5' End,3' End,Proportion
291,536,8e-06
291,537,5e-06
291,538,6e-06
291,539,6e-06
291,540,5e-06
291,541,6e-06
291,542,1.1e-05
291,543,3e-06
291,544,3e-06
291,545,5e-06
291,546,1.1e-05
291,547,7e-06
291,548,7e-06
291,549,1e-05
291,550,8e-06
291,551,9e-06
291,552,4e-06
291,553,1e-05
291,554,1.1e-05
291,555,1.3e-05
291,556,7e-06
291,557,9e-06
291,558,1.4e-05
291,559,9e-06
291,560,2e-06
292,291,2e-06
292,292,4e-06
292,293,6e-06
292,294,5e-06
292,295,9e-06
292,296,6e-06
292,297,7e-06
292,298,6e-06
292,299,6e-06
292,300,5e-06
292,301,2e-06
292,302,8e-06
292,303,5e-06
292,304,9e-06
292,305,8e-06
292,306,5e-06
292,307,8e-06
292,308,5e-06
292,309,4e-06
292,310,4e-06
292,311,6e-06
292,312,5e-06
292,313,2e-06
292,314,7e-06
292,315,5e-06
292,316,8e-06
292,317,4e-06
292,318,6e-06
292,319,6e-06
292,320,7e-06
292,321,4e-06
292,322,8e-06
292,323,6e-06
292,324,6e-06
292,325,4e-06
292,326,5e-06
292,327,4e-06
292,329,4e-06
292,330,6e-06
292,331,5e-06
292,332,6e-06
292,333,8e-06
292,334,1e-05
292,335,6e-06
292,336,4e-06
292,337,4e-06
292,338,7e-06
292,339,3e-06
292,340,5e-06
292,341,6e-06
292,342,5e-06
292,343,8e-06
292,344,2e-06
292,345,4e-06
292,346,7e-06
292,347,7e-06
292,348,8e-06
292,349,4e-06
292,350,3e-06
292,351,3e-06
292,352,8e-06
292,353,2e-06
292,354,3e-06
292,355,3e-06
292,356,5e-06
292,357,3e-06
292,358,6e-06
292,359,4e-06
292,360,4e-06
292,361,6e-06
292,362,6e-06
292,363,5e-06
292,364,4e-06
292,365,1.2e-05
292,366,6e-06
292,367,1e-06
292,368,1e-05
292,369,4e-06
292,370,5e-06
292,371,6e-06
292,372,7e-06
292,373,3e-06
292,374,6e-06
292,375,7e-06
292,376,3e-06
292,377,4e-06
292,378,9e-06
292,379,3e-06
292,380,8e-06
292,381,1e-05
292,382,3e-06
292,383,4e-06
292,384,8e-06
292,385,1.1e-05
292,386,1.1e-05
292,387,7e-06
292,388,6e-06
292,389,6e-06
292,390,2e-06
292,391,6e-06
292,392,5e-06
292,393,9e-06
292,394,4e-06
292,395,1e-06
292,396,5e-06
292,397,7e-06
292,398,4e-06
292,399,8e-06
292,400,1.1e-05
292,401,7e-06
292,402,8e-06
292,403,4e-06
292,404,6e-06
292,405,1.1e-05
292,406,8e-06
292,407,8e-06
292,408,5e-06
292,409,9e-06
292,410,5e-06
292,411,7e-06
292,412,6e-06
292,413,6e-06
292,414,7e-06
292,415,6e-06
292,416,5e-06
292,417,5e-06
292,418,1e-05
292,419,6e-06
292,420,7e-06
292,421,1e-05
292,422,4e-06
292,423,5e-06
292,424,4e-06
292,425,8e-06
292,426,4e-06
292,427,8e-06
292,428,9e-06
292,429,3e-06
292,430,9e-06
292,431,3e-06
292,432,2e-06
292,433,8e-06
292,434,4e-06
292,435,1e-05
292,436,8e-06
292,437,5e-06
292,438,4e-06
292,439,3e-06
292,440,7e-06
292,441,2e-06
292,442,6e-06
292,443,6e-06
292,444,5e-06
292,445,1.1e-05
292,446,7e-06
292,447,4e-06
292,448,3e-06
292,449,7e-06
292,450,1e-06
292,451,7e-06
292,452,8e-06
292,453,7e-06
292,454,5e-06
292,455,8e-06
292,456,1e-05
292,457,7e-06
292,458,7e-06
292,459,1.1e-05
292,460,8e-06
292,461,3e-06
292,462,1e-05
292,463,4e-06
292,464,6e-06
292,465,9e-06
292,466,7e-06
292,467,5e-06
292,468,1.2e-05
292,469,4e-06
292,470,9e-06
292,471,9e-06
292,472,5e-06
292,473,3e-06
292,474,7e-06
292,475,8e-06
292,476,1e-05
292,477,4e-06
292,478,8e-06
292,479,4e-06
292,480,4e-06
292,481,5e-06
292,482,4e-06
292,483,1.7e-05
292,484,5e-06
292,485,5e-06
292,486,5e-06
292,487,2e-06
292,488,1.1e-05
292,489,5e-06
292,490,4e-06
292,491,6e-06
292,492,8e-06
292,493,6e-06
292,494,1e-05
292,495,7e-06
292,496,7e-06
292,497,4e-06
292,498,9e-06
292,499,6e-06
292,500,6e-06
292,501,5e-06
292,502,1.3e-05
292,503,8e-06
292,504,8e-06
292,505,3e-06
292,506,4e-06
292,507,8e-06
292,508,6e-06
292,509,8e-06
292,510,4e-06
292,511,4e-06
292,512,6e-06
292,513,9e-06
292,514,5e-06
292,515,9e-06
292,516,9e-06
292,517,8e-06
292,518,6e-06
292,519,1.5e-05
292,520,1e-05
292,521,6e-06
292,522,8e-06
292,523,5e-06
292,524,4e-06
292,525,5e-06
292,526,6e-06
292,527,6e-06
292,528,1e-05
292,529,6e-06
292,530,7e-06
292,531,5e-06
292,532,1.1e-05
292,533,6e-06
292,534,7e-06
292,535,6e-06
292,536,7e-06
292,537,1.1e-05
292,538,6e-06
292,539,1e-05
292,540,5e-06
292,541,8e-06
292,542,5e-06
292,543,5e-06
292,544,6e-06
292,545,1.5e-05
292,546,6e-06
292,547,6e-06
292,548,3e-06
292,549,6e-06
292,550,6e-06
292,551,8e-06
292,552,6e-06
292,553,7e-06
292,554,6e-06
292,555,9e-06
292,556,9e-06
292,557,7e-06
292,558,7e-06
292,559,6e-06
292,560,4e-06
293,292,2e-06
293,293,3e-06
293,294,4e-06
293,295,2e-06
293,296,1e-06
293,297,5e-06
293,298,8e-06
293,299,5e-06
293,300,9e-06
293,301,5e-06
293,302,5e-06
293,303,6e-06
293,304,1e-05
293,305,1.4e-05
293,306,6e-06
293,307,1e-06
293,308,2e-06
293,309,1e-06
293,310,4e-06
293,311,3e-06
293,312,4e-06
293,313,6e-06
293,314,6e-06
293,315,3e-06
293,316,5e-06
293,317,5e-06
293,318,7e-06
293,319,4e-06
293,320,1e-06
293,321,7e-06
293,322,3e-06
293,323,3e-06
293,324,5e-06
293,325,3e-06
293,326,7e-06
293,327,6e-06
293,328,5e-06
293,329,2e-06
293,330,4e-06
293,331,3e-06
293,332,9e-06
293,333,2e-06
293,334,9e-06
293,336,5e-06
293,337,1.1e-05
293,338,3e-06
293,339,4e-06
293,340,7e-06
293,341,7e-06
293,342,1e-05
293,343,4e-06
293,344,3e-06
293,345,3e-06
293,346,5e-06
293,347,7e-06
293,348,3e-06
293,349,4e-06
293,350,3e-06
293,351,2e-06
293,352,4e-06
293,353,8e-06
293,354,7e-06
293,355,8e-06
293,356,6e-06
293,357,5e-06
293,358,2e-06
293,359,7e-06
293,360,6e-06
293,361,7e-06
293,362,4e-06
293,363,5e-06
293,364,2e-06
293,365,7e-06
293,366,4e-06
293,367,6e-06
293,368,9e-06
293,369,8e-06
293,370,4e-06
293,371,4e-06
293,372,7e-06
293,373,7e-06
293,374,5e-06
293,375,3e-06
293,376,6e-06
293,377,4e-06
293,378,2e-06
293,379,6e-06
293,380,4e-06
293,381,1e-05
293,382,6e-06
293,383,1e-05
293,384,1e-05
293,385,8e-06
293,386,4e-06
293,387,8e-06
293,388,5e-06
293,389,6e-06
293,390,4e-06
293,391,7e-06
293,392,8e-06
293,393,6e-06
293,394,6e-06
293,395,4e-06
293,396,5e-06
293,397,4e-06
293,398,3e-06
293,399,1.2e-05
293,400,1e-06
293,401,1e-05
293,402,4e-06
293,403,5e-06
293,404,4e-06
293,405,1e-06
293,406,4e-06
293,407,3e-06
293,408,7e-06
293,409,7e-06
293,410,1.1e-05
293,411,7e-06
293,412,3e-06
293,413,7e-06
293,414,8e-06
293,415,1e-05
293,416,8e-06
293,417,7e-06
293,418,7e-06
293,419,7e-06
293,420,6e-06
293,421,6e-06
293,422,3e-06
293,423,6e-06
293,424,6e-06
293,425,7e-06
293,426,5e-06
293,427,1.2e-05
293,428,6e-06
293,429,4e-06
293,430,5e-06
293,431,4e-06
293,432,6e-06
293,433,7e-06
293,434,1.1e-05
293,435,3e-06
293,436,6e-06
293,437,9e-06
293,438,1.1e-05
293,439,3e-06
293,440,4e-06
293,441,8e-06
293,442,4e-06
293,443,4e-06
293,444,5e-06
293,445,1.2e-05
293,446,7e-06
293,447,7e-06
293,448,9e-06
293,449,6e-06
293,450,4e-06
293,451,4e-06
293,452,5e-06
293,453,8e-06
293,454,3e-06
293,455,7e-06
293,456,7e-06
293,457,6e-06
293,458,5e-06
293,459,7e-06
293,460,4e-06
293,461,5e-06
293,462,5e-06
293,463,5e-06
293,464,2e-06
293,465,5e-06
293,466,6e-06
293,467,5e-06
293,468,5e-06
293,469,4e-06
293,470,9e-06
293,471,1e-05
293,472,8e-06
293,473,3e-06
293,474,1.1e-05
293,475,4e-06
293,476,7e-06
293,477,6e-06
293,478,7e-06
293,479,9e-06
293,480,4e-06
293,481,6e-06
293,482,5e-06
293,483,3e-06
293,484,6e-06
293,485,9e-06
293,486,8e-06
293,487,6e-06
293,488,8e-06
293,489,9e-06
293,490,9e-06
293,491,6e-06
293,492,9e-06
293,493,8e-06
293,494,3e-06
293,495,4e-06
293,496,6e-06
293,497,5e-06
293,498,4e-06
293,499,6e-06
293,500,2e-06
293,501,6e-06
293,502,7e-06
293,503,1e-05
293,504,6e-06
293,505,6e-06
293,506,8e-06
293,507,6e-06
293,508,1e-05
293,509,6e-06
293,510,3e-06
293,512,5e-06
293,513,1.2e-05
293,514,7e-06
293,515,6e-06
293,516,6e-06
293,517,5e-06
293,518,9e-06
293,519,6e-06
293,520,1e-06
293,521,4e-06
293,522,8e-06
293,523,2e-06
293,524,8e-06
293,525,6e-06
293,526,4e-06
293,527,8e-06
293,528,9e-06
293,529,1.1e-05
293,530,9e-06
293,531,5e-06
293,532,8e-06
293,533,8e-06
293,534,8e-06
293,535,8e-06
293,536,3e-06
293,537,6e-06
293,538,9e-06
293,539,9e-06
293,540,9e-06
293,541,4e-06
293,542,6e-06
293,543,1.1e-05
293,544,3e-06
293,545,6e-06
293,546,1.3e-05
293,547,7e-06
293,548,6e-06
293,549,6e-06
293,550,1e-05
293,551,7e-06
293,552,6e-06
293,553,6e-06
293,554,8e-06
293,555,8e-06
293,556,1.1e-05
293,557,6e-06
293,558,7e-06
293,559,8e-06
293,560,2e-06
294,293,3e-06
294,294,7e-06
294,295,6e-06
294,296,9e-06
294,297,2e-06
294,298,1e-05
294,299,3e-06
294,300,3e-06
294,301,6e-06
294,302,4e-06
294,303,6e-06
294,304,8e-06
294,305,5e-06
294,306,6e-06
294,307,6e-06
294,308,5e-06
294,309,6e-06
294,310,5e-06
294,311,6e-06
294,312,1e-05
294,313,7e-06
294,314,6e-06
294,315,3e-06
294,316,4e-06
294,317,1e-05
294,318,4e-06
294,319,9e-06
294,320,5e-06
294,321,5e-06
294,322,4e-06
294,323,8e-06
294,324,6e-06
294,325,5e-06
294,326,6e-06
294,327,7e-06
294,328,5e-06
294,329,5e-06
294,330,5e-06
294,331,3e-06
294,332,6e-06
294,333,5e-06
294,334,7e-06
294,335,4e-06
294,336,4e-06
294,337,4e-06
294,338,4e-06
294,339,7e-06
294,340,7e-06
294,341,6e-06
294,342,6e-06
294,343,4e-06
294,344,7e-06
294,345,9e-06
294,346,2e-06
294,347,6e-06
294,348,8e-06
294,350,4e-06
294,351,7e-06
294,352,8e-06
294,353,1.2e-05
294,354,4e-06
294,355,8e-06
294,356,4e-06
294,357,9e-06
294,358,5e-06
294,359,8e-06
294,360,4e-06
294,361,4e-06
294,362,5e-06
294,363,4e-06
294,364,8e-06
294,365,6e-06
294,366,4e-06
294,367,4e-06
294,368,6e-06
294,369,5e-06
294,370,6e-06
294,371,6e-06
294,372,6e-06
294,373,8e-06
294,374,9e-06
294,375,6e-06
294,376,4e-06
294,377,7e-06
294,378,2e-06
294,379,7e-06
294,380,5e-06
294,381,7e-06
294,382,1e-05
294,383,7e-06
294,384,7e-06
294,385,6e-06
294,386,6e-06
294,387,5e-06
294,388,6e-06
294,389,9e-06
294,390,3e-06
294,391,4e-06
294,392,4e-06
294,393,7e-06
294,394,8e-06
294,395,1e-05
294,396,7e-06
294,397,7e-06
294,398,7e-06
294,399,3e-06
294,400,3e-06
294,401,7e-06
294,402,7e-06
294,403,8e-06
294,404,5e-06
294,405,5e-06
294,406,3e-06
294,407,2e-06
294,408,8e-06
294,409,1e-06
294,410,7e-06
294,411,7e-06
294,412,7e-06
294,413,7e-06
294,414,7e-06
294,415,1.1e-05
294,416,9e-06
294,417,5e-06
294,418,6e-06
294,419,1e-05
294,420,6e-06
294,421,7e-06
294,422,6e-06
294,423,7e-06
294,424,8e-06
294,425,1e-05
294,426,3e-06
294,427,8e-06
294,428,1.1e-05
294,429,7e-06
294,430,2e-06
294,431,2e-06
294,432,2e-06
294,433,5e-06
294,434,5e-06
294,435,3e-06
294,436,4e-06
294,437,6e-06
294,438,8e-06
294,439,9e-06
294,440,8e-06
294,441,1.1e-05
294,442,6e-06
294,443,7e-06
294,444,6e-06
294,445,6e-06
294,446,1e-06
294,447,4e-06
294,448,8e-06
294,449,9e-06
294,450,6e-06
294,451,1.2e-05
294,452,1e-05
294,453,3e-06
294,454,7e-06
294,455,5e-06
294,456,6e-06
294,457,5e-06
294,458,3e-06
294,459,3e-06
294,460,5e-06
294,461,6e-06
294,462,6e-06
294,463,7e-06
294,464,1e-05
294,465,3e-06
294,466,1.1e-05
294,467,5e-06
294,468,4e-06
294,469,4e-06
294,470,1e-05
294,471,8e-06
294,472,3e-06
294,473,6e-06
294,474,8e-06
294,475,8e-06
294,476,6e-06
294,477,6e-06
294,478,7e-06
294,479,8e-06
294,480,6e-06
294,481,5e-06
294,482,9e-06
294,483,9e-06
294,484,6e-06
294,485,7e-06
294,486,8e-06
294,487,6e-06
294,488,6e-06
294,489,7e-06
294,490,4e-06
294,491,3e-06
294,492,1e-05
294,493,5e-06
294,494,9e-06
294,495,4e-06
294,496,1.2e-05
294,497,8e-06
294,498,1.1e-05
294,499,2e-06
294,500,1.1e-05
294,501,8e-06
294,502,8e-06
294,503,8e-06
294,504,4e-06
294,505,5e-06
294,506,5e-06
294,507,3e-06
294,508,5e-06
294,509,5e-06
294,510,6e-06
294,511,5e-06
294,512,5e-06
294,513,7e-06
294,514,7e-06
294,515,2e-06
294,516,4e-06
294,517,8e-06
294,518,8e-06
294,519,9e-06
294,520,7e-06
294,521,6e-06
294,522,9e-06
294,523,2e-06
294,524,5e-06
294,525,1.2e-05
294,526,1e-05
294,527,8e-06
294,528,8e-06
294,529,7e-06
294,530,6e-06
294,531,3e-06
294,532,2e-06
294,533,4e-06
294,534,4e-06
294,535,3e-06
294,536,7e-06
294,537,4e-06
294,538,7e-06
294,539,6e-06
294,540,4e-06
294,541,4e-06
294,542,5e-06
294,543,1.1e-05
294,544,6e-06
294,545,5e-06
294,546,1e-05
294,547,6e-06
294,548,5e-06
294,549,8e-06
294,550,6e-06
294,551,2e-06
294,552,9e-06
294,553,4e-06
294,554,6e-06
294,555,3e-06
294,556,3e-06
294,557,6e-06
294,558,9e-06
294,559,7e-06
294,560,4e-06
295,294,1e-06
295,295,4e-06
295,296,4e-06
295,297,9e-06
295,298,4e-06
295,299,3e-06
295,300,8e-06
295,301,2e-06
295,302,1e-06
295,303,4e-06
295,304,1e-05
295,305,8e-06
295,306,4e-06
295,307,2e-06
295,308,5e-06
295,309,5e-06
295,310,1e-05
295,311,5e-06
295,312,2e-06
295,313,6e-06
295,314,3e-06
295,315,4e-06
295,316,3e-06
295,317,5e-06
295,318,1e-05
295,320,4e-06
295,321,5e-06
295,322,9e-06
295,323,4e-06
295,324,5e-06
295,325,2e-06
295,326,3e-06
295,327,5e-06
295,328,7e-06
295,329,2e-06
295,330,1e-06
295,331,5e-06
295,332,3e-06
295,333,4e-06
295,334,1e-06
295,335,3e-06
295,336,9e-06
295,337,8e-06
295,338,1e-06
295,339,4e-06
295,340,9e-06
295,341,6e-06
295,342,7e-06
295,343,1e-05
295,344,8e-06
295,345,3e-06
295,346,8e-06
295,347,3e-06
295,348,5e-06
295,349,6e-06
295,350,3e-06
295,351,5e-06
295,352,7e-06
295,353,5e-06
295,354,5e-06
295,355,7e-06
295,356,3e-06
295,357,4e-06
295,358,9e-06
295,359,5e-06
295,360,5e-06
295,361,7e-06
295,362,1.1e-05
295,363,5e-06
295,364,6e-06
295,365,9e-06
295,366,2e-06
295,367,3e-06
295,368,6e-06
295,369,9e-06
295,370,2e-06
295,371,8e-06
295,372,6e-06
295,373,7e-06
295,374,2e-06
295,375,5e-06
295,376,3e-06
295,377,7e-06
295,378,9e-06
295,379,3e-06
295,380,7e-06
295,381,7e-06
295,382,3e-06
295,383,5e-06
295,384,8e-06
295,385,9e-06
295,386,7e-06
295,387,1.1e-05
295,388,2e-06
295,389,5e-06
295,390,9e-06
295,391,4e-06
295,392,7e-06
295,393,1.2e-05
295,394,7e-06
295,395,6e-06
295,396,7e-06
295,397,7e-06
295,398,4e-06
295,399,9e-06
295,400,1e-05
295,401,9e-06
295,402,4e-06
295,403,7e-06
295,404,4e-06
295,405,3e-06
295,406,8e-06
295,407,4e-06
295,408,1.1e-05
295,409,4e-06
295,410,4e-06
295,411,8e-06
295,412,5e-06
295,413,6e-06
295,414,7e-06
295,415,7e-06
295,416,5e-06
295,417,8e-06
295,418,3e-06
295,419,2e-06
295,420,9e-06
295,421,7e-06
295,422,6e-06
295,423,9e-06
295,424,1.2e-05
295,425,7e-06
295,426,9e-06
295,427,9e-06
295,428,7e-06
295,429,7e-06
295,430,1.1e-05
295,431,4e-06
295,432,6e-06
295,433,4e-06
295,434,2e-06
295,435,3e-06
295,436,3e-06
295,437,6e-06
295,438,5e-06
295,439,2e-06
295,440,9e-06
295,441,1e-05
295,442,5e-06
295,443,7e-06
295,444,8e-06
295,445,5e-06
295,446,5e-06
295,447,8e-06
295,448,6e-06
295,449,3e-06
295,450,1.1e-05
295,451,1e-05
295,452,4e-06
295,453,1e-05
295,454,7e-06
295,455,9e-06
295,456,4e-06
295,457,5e-06
295,458,4e-06
295,459,7e-06
295,460,1e-06
295,461,4e-06
295,462,6e-06
295,463,6e-06
295,464,6e-06
295,465,1.3e-05
295,466,6e-06
295,467,5e-06
295,468,6e-06
295,469,7e-06
295,470,2e-06
295,471,4e-06
295,472,5e-06
295,473,6e-06
295,474,7e-06
295,475,5e-06
295,476,3e-06
295,477,9e-06
295,478,4e-06
295,479,1.5e-05
295,480,9e-06
295,481,1e-05
295,482,8e-06
295,483,6e-06
295,484,5e-06
295,485,6e-06
295,486,8e-06
295,487,7e-06
295,488,1e-05
295,489,6e-06
295,490,8e-06
295,491,4e-06
295,492,6e-06
295,493,7e-06
295,494,5e-06
295,495,3e-06
295,496,5e-06
295,497,4e-06
295,498,1.2e-05
295,499,9e-06
295,500,6e-06
295,501,4e-06
295,502,8e-06
295,503,6e-06
295,504,5e-06
295,505,6e-06
295,506,1.3e-05
295,507,6e-06
295,508,7e-06
295,509,3e-06
295,510,8e-06
295,511,5e-06
295,512,7e-06
295,513,6e-06
295,514,6e-06
295,515,6e-06
295,516,9e-06
295,517,6e-06
295,518,1.1e-05
295,519,5e-06
295,520,7e-06
295,521,4e-06
295,522,9e-06
295,523,7e-06
295,524,7e-06
295,525,8e-06
295,526,8e-06
295,527,8e-06
295,528,3e-06
295,530,7e-06
295,531,6e-06
295,532,8e-06
295,533,9e-06
295,534,8e-06
295,535,1e-05
295,536,6e-06
295,537,9e-06
295,538,5e-06
295,539,8e-06
295,540,8e-06
295,541,5e-06
295,542,9e-06
295,543,6e-06
295,544,4e-06
295,545,4e-06
295,546,5e-06
295,547,4e-06
295,548,8e-06
295,549,8e-06
295,550,7e-06
295,551,5e-06
295,552,8e-06
295,553,9e-06
295,554,5e-06
295,555,4e-06
295,556,7e-06
295,557,6e-06
295,558,8e-06
295,559,3e-06
295,560,3e-06
296,295,3e-06
296,296,5e-06
296,297,3e-06
296,298,3e-06
296,299,3e-06
296,300,4e-06
296,301,7e-06
296,302,5e-06
296,303,5e-06
296,304,2e-06
296,306,3e-06
296,307,4e-06
296,308,4e-06
296,309,4e-06
296,310,6e-06
296,311,5e-06
296,312,5e-06
296,313,6e-06
296,314,5e-06
296,315,8e-06
296,316,8e-06
296,317,3e-06
296,318,9e-06
296,319,7e-06
296,320,2e-06
296,321,5e-06
296,322,5e-06
296,323,6e-06
296,324,7e-06
296,325,4e-06
296,326,8e-06
296,327,7e-06
296,328,9e-06
296,329,5e-06
296,330,6e-06
296,331,7e-06
296,332,3e-06
296,334,5e-06
296,335,6e-06
296,336,9e-06
296,337,4e-06
296,338,9e-06
296,339,7e-06
296,340,9e-06
296,341,1e-06
296,342,8e-06
296,343,8e-06
296,344,6e-06
296,345,7e-06
296,346,5e-06
296,347,5e-06
296,348,7e-06
296,349,8e-06
296,350,8e-06
296,351,7e-06
296,352,1e-05
296,353,2e-06
296,354,5e-06
296,355,5e-06
296,356,1e-05
296,357,6e-06
296,358,7e-06
296,359,8e-06
296,360,6e-06
296,361,7e-06
296,362,4e-06
296,363,4e-06
296,364,6e-06
296,365,1e-06
296,366,6e-06
296,367,7e-06
296,368,6e-06
296,369,6e-06
296,370,6e-06
296,371,4e-06
296,372,7e-06
296,373,7e-06
296,374,7e-06
296,375,1.1e-05
296,376,6e-06
296,377,5e-06
296,378,4e-06
296,379,3e-06
296,380,9e-06
296,381,6e-06
296,382,7e-06
296,383,8e-06
296,384,3e-06
296,385,4e-06
296,386,7e-06
296,387,8e-06
296,388,1.5e-05
296,389,6e-06
296,390,3e-06
296,391,7e-06
296,392,6e-06
296,393,4e-06
296,394,8e-06
296,395,5e-06
296,396,8e-06
296,397,3e-06
296,398,6e-06
296,399,4e-06
296,400,6e-06
296,401,7e-06
296,402,7e-06
296,403,5e-06
296,404,7e-06
296,405,5e-06
296,406,9e-06
296,407,1e-05
296,408,6e-06
296,409,9e-06
296,410,6e-06
296,411,8e-06
296,412,9e-06
296,413,1e-05
296,414,9e-06
296,415,1.2e-05
296,416,9e-06
296,417,8e-06
296,418,6e-06
296,419,1.3e-05
296,420,9e-06
296,421,4e-06
296,422,1.1e-05
296,423,5e-06
296,424,3e-06
296,425,4e-06
296,426,7e-06
296,427,1e-05
296,428,8e-06
296,429,7e-06
296,430,5e-06
296,431,8e-06
296,432,7e-06
296,433,7e-06
296,434,4e-06
296,435,5e-06
296,436,9e-06
296,437,4e-06
296,438,3e-06
296,439,4e-06
296,440,7e-06
296,441,5e-06
296,442,6e-06
296,443,7e-06
296,444,5e-06
296,445,7e-06
296,446,3e-06
296,447,5e-06
296,448,4e-06
296,449,7e-06
296,450,3e-06
296,451,4e-06
296,452,5e-06
296,453,4e-06
296,454,1.1e-05
296,455,6e-06
296,456,1e-05
296,457,5e-06
296,458,8e-06
296,459,5e-06
296,460,7e-06
296,461,8e-06
296,462,7e-06
296,463,5e-06
296,464,3e-06
296,465,8e-06
296,466,1e-05
296,467,5e-06
296,468,5e-06
296,469,7e-06
296,470,8e-06
296,471,4e-06
296,472,8e-06
296,473,8e-06
296,474,6e-06
296,475,4e-06
296,476,3e-06
296,477,7e-06
296,478,7e-06
296,479,5e-06
296,480,3e-06
296,481,7e-06
296,482,1.1e-05
296,483,4e-06
296,484,4e-06
296,485,4e-06
296,486,1e-05
296,487,4e-06
296,488,5e-06
296,489,7e-06
296,490,8e-06
296,491,7e-06
296,492,4e-06
296,493,6e-06
296,494,8e-06
296,495,6e-06
296,496,6e-06
296,497,5e-06
296,498,4e-06
296,499,2e-06
296,500,6e-06
296,501,7e-06
296,502,5e-06
296,503,9e-06
296,504,8e-06
296,505,9e-06
296,506,4e-06
296,507,9e-06
296,508,3e-06
296,509,5e-06
296,510,5e-06
296,511,5e-06
296,512,7e-06
296,513,8e-06
296,514,1e-05
296,515,6e-06
296,516,9e-06
296,517,8e-06
296,518,1e-05
296,519,7e-06
296,520,5e-06
296,521,1.1e-05
296,522,1e-05
296,523,4e-06
296,524,5e-06
296,525,6e-06
296,526,1e-05
296,527,3e-06
296,528,5e-06
296,529,5e-06
296,530,4e-06
296,531,1e-05
296,532,6e-06
296,533,6e-06
296,534,7e-06
296,535,5e-06
296,536,4e-06
296,537,6e-06
296,538,6e-06
296,539,3e-06
296,540,1.1e-05
296,541,7e-06
296,542,5e-06
296,543,7e-06
296,544,6e-06
296,545,1.4e-05
296,546,5e-06
296,547,2e-06
296,548,7e-06
296,549,8e-06
296,550,5e-06
296,551,1.2e-05
296,552,1e-05
296,553,6e-06
296,554,4e-06
296,555,1.1e-05
296,556,7e-06
296,557,1e-05
296,558,1.7e-05
296,559,1.1e-05
296,560,1e-06
297,295,1e-06
297,296,2e-06
297,297,7e-06
297,298,3e-06
297,299,5e-06
297,300,3e-06
297,301,6e-06
297,302,7e-06
297,303,9e-06
297,304,5e-06
297,305,1e-05
297,306,5e-06
297,307,4e-06
297,308,6e-06
297,309,2e-06
297,310,5e-06
297,311,7e-06
297,312,2e-06
297,313,8e-06
297,314,9e-06
297,315,9e-06
297,316,1e-06
297,317,4e-06
297,318,4e-06
297,319,1e-06
297,320,9e-06
297,321,1.1e-05
297,322,5e-06
297,323,6e-06
297,324,2e-06
297,325,3e-06
297,326,6e-06
297,327,5e-06
297,328,6e-06
297,329,2e-06
297,330,6e-06
297,331,4e-06
297,332,7e-06
297,333,1.1e-05
297,334,5e-06
297,335,7e-06
297,336,6e-06
297,337,2e-06
297,338,6e-06
297,339,6e-06
297,340,1.1e-05
297,341,5e-06
297,342,2e-06
297,343,8e-06
297,344,9e-06
297,345,6e-06
297,346,9e-06
297,347,3e-06
297,348,1e-06
297,349,8e-06
297,350,4e-06
297,351,2e-06
297,352,6e-06
297,353,3e-06
297,354,4e-06
297,355,1.1e-05
297,356,6e-06
297,357,7e-06
297,358,7e-06
297,359,4e-06
297,360,4e-06
297,361,3e-06
297,362,5e-06
297,363,6e-06
297,364,7e-06
297,365,5e-06
297,366,5e-06
297,367,4e-06
297,368,2e-06
297,369,7e-06
297,370,4e-06
297,371,1e-05
297,372,5e-06
297,373,5e-06
297,374,9e-06
297,375,5e-06
297,376,8e-06
297,377,8e-06
297,378,8e-06
297,379,6e-06
297,380,2e-06
297,381,1e-05
297,382,6e-06
297,383,4e-06
297,384,1e-06
297,385,2e-06
297,386,3e-06
297,387,8e-06
297,388,4e-06
297,389,8e-06
297,390,4e-06
297,391,1.1e-05
297,392,7e-06
297,393,3e-06
297,394,1.1e-05
297,395,5e-06
297,396,6e-06
297,397,4e-06
297,398,4e-06
297,399,4e-06
297,400,9e-06
297,401,1.1e-05
297,402,5e-06
297,403,5e-06
297,404,1e-05
297,405,8e-06
297,406,7e-06
297,407,8e-06
297,408,5e-06
297,409,7e-06
297,410,7e-06
297,411,5e-06
297,412,5e-06
297,413,1e-05
297,414,8e-06
297,415,6e-06
297,416,7e-06
297,417,8e-06
297,418,4e-06
297,419,9e-06
297,420,2e-06
297,421,5e-06
297,422,5e-06
297,423,6e-06
297,424,3e-06
297,425,4e-06
297,426,4e-06
297,427,4e-06
297,428,9e-06
297,429,6e-06
297,430,5e-06
297,431,7e-06
297,432,6e-06
297,433,7e-06
297,434,5e-06
297,435,6e-06
297,436,6e-06
297,437,5e-06
297,438,5e-06
297,439,3e-06
297,440,5e-06
297,441,8e-06
297,442,9e-06
297,443,1.2e-05
297,444,3e-06
297,445,5e-06
297,446,8e-06
297,447,9e-06
297,448,2e-06
297,449,6e-06
297,450,6e-06
297,451,2e-06
297,452,5e-06
297,453,5e-06
297,454,6e-06
297,455,1.1e-05
297,456,3e-06
297,457,1e-05
297,458,3e-06
297,459,2e-06
297,460,7e-06
297,461,8e-06
297,462,7e-06
297,463,1.5e-05
297,464,8e-06
297,465,7e-06
297,466,7e-06
297,467,8e-06
297,468,7e-06
297,469,8e-06
297,470,1.2e-05
297,471,9e-06
297,472,9e-06
