5' End,3' End,Proportion
287,341,1e-06
287,342,2e-06
287,343,6e-06
287,344,6e-06
287,345,4e-06
287,346,6e-06
287,347,1e-06
287,348,6e-06
287,349,1e-06
287,350,2e-06
287,351,4e-06
287,352,3e-06
287,353,5e-06
287,354,5e-06
287,355,5e-06
287,356,5e-06
287,357,5e-06
287,358,4e-06
287,359,3e-06
287,360,3e-06
287,361,1e-06
287,362,6e-06
287,363,7e-06
287,364,3e-06
287,365,4e-06
287,366,2e-06
287,367,2e-06
287,368,3e-06
287,369,3e-06
287,370,6e-06
287,371,4e-06
287,372,4e-06
287,373,3e-06
287,374,4e-06
287,375,7e-06
287,376,2e-06
287,377,4e-06
287,378,7e-06
287,379,8e-06
287,380,3e-06
287,381,2e-06
287,382,5e-06
287,383,4e-06
287,384,6e-06
287,385,3e-06
287,386,2e-06
287,387,2e-06
287,388,4e-06
287,389,4e-06
287,390,5e-06
287,392,3e-06
287,393,4e-06
287,394,2e-06
287,395,5e-06
287,396,7e-06
287,397,2e-06
287,398,3e-06
287,399,9e-06
287,400,2e-06
287,401,1.2e-05
287,402,4e-06
287,403,8e-06
287,404,3e-06
287,405,5e-06
287,406,2e-06
287,407,3e-06
287,408,3e-06
287,409,3e-06
287,410,3e-06
287,411,4e-06
287,412,1e-06
287,413,1e-06
287,414,2e-06
287,415,5e-06
287,416,2e-06
287,417,6e-06
287,418,4e-06
287,419,7e-06
287,420,5e-06
287,421,5e-06
287,422,4e-06
287,423,2e-06
287,424,6e-06
287,425,6e-06
287,426,2e-06
287,427,5e-06
287,428,2e-06
287,429,6e-06
287,430,3e-06
287,431,2e-06
287,432,3e-06
287,433,5e-06
287,434,1.1e-05
287,435,2e-06
287,436,4e-06
287,437,2e-06
287,438,6e-06
287,439,4e-06
287,440,3e-06
287,441,4e-06
287,442,8e-06
287,443,5e-06
287,444,2e-06
287,445,2e-06
287,446,2e-06
287,447,3e-06
287,448,6e-06
287,449,5e-06
287,450,3e-06
287,451,3e-06
287,452,5e-06
287,453,5e-06
287,454,2e-06
287,455,1e-06
287,456,8e-06
287,457,1e-06
287,458,5e-06
287,459,2e-06
287,460,4e-06
287,461,4e-06
287,462,5e-06
287,463,1e-05
287,464,6e-06
287,465,2e-06
287,466,3e-06
287,467,4e-06
287,468,5e-06
287,469,4e-06
287,470,5e-06
287,471,5e-06
287,472,3e-06
287,473,2e-06
287,474,6e-06
287,475,6e-06
287,476,2e-06
287,477,7e-06
287,478,4e-06
287,479,3e-06
287,480,3e-06
287,481,3e-06
287,482,6e-06
287,483,5e-06
287,484,4e-06
287,485,1e-06
287,486,5e-06
287,487,3e-06
287,488,7e-06
287,489,4e-06
287,490,6e-06
287,491,3e-06
287,492,5e-06
287,493,5e-06
287,494,7e-06
287,495,4e-06
287,496,6e-06
287,497,3e-06
287,498,5e-06
287,499,4e-06
287,500,1e-05
287,501,6e-06
287,502,8e-06
287,503,8e-06
287,504,1e-06
287,505,6e-06
287,506,5e-06
287,507,5e-06
287,508,4e-06
287,509,2e-06
287,510,5e-06
287,511,5e-06
287,512,1e-05
287,513,7e-06
287,514,5e-06
287,515,9e-06
287,516,1.1e-05
287,517,4e-06
287,518,8e-06
287,519,4e-06
287,520,4e-06
287,521,2e-06
287,522,8e-06
287,523,3e-06
287,524,8e-06
287,525,2e-06
287,526,3e-06
287,527,5e-06
287,528,8e-06
287,529,6e-06
287,530,8e-06
287,531,8e-06
287,532,5e-06
287,533,7e-06
287,534,7e-06
287,535,4e-06
287,536,6e-06
287,537,7e-06
287,538,8e-06
287,539,7e-06
287,540,1e-06
287,541,3e-06
287,542,8e-06
287,543,3e-06
287,544,5e-06
287,545,1e-05
287,546,8e-06
287,547,1.3e-05
287,548,1e-06
287,549,1e-05
287,550,4e-06
287,551,6e-06
287,552,1.3e-05
287,553,6e-06
287,554,1.2e-05
287,555,1.4e-05
287,556,1e-05
287,557,1.3e-05
287,558,1.4e-05
287,559,1.5e-05
287,560,1.3e-05
288,287,1.1e-05
288,288,1.5e-05
288,289,5e-06
288,290,7e-06
288,291,4e-06
288,292,1e-05
288,293,9e-06
288,294,6e-06
288,295,9e-06
288,296,1e-05
288,297,3e-06
288,298,8e-06
288,299,1e-05
288,300,5e-06
288,301,8e-06
288,302,7e-06
288,303,6e-06
288,304,9e-06
288,305,6e-06
288,306,4e-06
288,307,6e-06
288,308,3e-06
288,309,6e-06
288,310,1.1e-05
288,311,6e-06
288,312,6e-06
288,313,4e-06
288,314,5e-06
288,315,6e-06
288,316,5e-06
288,317,5e-06
288,318,3e-06
288,319,1e-06
288,320,4e-06
288,321,3e-06
288,322,8e-06
288,323,8e-06
288,324,6e-06
288,325,2e-06
288,326,3e-06
288,327,2e-06
288,328,4e-06
288,329,2e-06
288,330,4e-06
288,331,5e-06
288,332,3e-06
288,333,3e-06
288,334,2e-06
288,335,5e-06
288,336,5e-06
288,337,5e-06
288,338,5e-06
288,339,2e-06
288,340,4e-06
288,341,7e-06
288,342,2e-06
288,343,6e-06
288,344,4e-06
288,345,4e-06
288,346,6e-06
288,347,5e-06
288,348,4e-06
288,349,4e-06
288,350,4e-06
288,351,4e-06
288,352,2e-06
288,353,6e-06
288,354,6e-06
288,355,1e-06
288,356,5e-06
288,357,8e-06
288,358,5e-06
288,359,6e-06
288,360,3e-06
288,361,3e-06
288,362,5e-06
288,363,4e-06
288,364,2e-06
288,365,3e-06
288,366,5e-06
288,367,2e-06
288,368,4e-06
288,369,4e-06
288,370,5e-06
288,371,6e-06
288,372,5e-06
288,373,5e-06
288,374,2e-06
288,375,3e-06
288,376,1e-06
288,377,5e-06
288,378,5e-06
288,379,5e-06
288,380,3e-06
288,381,3e-06
288,382,2e-06
288,383,3e-06
288,384,5e-06
288,385,1e-06
288,386,5e-06
288,387,1e-06
288,388,3e-06
288,389,4e-06
288,390,3e-06
288,391,7e-06
288,392,3e-06
288,393,1e-06
288,394,4e-06
288,395,9e-06
288,396,5e-06
288,397,3e-06
288,398,6e-06
288,399,3e-06
288,400,7e-06
288,401,3e-06
288,402,6e-06
288,403,2e-06
288,404,8e-06
288,405,3e-06
288,406,5e-06
288,407,3e-06
288,408,3e-06
288,409,4e-06
288,410,6e-06
288,411,5e-06
288,412,3e-06
288,413,1e-06
288,414,2e-06
288,415,3e-06
288,416,4e-06
288,417,2e-06
288,418,2e-06
288,419,4e-06
288,420,3e-06
288,421,3e-06
288,422,8e-06
288,423,4e-06
288,424,5e-06
288,425,3e-06
288,426,5e-06
288,427,5e-06
288,428,4e-06
288,429,8e-06
288,430,2e-06
288,431,2e-06
288,432,5e-06
288,433,3e-06
288,434,5e-06
288,435,4e-06
288,436,2e-06
288,437,2e-06
288,438,4e-06
288,439,3e-06
288,440,4e-06
288,441,5e-06
288,442,5e-06
288,443,4e-06
288,444,4e-06
288,445,8e-06
288,446,3e-06
288,447,6e-06
288,448,4e-06
288,449,5e-06
288,450,5e-06
288,451,2e-06
288,452,5e-06
288,453,5e-06
288,454,1e-06
288,455,2e-06
288,456,2e-06
288,457,3e-06
288,458,3e-06
288,459,3e-06
288,460,4e-06
288,461,8e-06
288,462,9e-06
288,463,6e-06
288,464,3e-06
288,465,9e-06
288,466,4e-06
288,467,6e-06
288,468,2e-06
288,469,4e-06
288,470,6e-06
288,471,3e-06
288,472,3e-06
288,473,5e-06
288,474,7e-06
288,475,3e-06
288,476,2e-06
288,478,7e-06
288,479,4e-06
288,480,5e-06
288,481,1e-06
288,482,1e-06
288,483,4e-06
288,484,4e-06
288,485,3e-06
288,486,8e-06
288,487,3e-06
288,488,4e-06
288,489,7e-06
288,490,6e-06
288,491,4e-06
288,492,3e-06
288,493,4e-06
288,494,5e-06
288,495,6e-06
288,496,7e-06
288,497,4e-06
288,498,5e-06
288,499,4e-06
288,500,4e-06
288,501,5e-06
288,502,5e-06
288,503,4e-06
288,504,5e-06
288,505,1e-06
288,506,5e-06
288,507,5e-06
288,508,4e-06
288,509,3e-06
288,510,4e-06
288,511,7e-06
288,512,4e-06
288,513,5e-06
288,514,4e-06
288,515,8e-06
288,516,4e-06
288,517,3e-06
288,518,6e-06
288,519,8e-06
288,520,5e-06
288,521,2e-06
288,522,1e-05
288,523,8e-06
288,524,7e-06
288,525,1e-05
288,526,6e-06
288,527,4e-06
288,528,4e-06
288,529,6e-06
288,530,9e-06
288,531,3e-06
288,532,5e-06
288,533,6e-06
288,534,4e-06
288,535,5e-06
288,536,1.1e-05
288,537,6e-06
288,538,1e-05
288,539,9e-06
288,540,5e-06
288,541,5e-06
288,542,5e-06
288,543,3e-06
288,544,7e-06
288,545,4e-06
288,546,6e-06
288,547,8e-06
288,548,1e-05
288,549,8e-06
288,550,1e-05
288,551,1.1e-05
288,552,7e-06
288,553,6e-06
288,554,1.3e-05
288,555,1.6e-05
288,556,8e-06
288,557,1.2e-05
288,558,1.5e-05
288,559,2e-05
288,560,2.5e-05
289,288,5e-06
289,289,1.7e-05
289,290,1.2e-05
289,291,8e-06
289,292,9e-06
289,293,1e-05
289,294,4e-06
289,295,8e-06
289,296,8e-06
289,297,6e-06
289,298,6e-06
289,299,7e-06
289,300,5e-06
289,301,6e-06
289,302,6e-06
289,303,3e-06
289,304,5e-06
289,305,5e-06
289,306,2e-06
289,307,6e-06
289,308,4e-06
289,309,7e-06
289,310,6e-06
289,311,8e-06
289,312,7e-06
289,313,6e-06
289,314,2e-06
289,315,1e-06
289,316,3e-06
289,317,9e-06
289,318,7e-06
289,319,5e-06
289,320,8e-06
289,321,7e-06
289,322,8e-06
289,323,7e-06
289,324,4e-06
289,325,7e-06
289,326,3e-06
289,327,1e-06
289,328,8e-06
289,329,2e-06
289,330,9e-06
289,331,3e-06
289,332,5e-06
289,333,3e-06
289,334,3e-06
289,335,3e-06
289,336,1e-06
289,337,9e-06
289,338,7e-06
289,339,4e-06
289,340,3e-06
289,341,5e-06
289,342,5e-06
289,343,8e-06
289,345,2e-06
289,346,6e-06
289,347,3e-06
289,348,4e-06
289,349,5e-06
289,350,2e-06
289,351,8e-06
289,352,6e-06
289,353,2e-06
289,354,4e-06
289,355,7e-06
289,356,8e-06
289,357,1e-06
289,358,6e-06
289,359,5e-06
289,360,2e-06
289,361,5e-06
289,362,5e-06
289,363,2e-06
289,364,7e-06
289,365,5e-06
289,366,4e-06
289,367,2e-06
289,368,4e-06
289,369,5e-06
289,370,5e-06
289,371,3e-06
289,372,5e-06
289,373,2e-06
289,374,2e-06
289,375,7e-06
289,376,6e-06
289,377,6e-06
289,378,1e-06
289,379,2e-06
289,380,8e-06
289,381,5e-06
289,382,6e-06
289,383,1e-06
289,384,2e-06
289,385,2e-06
289,386,3e-06
289,387,7e-06
289,388,3e-06
289,389,2e-06
289,391,4e-06
289,392,4e-06
289,393,4e-06
289,394,2e-06
289,395,6e-06
289,396,7e-06
289,397,3e-06
289,398,4e-06
289,399,3e-06
289,400,3e-06
289,401,5e-06
289,402,5e-06
289,403,5e-06
289,404,6e-06
289,405,3e-06
289,406,4e-06
289,407,5e-06
289,408,4e-06
289,409,4e-06
289,410,5e-06
289,411,4e-06
289,412,3e-06
289,413,8e-06
289,414,7e-06
289,415,6e-06
289,416,8e-06
289,417,3e-06
289,418,3e-06
289,419,6e-06
289,420,4e-06
289,421,2e-06
289,422,2e-06
289,423,5e-06
289,424,4e-06
289,425,2e-06
289,426,5e-06
289,427,3e-06
289,428,1e-06
289,429,1e-06
289,430,2e-06
289,431,5e-06
289,432,3e-06
289,433,7e-06
289,434,2e-06
289,436,6e-06
289,437,4e-06
289,438,5e-06
289,439,2e-06
289,440,5e-06
289,441,3e-06
289,442,1e-06
289,443,4e-06
289,444,5e-06
289,445,7e-06
289,446,2e-06
289,447,2e-06
289,448,2e-06
289,449,2e-06
289,450,9e-06
289,451,3e-06
289,452,8e-06
289,453,1e-06
289,454,6e-06
289,455,8e-06
289,456,5e-06
289,457,3e-06
289,458,6e-06
289,459,4e-06
289,460,5e-06
289,461,6e-06
289,462,3e-06
289,463,1e-06
289,464,8e-06
289,465,1e-06
289,466,3e-06
289,467,4e-06
289,468,5e-06
289,469,5e-06
289,470,1e-06
289,471,6e-06
289,472,2e-06
289,473,3e-06
289,474,4e-06
289,475,9e-06
289,476,6e-06
289,477,7e-06
289,478,7e-06
289,479,4e-06
289,480,2e-06
289,481,2e-06
289,482,3e-06
289,483,2e-06
289,484,5e-06
289,485,4e-06
289,486,5e-06
289,487,7e-06
289,488,3e-06
289,489,3e-06
289,490,7e-06
289,491,2e-06
289,492,5e-06
289,493,7e-06
289,494,6e-06
289,495,8e-06
289,496,7e-06
289,497,3e-06
289,498,6e-06
289,499,7e-06
289,500,8e-06
289,501,6e-06
289,502,1.1e-05
289,503,2e-06
289,504,3e-06
289,505,3e-06
289,506,5e-06
289,507,7e-06
289,508,6e-06
289,509,4e-06
289,510,5e-06
289,511,6e-06
289,512,4e-06
289,513,7e-06
289,514,1e-06
289,515,3e-06
289,516,4e-06
289,517,2e-06
289,518,3e-06
289,519,5e-06
289,520,1e-06
289,521,5e-06
289,522,7e-06
289,523,2e-06
289,524,3e-06
289,525,5e-06
289,526,5e-06
289,527,6e-06
289,528,7e-06
289,529,5e-06
289,530,7e-06
289,531,7e-06
289,532,7e-06
289,533,4e-06
289,534,2e-06
289,535,9e-06
289,536,8e-06
289,537,7e-06
289,538,1e-05
289,539,6e-06
289,540,1.1e-05
289,541,6e-06
289,542,9e-06
289,543,1e-05
289,544,8e-06
289,545,1.1e-05
289,546,3e-06
289,547,5e-06
289,548,8e-06
289,549,8e-06
289,550,6e-06
289,551,9e-06
289,552,6e-06
289,553,1.2e-05
289,554,1.5e-05
289,555,1.4e-05
289,556,1.4e-05
289,557,1.4e-05
289,558,1.3e-05
289,559,1.9e-05
289,560,1.4e-05
290,289,1.5e-05
290,290,9e-06
290,291,1.3e-05
290,292,1.1e-05
290,293,6e-06
290,294,4e-06
290,295,8e-06
290,296,1e-05
290,297,9e-06
290,298,6e-06
290,299,6e-06
290,300,7e-06
290,301,5e-06
290,302,9e-06
290,303,7e-06
290,304,4e-06
290,305,8e-06
290,306,9e-06
290,307,8e-06
290,308,6e-06
290,309,4e-06
290,310,6e-06
290,311,4e-06
290,312,7e-06
290,313,5e-06
290,314,3e-06
290,315,2e-06
290,316,4e-06
290,317,4e-06
290,318,7e-06
290,319,5e-06
290,320,6e-06
290,321,5e-06
290,323,4e-06
290,324,5e-06
290,325,7e-06
290,326,4e-06
290,327,1e-06
290,328,5e-06
290,329,3e-06
290,330,6e-06
290,331,6e-06
290,332,5e-06
290,333,5e-06
290,334,7e-06
290,335,5e-06
290,336,4e-06
290,337,6e-06
290,338,3e-06
290,339,4e-06
290,340,5e-06
290,341,3e-06
290,342,3e-06
290,343,4e-06
290,344,2e-06
290,345,2e-06
290,346,3e-06
290,347,5e-06
290,348,5e-06
290,350,4e-06
290,351,3e-06
290,352,6e-06
290,353,1e-06
290,354,2e-06
290,355,4e-06
290,356,1e-06
290,357,5e-06
290,358,4e-06
290,359,6e-06
290,360,3e-06
290,361,3e-06
290,362,2e-06
290,363,4e-06
290,364,1e-06
290,365,4e-06
290,366,4e-06
290,367,4e-06
290,368,7e-06
290,369,4e-06
290,370,5e-06
290,371,2e-06
290,372,4e-06
290,373,7e-06
290,374,6e-06
290,375,1e-06
290,376,6e-06
290,377,3e-06
290,378,3e-06
290,379,1e-06
290,381,2e-06
290,382,3e-06
290,383,2e-06
290,384,4e-06
290,385,5e-06
290,386,4e-06
290,387,3e-06
290,388,3e-06
290,389,3e-06
290,390,3e-06
290,391,2e-06
290,392,1e-06
290,393,3e-06
290,394,2e-06
290,395,5e-06
290,396,4e-06
290,397,4e-06
290,398,3e-06
290,399,4e-06
290,400,3e-06
290,401,4e-06
290,402,2e-06
290,403,5e-06
290,404,5e-06
290,405,6e-06
290,406,1e-05
290,407,2e-06
290,408,8e-06
290,409,3e-06
290,410,4e-06
290,411,4e-06
290,412,3e-06
290,413,2e-06
290,414,5e-06
290,415,3e-06
290,416,3e-06
290,417,5e-06
290,418,5e-06
290,419,2e-06
290,420,3e-06
290,422,5e-06
290,423,9e-06
290,424,3e-06
290,425,3e-06
290,426,2e-06
290,428,3e-06
290,429,4e-06
290,430,4e-06
290,431,5e-06
290,432,2e-06
290,433,4e-06
290,434,5e-06
290,435,7e-06
290,436,4e-06
290,437,4e-06
290,438,6e-06
290,439,3e-06
290,440,4e-06
290,441,2e-06
290,442,7e-06
290,443,8e-06
290,444,4e-06
290,445,9e-06
290,446,3e-06
290,447,3e-06
290,448,4e-06
290,449,3e-06
290,450,2e-06
290,451,4e-06
290,452,4e-06
290,453,1e-06
290,454,1e-06
290,455,6e-06
290,456,4e-06
290,457,3e-06
290,458,7e-06
290,459,5e-06
290,460,4e-06
290,461,5e-06
290,462,4e-06
290,463,4e-06
290,464,7e-06
290,465,3e-06
290,466,6e-06
290,467,5e-06
290,468,4e-06
290,469,6e-06
290,470,8e-06
290,471,7e-06
290,472,7e-06
290,473,5e-06
290,474,2e-06
290,475,2e-06
290,476,6e-06
290,477,4e-06
290,478,3e-06
290,479,5e-06
290,480,1e-05
290,481,3e-06
290,482,1e-06
290,483,1e-06
290,484,3e-06
290,485,5e-06
290,486,2e-06
290,487,2e-06
290,488,5e-06
290,489,4e-06
290,490,2e-06
290,491,5e-06
290,492,5e-06
290,493,6e-06
290,494,2e-06
290,495,3e-06
290,496,3e-06
290,497,5e-06
290,498,3e-06
290,499,3e-06
290,500,4e-06
290,501,5e-06
290,502,7e-06
290,503,6e-06
290,504,4e-06
290,505,4e-06
290,506,1e-06
290,507,2e-06
290,508,6e-06
290,509,2e-06
290,510,3e-06
290,511,6e-06
290,512,9e-06
290,513,5e-06
290,514,8e-06
290,515,7e-06
290,516,5e-06
290,517,6e-06
290,518,3e-06
290,519,6e-06
290,520,5e-06
290,521,4e-06
290,522,6e-06
290,523,4e-06
290,524,8e-06
290,525,4e-06
290,526,7e-06
290,527,3e-06
290,528,5e-06
290,529,5e-06
290,530,7e-06
290,531,7e-06
290,532,6e-06
290,533,6e-06
290,534,9e-06
290,535,3e-06
290,536,8e-06
290,537,1e-05
290,538,1e-05
290,539,5e-06
290,540,7e-06
290,541,9e-06
290,542,1.1e-05
290,543,6e-06
290,544,8e-06
290,545,5e-06
290,546,9e-06
290,547,3e-06
290,548,6e-06
290,549,7e-06
290,550,6e-06
290,551,9e-06
290,552,7e-06
290,553,8e-06
290,554,1.3e-05
290,555,1e-05
290,556,1.4e-05
290,557,1.4e-05
290,558,1.8e-05
290,559,2.2e-05
290,560,1.5e-05
291,289,1e-06
291,290,8e-06
291,291,8e-06
291,292,1.3e-05
291,293,9e-06
291,294,9e-06
291,295,1.5e-05
291,296,9e-06
291,297,3e-06
291,298,9e-06
291,299,5e-06
291,300,7e-06
291,301,1e-05
291,302,6e-06
291,303,9e-06
291,304,5e-06
291,305,7e-06
291,306,4e-06
291,307,3e-06
291,308,6e-06
291,309,2e-06
291,310,3e-06
291,311,7e-06
291,312,7e-06
291,313,1e-06
291,314,7e-06
291,315,5e-06
291,316,6e-06
291,317,9e-06
291,318,7e-06
291,319,6e-06
291,320,4e-06
291,321,7e-06
291,322,4e-06
291,323,7e-06
291,324,4e-06
291,325,6e-06
291,326,6e-06
291,327,3e-06
291,328,3e-06
291,329,7e-06
291,330,6e-06
291,331,6e-06
291,332,4e-06
291,333,1e-05
291,334,2e-06
291,335,5e-06
291,336,4e-06
291,337,3e-06
291,338,2e-06
291,339,2e-06
291,340,4e-06
291,341,3e-06
291,342,6e-06
291,343,1e-06
291,344,5e-06
291,345,5e-06
291,346,3e-06
291,347,5e-06
291,348,2e-06
291,349,5e-06
291,350,4e-06
291,351,3e-06
291,352,1e-06
291,353,9e-06
291,354,4e-06
291,355,9e-06
291,356,3e-06
291,357,1e-06
291,358,2e-06
291,359,1e-06
291,360,3e-06
291,361,2e-06
291,362,7e-06
291,363,5e-06
291,364,3e-06
291,365,5e-06
291,366,2e-06
291,367,4e-06
291,368,3e-06
291,369,2e-06
291,370,3e-06
291,371,6e-06
291,372,5e-06
291,373,6e-06
291,374,3e-06
291,375,4e-06
291,376,3e-06
291,377,4e-06
291,378,3e-06
291,379,3e-06
291,380,1e-06
291,381,4e-06
291,382,5e-06
291,383,4e-06
291,384,4e-06
291,385,4e-06
291,386,3e-06
291,387,2e-06
291,388,2e-06
291,389,3e-06
291,390,3e-06
291,391,3e-06
291,392,8e-06
291,393,5e-06
291,394,5e-06
291,395,7e-06
291,396,4e-06
291,397,4e-06
291,398,5e-06
291,399,2e-06
291,400,4e-06
291,402,4e-06
291,403,7e-06
291,404,2e-06
291,405,3e-06
291,406,5e-06
291,407,4e-06
291,408,5e-06
291,409,4e-06
291,410,6e-06
291,411,4e-06
291,412,3e-06
291,413,8e-06
291,414,2e-06
291,415,6e-06
291,416,1e-06
291,417,2e-06
291,418,4e-06
291,419,6e-06
291,420,4e-06
291,421,5e-06
291,422,4e-06
291,423,5e-06
291,424,5e-06
291,425,7e-06
291,426,4e-06
291,427,5e-06
291,428,6e-06
291,429,4e-06
291,430,7e-06
291,431,4e-06
291,432,3e-06
291,433,5e-06
291,434,4e-06
291,435,2e-06
291,436,1e-06
291,437,3e-06
291,438,3e-06
291,439,3e-06
291,440,4e-06
291,441,3e-06
291,442,1e-06
291,443,3e-06
291,444,4e-06
291,445,6e-06
291,446,8e-06
291,447,2e-06
291,448,2e-06
291,449,1e-06
291,450,2e-06
291,451,4e-06
291,452,3e-06
291,453,5e-06
291,454,4e-06
291,455,7e-06
291,456,2e-06
291,457,4e-06
291,458,6e-06
291,459,8e-06
291,460,1e-06
291,461,5e-06
291,462,6e-06
291,463,3e-06
291,464,3e-06
291,465,3e-06
291,466,7e-06
291,467,8e-06
291,468,7e-06
291,469,6e-06
291,470,4e-06
291,471,7e-06
291,472,1e-06
291,473,5e-06
291,474,4e-06
291,475,3e-06
291,476,6e-06
291,477,6e-06
291,478,4e-06
291,479,5e-06
291,480,5e-06
291,481,3e-06
291,482,7e-06
291,483,4e-06
291,484,8e-06
291,485,5e-06
291,486,5e-06
291,488,3e-06
291,489,5e-06
291,490,7e-06
291,491,4e-06
291,492,4e-06
291,493,2e-06
291,494,7e-06
291,495,9e-06
291,496,3e-06
291,497,8e-06
291,498,6e-06
291,499,2e-06
291,500,2e-06
291,501,1e-06
291,502,5e-06
291,503,2e-06
291,504,4e-06
291,505,1e-06
291,506,6e-06
291,507,4e-06
291,508,4e-06
291,509,3e-06
291,510,4e-06
291,511,4e-06
291,512,3e-06
291,513,4e-06
291,514,5e-06
291,515,5e-06
291,516,3e-06
291,517,6e-06
291,518,4e-06
291,519,7e-06
291,520,1e-05
291,521,6e-06
291,522,5e-06
291,523,1e-05
291,524,3e-06
291,525,8e-06
291,526,4e-06
291,527,7e-06
291,528,6e-06
291,529,8e-06
291,530,7e-06
291,531,7e-06
291,532,7e-06
291,533,6e-06
291,534,4e-06
291,535,8e-06
291,536,6e-06
291,537,8e-06
291,538,1e-05
291,539,6e-06
291,540,5e-06
291,541,4e-06
291,542,5e-06
291,543,7e-06
291,544,1.4e-05
291,545,9e-06
291,546,5e-06
291,547,7e-06
291,548,8e-06
291,549,7e-06
291,550,3e-06
291,551,1.1e-05
291,552,6e-06
291,553,5e-06
291,554,1.1e-05
291,555,1.2e-05
291,556,1.5e-05
291,557,1.8e-05
291,558,1.2e-05
291,559,1e-05
291,560,1.7e-05
292,290,2e-06
292,291,1.4e-05
292,292,1.3e-05
292,293,1.3e-05
292,294,7e-06
292,295,3e-06
292,296,5e-06
292,297,7e-06
292,298,6e-06
292,299,6e-06
292,300,3e-06
292,301,4e-06
292,302,9e-06
292,303,1e-05
292,304,5e-06
292,305,3e-06
292,306,7e-06
292,307,6e-06
292,308,3e-06
292,309,8e-06
292,310,8e-06
292,311,8e-06
292,312,5e-06
292,313,1e-05
292,314,4e-06
292,315,8e-06
292,316,2e-06
292,317,7e-06
292,318,7e-06
292,319,5e-06
292,320,1.2e-05
292,321,5e-06
292,322,3e-06
292,323,7e-06
292,324,7e-06
292,325,6e-06
292,326,5e-06
292,327,7e-06
292,328,1e-06
292,329,2e-06
292,330,7e-06
292,331,2e-06
292,332,3e-06
292,333,4e-06
292,334,4e-06
292,335,7e-06
292,336,2e-06
292,337,5e-06
292,338,9e-06
292,339,4e-06
292,340,6e-06
292,341,7e-06
292,342,3e-06
292,343,9e-06
292,344,5e-06
292,345,1e-06
292,346,3e-06
292,347,4e-06
292,348,5e-06
292,349,4e-06
292,350,1e-06
292,351,6e-06
292,352,2e-06
292,353,5e-06
292,354,4e-06
292,355,3e-06
292,356,6e-06
292,357,3e-06
292,358,4e-06
292,359,7e-06
292,360,2e-06
292,361,2e-06
292,362,2e-06
292,363,5e-06
292,364,6e-06
292,365,4e-06
292,366,3e-06
292,367,7e-06
292,368,4e-06
292,369,3e-06
292,370,4e-06
292,371,5e-06
292,372,4e-06
292,373,2e-06
292,374,2e-06
292,375,9e-06
292,376,2e-06
292,377,1e-06
292,378,6e-06
292,379,4e-06
292,380,2e-06
292,381,3e-06
292,382,4e-06
292,383,3e-06
292,384,7e-06
292,385,4e-06
292,386,5e-06
292,387,4e-06
292,388,2e-06
292,389,6e-06
292,390,1e-06
292,391,4e-06
292,392,4e-06
292,393,7e-06
292,394,7e-06
292,395,5e-06
292,396,5e-06
292,397,3e-06
292,398,4e-06
292,399,7e-06
292,400,2e-06
292,401,5e-06
292,402,4e-06
292,403,4e-06
292,404,5e-06
292,405,3e-06
292,406,4e-06
292,407,5e-06
292,408,3e-06
292,409,3e-06
292,410,1e-06
292,411,5e-06
292,412,5e-06
292,413,2e-06
292,414,5e-06
292,415,3e-06
292,417,4e-06
292,418,3e-06
292,419,1e-06
292,420,1e-06
292,421,2e-06
292,422,2e-06
292,423,3e-06
292,424,3e-06
292,425,4e-06
292,426,4e-06
292,427,3e-06
292,429,3e-06
292,430,3e-06
292,431,2e-06
292,432,1e-06
292,433,6e-06
292,434,6e-06
292,435,6e-06
292,436,5e-06
292,437,8e-06
292,438,4e-06
292,439,3e-06
292,440,6e-06
292,441,2e-06
292,442,6e-06
292,443,8e-06
292,444,2e-06
292,445,4e-06
292,446,3e-06
292,447,4e-06
292,448,3e-06
292,449,5e-06
292,450,1e-06
292,451,5e-06
292,452,5e-06
292,453,4e-06
292,454,7e-06
292,455,2e-06
292,456,3e-06
292,457,7e-06
292,458,3e-06
292,459,5e-06
292,460,4e-06
292,461,5e-06
292,462,7e-06
292,463,4e-06
292,464,4e-06
292,465,2e-06
292,466,1e-06
292,467,4e-06
292,468,2e-06
292,469,4e-06
292,470,7e-06
292,471,4e-06
292,472,3e-06
292,473,3e-06
292,474,2e-06
292,475,6e-06
292,476,4e-06
292,477,2e-06
292,478,6e-06
292,479,5e-06
292,480,3e-06
292,481,4e-06
292,482,2e-06
292,483,4e-06
292,484,6e-06
292,485,7e-06
292,486,3e-06
292,487,2e-06
292,488,4e-06
292,489,4e-06
292,490,6e-06
292,491,2e-06
292,492,6e-06
292,493,5e-06
292,494,6e-06
292,495,1e-06
292,496,3e-06
292,497,3e-06
292,498,3e-06
292,499,4e-06
292,500,6e-06
292,501,7e-06
292,502,5e-06
292,503,5e-06
292,504,1e-06
292,505,5e-06
292,506,5e-06
292,507,3e-06
292,508,7e-06
292,509,7e-06
292,510,6e-06
292,511,7e-06
292,512,5e-06
292,513,4e-06
292,514,2e-06
292,515,4e-06
292,516,5e-06
292,517,6e-06
292,518,5e-06
292,519,3e-06
292,520,8e-06
292,521,6e-06
292,522,2e-06
292,523,7e-06
292,524,1e-05
292,525,5e-06
292,526,6e-06
292,527,2e-06
292,528,4e-06
292,529,5e-06
292,530,5e-06
292,531,6e-06
292,532,3e-06
292,533,5e-06
