5' End,3' End,Proportion
258,510,2e-06
258,511,7e-06
258,512,8e-06
258,513,1e-06
258,514,5e-06
258,515,7e-06
258,516,7e-06
258,517,5e-06
258,518,8e-06
258,519,6e-06
258,520,7e-06
258,521,1.1e-05
258,522,1e-05
258,523,7e-06
258,524,4e-06
258,525,7e-06
258,526,1.2e-05
258,527,5e-06
258,528,7e-06
258,529,3e-06
258,530,8e-06
258,531,5e-06
258,532,1e-05
258,533,7e-06
258,534,4e-06
258,535,8e-06
258,536,9e-06
258,537,6e-06
258,538,1.3e-05
258,539,6e-06
258,540,5e-06
258,541,8e-06
258,542,8e-06
258,543,1.1e-05
258,544,1.1e-05
258,545,5e-06
258,546,4e-06
258,547,4e-06
258,548,1.2e-05
258,549,4e-06
258,550,6e-06
258,551,7e-06
258,552,7e-06
258,553,8e-06
258,554,1.2e-05
258,555,3e-06
258,556,8e-06
258,557,8e-06
258,558,7e-06
258,559,5e-06
258,560,2e-06
259,258,3e-06
259,259,3e-06
259,260,7e-06
259,261,4e-06
259,262,6e-06
259,263,4e-06
259,264,4e-06
259,265,3e-06
259,266,6e-06
259,267,2e-06
259,268,3e-06
259,269,8e-06
259,270,5e-06
259,271,2e-06
259,272,7e-06
259,273,5e-06
259,274,6e-06
259,276,5e-06
259,277,4e-06
259,278,5e-06
259,279,5e-06
259,280,4e-06
259,281,5e-06
259,282,7e-06
259,283,3e-06
259,284,7e-06
259,285,6e-06
259,286,1e-06
259,287,6e-06
259,288,4e-06
259,289,6e-06
259,290,4e-06
259,291,5e-06
259,292,5e-06
259,293,5e-06
259,294,3e-06
259,295,8e-06
259,296,4e-06
259,297,3e-06
259,298,6e-06
259,299,3e-06
259,300,5e-06
259,301,8e-06
259,302,3e-06
259,303,3e-06
259,304,5e-06
259,305,3e-06
259,306,9e-06
259,307,7e-06
259,308,2e-06
259,309,2e-06
259,310,5e-06
259,311,4e-06
259,312,5e-06
259,313,5e-06
259,314,3e-06
259,315,2e-06
259,316,4e-06
259,317,3e-06
259,318,3e-06
259,319,3e-06
259,320,7e-06
259,321,2e-06
259,322,1e-05
259,323,3e-06
259,324,6e-06
259,325,2e-06
259,326,5e-06
259,327,5e-06
259,328,9e-06
259,329,4e-06
259,330,5e-06
259,331,4e-06
259,332,3e-06
259,333,8e-06
259,334,9e-06
259,335,6e-06
259,336,9e-06
259,337,4e-06
259,338,6e-06
259,339,2e-06
259,340,7e-06
259,341,5e-06
259,342,8e-06
259,343,2e-06
259,344,2e-06
259,345,7e-06
259,346,2e-06
259,347,8e-06
259,348,1e-05
259,349,6e-06
259,350,8e-06
259,351,7e-06
259,352,4e-06
259,353,5e-06
259,354,5e-06
259,355,9e-06
259,356,2e-06
259,357,5e-06
259,358,8e-06
259,359,6e-06
259,360,5e-06
259,361,6e-06
259,362,1e-06
259,363,8e-06
259,364,7e-06
259,365,8e-06
259,366,3e-06
259,367,7e-06
259,368,5e-06
259,369,8e-06
259,370,5e-06
259,371,1.2e-05
259,372,7e-06
259,373,3e-06
259,375,1e-05
259,376,6e-06
259,377,9e-06
259,378,8e-06
259,379,4e-06
259,380,3e-06
259,381,3e-06
259,382,6e-06
259,383,1.1e-05
259,384,1.1e-05
259,385,4e-06
259,386,3e-06
259,387,4e-06
259,388,5e-06
259,389,3e-06
259,390,9e-06
259,391,1.2e-05
259,392,7e-06
259,393,7e-06
259,394,6e-06
259,395,7e-06
259,396,4e-06
259,397,3e-06
259,398,8e-06
259,399,6e-06
259,400,3e-06
259,401,1e-05
259,402,6e-06
259,403,2e-06
259,404,5e-06
259,405,6e-06
259,406,1e-05
259,407,5e-06
259,408,1e-05
259,409,7e-06
259,410,6e-06
259,411,1e-05
259,412,5e-06
259,413,6e-06
259,414,6e-06
259,415,7e-06
259,416,6e-06
259,417,5e-06
259,418,2e-06
259,419,5e-06
259,420,7e-06
259,421,4e-06
259,422,6e-06
259,423,8e-06
259,424,1.1e-05
259,425,7e-06
259,426,5e-06
259,427,1.3e-05
259,428,1e-06
259,429,5e-06
259,430,9e-06
259,431,6e-06
259,432,1e-05
259,433,1.2e-05
259,434,3e-06
259,435,1e-05
259,436,2e-06
259,437,4e-06
259,438,7e-06
259,439,7e-06
259,440,8e-06
259,441,1e-05
259,442,6e-06
259,443,7e-06
259,444,4e-06
259,445,8e-06
259,446,7e-06
259,447,6e-06
259,448,3e-06
259,449,1e-05
259,450,6e-06
259,451,5e-06
259,452,7e-06
259,453,8e-06
259,454,7e-06
259,455,4e-06
259,456,7e-06
259,457,7e-06
259,458,6e-06
259,459,6e-06
259,460,5e-06
259,461,1e-06
259,462,2e-06
259,463,1.3e-05
259,464,4e-06
259,465,6e-06
259,466,1.2e-05
259,467,1.1e-05
259,468,7e-06
259,469,5e-06
259,470,4e-06
259,471,7e-06
259,472,4e-06
259,473,5e-06
259,474,8e-06
259,475,7e-06
259,476,1e-05
259,477,7e-06
259,478,8e-06
259,479,5e-06
259,480,6e-06
259,481,7e-06
259,482,8e-06
259,483,8e-06
259,484,8e-06
259,485,1e-05
259,486,5e-06
259,487,5e-06
259,488,6e-06
259,489,8e-06
259,490,3e-06
259,491,5e-06
259,492,7e-06
259,493,7e-06
259,494,1e-05
259,495,6e-06
259,496,1e-05
259,497,9e-06
259,498,2e-06
259,499,7e-06
259,500,1.5e-05
259,501,6e-06
259,502,6e-06
259,503,5e-06
259,504,1.1e-05
259,505,7e-06
259,506,2e-06
259,507,2e-06
259,508,5e-06
259,509,8e-06
259,510,5e-06
259,511,7e-06
259,512,7e-06
259,513,7e-06
259,514,7e-06
259,515,5e-06
259,516,1.2e-05
259,517,3e-06
259,518,1.2e-05
259,519,6e-06
259,520,5e-06
259,521,3e-06
259,522,7e-06
259,523,7e-06
259,524,7e-06
259,525,1e-05
259,526,7e-06
259,527,7e-06
259,528,3e-06
259,529,6e-06
259,530,9e-06
259,531,6e-06
259,532,6e-06
259,533,5e-06
259,534,4e-06
259,535,1.4e-05
259,536,6e-06
259,537,6e-06
259,538,4e-06
259,539,1e-05
259,540,8e-06
259,541,7e-06
259,542,5e-06
259,543,1.4e-05
259,544,8e-06
259,545,7e-06
259,546,5e-06
259,547,8e-06
259,548,1.2e-05
259,549,1.4e-05
259,550,7e-06
259,551,6e-06
259,552,1e-05
259,553,5e-06
259,554,9e-06
259,555,5e-06
259,556,1.1e-05
259,557,8e-06
259,558,9e-06
259,559,1.2e-05
259,560,4e-06
260,258,1e-06
260,259,1e-06
260,260,7e-06
260,261,7e-06
260,262,3e-06
260,263,3e-06
260,264,4e-06
260,265,3e-06
260,266,5e-06
260,267,3e-06
260,268,8e-06
260,269,8e-06
260,270,5e-06
260,271,9e-06
260,272,6e-06
260,273,7e-06
260,274,5e-06
260,275,5e-06
260,276,9e-06
260,277,2e-06
260,278,8e-06
260,279,9e-06
260,280,5e-06
260,281,2e-06
260,282,3e-06
260,283,3e-06
260,284,1.1e-05
260,285,3e-06
260,286,5e-06
260,287,5e-06
260,288,5e-06
260,289,8e-06
260,290,5e-06
260,291,1e-05
260,292,8e-06
260,293,8e-06
260,294,4e-06
260,295,4e-06
260,296,1e-05
260,297,6e-06
260,298,3e-06
260,299,3e-06
260,300,3e-06
260,301,3e-06
260,302,1e-05
260,303,6e-06
260,304,4e-06
260,305,7e-06
260,306,6e-06
260,307,5e-06
260,308,7e-06
260,309,6e-06
260,310,4e-06
260,311,2e-06
260,312,8e-06
260,313,5e-06
260,314,6e-06
260,315,1.2e-05
260,316,6e-06
260,317,5e-06
260,318,3e-06
260,319,5e-06
260,320,7e-06
260,321,5e-06
260,322,8e-06
260,323,8e-06
260,324,5e-06
260,325,1.1e-05
260,326,7e-06
260,327,3e-06
260,328,5e-06
260,329,5e-06
260,330,3e-06
260,331,7e-06
260,332,4e-06
260,333,5e-06
260,334,5e-06
260,335,6e-06
260,336,4e-06
260,337,9e-06
260,338,8e-06
260,339,6e-06
260,340,6e-06
260,341,4e-06
260,342,7e-06
260,343,5e-06
260,344,5e-06
260,345,6e-06
260,346,5e-06
260,347,6e-06
260,348,6e-06
260,349,5e-06
260,350,1.1e-05
260,351,5e-06
260,352,1e-05
260,353,4e-06
260,354,4e-06
260,355,4e-06
260,356,6e-06
260,357,6e-06
260,358,7e-06
260,359,9e-06
260,360,7e-06
260,361,9e-06
260,362,3e-06
260,363,4e-06
260,364,4e-06
260,365,1e-05
260,366,3e-06
260,367,4e-06
260,368,5e-06
260,369,5e-06
260,370,8e-06
260,371,7e-06
260,372,5e-06
260,373,7e-06
260,374,6e-06
260,375,4e-06
260,376,9e-06
260,377,7e-06
260,378,4e-06
260,379,6e-06
260,380,8e-06
260,381,6e-06
260,382,7e-06
260,383,4e-06
260,384,1.1e-05
260,385,4e-06
260,386,4e-06
260,387,3e-06
260,388,6e-06
260,389,8e-06
260,390,5e-06
260,391,6e-06
260,392,7e-06
260,393,3e-06
260,394,2e-06
260,395,1.3e-05
260,396,7e-06
260,397,6e-06
260,398,5e-06
260,399,8e-06
260,400,4e-06
260,401,6e-06
260,402,5e-06
260,403,2e-06
260,404,5e-06
260,405,4e-06
260,406,5e-06
260,407,6e-06
260,408,9e-06
260,409,1.1e-05
260,410,9e-06
260,411,1e-05
260,412,6e-06
260,413,2e-06
260,414,8e-06
260,415,1.1e-05
260,416,3e-06
260,417,3e-06
260,418,7e-06
260,419,5e-06
260,420,1e-05
260,421,6e-06
260,422,4e-06
260,423,2e-06
260,424,6e-06
260,425,7e-06
260,426,7e-06
260,427,9e-06
260,428,4e-06
260,429,8e-06
260,430,8e-06
260,431,6e-06
260,432,5e-06
260,433,8e-06
260,434,1e-05
260,435,5e-06
260,436,7e-06
260,437,1e-05
260,438,8e-06
260,439,1.1e-05
260,440,5e-06
260,441,6e-06
260,442,9e-06
260,443,9e-06
260,444,6e-06
260,445,3e-06
260,446,7e-06
260,447,8e-06
260,448,7e-06
260,449,5e-06
260,450,4e-06
260,451,9e-06
260,452,5e-06
260,453,4e-06
260,454,9e-06
260,455,6e-06
260,456,8e-06
260,457,4e-06
260,458,4e-06
260,459,7e-06
260,460,7e-06
260,461,6e-06
260,462,9e-06
260,463,7e-06
260,464,5e-06
260,465,6e-06
260,466,6e-06
260,467,1e-05
260,468,8e-06
260,469,6e-06
260,470,8e-06
260,471,8e-06
260,472,8e-06
260,473,3e-06
260,474,4e-06
260,475,6e-06
260,476,8e-06
260,477,5e-06
260,478,4e-06
260,479,6e-06
260,480,5e-06
260,481,4e-06
260,482,5e-06
260,483,9e-06
260,484,7e-06
260,485,5e-06
260,486,9e-06
260,487,7e-06
260,488,1e-05
260,489,6e-06
260,490,4e-06
260,491,5e-06
260,492,8e-06
260,493,5e-06
260,494,5e-06
260,495,5e-06
260,496,5e-06
260,497,7e-06
260,498,8e-06
260,499,7e-06
260,500,9e-06
260,501,7e-06
260,502,3e-06
260,503,6e-06
260,504,5e-06
260,505,6e-06
260,506,7e-06
260,507,5e-06
260,508,4e-06
260,509,7e-06
260,510,7e-06
260,511,5e-06
260,512,1.4e-05
260,513,4e-06
260,514,3e-06
260,515,7e-06
260,516,6e-06
260,517,1e-05
260,518,8e-06
260,519,8e-06
260,520,9e-06
260,521,3e-06
260,522,6e-06
260,523,6e-06
260,524,5e-06
260,525,5e-06
260,526,8e-06
260,527,8e-06
260,528,1.1e-05
260,529,4e-06
260,530,6e-06
260,531,3e-06
260,532,2e-06
260,533,4e-06
260,534,6e-06
260,535,1.2e-05
260,536,7e-06
260,537,1e-05
260,538,2e-06
260,539,1.1e-05
260,540,7e-06
260,541,1e-05
260,542,8e-06
260,543,8e-06
260,544,1.1e-05
260,545,5e-06
260,546,2e-06
260,547,1.3e-05
260,548,1e-05
260,549,6e-06
260,550,5e-06
260,551,4e-06
260,552,8e-06
260,553,7e-06
260,554,1.1e-05
260,555,9e-06
260,556,1e-05
260,557,3e-06
260,558,9e-06
260,559,7e-06
260,560,5e-06
261,261,4e-06
261,262,2e-06
261,263,5e-06
261,264,4e-06
261,265,3e-06
261,266,4e-06
261,267,5e-06
261,268,5e-06
261,269,3e-06
261,270,3e-06
261,271,4e-06
261,272,4e-06
261,273,5e-06
261,274,1e-05
261,275,4e-06
261,276,2e-06
261,277,3e-06
261,278,4e-06
261,279,3e-06
261,280,2e-06
261,281,3e-06
261,282,1e-05
261,283,4e-06
261,284,6e-06
261,285,4e-06
261,286,5e-06
261,287,8e-06
261,288,1e-05
261,289,4e-06
261,290,6e-06
261,291,5e-06
261,292,7e-06
261,293,7e-06
261,294,8e-06
261,295,6e-06
261,296,6e-06
261,297,5e-06
261,298,2e-06
261,299,5e-06
261,300,2e-06
261,301,6e-06
261,302,5e-06
261,303,1.2e-05
261,304,9e-06
261,305,8e-06
261,306,4e-06
261,307,6e-06
261,308,5e-06
261,309,3e-06
261,310,6e-06
261,311,6e-06
261,312,5e-06
261,313,7e-06
261,314,2e-06
261,315,4e-06
261,316,8e-06
261,317,6e-06
261,318,6e-06
261,319,4e-06
261,320,6e-06
261,321,8e-06
261,322,6e-06
261,323,6e-06
261,324,6e-06
261,325,3e-06
261,326,5e-06
261,327,2e-06
261,328,4e-06
261,329,7e-06
261,330,7e-06
261,331,8e-06
261,332,3e-06
261,333,6e-06
261,334,3e-06
261,335,3e-06
261,336,6e-06
261,337,5e-06
261,338,4e-06
261,339,9e-06
261,340,5e-06
261,341,8e-06
261,342,7e-06
261,343,8e-06
261,344,9e-06
261,345,3e-06
261,346,5e-06
261,347,7e-06
261,348,7e-06
261,349,6e-06
261,350,4e-06
261,351,4e-06
261,352,6e-06
261,353,5e-06
261,354,6e-06
261,355,5e-06
261,356,1.1e-05
261,357,6e-06
261,358,6e-06
261,359,5e-06
261,360,6e-06
261,361,7e-06
261,362,3e-06
261,363,5e-06
261,364,7e-06
261,365,5e-06
261,366,1e-05
261,367,4e-06
261,368,7e-06
261,369,1e-05
261,370,2e-06
261,371,8e-06
261,372,8e-06
261,373,7e-06
261,374,7e-06
261,375,7e-06
261,376,7e-06
261,377,5e-06
261,378,4e-06
261,379,4e-06
261,380,4e-06
261,381,1e-05
261,382,4e-06
261,383,7e-06
261,384,5e-06
261,385,1e-05
261,386,8e-06
261,387,7e-06
261,388,4e-06
261,389,9e-06
261,390,7e-06
261,391,8e-06
261,392,8e-06
261,393,7e-06
261,394,5e-06
261,395,8e-06
261,396,3e-06
261,397,5e-06
261,398,5e-06
261,399,4e-06
261,400,2e-06
261,401,2e-06
261,402,4e-06
261,403,9e-06
261,404,5e-06
261,405,9e-06
261,406,6e-06
261,407,7e-06
261,408,5e-06
261,409,8e-06
261,410,5e-06
261,411,5e-06
261,412,1.5e-05
261,413,5e-06
261,414,5e-06
261,415,1e-05
261,416,4e-06
261,417,7e-06
261,418,7e-06
261,419,4e-06
261,420,3e-06
261,421,5e-06
261,422,4e-06
261,423,1e-05
261,424,6e-06
261,425,6e-06
261,426,5e-06
261,427,8e-06
261,428,5e-06
261,429,8e-06
261,430,5e-06
261,431,8e-06
261,432,1.1e-05
261,433,7e-06
261,434,7e-06
261,435,1e-06
261,436,8e-06
261,437,6e-06
261,438,7e-06
261,439,8e-06
261,440,6e-06
261,441,6e-06
261,442,5e-06
261,443,9e-06
261,444,2e-06
261,445,9e-06
261,446,5e-06
261,447,5e-06
261,448,7e-06
261,449,2e-06
261,450,2e-06
261,451,6e-06
261,452,6e-06
261,453,8e-06
261,454,7e-06
261,455,7e-06
261,456,8e-06
261,457,5e-06
261,458,3e-06
261,459,3e-06
261,460,6e-06
261,461,5e-06
261,462,1e-05
261,463,1e-05
261,464,7e-06
261,465,9e-06
261,466,4e-06
261,467,8e-06
261,468,5e-06
261,469,1.2e-05
261,470,9e-06
261,471,7e-06
261,472,5e-06
261,473,1.2e-05
261,474,6e-06
261,475,7e-06
261,476,7e-06
261,477,2e-06
261,478,1.2e-05
261,479,5e-06
261,480,7e-06
261,481,8e-06
261,482,1e-06
261,483,5e-06
261,484,6e-06
261,485,9e-06
261,486,9e-06
261,487,5e-06
261,488,8e-06
261,489,5e-06
261,490,1.2e-05
261,491,7e-06
261,492,5e-06
261,493,3e-06
261,494,9e-06
261,495,4e-06
261,496,4e-06
261,497,8e-06
261,498,1e-05
261,499,1.1e-05
261,500,4e-06
261,501,4e-06
261,502,8e-06
261,503,5e-06
261,504,6e-06
261,505,7e-06
261,506,6e-06
261,507,7e-06
261,508,3e-06
261,509,6e-06
261,510,8e-06
261,511,1.1e-05
261,512,4e-06
261,513,8e-06
261,514,4e-06
261,515,1.4e-05
261,516,9e-06
261,517,7e-06
261,518,1e-05
261,519,7e-06
261,520,1.1e-05
261,521,8e-06
261,522,4e-06
261,523,4e-06
261,524,5e-06
261,525,4e-06
261,526,4e-06
261,527,2e-06
261,528,5e-06
261,529,5e-06
261,530,7e-06
261,531,9e-06
261,532,8e-06
261,533,8e-06
261,534,4e-06
261,535,7e-06
261,536,7e-06
261,537,1.1e-05
261,538,8e-06
261,539,8e-06
261,540,1.2e-05
261,541,6e-06
261,542,5e-06
261,543,5e-06
261,544,9e-06
261,545,6e-06
261,546,7e-06
261,547,1e-05
261,548,2e-06
261,549,8e-06
261,550,8e-06
261,551,1.3e-05
261,552,6e-06
261,553,7e-06
261,554,5e-06
261,555,1.7e-05
261,556,6e-06
261,557,1e-05
261,558,4e-06
261,559,6e-06
261,560,7e-06
262,261,1e-06
262,262,3e-06
262,263,1e-06
262,264,8e-06
262,265,5e-06
262,266,8e-06
262,267,5e-06
262,268,4e-06
262,269,2e-06
262,270,5e-06
262,271,6e-06
262,272,7e-06
262,273,8e-06
262,274,4e-06
262,275,9e-06
262,276,8e-06
262,277,6e-06
262,278,4e-06
262,279,3e-06
262,280,6e-06
262,281,2e-06
262,282,2e-06
262,283,6e-06
262,284,5e-06
262,285,6e-06
262,286,9e-06
262,287,5e-06
262,288,6e-06
262,289,2e-06
262,290,3e-06
262,291,4e-06
262,292,4e-06
262,293,4e-06
262,294,5e-06
262,295,1e-06
262,296,7e-06
262,297,8e-06
262,298,7e-06
262,299,6e-06
262,300,5e-06
262,301,6e-06
262,302,4e-06
262,303,6e-06
262,304,3e-06
262,305,1.1e-05
262,306,4e-06
262,307,4e-06
262,308,7e-06
262,309,1e-05
262,310,3e-06
262,311,4e-06
262,312,6e-06
262,313,6e-06
262,314,4e-06
262,315,6e-06
262,316,9e-06
262,317,8e-06
262,318,7e-06
262,319,4e-06
262,320,7e-06
262,321,7e-06
262,322,7e-06
262,323,7e-06
262,324,3e-06
262,325,6e-06
262,326,7e-06
262,327,5e-06
262,328,7e-06
262,329,3e-06
262,330,6e-06
262,331,7e-06
262,332,3e-06
262,333,5e-06
262,334,5e-06
262,335,6e-06
262,336,5e-06
262,337,6e-06
262,338,4e-06
262,339,2e-06
262,340,4e-06
262,341,6e-06
262,342,3e-06
262,343,3e-06
262,344,8e-06
262,345,5e-06
262,346,5e-06
262,347,8e-06
262,348,1.2e-05
262,349,8e-06
262,350,6e-06
262,351,9e-06
262,352,8e-06
262,353,6e-06
262,354,4e-06
262,355,3e-06
262,356,6e-06
262,357,2e-06
262,358,6e-06
262,359,4e-06
262,360,8e-06
262,361,9e-06
262,362,4e-06
262,363,5e-06
262,364,6e-06
262,365,7e-06
262,366,5e-06
262,367,5e-06
262,368,1.2e-05
262,369,7e-06
262,370,1e-05
262,371,7e-06
262,372,8e-06
262,373,5e-06
262,374,2e-06
262,375,1e-05
262,376,5e-06
262,377,9e-06
262,378,6e-06
262,379,6e-06
262,380,6e-06
262,381,4e-06
262,382,5e-06
262,383,1.3e-05
262,384,3e-06
262,385,9e-06
262,387,6e-06
262,388,4e-06
262,389,5e-06
262,390,9e-06
262,391,5e-06
262,392,3e-06
262,393,7e-06
262,394,6e-06
262,395,8e-06
262,396,5e-06
262,397,7e-06
262,398,7e-06
262,399,5e-06
262,400,6e-06
262,401,7e-06
262,402,1e-05
262,403,5e-06
262,404,7e-06
262,405,5e-06
262,406,9e-06
262,407,7e-06
262,408,4e-06
262,409,7e-06
262,410,5e-06
262,411,9e-06
262,412,7e-06
262,413,9e-06
262,414,6e-06
262,415,5e-06
262,416,8e-06
262,417,6e-06
262,418,9e-06
262,419,8e-06
262,420,9e-06
262,421,3e-06
262,422,1.1e-05
262,423,8e-06
262,424,5e-06
262,425,8e-06
262,426,1.4e-05
262,427,6e-06
262,428,6e-06
262,429,4e-06
262,430,7e-06
262,431,8e-06
262,432,7e-06
262,433,6e-06
262,434,3e-06
262,435,8e-06
262,436,3e-06
262,437,4e-06
262,438,2e-06
262,439,8e-06
262,440,7e-06
262,441,1.1e-05
262,442,5e-06
262,443,8e-06
262,444,7e-06
262,445,3e-06
262,446,5e-06
262,447,9e-06
262,448,7e-06
262,449,3e-06
262,450,4e-06
262,451,1e-05
262,452,8e-06
262,453,5e-06
262,454,5e-06
262,455,6e-06
262,456,2e-06
262,457,5e-06
262,458,1.1e-05
262,459,5e-06
262,460,4e-06
262,461,8e-06
262,462,6e-06
262,463,4e-06
262,464,5e-06
262,465,9e-06
262,466,7e-06
262,467,6e-06
262,468,6e-06
262,469,8e-06
262,470,5e-06
262,471,5e-06
262,472,4e-06
262,473,5e-06
262,474,5e-06
262,475,8e-06
262,476,2e-06
262,477,9e-06
262,478,6e-06
262,479,2e-06
262,480,4e-06
262,481,6e-06
262,482,5e-06
262,483,1e-05
262,484,8e-06
262,485,1e-05
262,486,1e-05
262,487,1.2e-05
262,488,1.2e-05
262,489,7e-06
262,490,2e-06
262,491,7e-06
262,492,6e-06
262,493,6e-06
262,494,5e-06
262,495,5e-06
262,496,8e-06
262,497,8e-06
262,498,5e-06
262,499,7e-06
262,500,4e-06
262,501,1.4e-05
262,502,7e-06
262,503,7e-06
262,504,6e-06
262,505,7e-06
262,506,7e-06
262,507,5e-06
262,508,6e-06
262,509,3e-06
262,510,6e-06
262,511,6e-06
262,512,9e-06
262,513,7e-06
262,514,8e-06
262,515,6e-06
262,516,9e-06
262,517,1.1e-05
262,518,7e-06
262,519,9e-06
262,520,7e-06
262,521,4e-06
262,522,8e-06
262,523,7e-06
262,524,7e-06
262,525,2e-06
262,526,2e-06
262,527,8e-06
262,528,6e-06
262,529,5e-06
262,530,8e-06
262,531,1.1e-05
262,532,6e-06
262,533,8e-06
262,534,1e-05
262,535,5e-06
262,536,4e-06
262,537,7e-06
262,538,6e-06
262,539,1.2e-05
262,540,1e-05
262,541,5e-06
262,542,7e-06
262,543,5e-06
262,544,7e-06
262,545,6e-06
262,546,9e-06
262,547,6e-06
262,548,4e-06
262,549,5e-06
262,550,1.1e-05
262,551,6e-06
262,552,8e-06
262,553,1e-05
262,554,8e-06
262,555,5e-06
262,556,1.2e-05
262,557,1e-05
262,558,8e-06
262,559,3e-06
262,560,5e-06
263,262,1e-06
263,263,3e-06
263,264,9e-06
263,265,8e-06
263,266,1.1e-05
263,267,4e-06
263,268,7e-06
263,269,3e-06
263,270,4e-06
263,271,3e-06
263,272,5e-06
263,273,2e-06
263,274,5e-06
263,275,6e-06
263,276,5e-06
263,277,4e-06
263,278,1.2e-05
263,279,4e-06
263,280,4e-06
263,281,1e-06
263,282,5e-06
263,283,5e-06
263,284,8e-06
263,285,2e-06
263,286,4e-06
263,287,5e-06
263,288,4e-06
263,289,6e-06
263,290,6e-06
263,291,3e-06
263,292,4e-06
263,293,9e-06
263,294,6e-06
263,295,5e-06
263,296,4e-06
263,297,4e-06
263,298,6e-06
263,299,2e-06
263,300,5e-06
263,301,4e-06
263,302,7e-06
263,303,7e-06
263,304,3e-06
263,305,5e-06
263,306,6e-06
263,307,7e-06
263,308,7e-06
263,309,6e-06
263,310,5e-06
263,311,3e-06
263,312,5e-06
263,313,3e-06
263,314,7e-06
263,315,7e-06
263,316,3e-06
263,317,6e-06
263,318,7e-06
263,319,1e-05
263,320,4e-06
263,321,6e-06
263,322,6e-06
263,323,1e-05
263,324,4e-06
263,325,9e-06
263,326,7e-06
263,327,6e-06
263,328,3e-06
263,329,4e-06
263,330,4e-06
263,331,7e-06
263,332,9e-06
263,333,8e-06
263,334,5e-06
263,335,7e-06
263,336,3e-06
263,337,2e-06
263,338,7e-06
263,339,4e-06
263,340,3e-06
263,341,1e-06
263,342,8e-06
263,343,7e-06
263,344,8e-06
263,345,9e-06
263,346,4e-06
263,347,4e-06
263,348,2e-06
263,349,5e-06
263,350,2e-06
263,351,1e-05
263,352,6e-06
263,353,4e-06
263,354,8e-06
263,355,1e-05
263,356,7e-06
263,357,1e-05
263,358,9e-06
263,359,4e-06
263,360,7e-06
263,361,5e-06
263,362,6e-06
263,363,4e-06
263,364,4e-06
263,365,5e-06
263,366,4e-06
263,367,1e-06
263,368,1.3e-05
263,369,4e-06
263,370,7e-06
263,371,1e-05
263,372,9e-06
263,373,6e-06
263,374,7e-06
263,375,5e-06
263,376,5e-06
263,377,3e-06
263,378,5e-06
263,379,6e-06
263,380,8e-06
263,381,6e-06
263,382,8e-06
263,383,2e-06
263,384,1e-05
263,385,4e-06
263,386,7e-06
263,387,6e-06
263,388,4e-06
263,389,7e-06
263,390,3e-06
263,391,5e-06
263,392,2e-06
263,393,8e-06
263,394,1e-05
263,395,3e-06
263,396,3e-06
263,397,7e-06
263,398,7e-06
263,399,6e-06
263,400,8e-06
263,401,8e-06
263,402,7e-06
263,403,6e-06
263,404,7e-06
263,405,6e-06
263,406,2e-06
263,407,7e-06
263,408,1.2e-05
263,409,6e-06
263,410,6e-06
263,411,1.1e-05
263,412,7e-06
263,413,4e-06
263,414,6e-06
263,415,9e-06
263,416,5e-06
263,417,1e-05
263,418,1e-05
263,419,1.3e-05
263,420,1.1e-05
263,421,6e-06
263,422,6e-06
263,423,5e-06
263,424,1.3e-05
263,425,3e-06
263,426,6e-06
263,427,6e-06
263,428,7e-06
263,429,1.1e-05
263,430,5e-06
263,431,9e-06
263,432,8e-06
263,433,7e-06
263,434,7e-06
263,435,4e-06
263,436,3e-06
263,437,7e-06
263,438,2e-06
263,439,1.3e-05
263,440,1e-05
263,441,8e-06
263,442,1e-05
263,443,6e-06
263,444,6e-06
263,445,3e-06
263,446,3e-06
263,447,9e-06
263,448,9e-06
263,449,9e-06
263,450,6e-06
263,451,9e-06
263,452,5e-06
263,453,8e-06
263,454,1.3e-05
263,455,3e-06
263,456,6e-06
263,457,7e-06
263,458,6e-06
263,459,1e-06
263,460,7e-06
263,461,8e-06
263,462,7e-06
263,463,8e-06
263,464,5e-06
263,465,6e-06
263,466,6e-06
263,467,5e-06
263,468,3e-06
263,469,7e-06
263,470,3e-06
263,471,7e-06
263,472,8e-06
263,473,3e-06
263,474,8e-06
263,475,3e-06
263,476,3e-06
263,477,7e-06
263,478,1.2e-05
263,479,6e-06
263,480,1e-05
263,481,5e-06
263,482,5e-06
263,483,3e-06
263,484,7e-06
263,485,5e-06
263,486,6e-06
263,487,6e-06
263,488,5e-06
263,489,4e-06
263,490,7e-06
263,491,1e-05
263,492,3e-06
263,493,1.1e-05
263,494,1e-05
263,495,9e-06
263,496,8e-06
263,497,4e-06
263,498,7e-06
263,499,6e-06
263,500,1e-05
263,501,5e-06
263,502,1e-05
263,503,9e-06
263,504,6e-06
263,505,1e-05
263,506,6e-06
263,507,1.7e-05
263,508,8e-06
263,509,6e-06
263,510,8e-06
263,511,2e-06
263,512,3e-06
263,513,1e-05
263,514,5e-06
263,515,1.1e-05
263,516,7e-06
263,517,9e-06
263,518,7e-06
263,519,1e-05
263,520,7e-06
263,521,1.1e-05
263,522,5e-06
263,523,9e-06
263,524,4e-06
263,525,1e-05
263,526,1e-05
263,527,5e-06
263,528,6e-06
263,529,5e-06
263,530,9e-06
263,531,1e-05
263,532,7e-06
263,533,7e-06
263,534,1.1e-05
263,535,8e-06
263,536,4e-06
263,537,9e-06
263,538,1e-05
263,539,5e-06
263,540,9e-06
