5' End,3' End,Proportion
265,359,1e-05
265,360,1.1e-05
265,361,4e-06
265,362,7e-06
265,363,1e-06
265,364,9e-06
265,365,1e-06
265,366,8e-06
265,367,7e-06
265,368,6e-06
265,369,7e-06
265,370,1e-05
265,371,6e-06
265,372,5e-06
265,373,1e-05
265,374,4e-06
265,375,6e-06
265,376,4e-06
265,377,6e-06
265,378,6e-06
265,379,8e-06
265,380,7e-06
265,381,5e-06
265,382,1.1e-05
265,383,5e-06
265,384,6e-06
265,385,6e-06
265,386,3e-06
265,387,7e-06
265,388,2e-06
265,389,6e-06
265,390,9e-06
265,391,4e-06
265,392,4e-06
265,393,4e-06
265,394,6e-06
265,395,5e-06
265,396,6e-06
265,397,1.2e-05
265,398,9e-06
265,399,5e-06
265,400,3e-06
265,401,6e-06
265,402,7e-06
265,403,4e-06
265,404,5e-06
265,406,9e-06
265,407,5e-06
265,408,1e-06
265,409,3e-06
265,410,8e-06
265,411,5e-06
265,412,6e-06
265,413,2e-06
265,414,6e-06
265,415,4e-06
265,416,6e-06
265,417,6e-06
265,418,4e-06
265,419,5e-06
265,420,5e-06
265,421,9e-06
265,422,4e-06
265,423,3e-06
265,424,5e-06
265,425,9e-06
265,426,6e-06
265,427,2e-06
265,428,6e-06
265,429,1e-06
265,430,8e-06
265,431,6e-06
265,432,4e-06
265,433,4e-06
265,434,4e-06
265,435,4e-06
265,436,9e-06
265,437,6e-06
265,438,6e-06
265,439,2e-06
265,440,4e-06
265,441,1e-06
265,442,2e-06
265,443,2e-06
265,444,3e-06
265,445,6e-06
265,446,5e-06
265,447,6e-06
265,448,5e-06
265,449,4e-06
265,450,4e-06
265,451,5e-06
265,452,3e-06
265,453,1e-05
265,455,5e-06
265,456,5e-06
265,457,1e-06
265,459,4e-06
265,460,1e-06
265,461,2e-06
265,462,4e-06
265,463,4e-06
265,464,5e-06
265,465,4e-06
265,466,8e-06
265,467,3e-06
265,468,5e-06
265,469,2e-06
265,470,3e-06
265,471,4e-06
265,472,4e-06
265,473,6e-06
265,474,3e-06
265,475,5e-06
265,476,2e-06
265,477,2e-06
265,478,4e-06
265,479,5e-06
265,480,5e-06
265,481,2e-06
265,482,1e-06
265,483,4e-06
265,484,5e-06
265,485,3e-06
265,486,8e-06
265,487,3e-06
265,488,5e-06
265,489,2e-06
265,490,4e-06
265,491,3e-06
265,492,5e-06
265,493,4e-06
265,494,4e-06
265,495,2e-06
265,496,3e-06
265,497,4e-06
265,498,8e-06
265,499,3e-06
265,500,9e-06
265,501,4e-06
265,502,4e-06
265,503,4e-06
265,504,1e-06
265,505,6e-06
265,506,3e-06
265,507,2e-06
265,508,2e-06
265,509,3e-06
265,510,1e-06
265,511,6e-06
265,512,2e-06
265,513,5e-06
265,514,3e-06
265,515,4e-06
265,517,6e-06
265,518,2e-06
265,519,2e-06
265,520,5e-06
265,521,6e-06
265,522,1e-06
265,523,4e-06
265,524,4e-06
265,525,3e-06
265,526,6e-06
265,527,1e-06
265,528,1e-06
265,529,5e-06
265,530,2e-06
265,531,2e-06
265,533,1e-06
265,534,1e-06
265,535,1e-06
265,537,3e-06
265,538,2e-06
265,539,2e-06
265,540,1e-06
265,541,2e-06
265,542,2e-06
265,544,1e-06
265,545,5e-06
265,547,1e-06
265,548,1e-06
265,549,1e-06
265,550,1e-06
265,551,1e-06
265,552,1e-06
265,553,2e-06
265,554,3e-06
265,555,2e-06
265,556,1e-06
265,557,1e-06
265,558,1e-06
265,559,1e-06
266,264,8e-06
266,265,6.3e-05
266,266,6.4e-05
266,267,4.7e-05
266,268,4.2e-05
266,269,3.2e-05
266,270,2.3e-05
266,271,2.6e-05
266,272,2.9e-05
266,273,2.9e-05
266,274,1.9e-05
266,275,1.9e-05
266,276,2.2e-05
266,277,2.4e-05
266,278,2.4e-05
266,279,1.7e-05
266,280,1.1e-05
266,281,1.6e-05
266,282,1.7e-05
266,283,1.7e-05
266,284,9e-06
266,285,1.4e-05
266,286,1e-05
266,287,1.7e-05
266,288,2e-05
266,289,1.3e-05
266,290,1.1e-05
266,291,1.2e-05
266,292,1.1e-05
266,293,1.2e-05
266,294,1e-05
266,295,2e-05
266,296,1.7e-05
266,297,1.1e-05
266,298,1.7e-05
266,299,1e-05
266,300,1.8e-05
266,301,7e-06
266,302,6e-06
266,303,1.4e-05
266,304,7e-06
266,305,1.5e-05
266,306,1.5e-05
266,307,8e-06
266,308,8e-06
266,309,6e-06
266,310,1e-05
266,311,9e-06
266,312,7e-06
266,313,1.5e-05
266,314,1.5e-05
266,315,1.3e-05
266,316,1.3e-05
266,317,9e-06
266,318,1e-05
266,319,1.5e-05
266,320,7e-06
266,321,1.1e-05
266,322,9e-06
266,323,9e-06
266,324,1e-05
266,325,5e-06
266,326,6e-06
266,327,1e-05
266,328,9e-06
266,329,9e-06
266,330,1.5e-05
266,331,5e-06
266,332,9e-06
266,333,1.1e-05
266,334,9e-06
266,335,7e-06
266,336,1e-05
266,337,9e-06
266,338,5e-06
266,339,1e-05
266,340,8e-06
266,341,2e-06
266,342,9e-06
266,343,8e-06
266,344,1e-05
266,345,7e-06
266,346,7e-06
266,347,8e-06
266,348,4e-06
266,349,7e-06
266,350,7e-06
266,351,9e-06
266,352,5e-06
266,353,9e-06
266,354,1.6e-05
266,355,8e-06
266,356,2e-06
266,357,6e-06
266,358,4e-06
266,359,8e-06
266,360,7e-06
266,361,7e-06
266,362,7e-06
266,364,7e-06
266,365,7e-06
266,366,1.1e-05
266,367,1.1e-05
266,368,5e-06
266,369,6e-06
266,370,8e-06
266,371,9e-06
266,372,1e-05
266,373,9e-06
266,374,4e-06
266,375,8e-06
266,376,6e-06
266,377,7e-06
266,378,7e-06
266,379,2e-06
266,380,8e-06
266,381,5e-06
266,382,6e-06
266,383,6e-06
266,384,9e-06
266,385,4e-06
266,386,6e-06
266,387,3e-06
266,388,5e-06
266,389,9e-06
266,390,6e-06
266,391,3e-06
266,392,1e-06
266,393,7e-06
266,394,6e-06
266,395,7e-06
266,396,6e-06
266,397,4e-06
266,398,4e-06
266,399,2e-06
266,400,5e-06
266,401,6e-06
266,402,4e-06
266,403,7e-06
266,404,5e-06
266,405,5e-06
266,406,5e-06
266,407,8e-06
266,408,3e-06
266,409,4e-06
266,410,2e-06
266,411,5e-06
266,412,6e-06
266,413,2e-06
266,414,5e-06
266,415,4e-06
266,416,4e-06
266,417,2e-06
266,418,3e-06
266,419,2e-06
266,420,4e-06
266,421,8e-06
266,422,3e-06
266,423,4e-06
266,424,3e-06
266,425,5e-06
266,426,7e-06
266,427,3e-06
266,428,4e-06
266,429,2e-06
266,430,7e-06
266,431,6e-06
266,432,6e-06
266,433,7e-06
266,434,5e-06
266,435,9e-06
266,436,4e-06
266,437,1.1e-05
266,438,7e-06
266,439,2e-06
266,440,4e-06
266,441,7e-06
266,442,7e-06
266,443,6e-06
266,444,5e-06
266,445,6e-06
266,446,4e-06
266,447,3e-06
266,448,7e-06
266,449,7e-06
266,450,5e-06
266,451,7e-06
266,452,8e-06
266,453,2e-06
266,454,1e-06
266,455,4e-06
266,456,1e-06
266,457,3e-06
266,458,6e-06
266,459,5e-06
266,460,1e-06
266,461,2e-06
266,462,7e-06
266,463,7e-06
266,464,7e-06
266,465,2e-06
266,466,5e-06
266,467,3e-06
266,468,3e-06
266,469,4e-06
266,470,4e-06
266,471,4e-06
266,472,3e-06
266,473,2e-06
266,474,6e-06
266,475,5e-06
266,476,8e-06
266,477,2e-06
266,478,6e-06
266,479,2e-06
266,480,8e-06
266,481,1e-06
266,482,3e-06
266,483,4e-06
266,484,3e-06
266,485,4e-06
266,486,3e-06
266,487,5e-06
266,488,5e-06
266,489,8e-06
266,490,3e-06
266,491,4e-06
266,492,4e-06
266,493,5e-06
266,494,4e-06
266,495,9e-06
266,496,1e-06
266,497,5e-06
266,498,3e-06
266,499,6e-06
266,500,4e-06
266,501,1e-06
266,502,3e-06
266,503,2e-06
266,504,6e-06
266,505,5e-06
266,506,3e-06
266,507,4e-06
266,508,6e-06
266,509,5e-06
266,510,6e-06
266,511,1e-06
266,512,4e-06
266,513,3e-06
266,514,3e-06
266,515,3e-06
266,516,3e-06
266,517,2e-06
266,518,2e-06
266,519,2e-06
266,520,7e-06
266,522,1e-06
266,523,3e-06
266,524,3e-06
266,525,1e-06
266,526,2e-06
266,527,3e-06
266,528,1e-06
266,529,3e-06
266,530,2e-06
266,531,5e-06
266,533,4e-06
266,534,2e-06
266,535,1e-06
266,536,3e-06
266,537,2e-06
266,538,1e-06
266,539,5e-06
266,540,4e-06
266,542,4e-06
266,543,5e-06
266,544,1e-06
266,545,2e-06
266,546,4e-06
266,547,6e-06
266,548,3e-06
266,549,2e-06
266,550,2e-06
266,551,3e-06
266,554,2e-06
266,555,1e-06
266,556,3e-06
266,558,2e-06
266,559,2e-06
267,265,6e-06
267,266,6.5e-05
267,267,6.7e-05
267,268,5e-05
267,269,3.9e-05
267,270,2.3e-05
267,271,2.4e-05
267,272,2.9e-05
267,273,2.3e-05
267,274,1.8e-05
267,275,2e-05
267,276,2e-05
267,277,1.8e-05
267,278,1.8e-05
267,279,7e-06
267,280,1.8e-05
267,281,1.7e-05
267,282,9e-06
267,283,1.4e-05
267,284,2e-05
267,285,2e-05
267,286,1.6e-05
267,287,1.3e-05
267,288,1.8e-05
267,289,1.4e-05
267,290,2.2e-05
267,291,2.1e-05
267,292,1.4e-05
267,293,1.5e-05
267,294,9e-06
267,295,2e-05
267,296,1.3e-05
267,297,1.6e-05
267,298,1.3e-05
267,299,5e-06
267,300,1.4e-05
267,301,5e-06
267,302,1.1e-05
267,303,1.7e-05
267,304,9e-06
267,305,1.5e-05
267,306,6e-06
267,307,1.2e-05
267,308,1.7e-05
267,309,6e-06
267,310,1e-05
267,311,1.2e-05
267,312,1.1e-05
267,313,6e-06
267,314,1.3e-05
267,315,8e-06
267,316,8e-06
267,317,1.1e-05
267,318,1.4e-05
267,319,1.4e-05
267,320,7e-06
267,321,1.4e-05
267,322,8e-06
267,323,6e-06
267,324,1.5e-05
267,325,8e-06
267,326,1e-05
267,327,7e-06
267,328,7e-06
267,329,8e-06
267,330,1e-05
267,331,9e-06
267,332,1e-05
267,333,1e-05
267,334,1.2e-05
267,335,9e-06
267,336,1e-05
267,337,1.4e-05
267,338,8e-06
267,339,9e-06
267,340,1.5e-05
267,341,1.2e-05
267,342,9e-06
267,343,8e-06
267,344,6e-06
267,345,8e-06
267,346,5e-06
267,347,8e-06
267,348,9e-06
267,349,6e-06
267,350,7e-06
267,351,7e-06
267,352,1.2e-05
267,353,7e-06
267,354,6e-06
267,355,6e-06
267,356,1e-05
267,357,1e-05
267,358,4e-06
267,359,5e-06
267,360,8e-06
267,361,8e-06
267,362,6e-06
267,363,1e-05
267,364,8e-06
267,365,9e-06
267,366,8e-06
267,367,8e-06
267,368,1.3e-05
267,369,2e-06
267,370,4e-06
267,371,6e-06
267,372,1e-05
267,373,4e-06
267,374,5e-06
267,375,8e-06
267,376,5e-06
267,377,7e-06
267,378,8e-06
267,379,7e-06
267,380,4e-06
267,381,4e-06
267,382,1.2e-05
267,383,5e-06
267,384,3e-06
267,385,6e-06
267,386,3e-06
267,387,4e-06
267,388,7e-06
267,389,8e-06
267,390,3e-06
267,391,5e-06
267,392,2e-06
267,393,4e-06
267,394,7e-06
267,395,9e-06
267,396,5e-06
267,397,7e-06
267,398,6e-06
267,399,5e-06
267,400,8e-06
267,401,1.1e-05
267,402,4e-06
267,403,3e-06
267,404,8e-06
267,405,2e-06
267,406,3e-06
267,407,4e-06
267,408,2e-06
267,410,3e-06
267,411,7e-06
267,412,4e-06
267,413,6e-06
267,414,6e-06
267,415,5e-06
267,416,7e-06
267,417,7e-06
267,418,1e-06
267,419,4e-06
267,420,5e-06
267,421,2e-06
267,422,5e-06
267,423,3e-06
267,424,6e-06
267,425,9e-06
267,426,6e-06
267,427,7e-06
267,428,6e-06
267,429,2e-06
267,430,8e-06
267,431,3e-06
267,432,4e-06
267,433,6e-06
267,434,5e-06
267,435,8e-06
267,436,5e-06
267,437,4e-06
267,438,6e-06
267,439,1e-05
267,440,6e-06
267,441,6e-06
267,442,3e-06
267,443,1e-06
267,444,6e-06
267,445,8e-06
267,446,2e-06
267,447,2e-06
267,448,5e-06
267,449,4e-06
267,450,8e-06
267,451,3e-06
267,452,2e-06
267,453,2e-06
267,454,7e-06
267,455,4e-06
267,456,4e-06
267,457,6e-06
267,458,3e-06
267,459,1.1e-05
267,460,3e-06
267,461,4e-06
267,462,4e-06
267,463,2e-06
267,464,8e-06
267,465,5e-06
267,466,2e-06
267,467,3e-06
267,468,3e-06
267,469,5e-06
267,470,4e-06
267,471,3e-06
267,473,2e-06
267,474,7e-06
267,475,3e-06
267,476,3e-06
267,477,3e-06
267,478,2e-06
267,479,4e-06
267,480,4e-06
267,481,9e-06
267,482,4e-06
267,483,4e-06
267,484,4e-06
267,485,3e-06
267,486,5e-06
267,487,1e-06
267,488,7e-06
267,489,2e-06
267,490,4e-06
267,491,1e-06
267,492,2e-06
267,493,3e-06
267,494,5e-06
267,495,3e-06
267,496,4e-06
267,497,3e-06
267,499,2e-06
267,500,3e-06
267,501,4e-06
267,502,3e-06
267,503,5e-06
267,504,5e-06
267,505,2e-06
267,506,5e-06
267,507,4e-06
267,508,3e-06
267,509,3e-06
267,510,5e-06
267,511,2e-06
267,512,7e-06
267,513,5e-06
267,514,7e-06
267,515,4e-06
267,516,2e-06
267,517,3e-06
267,519,2e-06
267,520,3e-06
267,521,2e-06
267,522,3e-06
267,523,2e-06
267,525,6e-06
267,526,3e-06
267,527,5e-06
267,528,1e-06
267,529,1e-06
267,530,1e-06
267,531,2e-06
267,532,2e-06
267,533,3e-06
267,534,4e-06
267,535,4e-06
267,536,6e-06
267,537,3e-06
267,538,4e-06
267,539,2e-06
267,540,2e-06
267,541,3e-06
267,542,2e-06
267,543,1e-06
267,544,3e-06
267,545,2e-06
267,547,3e-06
267,548,5e-06
267,549,2e-06
267,550,5e-06
267,551,2e-06
267,552,1e-06
267,553,2e-06
267,554,2e-06
267,555,1e-06
267,556,3e-06
267,557,1e-06
267,558,1e-06
267,559,2e-06
268,266,4e-06
268,267,7.5e-05
268,268,6.8e-05
268,269,4.9e-05
268,270,3.6e-05
268,271,3.9e-05
268,272,3.9e-05
268,273,3.3e-05
268,274,2.4e-05
268,275,1.9e-05
268,276,1.9e-05
268,277,2.3e-05
268,278,1.5e-05
268,279,1.2e-05
268,280,1.2e-05
268,281,1.8e-05
268,282,1.8e-05
268,283,1.4e-05
268,284,1.4e-05
268,285,2.2e-05
268,286,1.2e-05
268,287,1.4e-05
268,288,1.7e-05
268,289,1e-05
268,290,2.2e-05
268,291,1.6e-05
268,292,1.2e-05
268,293,1.3e-05
268,294,1.7e-05
268,295,1.2e-05
268,296,9e-06
268,297,1.6e-05
268,298,1.5e-05
268,299,1.6e-05
268,300,1.2e-05
268,301,8e-06
268,302,1.5e-05
268,303,1.3e-05
268,304,8e-06
268,305,1.4e-05
268,306,1.3e-05
268,307,8e-06
268,308,1.2e-05
268,309,8e-06
268,310,9e-06
268,311,1.4e-05
268,312,1.2e-05
268,313,7e-06
268,314,5e-06
268,315,1.2e-05
268,316,1.7e-05
268,317,3e-06
268,318,9e-06
268,319,1.3e-05
268,320,9e-06
268,321,6e-06
268,322,1e-05
268,323,1.6e-05
268,324,4e-06
268,325,1e-05
268,326,2e-06
268,327,6e-06
268,328,1e-05
268,329,1.1e-05
268,330,8e-06
268,331,7e-06
268,332,6e-06
268,333,6e-06
268,334,1e-05
268,335,7e-06
268,336,6e-06
268,337,1e-05
268,338,6e-06
268,339,1e-05
268,340,6e-06
268,341,9e-06
268,342,6e-06
268,343,7e-06
268,344,1.6e-05
268,345,1.3e-05
268,346,9e-06
268,347,9e-06
268,348,1.1e-05
268,349,5e-06
268,350,1.1e-05
268,351,7e-06
268,352,4e-06
268,353,9e-06
268,354,1e-05
268,355,6e-06
268,356,7e-06
268,357,5e-06
268,358,4e-06
268,359,2e-06
268,360,4e-06
268,361,1.1e-05
268,362,1.3e-05
268,363,6e-06
268,364,1e-05
268,365,6e-06
268,366,5e-06
268,367,7e-06
268,368,6e-06
268,369,1e-06
268,370,6e-06
268,371,1.2e-05
268,372,9e-06
268,373,6e-06
268,374,9e-06
268,375,4e-06
268,376,2e-06
268,377,8e-06
268,378,8e-06
268,379,5e-06
268,380,6e-06
268,381,2e-06
268,382,4e-06
268,383,4e-06
268,384,5e-06
268,385,4e-06
268,386,5e-06
268,387,7e-06
268,388,4e-06
268,389,6e-06
268,390,5e-06
268,391,3e-06
268,392,9e-06
268,393,5e-06
268,394,4e-06
268,395,1e-05
268,396,5e-06
268,397,4e-06
268,398,6e-06
268,399,5e-06
268,400,6e-06
268,401,5e-06
268,402,6e-06
268,403,8e-06
268,404,7e-06
268,405,6e-06
268,406,3e-06
268,407,6e-06
268,408,5e-06
268,409,8e-06
268,410,1.1e-05
268,411,8e-06
268,412,6e-06
268,413,7e-06
268,414,1e-05
268,415,7e-06
268,416,7e-06
268,417,9e-06
268,418,7e-06
268,420,7e-06
268,421,4e-06
268,422,5e-06
268,423,3e-06
268,424,4e-06
268,425,5e-06
268,426,4e-06
268,427,4e-06
268,428,6e-06
268,429,3e-06
268,430,7e-06
268,431,2e-06
268,432,2e-06
268,433,6e-06
268,434,6e-06
268,435,2e-06
268,436,4e-06
268,437,5e-06
268,438,6e-06
268,439,6e-06
268,440,3e-06
268,441,4e-06
268,442,2e-06
268,443,4e-06
268,444,4e-06
268,445,1e-06
268,446,3e-06
268,447,7e-06
268,448,5e-06
268,449,2e-06
268,450,7e-06
268,451,8e-06
268,452,5e-06
268,453,3e-06
268,454,6e-06
268,455,3e-06
268,456,5e-06
268,457,7e-06
268,458,5e-06
268,459,4e-06
268,460,5e-06
268,461,3e-06
268,462,6e-06
268,463,1e-06
268,464,7e-06
268,465,4e-06
268,466,5e-06
268,467,3e-06
268,468,5e-06
268,469,2e-06
268,470,6e-06
268,471,4e-06
268,472,6e-06
268,473,6e-06
268,474,2e-06
268,475,4e-06
268,477,2e-06
268,478,4e-06
268,479,2e-06
268,481,1e-06
268,482,7e-06
268,483,2e-06
268,484,3e-06
268,485,5e-06
268,486,3e-06
268,487,3e-06
268,488,5e-06
268,489,3e-06
268,490,1e-06
268,491,6e-06
268,492,1e-06
268,493,3e-06
268,494,3e-06
268,495,3e-06
268,496,2e-06
268,497,6e-06
268,498,5e-06
268,499,3e-06
268,500,2e-06
268,501,3e-06
268,502,5e-06
268,503,2e-06
268,504,5e-06
268,505,2e-06
268,506,2e-06
268,507,2e-06
268,508,5e-06
268,509,3e-06
268,510,3e-06
268,511,4e-06
268,512,2e-06
268,514,4e-06
268,515,3e-06
268,516,6e-06
268,517,2e-06
268,518,2e-06
268,519,3e-06
268,520,2e-06
268,521,3e-06
268,522,1e-06
268,523,5e-06
268,524,3e-06
268,525,2e-06
268,526,4e-06
268,527,3e-06
268,528,1e-06
268,529,4e-06
268,530,4e-06
268,531,3e-06
268,532,2e-06
268,533,4e-06
268,534,3e-06
268,535,4e-06
268,537,1e-06
268,538,3e-06
268,539,3e-06
268,540,2e-06
268,541,5e-06
268,543,3e-06
268,545,3e-06
268,546,4e-06
268,547,2e-06
268,548,2e-06
268,549,2e-06
268,550,2e-06
268,551,5e-06
268,552,3e-06
268,553,4e-06
268,554,1e-06
268,555,3e-06
268,556,2e-06
268,557,1e-06
268,558,2e-06
268,560,2e-06
269,267,1.9e-05
269,268,6.6e-05
269,269,6.6e-05
269,270,5.4e-05
269,271,4.6e-05
269,272,2.7e-05
269,273,2.9e-05
269,274,2.3e-05
269,275,3.4e-05
269,276,2.6e-05
269,277,2.4e-05
269,278,3e-05
269,279,1.4e-05
269,280,1.3e-05
269,281,1.5e-05
269,282,1.8e-05
269,283,2.1e-05
269,284,1.5e-05
269,285,2.3e-05
269,286,1.8e-05
269,287,1.7e-05
269,288,1.4e-05
269,289,1.6e-05
269,290,1.6e-05
269,291,1.6e-05
269,292,1.6e-05
269,293,1.8e-05
269,294,1.2e-05
269,295,1.5e-05
269,296,1.4e-05
269,297,1.6e-05
269,298,1.5e-05
269,299,1.5e-05
269,300,9e-06
269,301,1.1e-05
269,302,1.5e-05
269,303,7e-06
269,304,8e-06
269,305,5e-06
269,306,6e-06
269,307,1e-05
269,308,1.4e-05
269,309,1.4e-05
269,310,1.5e-05
269,311,8e-06
269,312,5e-06
269,313,8e-06
269,314,4e-06
269,315,9e-06
269,316,8e-06
269,317,8e-06
269,318,1.2e-05
269,319,7e-06
269,320,5e-06
269,321,7e-06
269,322,1.2e-05
269,323,8e-06
269,324,5e-06
269,325,8e-06
269,326,1e-05
269,327,9e-06
269,328,1e-05
269,329,9e-06
269,330,8e-06
269,331,8e-06
269,332,6e-06
269,333,5e-06
269,334,6e-06
269,335,8e-06
269,336,1.2e-05
269,337,6e-06
269,338,5e-06
269,339,8e-06
269,340,1.2e-05
269,341,8e-06
269,342,1.1e-05
269,343,1e-05
269,344,9e-06
269,345,8e-06
269,346,9e-06
269,347,8e-06
269,348,9e-06
269,349,9e-06
269,350,6e-06
269,351,7e-06
269,352,8e-06
269,353,3e-06
269,354,1e-05
269,355,1.1e-05
269,356,6e-06
269,357,9e-06
269,358,9e-06
269,359,6e-06
269,360,5e-06
269,361,5e-06
269,362,5e-06
269,363,3e-06
269,364,8e-06
269,365,3e-06
269,366,4e-06
269,367,8e-06
269,368,8e-06
269,369,6e-06
269,370,7e-06
269,371,5e-06
269,372,7e-06
269,373,5e-06
269,374,2e-06
269,375,6e-06
269,376,2e-06
269,377,9e-06
269,378,1.1e-05
269,379,4e-06
269,380,4e-06
269,381,6e-06
269,382,5e-06
269,383,5e-06
269,384,6e-06
269,385,7e-06
269,386,2e-06
269,387,6e-06
269,388,5e-06
269,389,7e-06
269,390,5e-06
269,391,5e-06
269,392,7e-06
269,393,7e-06
269,394,6e-06
269,395,3e-06
269,396,5e-06
269,397,7e-06
269,398,4e-06
269,399,6e-06
269,400,2e-06
269,401,6e-06
269,402,1.1e-05
269,403,6e-06
269,404,3e-06
269,405,6e-06
269,406,5e-06
269,407,5e-06
269,408,1e-05
269,409,2e-06
269,410,4e-06
269,411,3e-06
269,412,7e-06
269,413,6e-06
269,414,5e-06
269,415,3e-06
269,416,4e-06
269,417,9e-06
269,418,1e-05
269,419,2e-06
269,420,1e-05
269,421,2e-06
269,422,4e-06
269,423,4e-06
269,424,5e-06
269,425,7e-06
269,426,5e-06
269,427,4e-06
269,428,3e-06
269,429,5e-06
269,430,8e-06
269,431,6e-06
269,432,7e-06
269,433,7e-06
269,434,3e-06
269,435,1e-06
269,436,7e-06
269,437,7e-06
269,438,6e-06
269,439,8e-06
269,440,8e-06
269,441,7e-06
269,442,7e-06
269,443,6e-06
269,444,6e-06
269,445,2e-06
269,446,4e-06
269,447,4e-06
269,448,2e-06
269,449,3e-06
269,450,3e-06
269,451,1e-06
269,452,8e-06
269,453,5e-06
269,454,3e-06
269,455,5e-06
269,456,5e-06
269,457,8e-06
269,458,6e-06
269,459,7e-06
269,460,4e-06
269,461,3e-06
269,462,3e-06
269,463,5e-06
269,464,5e-06
269,465,4e-06
269,466,5e-06
269,467,2e-06
269,469,2e-06
269,470,4e-06
269,471,3e-06
269,472,6e-06
269,473,4e-06
269,474,5e-06
269,475,3e-06
269,476,7e-06
269,477,3e-06
269,478,4e-06
269,479,5e-06
269,480,3e-06
269,481,3e-06
269,482,6e-06
269,483,4e-06
269,484,3e-06
269,485,5e-06
269,486,3e-06
269,487,6e-06
269,488,3e-06
269,489,4e-06
269,490,3e-06
269,491,6e-06
269,492,6e-06
269,493,2e-06
269,494,3e-06
269,495,2e-06
269,496,8e-06
269,497,2e-06
269,498,3e-06
269,499,4e-06
269,500,4e-06
269,501,7e-06
269,502,1e-06
269,503,6e-06
269,504,3e-06
269,505,4e-06
269,506,1e-06
269,507,2e-06
269,508,3e-06
269,509,6e-06
269,510,4e-06
269,511,3e-06
269,512,3e-06
269,513,8e-06
269,514,2e-06
269,515,8e-06
269,516,3e-06
269,517,1e-06
269,518,5e-06
269,519,3e-06
269,520,3e-06
269,521,5e-06
269,522,4e-06
269,523,5e-06
269,524,2e-06
269,525,4e-06
269,526,5e-06
269,527,3e-06
269,528,1e-06
269,529,3e-06
269,530,4e-06
269,531,1e-06
269,532,1e-06
269,533,5e-06
269,534,3e-06
269,535,5e-06
269,536,3e-06
269,537,5e-06
269,538,2e-06
269,539,3e-06
269,540,2e-06
269,541,2e-06
269,542,1e-06
269,543,2e-06
269,544,1e-06
269,545,4e-06
269,546,5e-06
269,547,3e-06
269,548,6e-06
269,549,1e-06
269,550,1e-06
269,551,2e-06
269,552,2e-06
269,553,4e-06
269,554,3e-06
269,555,4e-06
269,556,1e-06
269,557,2e-06
269,559,1e-06
269,560,1e-06
270,268,1.5e-05
270,269,8.2e-05
270,270,6.5e-05
270,271,5.2e-05
270,272,4.6e-05
270,273,2.5e-05
270,274,3.3e-05
270,275,3.1e-05
270,276,2e-05
270,277,2.1e-05
270,278,1.9e-05
270,279,1.3e-05
270,280,2.3e-05
270,281,1.8e-05
270,282,1.8e-05
270,283,1.8e-05
270,284,1.2e-05
270,285,2.1e-05
270,286,1.7e-05
270,287,1.5e-05
270,288,1.8e-05
270,289,1.3e-05
270,290,2e-05
270,291,1.8e-05
270,292,2e-05
270,293,1.3e-05
270,294,1.5e-05
270,295,8e-06
270,296,1.7e-05
270,297,1e-05
270,298,1.3e-05
270,299,1.2e-05
270,300,1.1e-05
270,301,1.9e-05
270,302,1e-05
270,303,8e-06
270,304,1.2e-05
270,305,1.3e-05
270,306,1.4e-05
270,307,1e-05
270,308,8e-06
270,309,1e-05
270,310,1.2e-05
270,311,9e-06
270,312,1.5e-05
270,313,7e-06
270,314,1.2e-05
270,315,1e-05
270,316,1.1e-05
270,317,1e-05
270,318,1.5e-05
270,319,3e-06
270,320,8e-06
270,321,8e-06
270,322,1e-05
270,323,1e-05
270,324,9e-06
270,325,6e-06
270,326,1.1e-05
270,327,6e-06
270,328,1.2e-05
270,329,5e-06
270,330,6e-06
270,331,1e-06
270,332,1e-05
270,333,1.1e-05
270,334,1e-05
270,335,5e-06
270,336,1.3e-05
270,337,4e-06
270,338,1e-05
270,339,1.2e-05
270,340,3e-06
270,341,1e-05
270,342,5e-06
270,343,7e-06
270,344,1e-05
270,345,9e-06
270,346,6e-06
270,347,7e-06
270,348,8e-06
270,349,1.4e-05
270,350,9e-06
270,351,9e-06
270,352,1e-05
270,353,5e-06
270,354,6e-06
270,355,7e-06
270,356,8e-06
270,357,8e-06
270,358,6e-06
270,359,4e-06
270,360,4e-06
270,361,3e-06
270,362,1.2e-05
270,363,7e-06
270,364,4e-06
270,365,6e-06
270,366,1.1e-05
270,367,5e-06
270,368,5e-06
270,369,1.1e-05
270,370,9e-06
270,371,3e-06
270,372,8e-06
270,373,7e-06
270,374,9e-06
270,375,7e-06
270,376,5e-06
270,377,1e-05
270,378,1e-05
270,379,6e-06
270,380,6e-06
270,381,7e-06
270,382,3e-06
270,383,4e-06
270,384,9e-06
270,385,4e-06
270,386,4e-06
270,387,1.1e-05
270,388,9e-06
270,389,6e-06
270,390,9e-06
270,391,4e-06
270,392,4e-06
270,394,7e-06
270,395,6e-06
270,396,5e-06
270,397,3e-06
270,398,6e-06
270,399,1e-06
270,400,9e-06
270,401,5e-06
270,402,4e-06
270,403,4e-06
270,404,4e-06
270,405,4e-06
270,406,9e-06
270,407,6e-06
270,408,5e-06
270,409,2e-06
270,410,6e-06
270,411,6e-06
270,412,1.1e-05
270,414,3e-06
270,415,7e-06
270,416,6e-06
270,417,5e-06
270,418,7e-06
270,419,4e-06
