5' End,3' End,Proportion
173,274,2.1e-05
173,275,2.6e-05
173,276,2.3e-05
173,277,4.1e-05
173,278,4.6e-05
173,279,6.5e-05
173,280,0.000119
174,178,2e-06
174,180,1e-06
174,182,1e-06
174,185,3e-06
174,189,1e-06
174,191,1e-06
174,192,2e-06
174,194,1e-06
174,195,1e-06
174,196,2e-06
174,198,1e-06
174,200,3e-06
174,202,3e-06
174,204,3e-06
174,205,1e-06
174,207,3e-06
174,208,1e-06
174,209,2e-06
174,210,3e-06
174,211,5e-06
174,212,1e-06
174,213,1e-06
174,214,4e-06
174,215,2e-06
174,216,1e-06
174,217,3e-06
174,218,1e-06
174,219,1e-06
174,220,2e-06
174,221,3e-06
174,222,4e-06
174,223,1e-06
174,224,4e-06
174,225,8e-06
174,226,4e-06
174,227,3e-06
174,228,7e-06
174,229,2e-06
174,230,8e-06
174,231,6e-06
174,232,4e-06
174,233,3e-06
174,234,1e-06
174,235,6e-06
174,236,7e-06
174,237,5e-06
174,238,4e-06
174,239,1e-06
174,240,5e-06
174,241,3e-06
174,242,1e-06
174,243,8e-06
174,244,1e-06
174,245,4e-06
174,246,1e-05
174,247,7e-06
174,248,8e-06
174,249,4e-06
174,250,6e-06
174,251,7e-06
174,252,8e-06
174,253,3e-06
174,254,6e-06
174,255,8e-06
174,256,5e-06
174,257,3e-06
174,258,7e-06
174,259,1.2e-05
174,260,9e-06
174,261,1.2e-05
174,262,8e-06
174,263,4e-06
174,264,7e-06
174,265,1.5e-05
174,266,1.3e-05
174,267,1.1e-05
174,268,1.7e-05
174,269,2.2e-05
174,270,2e-05
174,271,1.4e-05
174,272,1.3e-05
174,273,2.2e-05
174,274,1.2e-05
174,275,2.4e-05
174,276,2.6e-05
174,277,2.8e-05
174,278,4.1e-05
174,279,5e-05
174,280,0.000105
175,183,1e-06
175,194,2e-06
175,195,1e-06
175,196,4e-06
175,198,2e-06
175,200,1e-06
175,201,4e-06
175,202,2e-06
175,203,1e-06
175,204,1e-06
175,205,3e-06
175,206,2e-06
175,208,1e-06
175,209,1e-06
175,210,1e-06
175,211,4e-06
175,212,2e-06
175,214,1e-06
175,215,4e-06
175,216,2e-06
175,217,1e-06
175,218,2e-06
175,220,2e-06
175,221,4e-06
175,222,2e-06
175,223,1e-06
175,224,3e-06
175,225,5e-06
175,226,1e-06
175,227,3e-06
175,228,3e-06
175,229,2e-06
175,230,1e-06
175,231,6e-06
175,232,4e-06
175,233,2e-06
175,234,3e-06
175,235,3e-06
175,236,4e-06
175,237,4e-06
175,238,3e-06
175,239,5e-06
175,240,4e-06
175,241,5e-06
175,242,3e-06
175,243,1e-06
175,244,4e-06
175,245,6e-06
175,246,6e-06
175,247,8e-06
175,248,3e-06
175,249,3e-06
175,250,7e-06
175,251,3e-06
175,252,7e-06
175,253,9e-06
175,254,5e-06
175,255,7e-06
175,256,1.1e-05
175,257,5e-06
175,258,3e-06
175,259,8e-06
175,260,9e-06
175,261,8e-06
175,262,9e-06
175,263,6e-06
175,264,1.1e-05
175,265,7e-06
175,266,9e-06
175,267,9e-06
175,268,1.6e-05
175,269,1.2e-05
175,270,1.3e-05
175,271,2e-05
175,272,2.1e-05
175,273,2.1e-05
175,274,2.2e-05
175,275,3e-05
175,276,2.6e-05
175,277,3.5e-05
175,278,4e-05
175,279,7e-05
175,280,9.3e-05
176,180,1e-06
176,181,1e-06
176,186,1e-06
176,189,3e-06
176,194,1e-06
176,196,1e-06
176,200,1e-06
176,203,2e-06
176,206,2e-06
176,207,2e-06
176,208,1e-06
176,209,1e-06
176,210,3e-06
176,212,1e-06
176,213,3e-06
176,214,4e-06
176,216,1e-06
176,217,4e-06
176,219,1e-06
176,220,1e-06
176,221,1e-06
176,222,3e-06
176,223,2e-06
176,224,3e-06
176,225,4e-06
176,226,2e-06
176,227,5e-06
176,228,2e-06
176,229,3e-06
176,230,4e-06
176,232,3e-06
176,233,9e-06
176,234,6e-06
176,235,3e-06
176,236,4e-06
176,237,4e-06
176,238,7e-06
176,239,5e-06
176,240,5e-06
176,241,3e-06
176,242,2e-06
176,243,4e-06
176,244,5e-06
176,245,6e-06
176,246,4e-06
176,247,5e-06
176,248,3e-06
176,249,6e-06
176,250,4e-06
176,251,8e-06
176,252,1.2e-05
176,253,8e-06
176,254,1.1e-05
176,255,4e-06
176,256,1.2e-05
176,257,4e-06
176,258,1e-05
176,259,5e-06
176,260,7e-06
176,261,9e-06
176,262,1.4e-05
176,263,1.6e-05
176,264,1.1e-05
176,265,1.4e-05
176,266,2e-05
176,267,1.2e-05
176,268,1.2e-05
176,269,1.2e-05
176,270,8e-06
176,271,1e-05
176,272,1.8e-05
176,273,2e-05
176,274,1.2e-05
176,275,2.3e-05
176,276,1.8e-05
176,277,3.1e-05
176,278,3.2e-05
176,279,4.9e-05
176,280,9.7e-05
177,185,1e-06
177,188,1e-06
177,192,2e-06
177,194,1e-06
177,196,1e-06
177,198,2e-06
177,201,1e-06
177,203,1e-06
177,204,2e-06
177,206,1e-06
177,207,1e-06
177,208,2e-06
177,209,3e-06
177,211,4e-06
177,212,3e-06
177,213,1e-06
177,214,1e-06
177,215,2e-06
177,216,4e-06
177,217,1e-06
177,218,2e-06
177,219,1e-06
177,220,1e-06
177,221,1e-06
177,222,1e-06
177,223,2e-06
177,224,5e-06
177,226,4e-06
177,227,4e-06
177,228,3e-06
177,230,2e-06
177,231,5e-06
177,232,3e-06
177,233,4e-06
177,234,5e-06
177,235,3e-06
177,236,3e-06
177,237,3e-06
177,238,5e-06
177,239,3e-06
177,240,6e-06
177,241,5e-06
177,242,3e-06
177,243,1e-05
177,244,6e-06
177,245,7e-06
177,246,7e-06
177,247,8e-06
177,248,3e-06
177,249,5e-06
177,250,9e-06
177,251,8e-06
177,252,7e-06
177,253,1.1e-05
177,254,1e-05
177,255,3e-06
177,256,1.1e-05
177,257,9e-06
177,258,9e-06
177,259,1.1e-05
177,260,6e-06
177,261,8e-06
177,262,9e-06
177,263,1.4e-05
177,264,1.2e-05
177,265,8e-06
177,266,6e-06
177,267,1.6e-05
177,268,6e-06
177,269,1.8e-05
177,270,1.7e-05
177,271,1.2e-05
177,272,1.3e-05
177,273,1e-05
177,274,2.1e-05
177,275,2.5e-05
177,276,3.1e-05
177,277,3.8e-05
177,278,3.4e-05
177,279,6.2e-05
177,280,0.000119
178,182,1e-06
178,188,1e-06
178,189,1e-06
178,191,1e-06
178,192,2e-06
178,193,1e-06
178,195,2e-06
178,198,1e-06
178,199,1e-06
178,202,2e-06
178,203,1e-06
178,205,1e-06
178,207,3e-06
178,208,2e-06
178,209,2e-06
178,211,1e-06
178,212,2e-06
178,214,4e-06
178,215,3e-06
178,216,3e-06
178,217,2e-06
178,218,2e-06
178,219,2e-06
178,220,2e-06
178,221,3e-06
178,222,2e-06
178,224,4e-06
178,225,1e-06
178,226,1e-06
178,227,2e-06
178,229,1e-06
178,230,4e-06
178,231,7e-06
178,232,3e-06
178,233,3e-06
178,234,8e-06
178,235,4e-06
178,236,2e-06
178,237,3e-06
178,238,4e-06
178,239,3e-06
178,240,3e-06
178,241,8e-06
178,242,6e-06
178,243,7e-06
178,244,1e-06
178,245,4e-06
178,246,6e-06
178,247,4e-06
178,248,6e-06
178,249,5e-06
178,250,6e-06
178,251,6e-06
178,252,5e-06
178,253,5e-06
178,254,8e-06
178,255,6e-06
178,256,4e-06
178,257,9e-06
178,258,6e-06
178,259,1.1e-05
178,260,9e-06
178,261,1e-05
178,262,5e-06
178,263,6e-06
178,264,1e-05
178,265,9e-06
178,266,1e-05
178,267,1.3e-05
178,268,1.3e-05
178,269,1.1e-05
178,270,1.4e-05
178,271,1.7e-05
178,272,9e-06
178,273,1.9e-05
178,274,1.3e-05
178,275,1.9e-05
178,276,2.4e-05
178,277,3.1e-05
178,278,3.4e-05
178,279,6.2e-05
178,280,0.000112
179,189,1e-06
179,191,1e-06
179,192,1e-06
179,193,1e-06
179,200,1e-06
179,204,2e-06
179,205,2e-06
179,206,1e-06
179,207,2e-06
179,211,1e-06
179,212,3e-06
179,213,4e-06
179,214,2e-06
179,215,3e-06
179,216,5e-06
179,217,3e-06
179,218,3e-06
179,219,3e-06
179,220,2e-06
179,221,2e-06
179,223,3e-06
179,224,5e-06
179,225,5e-06
179,226,3e-06
179,227,3e-06
179,228,2e-06
179,229,1e-06
179,230,4e-06
179,231,4e-06
179,232,4e-06
179,233,3e-06
179,234,1e-06
179,235,4e-06
179,236,1e-06
179,237,5e-06
179,238,7e-06
179,239,6e-06
179,240,8e-06
179,241,6e-06
179,242,7e-06
179,243,2e-06
179,244,2e-06
179,245,1e-06
179,246,3e-06
179,247,4e-06
179,248,3e-06
179,249,5e-06
179,250,1.1e-05
179,251,5e-06
179,252,5e-06
179,253,6e-06
179,254,6e-06
179,255,1e-05
179,256,5e-06
179,257,1e-06
179,258,7e-06
179,259,8e-06
179,260,3e-06
179,261,1e-05
179,262,1.1e-05
179,263,1.1e-05
179,264,1.5e-05
179,265,1.1e-05
179,266,8e-06
179,267,8e-06
179,268,1.1e-05
179,269,1.4e-05
179,270,1.2e-05
179,271,1.4e-05
179,272,1.3e-05
179,273,2.1e-05
179,274,2e-05
179,275,2.5e-05
179,276,2.1e-05
179,277,2.5e-05
179,278,3.9e-05
179,279,6.7e-05
179,280,0.000101
180,184,1e-06
180,187,1e-06
180,191,1e-06
180,194,1e-06
180,195,1e-06
180,202,1e-06
180,206,1e-06
180,207,2e-06
180,208,1e-06
180,210,1e-06
180,211,2e-06
180,212,2e-06
180,214,2e-06
180,216,2e-06
180,217,1e-06
180,218,2e-06
180,219,5e-06
180,220,1e-06
180,221,1e-06
180,222,1e-06
180,223,2e-06
180,224,2e-06
180,225,2e-06
180,226,9e-06
180,227,1e-06
180,228,1e-06
180,229,1e-06
180,230,1e-06
180,231,1e-06
180,232,3e-06
180,233,3e-06
180,234,1e-06
180,235,3e-06
180,236,4e-06
180,237,5e-06
180,238,4e-06
180,239,4e-06
180,240,8e-06
180,241,3e-06
180,242,7e-06
180,243,6e-06
180,244,6e-06
180,245,2e-06
180,246,8e-06
180,247,5e-06
180,248,6e-06
180,249,4e-06
180,250,6e-06
180,251,3e-06
180,252,4e-06
180,253,5e-06
180,254,1.3e-05
180,255,6e-06
180,256,1.1e-05
180,257,9e-06
180,258,7e-06
180,259,8e-06
180,260,9e-06
180,261,6e-06
180,262,7e-06
180,263,1e-05
180,264,1.1e-05
180,265,1.2e-05
180,266,1.2e-05
180,267,1.2e-05
180,268,1.3e-05
180,269,1.5e-05
180,270,1.4e-05
180,271,1.7e-05
180,272,1.5e-05
180,273,1.6e-05
180,274,1.9e-05
180,275,2.1e-05
180,276,2.7e-05
180,277,3.1e-05
180,278,4e-05
180,279,7.2e-05
180,280,9.8e-05
181,188,1e-06
181,189,2e-06
181,193,1e-06
181,196,1e-06
181,197,2e-06
181,200,3e-06
181,201,2e-06
181,202,1e-06
181,203,1e-06
181,206,1e-06
181,208,1e-06
181,209,2e-06
181,210,1e-06
181,212,1e-06
181,215,1e-06
181,217,1e-06
181,219,3e-06
181,220,2e-06
181,221,5e-06
181,223,2e-06
181,224,1e-06
181,225,2e-06
181,226,2e-06
181,227,2e-06
181,228,2e-06
181,229,2e-06
181,230,6e-06
181,231,2e-06
181,233,1e-06
181,234,2e-06
181,235,3e-06
181,236,6e-06
181,237,1e-06
181,238,3e-06
181,240,1e-06
181,241,1e-06
181,242,4e-06
181,243,4e-06
181,244,5e-06
181,245,5e-06
181,246,1e-06
181,247,5e-06
181,248,1e-05
181,249,2e-06
181,250,3e-06
181,251,4e-06
181,252,7e-06
181,253,8e-06
181,254,7e-06
181,255,8e-06
181,256,6e-06
181,257,1.1e-05
181,258,6e-06
181,259,8e-06
181,260,6e-06
181,261,4e-06
181,262,4e-06
181,263,1.3e-05
181,264,1.1e-05
181,265,2e-06
181,266,1.2e-05
181,267,1.3e-05
181,268,7e-06
181,269,1.2e-05
181,270,1.2e-05
181,271,1.5e-05
181,272,1.7e-05
181,273,1.7e-05
181,274,1.2e-05
181,275,3e-05
181,276,2e-05
181,277,3.2e-05
181,278,3.5e-05
181,279,6.3e-05
181,280,9.4e-05
182,185,1e-06
182,192,1e-06
182,195,2e-06
182,196,1e-06
182,203,1e-06
182,204,1e-06
182,205,1e-06
182,206,1e-06
182,207,1e-06
182,208,6e-06
182,209,2e-06
182,212,1e-06
182,213,1e-06
182,215,1e-06
182,216,1e-06
182,218,2e-06
182,219,2e-06
182,220,2e-06
182,221,2e-06
182,222,1e-06
182,223,4e-06
182,224,1e-06
182,225,4e-06
182,226,3e-06
182,227,6e-06
182,229,5e-06
182,230,3e-06
182,231,2e-06
182,232,3e-06
182,233,4e-06
182,234,3e-06
182,235,2e-06
182,236,4e-06
182,237,1e-06
182,238,3e-06
182,239,5e-06
182,240,2e-06
182,241,3e-06
182,242,2e-06
182,243,4e-06
182,244,4e-06
182,245,2e-06
182,246,5e-06
182,247,1e-05
182,248,5e-06
182,249,4e-06
182,250,2e-06
182,251,7e-06
182,252,6e-06
182,253,8e-06
182,254,6e-06
182,255,1e-05
182,256,7e-06
182,257,7e-06
182,258,1.1e-05
182,259,4e-06
182,260,6e-06
182,261,3e-06
182,262,8e-06
182,263,7e-06
182,264,8e-06
182,265,1.2e-05
182,266,1e-05
182,267,7e-06
182,268,1.1e-05
182,269,1.4e-05
182,270,1.3e-05
182,271,1.9e-05
182,272,9e-06
182,273,1.6e-05
182,274,2.3e-05
182,275,1.9e-05
182,276,3.4e-05
182,277,2.6e-05
182,278,5.3e-05
182,279,5.8e-05
182,280,7.4e-05
183,189,1e-06
183,190,1e-06
183,197,1e-06
183,198,1e-06
183,201,1e-06
183,202,2e-06
183,204,1e-06
183,205,2e-06
183,209,1e-06
183,210,3e-06
183,212,2e-06
183,213,1e-06
183,214,1e-06
183,215,4e-06
183,217,1e-06
183,219,1e-06
183,220,2e-06
183,221,1e-06
183,222,3e-06
183,223,2e-06
183,224,3e-06
183,225,4e-06
183,226,4e-06
183,228,3e-06
183,229,1e-06
183,230,3e-06
183,231,2e-06
183,232,3e-06
183,233,1e-06
183,234,4e-06
183,235,1e-06
183,236,8e-06
183,238,2e-06
183,239,2e-06
183,240,5e-06
183,241,3e-06
183,242,4e-06
183,243,4e-06
183,244,2e-06
183,245,3e-06
183,246,6e-06
183,247,2e-06
183,248,4e-06
183,249,7e-06
183,250,3e-06
183,251,6e-06
183,252,5e-06
183,253,5e-06
183,254,3e-06
183,255,5e-06
183,256,9e-06
183,257,8e-06
183,258,9e-06
183,259,6e-06
183,260,8e-06
183,261,5e-06
183,262,5e-06
183,263,8e-06
183,264,1.3e-05
183,265,7e-06
183,266,1.2e-05
183,267,8e-06
183,268,1e-05
183,269,1.8e-05
183,270,1e-05
183,271,1.7e-05
183,272,1.5e-05
183,273,1.7e-05
183,274,1.7e-05
183,275,1.6e-05
183,276,2.3e-05
183,277,2.3e-05
183,278,3.8e-05
183,279,5.4e-05
183,280,8.5e-05
184,187,1e-06
184,188,1e-06
184,191,1e-06
184,193,1e-06
184,195,2e-06
184,198,1e-06
184,200,1e-06
184,202,1e-06
184,203,1e-06
184,206,2e-06
184,207,2e-06
184,208,1e-06
184,209,1e-06
184,211,1e-06
184,212,1e-06
184,214,2e-06
184,216,1e-06
184,217,1e-06
184,220,2e-06
184,221,3e-06
184,222,2e-06
184,223,1e-06
184,224,1e-06
184,226,3e-06
184,227,2e-06
184,228,1e-06
184,229,3e-06
184,230,3e-06
184,231,4e-06
184,232,1e-06
184,233,3e-06
184,234,1e-06
184,235,2e-06
184,236,4e-06
184,237,5e-06
184,238,4e-06
184,239,4e-06
184,240,1e-06
184,241,2e-06
184,242,7e-06
184,243,7e-06
184,244,3e-06
184,245,2e-06
184,246,4e-06
184,247,5e-06
184,248,5e-06
184,249,8e-06
184,250,4e-06
184,251,4e-06
184,252,7e-06
184,253,5e-06
184,254,6e-06
184,255,2e-06
184,256,9e-06
184,257,8e-06
184,258,1.2e-05
184,259,4e-06
184,260,6e-06
184,261,7e-06
184,262,5e-06
184,263,1.3e-05
184,264,7e-06
184,265,1.3e-05
184,266,9e-06
184,267,1.1e-05
184,268,1.6e-05
184,269,1.7e-05
184,270,1e-05
184,271,2.4e-05
184,272,1.5e-05
184,273,1.7e-05
184,274,2e-05
184,275,2.5e-05
184,276,2e-05
184,277,2.8e-05
184,278,2.8e-05
184,279,6.5e-05
184,280,8.7e-05
185,194,1e-06
185,199,2e-06
185,200,1e-06
185,201,2e-06
185,204,1e-06
185,205,1e-06
185,206,1e-06
185,209,1e-06
185,210,5e-06
185,212,1e-06
185,215,1e-06
185,216,1e-06
185,217,3e-06
185,218,1e-06
185,219,1e-06
185,220,1e-06
185,221,2e-06
185,222,1e-06
185,224,4e-06
185,226,1e-06
185,227,1e-06
185,228,3e-06
185,230,2e-06
185,231,1e-06
185,232,3e-06
185,233,3e-06
185,234,1e-06
185,235,3e-06
185,236,2e-06
185,237,4e-06
185,239,3e-06
185,240,2e-06
185,241,2e-06
185,242,4e-06
185,243,4e-06
185,244,5e-06
185,245,5e-06
185,246,3e-06
185,247,3e-06
185,248,7e-06
185,249,3e-06
185,251,3e-06
185,252,5e-06
185,253,5e-06
185,254,1e-05
185,255,8e-06
185,256,8e-06
185,257,3e-06
185,258,4e-06
185,259,6e-06
185,260,6e-06
185,261,7e-06
185,262,6e-06
185,263,9e-06
185,264,9e-06
185,265,1.2e-05
185,266,1.3e-05
185,267,4e-06
185,268,9e-06
185,269,1.6e-05
185,270,3e-06
185,271,7e-06
185,272,1.5e-05
185,273,1.7e-05
185,274,1.7e-05
185,275,2.3e-05
185,276,2.4e-05
185,277,2.5e-05
185,278,3.5e-05
185,279,6.4e-05
185,280,7.4e-05
186,190,1e-06
186,194,1e-06
186,195,1e-06
186,199,1e-06
186,201,2e-06
186,205,1e-06
186,206,4e-06
186,209,2e-06
186,211,4e-06
186,212,5e-06
186,214,1e-06
186,215,2e-06
186,216,1e-06
186,217,1e-06
186,218,2e-06
186,219,1e-06
186,221,4e-06
186,223,1e-06
186,225,2e-06
186,226,1e-06
186,227,3e-06
186,228,3e-06
186,229,2e-06
186,230,3e-06
186,231,5e-06
186,232,3e-06
186,233,2e-06
186,235,3e-06
186,236,3e-06
186,237,4e-06
186,238,6e-06
186,239,4e-06
186,240,4e-06
186,241,5e-06
186,242,2e-06
186,243,1e-06
186,244,1e-06
186,245,1e-06
186,246,9e-06
186,247,3e-06
186,248,5e-06
186,249,2e-06
186,250,4e-06
186,251,4e-06
186,252,4e-06
186,253,2e-06
186,254,5e-06
186,255,4e-06
186,256,5e-06
186,257,7e-06
186,258,5e-06
186,259,1e-05
186,260,5e-06
186,261,1e-05
186,262,5e-06
186,263,7e-06
186,264,8e-06
186,265,1.5e-05
186,266,5e-06
186,267,8e-06
186,268,9e-06
186,269,9e-06
186,270,1.5e-05
186,271,1.2e-05
186,272,1.3e-05
186,273,2.6e-05
186,274,1.8e-05
186,275,1.5e-05
186,276,2e-05
186,277,2.5e-05
186,278,3.7e-05
186,279,5.2e-05
186,280,8.7e-05
187,196,2e-06
187,197,1e-06
187,200,1e-06
187,201,1e-06
187,204,1e-06
187,206,2e-06
187,207,1e-06
187,208,2e-06
187,209,2e-06
187,210,1e-06
187,211,1e-06
187,212,2e-06
187,214,1e-06
187,215,1e-06
187,216,2e-06
187,219,3e-06
187,220,4e-06
187,222,2e-06
187,223,4e-06
187,224,4e-06
187,225,1e-06
187,226,4e-06
187,227,1e-06
187,228,3e-06
187,229,3e-06
187,230,1e-06
187,231,1e-06
187,232,2e-06
187,233,1e-06
187,234,1e-06
187,235,4e-06
187,236,1e-06
187,237,4e-06
187,238,2e-06
187,239,1e-06
187,240,3e-06
187,241,4e-06
187,242,3e-06
187,243,1e-06
187,244,1e-06
187,245,7e-06
187,246,5e-06
187,247,7e-06
187,248,4e-06
187,249,7e-06
187,250,1e-06
187,251,3e-06
187,252,5e-06
187,253,5e-06
187,254,3e-06
187,255,6e-06
187,256,3e-06
187,257,5e-06
187,258,5e-06
187,259,5e-06
187,260,4e-06
187,261,1e-05
187,262,9e-06
187,263,1e-05
187,264,1e-05
187,265,6e-06
187,266,7e-06
187,267,9e-06
187,268,1.5e-05
187,269,1e-05
187,270,1.1e-05
187,271,1.1e-05
187,272,1.9e-05
187,273,1.8e-05
187,274,1.3e-05
187,275,1.8e-05
187,276,1.4e-05
187,277,2.4e-05
187,278,3.7e-05
187,279,5.3e-05
187,280,9e-05
188,191,1e-06
188,193,1e-06
188,197,1e-06
188,199,2e-06
188,201,2e-06
188,202,1e-06
188,203,1e-06
188,208,1e-06
188,209,1e-06
188,211,1e-06
188,213,2e-06
188,214,2e-06
188,215,4e-06
188,217,2e-06
188,220,1e-06
188,221,1e-06
188,222,3e-06
188,224,1e-06
188,225,4e-06
188,227,2e-06
188,228,2e-06
188,229,1e-06
188,230,2e-06
188,231,2e-06
188,232,2e-06
188,233,4e-06
188,234,1e-06
188,235,1e-06
188,236,3e-06
188,237,1e-06
188,238,4e-06
188,239,6e-06
188,240,3e-06
188,241,7e-06
188,242,4e-06
188,243,1e-06
188,244,9e-06
188,245,3e-06
188,246,4e-06
188,247,6e-06
188,248,2e-06
188,249,6e-06
188,250,7e-06
188,251,4e-06
188,252,5e-06
188,253,7e-06
188,254,2e-06
188,255,1.1e-05
188,256,2e-06
188,257,5e-06
188,258,5e-06
188,259,4e-06
188,260,7e-06
188,261,7e-06
188,262,7e-06
188,263,8e-06
188,264,7e-06
188,265,1.1e-05
188,266,1.3e-05
188,267,1.2e-05
188,268,6e-06
188,269,1.3e-05
188,270,1e-05
188,271,1.5e-05
188,272,1.4e-05
188,273,1.6e-05
188,274,1.6e-05
188,275,2.3e-05
188,276,1.6e-05
188,277,2.8e-05
188,278,2.9e-05
188,279,6.2e-05
188,280,7.4e-05
189,195,2e-06
189,196,1e-06
189,199,1e-06
189,201,1e-06
189,202,2e-06
189,205,2e-06
189,209,1e-06
189,211,2e-06
189,212,1e-06
189,213,1e-06
189,214,2e-06
189,215,2e-06
189,216,1e-06
189,217,1e-06
189,218,2e-06
189,219,2e-06
189,220,2e-06
189,221,2e-06
189,224,1e-06
189,225,3e-06
189,226,2e-06
189,227,3e-06
189,228,4e-06
189,229,1e-06
189,230,3e-06
189,231,1e-06
189,233,2e-06
189,234,5e-06
189,235,8e-06
189,236,3e-06
189,237,3e-06
189,238,5e-06
189,239,2e-06
189,240,1e-06
189,241,1e-06
189,242,3e-06
189,243,4e-06
189,246,4e-06
189,247,3e-06
189,248,3e-06
189,249,4e-06
189,250,4e-06
189,251,6e-06
189,252,1.3e-05
189,253,8e-06
189,254,4e-06
189,255,6e-06
189,256,7e-06
189,257,9e-06
189,258,4e-06
189,259,4e-06
189,260,5e-06
189,261,9e-06
189,262,8e-06
189,263,6e-06
189,264,1e-05
189,265,1e-05
189,266,9e-06
189,267,1e-05
189,268,1.5e-05
189,269,1.5e-05
189,270,1.3e-05
189,271,8e-06
189,272,1.7e-05
189,273,1.6e-05
189,274,1.9e-05
189,275,1.8e-05
189,276,2.8e-05
189,277,2.7e-05
189,278,2.8e-05
189,279,5.8e-05
189,280,7.9e-05
190,197,1e-06
190,200,1e-06
190,201,1e-06
190,203,1e-06
190,206,1e-06
190,210,1e-06
190,211,2e-06
190,212,1e-06
190,213,2e-06
190,216,3e-06
190,218,3e-06
190,219,4e-06
190,220,1e-06
190,222,3e-06
190,223,1e-06
190,225,2e-06
190,226,2e-06
190,227,1e-06
190,228,2e-06
190,230,3e-06
190,231,6e-06
190,232,3e-06
190,233,1e-06
190,234,5e-06
190,235,1e-06
190,236,1e-06
190,238,1e-06
190,239,5e-06
190,240,5e-06
190,241,1e-06
190,242,3e-06
190,243,6e-06
190,244,4e-06
190,245,1e-06
190,246,3e-06
190,247,2e-06
190,248,5e-06
190,249,5e-06
190,250,6e-06
190,251,6e-06
190,252,2e-06
190,253,5e-06
190,254,3e-06
190,255,3e-06
190,256,4e-06
190,257,7e-06
190,258,6e-06
190,259,5e-06
190,260,7e-06
190,261,6e-06
190,262,3e-06
190,263,7e-06
190,264,3e-06
190,265,9e-06
190,266,9e-06
190,267,9e-06
190,268,1.2e-05
190,269,8e-06
190,270,1.1e-05
190,271,1.3e-05
190,272,1.5e-05
190,273,1.8e-05
190,274,8e-06
190,275,1.8e-05
190,276,2e-05
190,277,2.6e-05
190,278,3.4e-05
190,279,7e-05
190,280,6.8e-05
191,198,1e-06
191,200,1e-06
191,205,1e-06
191,206,1e-06
191,207,1e-06
191,209,1e-06
191,211,2e-06
191,212,1e-06
191,214,1e-06
191,215,1e-06
191,216,1e-06
191,217,2e-06
191,218,2e-06
191,219,3e-06
191,220,1e-06
191,221,1e-06
191,222,2e-06
191,224,1e-06
191,225,3e-06
191,227,1e-06
191,228,4e-06
191,230,3e-06
191,231,2e-06
191,232,3e-06
191,233,4e-06
191,234,3e-06
191,235,4e-06
191,236,3e-06
191,237,4e-06
191,238,4e-06
191,239,2e-06
191,240,6e-06
191,241,9e-06
191,242,3e-06
191,243,2e-06
191,244,6e-06
191,245,1e-06
191,246,4e-06
191,247,2e-06
191,248,4e-06
191,249,5e-06
191,250,6e-06
191,251,2e-06
191,252,3e-06
191,253,2e-06
191,254,2e-06
191,255,4e-06
191,256,6e-06
191,257,8e-06
191,258,9e-06
191,259,5e-06
191,260,5e-06
191,261,4e-06
191,262,1e-05
191,263,1e-05
191,264,5e-06
191,265,4e-06
191,266,8e-06
191,267,7e-06
191,268,1.5e-05
191,269,1e-05
191,270,7e-06
191,271,1.8e-05
191,272,2.2e-05
191,273,8e-06
191,274,1.5e-05
191,275,2.5e-05
191,276,2.4e-05
191,277,2.5e-05
191,278,3.5e-05
191,279,5.5e-05
191,280,7.8e-05
192,195,1e-06
192,205,2e-06
192,209,1e-06
192,211,1e-06
192,213,1e-06
192,215,2e-06
192,216,2e-06
192,217,1e-06
192,218,3e-06
192,219,1e-06
192,220,5e-06
192,221,3e-06
192,222,1e-06
192,223,3e-06
192,229,3e-06
192,230,4e-06
192,231,2e-06
192,232,3e-06
192,233,2e-06
192,234,2e-06
192,235,3e-06
192,236,2e-06
192,237,3e-06
192,238,3e-06
192,239,5e-06
192,240,1e-06
192,241,3e-06
192,242,3e-06
192,243,2e-06
192,244,8e-06
192,245,4e-06
192,246,2e-06
192,248,4e-06
192,249,5e-06
192,250,6e-06
192,251,5e-06
192,252,2e-06
192,253,6e-06
192,254,9e-06
192,255,3e-06
192,256,9e-06
192,257,2e-06
192,258,1e-05
192,259,4e-06
192,260,5e-06
192,261,9e-06
192,262,7e-06
192,263,1e-05
192,264,1.2e-05
192,265,7e-06
192,266,1.1e-05
192,267,9e-06
192,268,1e-05
192,269,1.3e-05
192,270,1e-05
192,271,8e-06
192,272,1.3e-05
192,273,1.4e-05
192,274,1.7e-05
192,275,1.4e-05
192,276,1.8e-05
192,277,2.1e-05
192,278,2.8e-05
192,279,5.5e-05
192,280,6.9e-05
193,207,1e-06
193,208,1e-06
193,210,2e-06
193,213,4e-06
193,214,1e-06
193,215,5e-06
193,216,3e-06
193,217,1e-06
193,218,1e-06
193,221,1e-06
193,222,1e-06
193,223,1e-06
193,224,2e-06
193,225,1e-06
193,226,3e-06
193,227,2e-06
193,228,2e-06
193,229,1e-06
193,230,1e-06
193,231,2e-06
193,232,1e-06
193,233,1e-06
193,234,2e-06
193,236,3e-06
193,237,3e-06
193,238,3e-06
193,239,3e-06
193,240,3e-06
193,241,5e-06
193,242,5e-06
193,243,2e-06
193,244,1e-06
193,245,3e-06
193,246,2e-06
193,247,3e-06
193,248,4e-06
193,249,3e-06
193,250,3e-06
193,251,3e-06
193,252,5e-06
193,253,3e-06
193,254,6e-06
