5' End,3' End,Proportion
184,257,6e-06
184,258,1.1e-05
184,259,9e-06
184,260,7e-06
184,261,1.2e-05
184,262,1e-05
184,263,9e-06
184,264,9e-06
184,265,9e-06
184,266,1.1e-05
184,267,7e-06
184,268,8e-06
184,269,1.2e-05
184,270,1.3e-05
184,271,1.2e-05
184,272,2.3e-05
184,273,2e-05
184,274,2.3e-05
184,275,2e-05
184,276,2.8e-05
184,277,1.7e-05
184,278,3.8e-05
184,279,6.2e-05
184,280,8.8e-05
185,192,1e-06
185,197,1e-06
185,199,1e-06
185,200,2e-06
185,203,1e-06
185,204,2e-06
185,205,2e-06
185,206,1e-06
185,207,2e-06
185,209,1e-06
185,210,1e-06
185,211,3e-06
185,212,1e-06
185,214,3e-06
185,215,1e-06
185,216,1e-06
185,220,1e-06
185,221,2e-06
185,222,3e-06
185,223,3e-06
185,224,1e-06
185,225,2e-06
185,226,1e-06
185,227,2e-06
185,228,2e-06
185,229,2e-06
185,230,1e-06
185,231,1e-06
185,232,3e-06
185,233,2e-06
185,234,4e-06
185,235,4e-06
185,236,1e-06
185,237,3e-06
185,238,5e-06
185,239,1e-06
185,240,6e-06
185,241,5e-06
185,242,5e-06
185,243,1e-06
185,244,8e-06
185,245,3e-06
185,246,4e-06
185,247,6e-06
185,248,4e-06
185,249,5e-06
185,250,4e-06
185,251,5e-06
185,252,5e-06
185,253,1e-06
185,254,2e-06
185,255,4e-06
185,256,5e-06
185,257,6e-06
185,258,1.2e-05
185,259,6e-06
185,260,1.2e-05
185,261,1.3e-05
185,262,8e-06
185,263,4e-06
185,264,5e-06
185,265,9e-06
185,266,1.2e-05
185,267,7e-06
185,268,8e-06
185,269,1e-05
185,270,9e-06
185,271,7e-06
185,272,1.2e-05
185,273,1.6e-05
185,274,1.7e-05
185,275,1.9e-05
185,276,2.7e-05
185,277,2.6e-05
185,278,3.7e-05
185,279,6.2e-05
185,280,7.6e-05
186,192,1e-06
186,199,1e-06
186,200,2e-06
186,203,2e-06
186,204,1e-06
186,205,1e-06
186,206,1e-06
186,207,1e-06
186,208,1e-06
186,209,4e-06
186,212,1e-06
186,215,2e-06
186,216,1e-06
186,217,1e-06
186,218,2e-06
186,221,1e-06
186,222,2e-06
186,223,1e-06
186,224,1e-06
186,226,1e-06
186,227,2e-06
186,228,2e-06
186,229,3e-06
186,230,4e-06
186,231,3e-06
186,232,4e-06
186,233,1e-06
186,234,5e-06
186,235,7e-06
186,236,4e-06
186,237,2e-06
186,238,3e-06
186,239,6e-06
186,240,3e-06
186,241,2e-06
186,242,2e-06
186,243,3e-06
186,244,5e-06
186,245,6e-06
186,246,3e-06
186,247,5e-06
186,248,5e-06
186,249,5e-06
186,250,4e-06
186,251,7e-06
186,252,8e-06
186,253,2e-06
186,254,6e-06
186,255,4e-06
186,256,6e-06
186,257,8e-06
186,258,7e-06
186,259,9e-06
186,260,7e-06
186,261,6e-06
186,262,5e-06
186,263,7e-06
186,264,6e-06
186,265,7e-06
186,266,9e-06
186,267,8e-06
186,268,1.1e-05
186,269,1.3e-05
186,270,1.7e-05
186,271,1.5e-05
186,272,1.7e-05
186,273,1.5e-05
186,274,2.3e-05
186,275,2e-05
186,276,2.2e-05
186,277,2.2e-05
186,278,4e-05
186,279,6.6e-05
186,280,7.1e-05
187,193,1e-06
187,194,1e-06
187,199,2e-06
187,201,1e-06
187,203,1e-06
187,204,1e-06
187,205,1e-06
187,207,1e-06
187,208,1e-06
187,210,1e-06
187,211,3e-06
187,213,2e-06
187,214,1e-06
187,219,2e-06
187,220,1e-06
187,221,1e-06
187,223,1e-06
187,224,1e-06
187,225,3e-06
187,226,2e-06
187,227,1e-06
187,228,1e-06
187,229,1e-06
187,230,5e-06
187,231,4e-06
187,232,3e-06
187,234,3e-06
187,235,1e-06
187,236,1e-06
187,237,6e-06
187,238,2e-06
187,239,1e-06
187,240,1e-06
187,241,3e-06
187,242,4e-06
187,243,4e-06
187,244,5e-06
187,245,2e-06
187,246,3e-06
187,247,3e-06
187,248,3e-06
187,249,4e-06
187,250,3e-06
187,251,4e-06
187,252,2e-06
187,253,3e-06
187,254,7e-06
187,255,7e-06
187,256,9e-06
187,257,6e-06
187,258,4e-06
187,259,5e-06
187,260,7e-06
187,261,8e-06
187,262,8e-06
187,263,7e-06
187,264,1.1e-05
187,265,1.4e-05
187,266,1.1e-05
187,267,1.3e-05
187,268,9e-06
187,269,1e-05
187,270,1.3e-05
187,271,1.3e-05
187,272,8e-06
187,273,1.6e-05
187,274,1.1e-05
187,275,1.2e-05
187,276,2.1e-05
187,277,3.2e-05
187,278,4.3e-05
187,279,5.2e-05
187,280,8e-05
188,193,1e-06
188,196,1e-06
188,197,1e-06
188,199,2e-06
188,201,2e-06
188,202,1e-06
188,205,2e-06
188,210,1e-06
188,214,1e-06
188,215,1e-06
188,216,2e-06
188,217,2e-06
188,218,3e-06
188,220,1e-06
188,221,1e-06
188,222,3e-06
188,223,4e-06
188,224,2e-06
188,225,1e-06
188,226,4e-06
188,227,1e-06
188,228,3e-06
188,230,2e-06
188,231,3e-06
188,233,2e-06
188,234,6e-06
188,235,3e-06
188,236,5e-06
188,237,3e-06
188,238,4e-06
188,239,2e-06
188,240,4e-06
188,241,3e-06
188,242,6e-06
188,244,5e-06
188,245,3e-06
188,246,3e-06
188,247,4e-06
188,248,6e-06
188,249,5e-06
188,250,8e-06
188,251,6e-06
188,252,5e-06
188,253,4e-06
188,254,3e-06
188,255,5e-06
188,256,4e-06
188,257,4e-06
188,258,8e-06
188,259,9e-06
188,260,1.4e-05
188,261,1.3e-05
188,262,1e-05
188,263,8e-06
188,264,6e-06
188,265,1.2e-05
188,266,8e-06
188,267,1e-05
188,268,1.1e-05
188,269,7e-06
188,270,1e-05
188,271,1.2e-05
188,272,2.2e-05
188,273,1.8e-05
188,274,1.9e-05
188,275,1.5e-05
188,276,9e-06
188,277,2.3e-05
188,278,2.8e-05
188,279,5.3e-05
188,280,7e-05
189,203,2e-06
189,207,1e-06
189,208,1e-06
189,209,1e-06
189,210,1e-06
189,212,2e-06
189,215,1e-06
189,216,1e-06
189,218,4e-06
189,219,1e-06
189,220,1e-06
189,222,2e-06
189,223,1e-06
189,224,3e-06
189,225,1e-06
189,227,2e-06
189,229,2e-06
189,230,1e-06
189,231,2e-06
189,232,1e-06
189,233,3e-06
189,234,2e-06
189,235,4e-06
189,236,3e-06
189,237,3e-06
189,238,2e-06
189,240,4e-06
189,241,1e-06
189,242,3e-06
189,243,4e-06
189,244,5e-06
189,246,4e-06
189,247,4e-06
189,248,3e-06
189,249,6e-06
189,250,5e-06
189,251,3e-06
189,252,7e-06
189,253,4e-06
189,254,2e-06
189,255,6e-06
189,256,4e-06
189,257,8e-06
189,258,6e-06
189,259,7e-06
189,260,5e-06
189,261,4e-06
189,262,6e-06
189,263,6e-06
189,264,9e-06
189,265,9e-06
189,266,4e-06
189,267,7e-06
189,268,1.3e-05
189,269,1.2e-05
189,270,9e-06
189,271,1.4e-05
189,272,1.5e-05
189,273,1.6e-05
189,274,2.4e-05
189,275,1.1e-05
189,276,2.5e-05
189,277,3e-05
189,278,3.6e-05
189,279,4.6e-05
189,280,8.4e-05
190,202,1e-06
190,204,1e-06
190,206,1e-06
190,209,3e-06
190,210,1e-06
190,211,1e-06
190,212,1e-06
190,213,2e-06
190,215,1e-06
190,216,1e-06
190,219,1e-06
190,220,4e-06
190,221,1e-06
190,222,1e-06
190,224,2e-06
190,225,4e-06
190,226,3e-06
190,228,2e-06
190,229,3e-06
190,230,3e-06
190,231,5e-06
190,232,2e-06
190,233,1e-06
190,234,4e-06
190,235,2e-06
190,236,6e-06
190,238,3e-06
190,239,4e-06
190,240,2e-06
190,241,3e-06
190,242,5e-06
190,243,3e-06
190,244,3e-06
190,245,1e-06
190,246,2e-06
190,247,2e-06
190,248,8e-06
190,249,3e-06
190,250,4e-06
190,251,5e-06
190,252,4e-06
190,253,9e-06
190,254,6e-06
190,255,8e-06
190,256,5e-06
190,257,5e-06
190,258,5e-06
190,259,7e-06
190,260,6e-06
190,261,1.1e-05
190,262,9e-06
190,263,7e-06
190,264,6e-06
190,265,1.4e-05
190,266,1.4e-05
190,267,5e-06
190,268,7e-06
190,269,1.3e-05
190,270,1.2e-05
190,271,1.2e-05
190,272,1.4e-05
190,273,1.2e-05
190,274,1.9e-05
190,275,2.2e-05
190,276,1.7e-05
190,277,1.9e-05
190,278,2.7e-05
190,279,6.8e-05
190,280,6.2e-05
191,193,1e-06
191,194,1e-06
191,197,1e-06
191,198,1e-06
191,204,1e-06
191,206,1e-06
191,207,1e-06
191,211,1e-06
191,212,2e-06
191,213,2e-06
191,214,3e-06
191,216,1e-06
191,217,1e-06
191,218,1e-06
191,219,1e-06
191,220,1e-06
191,221,3e-06
191,222,1e-06
191,223,4e-06
191,224,2e-06
191,225,2e-06
191,226,3e-06
191,227,1e-06
191,228,1e-06
191,229,3e-06
191,230,3e-06
191,231,2e-06
191,232,3e-06
191,233,2e-06
191,234,3e-06
191,235,4e-06
191,236,2e-06
191,237,3e-06
191,238,3e-06
191,239,2e-06
191,240,4e-06
191,244,7e-06
191,245,3e-06
191,246,4e-06
191,247,4e-06
191,248,2e-06
191,249,2e-06
191,250,2e-06
191,251,3e-06
191,252,3e-06
191,253,3e-06
191,254,4e-06
191,255,4e-06
191,256,3e-06
191,257,9e-06
191,258,5e-06
191,259,6e-06
191,260,1e-06
191,261,5e-06
191,262,9e-06
191,263,6e-06
191,264,1.3e-05
191,265,6e-06
191,266,1e-05
191,267,5e-06
191,268,9e-06
191,269,1.2e-05
191,270,1e-05
191,271,1.2e-05
191,272,1.4e-05
191,273,2.7e-05
191,274,1.5e-05
191,275,1.2e-05
191,276,2.2e-05
191,277,2.5e-05
191,278,3.3e-05
191,279,4.6e-05
191,280,6e-05
192,193,1e-06
192,200,1e-06
192,203,1e-06
192,208,2e-06
192,209,1e-06
192,210,1e-06
192,212,2e-06
192,213,1e-06
192,214,2e-06
192,215,3e-06
192,216,3e-06
192,218,4e-06
192,219,2e-06
192,220,3e-06
192,221,2e-06
192,222,1e-06
192,223,2e-06
192,224,3e-06
192,225,1e-06
192,226,1e-06
192,227,2e-06
192,228,1e-06
192,229,4e-06
192,230,2e-06
192,231,1e-06
192,232,1e-06
192,233,4e-06
192,234,1e-06
192,235,2e-06
192,236,4e-06
192,237,1e-06
192,238,2e-06
192,239,3e-06
192,240,3e-06
192,241,3e-06
192,242,4e-06
192,243,1e-06
192,244,5e-06
192,245,7e-06
192,246,3e-06
192,247,5e-06
192,248,2e-06
192,249,3e-06
192,250,1e-06
192,251,4e-06
192,252,5e-06
192,253,3e-06
192,254,3e-06
192,255,9e-06
192,256,2e-06
192,257,5e-06
192,258,6e-06
192,259,6e-06
192,260,6e-06
192,261,1.1e-05
192,262,4e-06
192,263,5e-06
192,264,5e-06
192,265,6e-06
192,266,7e-06
192,267,1e-05
192,268,9e-06
192,269,1e-05
192,270,8e-06
192,271,1.3e-05
192,272,1.5e-05
192,273,1.8e-05
192,274,1.7e-05
192,275,1.5e-05
192,276,1.8e-05
192,277,1.3e-05
192,278,2.8e-05
192,279,6e-05
192,280,7.6e-05
193,194,1e-06
193,198,1e-06
193,200,1e-06
193,208,1e-06
193,209,3e-06
193,212,3e-06
193,216,1e-06
193,217,2e-06
193,220,1e-06
193,221,2e-06
193,225,1e-06
193,226,1e-06
193,227,2e-06
193,228,2e-06
193,229,2e-06
193,230,1e-06
193,231,1e-06
193,232,1e-06
193,233,2e-06
193,234,2e-06
193,235,3e-06
193,236,2e-06
193,237,3e-06
193,238,4e-06
193,239,5e-06
193,240,3e-06
193,241,4e-06
193,242,2e-06
193,243,8e-06
193,244,3e-06
193,245,3e-06
193,246,1e-06
193,247,1e-05
193,248,4e-06
193,249,2e-06
193,250,3e-06
193,251,3e-06
193,252,5e-06
193,253,4e-06
193,254,2e-06
193,255,3e-06
193,256,3e-06
193,257,5e-06
193,258,3e-06
193,259,7e-06
193,260,8e-06
193,261,5e-06
193,262,1e-05
193,263,6e-06
193,264,9e-06
193,265,3e-06
193,266,9e-06
193,267,9e-06
193,268,1e-05
193,269,4e-06
193,270,1.5e-05
193,271,1.4e-05
193,272,4e-06
193,273,6e-06
193,274,2.2e-05
193,275,2.1e-05
193,276,1.9e-05
193,277,2.3e-05
193,278,3e-05
193,279,4.5e-05
193,280,8e-05
194,195,1e-06
194,206,3e-06
194,209,1e-06
194,211,1e-06
194,213,1e-06
194,214,3e-06
194,215,1e-06
194,216,1e-06
194,218,2e-06
194,219,2e-06
194,220,2e-06
194,224,2e-06
194,225,2e-06
194,226,1e-06
194,227,2e-06
194,229,2e-06
194,231,2e-06
194,232,5e-06
194,233,5e-06
194,234,4e-06
194,235,1e-06
194,237,1e-06
194,238,2e-06
194,240,3e-06
194,241,1e-06
194,242,3e-06
194,243,2e-06
194,244,1e-06
194,245,5e-06
194,246,4e-06
194,247,2e-06
194,248,3e-06
194,249,2e-06
194,250,4e-06
194,251,2e-06
194,252,5e-06
194,253,7e-06
194,254,6e-06
194,255,3e-06
194,256,5e-06
194,257,3e-06
194,258,4e-06
194,259,3e-06
194,260,2e-06
194,261,7e-06
194,262,5e-06
194,263,3e-06
194,264,1.1e-05
194,265,1e-05
194,266,1.3e-05
194,267,9e-06
194,268,5e-06
194,269,1.1e-05
194,270,7e-06
194,271,1.4e-05
194,272,1.5e-05
194,273,1.4e-05
194,274,1.8e-05
194,275,1.5e-05
194,276,1.6e-05
194,277,2.8e-05
194,278,2.4e-05
194,279,5.7e-05
194,280,6.6e-05
195,205,2e-06
195,207,1e-06
195,208,1e-06
195,209,1e-06
195,211,3e-06
195,213,1e-06
195,214,2e-06
195,215,2e-06
195,216,1e-06
195,222,1e-06
195,223,3e-06
195,224,1e-06
195,226,3e-06
195,227,2e-06
195,228,1e-06
195,229,3e-06
195,230,6e-06
195,231,1e-06
195,232,6e-06
195,233,1e-06
195,234,1e-06
195,235,3e-06
195,236,4e-06
195,237,3e-06
195,238,2e-06
195,239,2e-06
195,240,1e-06
195,241,3e-06
195,242,2e-06
195,243,1e-06
195,244,2e-06
195,245,1e-06
195,246,4e-06
195,247,4e-06
195,248,1e-06
195,249,4e-06
195,250,2e-06
195,251,7e-06
195,252,2e-06
195,253,7e-06
195,254,1e-06
195,255,4e-06
195,256,2e-06
195,257,5e-06
195,258,5e-06
195,259,6e-06
195,260,8e-06
195,261,5e-06
195,262,1.2e-05
195,263,8e-06
195,264,1.1e-05
195,265,1e-05
195,266,4e-06
195,267,4e-06
195,268,1.1e-05
195,269,1.1e-05
195,270,1.1e-05
195,271,1.5e-05
195,272,1e-05
195,273,1.4e-05
195,274,1.1e-05
195,275,2.1e-05
195,276,1.1e-05
195,277,3.4e-05
195,278,3.7e-05
195,279,5.8e-05
195,280,6.2e-05
196,202,1e-06
196,206,1e-06
196,208,1e-06
196,209,1e-06
196,211,1e-06
196,213,1e-06
196,219,1e-06
196,220,3e-06
196,221,1e-06
196,222,1e-06
196,223,1e-06
196,225,1e-06
196,228,4e-06
196,229,1e-06
196,232,1e-06
196,234,3e-06
196,235,2e-06
196,237,2e-06
196,238,5e-06
196,239,4e-06
196,240,3e-06
196,241,1e-06
196,242,4e-06
196,243,1e-06
196,244,3e-06
196,245,3e-06
196,246,1e-06
196,247,3e-06
196,248,5e-06
196,249,1e-06
196,250,3e-06
196,251,7e-06
196,252,4e-06
196,253,5e-06
196,254,5e-06
196,255,5e-06
196,256,3e-06
196,257,8e-06
196,258,6e-06
196,259,4e-06
196,260,5e-06
196,261,5e-06
196,262,1.1e-05
196,263,7e-06
196,264,6e-06
196,265,9e-06
196,266,1.1e-05
196,267,7e-06
196,268,1.5e-05
196,269,7e-06
196,270,1e-05
196,271,1.6e-05
196,272,1.4e-05
196,273,1.3e-05
196,274,1.2e-05
196,275,1.4e-05
196,276,2.1e-05
196,277,1.5e-05
196,278,2.8e-05
196,279,5.1e-05
196,280,7.6e-05
197,208,1e-06
197,209,1e-06
197,210,1e-06
197,212,2e-06
197,213,3e-06
197,214,2e-06
197,215,1e-06
197,218,2e-06
197,219,3e-06
197,222,1e-06
197,223,2e-06
197,224,1e-06
197,225,1e-06
197,226,3e-06
197,227,3e-06
197,228,3e-06
197,229,1e-06
197,230,1e-06
197,232,2e-06
197,233,4e-06
197,234,1e-06
197,236,2e-06
197,237,2e-06
197,238,2e-06
197,240,4e-06
197,241,2e-06
197,242,2e-06
197,243,3e-06
197,244,2e-06
197,245,1e-06
197,246,3e-06
197,247,5e-06
197,248,4e-06
197,249,1e-06
197,250,5e-06
197,251,4e-06
197,252,3e-06
197,253,5e-06
197,254,4e-06
197,255,5e-06
197,256,7e-06
197,257,3e-06
197,258,9e-06
197,259,9e-06
197,260,5e-06
197,261,6e-06
197,262,5e-06
197,263,6e-06
197,264,3e-06
197,265,1.1e-05
197,266,7e-06
197,267,8e-06
197,268,7e-06
197,269,1.3e-05
197,270,1.1e-05
197,271,1.7e-05
197,272,1.7e-05
197,273,9e-06
197,274,1.8e-05
197,275,2e-05
197,276,2.1e-05
197,277,2.5e-05
197,278,2.3e-05
197,279,4.8e-05
197,280,8.9e-05
198,201,1e-06
198,212,1e-06
198,215,2e-06
198,216,2e-06
198,217,1e-06
198,218,1e-06
198,219,1e-06
198,220,3e-06
198,223,1e-06
198,224,2e-06
198,227,3e-06
198,228,1e-06
198,229,2e-06
198,231,2e-06
198,233,2e-06
198,234,3e-06
198,235,2e-06
198,236,1e-06
198,237,3e-06
198,239,3e-06
198,241,1e-06
198,242,1e-06
198,243,4e-06
198,244,4e-06
198,245,3e-06
198,246,8e-06
198,247,3e-06
198,248,5e-06
198,249,2e-06
198,250,1e-06
198,251,2e-06
198,252,1e-06
198,253,2e-06
198,254,5e-06
198,255,6e-06
198,256,5e-06
198,257,5e-06
198,258,7e-06
198,259,5e-06
198,260,7e-06
198,261,5e-06
198,262,6e-06
198,263,5e-06
198,264,9e-06
198,265,6e-06
198,266,8e-06
198,267,5e-06
198,268,1e-05
198,269,1.4e-05
198,270,9e-06
198,271,1.3e-05
198,272,9e-06
198,273,1.5e-05
198,274,1e-05
198,275,1.4e-05
198,276,2e-05
198,277,2.3e-05
198,278,2.9e-05
198,279,5e-05
198,280,8e-05
199,205,2e-06
199,206,1e-06
199,212,1e-06
199,217,1e-06
199,218,2e-06
199,219,1e-06
199,220,3e-06
199,221,2e-06
199,223,1e-06
199,225,2e-06
199,227,2e-06
199,228,1e-06
199,230,3e-06
199,231,1e-06
199,232,3e-06
199,233,3e-06
199,234,2e-06
199,235,2e-06
199,236,2e-06
199,237,1e-06
199,238,2e-06
199,239,2e-06
199,240,2e-06
199,241,1e-06
199,245,4e-06
199,246,3e-06
199,247,4e-06
199,248,8e-06
199,249,3e-06
199,250,2e-06
199,251,7e-06
199,252,3e-06
199,254,6e-06
199,255,4e-06
199,256,4e-06
199,257,2e-06
199,258,4e-06
199,259,3e-06
199,260,8e-06
199,261,5e-06
199,262,2e-06
199,263,8e-06
199,264,3e-06
199,265,9e-06
199,266,5e-06
199,267,1.3e-05
199,268,7e-06
199,269,1.1e-05
199,270,1e-05
199,271,7e-06
199,272,1.3e-05
199,273,1.2e-05
199,274,1.3e-05
199,275,1.5e-05
199,276,1.7e-05
199,277,1.7e-05
199,278,3.2e-05
199,279,4.4e-05
199,280,7.3e-05
200,204,1e-06
200,205,2e-06
200,216,2e-06
200,218,3e-06
200,219,2e-06
200,221,1e-06
200,222,1e-06
200,224,2e-06
200,225,1e-06
200,226,1e-06
200,227,3e-06
200,228,1e-06
200,229,1e-06
200,230,1e-06
200,232,3e-06
200,233,1e-06
200,234,2e-06
200,236,3e-06
200,237,1e-06
200,238,7e-06
200,239,1e-06
200,241,3e-06
200,242,2e-06
200,246,2e-06
200,247,3e-06
200,248,5e-06
200,249,5e-06
200,250,4e-06
200,251,2e-06
200,252,5e-06
200,253,4e-06
200,254,3e-06
200,255,6e-06
200,256,8e-06
200,257,5e-06
200,258,4e-06
200,259,6e-06
200,260,7e-06
200,261,2e-06
200,262,9e-06
200,263,8e-06
200,264,1.1e-05
200,265,1e-05
200,266,6e-06
200,267,7e-06
200,268,1e-05
200,269,1.1e-05
200,270,1.1e-05
200,271,1.5e-05
200,272,1.2e-05
200,273,9e-06
200,274,1.4e-05
200,275,1.7e-05
200,276,1e-05
200,277,2e-05
200,278,2.6e-05
200,279,4e-05
200,280,6.3e-05
201,208,2e-06
201,209,1e-06
201,213,1e-06
201,216,2e-06
201,217,2e-06
201,220,1e-06
201,221,2e-06
201,222,1e-06
201,223,1e-06
201,224,2e-06
201,225,2e-06
201,226,2e-06
201,227,1e-06
201,228,2e-06
201,232,2e-06
201,233,1e-06
201,234,4e-06
201,235,1e-06
201,236,2e-06
201,237,3e-06
201,238,2e-06
201,239,1e-06
201,240,3e-06
201,241,4e-06
201,242,5e-06
201,243,1e-06
201,244,2e-06
201,245,2e-06
201,246,1e-06
201,247,3e-06
201,248,1e-06
201,249,1e-06
201,250,5e-06
201,251,3e-06
201,252,5e-06
201,253,4e-06
201,254,2e-06
201,256,5e-06
201,257,3e-06
201,258,5e-06
201,259,7e-06
201,260,7e-06
201,261,5e-06
201,262,1.1e-05
201,263,9e-06
201,264,6e-06
201,265,6e-06
201,266,6e-06
201,267,7e-06
201,268,7e-06
201,269,6e-06
201,270,8e-06
201,271,1.4e-05
201,272,9e-06
201,273,1.2e-05
201,274,1.4e-05
201,275,9e-06
201,276,2.2e-05
201,277,2.4e-05
201,278,3.2e-05
201,279,4.2e-05
201,280,7.5e-05
202,207,2e-06
202,211,2e-06
202,212,1e-06
202,213,1e-06
202,214,1e-06
202,215,2e-06
202,218,1e-06
202,222,2e-06
202,223,1e-06
202,225,2e-06
202,226,3e-06
202,230,1e-06
202,232,2e-06
202,233,2e-06
202,234,5e-06
202,235,1e-06
202,236,2e-06
202,237,1e-06
202,241,2e-06
202,242,5e-06
202,243,3e-06
202,244,4e-06
202,245,5e-06
202,246,5e-06
202,247,3e-06
202,248,3e-06
202,249,5e-06
202,250,4e-06
202,251,3e-06
202,252,3e-06
202,253,4e-06
202,254,4e-06
202,255,3e-06
202,256,3e-06
202,257,7e-06
202,258,6e-06
202,259,8e-06
202,260,4e-06
202,261,6e-06
202,262,5e-06
202,263,5e-06
202,264,9e-06
202,265,7e-06
202,266,3e-06
202,267,7e-06
202,268,5e-06
202,269,1.3e-05
202,270,6e-06
202,271,1.2e-05
202,272,7e-06
202,273,1.2e-05
202,274,1.2e-05
202,275,1e-05
202,276,2e-05
202,277,1.5e-05
202,278,2.1e-05
202,279,4.6e-05
202,280,6.1e-05
203,209,1e-06
203,215,1e-06
203,216,1e-06
203,220,1e-06
203,223,1e-06
203,226,1e-06
203,227,1e-06
203,229,1e-06
203,230,4e-06
203,231,1e-06
203,233,1e-06
203,236,2e-06
203,237,1e-06
203,238,3e-06
203,240,4e-06
203,241,7e-06
203,242,5e-06
203,243,1e-06
203,244,3e-06
203,245,6e-06
203,246,4e-06
203,247,1e-06
203,248,5e-06
203,249,3e-06
203,250,5e-06
203,251,1e-06
203,252,7e-06
203,253,3e-06
203,254,3e-06
203,255,3e-06
203,256,2e-06
203,257,3e-06
203,258,3e-06
203,259,4e-06
203,260,5e-06
203,261,5e-06
203,262,5e-06
203,263,8e-06
203,264,4e-06
203,265,4e-06
203,266,6e-06
203,267,6e-06
203,268,7e-06
203,269,8e-06
203,270,5e-06
203,271,9e-06
203,272,1.3e-05
203,273,7e-06
203,274,1.3e-05
203,275,1.4e-05
203,276,2.2e-05
203,277,1.7e-05
203,278,2.5e-05
203,279,4.6e-05
203,280,4.5e-05
204,213,1e-06
204,219,1e-06
204,220,1e-06
204,221,1e-06
204,222,1e-06
204,224,1e-06
204,225,1e-06
204,226,1e-06
204,227,3e-06
204,229,1e-06
204,230,1e-06
204,231,1e-06
204,233,2e-06
204,234,1e-06
204,235,4e-06
204,236,2e-06
204,237,1e-06
204,238,3e-06
204,239,2e-06
204,241,4e-06
204,242,1e-06
204,243,4e-06
204,244,3e-06
204,245,1e-06
204,246,2e-06
204,247,5e-06
204,248,1e-06
204,249,3e-06
204,250,1e-06
204,252,5e-06
204,253,2e-06
204,254,1e-06
204,255,6e-06
204,256,5e-06
204,257,3e-06
204,258,1.1e-05
204,259,7e-06
204,260,7e-06
204,261,7e-06
204,262,6e-06
204,263,4e-06
204,264,5e-06
204,265,7e-06
204,266,7e-06
204,267,1.6e-05
204,268,1.1e-05
204,269,8e-06
204,270,1e-05
204,271,1.1e-05
204,272,1.7e-05
204,273,7e-06
204,274,1.3e-05
204,275,1.6e-05
204,276,1.4e-05
204,277,2e-05
204,278,2.6e-05
204,279,3.4e-05
204,280,6e-05
205,212,1e-06
205,214,1e-06
205,216,1e-06
205,217,1e-06
205,221,1e-06
205,222,1e-06
205,223,1e-06
205,226,1e-06
205,229,1e-06
205,233,1e-06
205,234,1e-06
205,235,1e-06
205,236,1e-06
205,237,5e-06
205,238,2e-06
205,239,5e-06
205,240,3e-06
205,241,2e-06
205,242,6e-06
205,243,2e-06
205,244,2e-06
205,245,4e-06
205,246,3e-06
205,248,4e-06
205,249,4e-06
205,250,1e-06
205,251,4e-06
205,252,5e-06
205,253,4e-06
205,254,1e-06
205,255,2e-06
205,256,4e-06
205,257,4e-06
205,258,3e-06
205,259,5e-06
205,260,5e-06
205,261,3e-06
205,262,6e-06
205,263,4e-06
205,264,5e-06
205,265,6e-06
205,266,9e-06
205,267,6e-06
205,268,1.1e-05
205,269,8e-06
205,270,5e-06
205,271,1.2e-05
205,272,9e-06
205,273,1e-05
205,274,8e-06
205,275,1.5e-05
205,276,1.5e-05
205,277,2.3e-05
205,278,2.3e-05
205,279,4.2e-05
205,280,6e-05
206,211,1e-06
206,216,1e-06
206,217,1e-06
206,218,1e-06
206,220,2e-06
206,221,1e-06
206,222,1e-06
206,223,2e-06
206,224,1e-06
206,225,1e-06
206,227,2e-06
206,228,1e-06
206,229,1e-06
206,230,4e-06
206,232,1e-06
206,233,3e-06
206,235,2e-06
206,236,5e-06
206,237,4e-06
206,238,1e-06
206,239,1e-06
206,240,2e-06
206,241,2e-06
206,242,3e-06
206,243,3e-06
206,244,2e-06
206,245,3e-06
206,246,3e-06
206,247,2e-06
206,248,5e-06
206,249,2e-06
206,250,5e-06
206,251,3e-06
206,252,6e-06
206,253,1e-06
206,254,3e-06
206,255,3e-06
206,256,6e-06
206,257,4e-06
206,258,6e-06
206,259,6e-06
206,260,6e-06
206,261,6e-06
206,262,3e-06
206,263,7e-06
206,264,1.1e-05
206,265,5e-06
206,266,7e-06
206,267,8e-06
206,268,6e-06
206,269,7e-06
206,270,1.1e-05
206,271,1.1e-05
206,272,9e-06
206,273,1.5e-05
206,274,1e-05
206,275,1.4e-05
206,276,1.6e-05
206,277,2.1e-05
206,278,1.8e-05
206,279,4.4e-05
206,280,7.5e-05
207,209,1e-06
207,213,1e-06
207,216,1e-06
207,217,1e-06
207,219,1e-06
207,222,1e-06
207,223,1e-06
207,224,1e-06
207,225,1e-06
207,226,2e-06
207,230,1e-06
207,231,1e-06
207,232,1e-06
207,233,3e-06
207,236,1e-06
207,237,4e-06
207,238,1e-06
207,240,1e-06
207,241,3e-06
207,242,2e-06
207,243,2e-06
207,244,3e-06
207,245,1e-06
207,246,3e-06
207,247,1e-06
207,248,4e-06
207,249,2e-06
207,250,3e-06
207,251,5e-06
207,252,1e-06
207,253,4e-06
207,254,6e-06
207,255,3e-06
207,256,2e-06
207,257,5e-06
207,258,7e-06
207,259,7e-06
207,260,4e-06
207,261,4e-06
207,262,6e-06
207,263,6e-06
207,264,6e-06
207,265,6e-06
207,266,6e-06
207,267,5e-06
207,268,1e-05
207,269,6e-06
