5' End,3' End,Proportion
142,272,1.4e-05
142,273,2.5e-05
142,274,1.7e-05
142,275,4.2e-05
142,276,3.3e-05
142,277,4.2e-05
142,278,6.3e-05
142,279,0.000123
142,280,0.000265
143,143,1e-06
143,145,1e-06
143,147,3e-06
143,150,1e-06
143,153,1e-06
143,154,4e-06
143,155,3e-06
143,158,1e-06
143,159,1e-06
143,160,2e-06
143,161,5e-06
143,162,2e-06
143,163,4e-06
143,164,3e-06
143,165,1e-06
143,166,4e-06
143,167,2e-06
143,168,1e-06
143,169,3e-06
143,170,2e-06
143,171,1e-06
143,172,1e-06
143,173,3e-06
143,174,1e-06
143,175,1e-06
143,177,1e-06
143,178,2e-06
143,179,3e-06
143,180,1e-06
143,181,1e-06
143,182,3e-06
143,183,1e-06
143,184,2e-06
143,186,2e-06
143,187,4e-06
143,188,2e-06
143,189,3e-06
143,190,2e-06
143,191,3e-06
143,192,5e-06
143,193,4e-06
143,194,2e-06
143,195,2e-06
143,196,2e-06
143,197,4e-06
143,198,2e-06
143,199,1e-06
143,200,2e-06
143,201,5e-06
143,203,3e-06
143,204,1e-06
143,205,2e-06
143,206,3e-06
143,207,2e-06
143,209,3e-06
143,211,4e-06
143,212,1e-06
143,213,4e-06
143,214,3e-06
143,215,3e-06
143,216,1e-06
143,217,6e-06
143,218,2e-06
143,219,3e-06
143,220,3e-06
143,221,4e-06
143,222,3e-06
143,223,3e-06
143,224,4e-06
143,225,5e-06
143,226,1e-06
143,227,1.2e-05
143,228,4e-06
143,229,7e-06
143,230,7e-06
143,231,3e-06
143,232,7e-06
143,233,8e-06
143,234,9e-06
143,235,3e-06
143,236,4e-06
143,237,4e-06
143,238,5e-06
143,239,4e-06
143,240,2e-06
143,241,7e-06
143,242,6e-06
143,243,6e-06
143,244,8e-06
143,245,1e-05
143,246,1.2e-05
143,247,5e-06
143,248,1.1e-05
143,249,1e-05
143,250,5e-06
143,251,2e-06
143,252,7e-06
143,253,1.2e-05
143,254,9e-06
143,255,6e-06
143,256,6e-06
143,257,9e-06
143,258,1.3e-05
143,259,6e-06
143,260,8e-06
143,261,9e-06
143,262,1.2e-05
143,263,1e-05
143,264,1.8e-05
143,265,1.9e-05
143,266,1.7e-05
143,267,1.4e-05
143,268,2e-05
143,269,1e-05
143,270,1.8e-05
143,271,3e-05
143,272,2.5e-05
143,273,2.7e-05
143,274,2.4e-05
143,275,3.3e-05
143,276,3.4e-05
143,277,5.4e-05
143,278,6.9e-05
143,279,0.000115
143,280,0.000261
144,143,1e-06
144,146,1e-06
144,149,1e-06
144,150,1e-06
144,153,4e-06
144,154,1e-06
144,155,3e-06
144,156,4e-06
144,157,1e-06
144,159,4e-06
144,162,2e-06
144,163,2e-06
144,164,1e-06
144,165,3e-06
144,167,3e-06
144,168,3e-06
144,169,2e-06
144,170,1e-06
144,171,2e-06
144,172,6e-06
144,173,1e-06
144,174,2e-06
144,175,1e-06
144,176,1e-06
144,177,1e-06
144,178,3e-06
144,179,3e-06
144,180,4e-06
144,181,1e-06
144,182,3e-06
144,183,1e-06
144,184,2e-06
144,185,2e-06
144,186,4e-06
144,187,3e-06
144,188,3e-06
144,189,2e-06
144,190,3e-06
144,191,4e-06
144,192,1e-06
144,193,2e-06
144,194,1e-06
144,195,2e-06
144,196,1e-06
144,197,2e-06
144,198,3e-06
144,199,2e-06
144,200,4e-06
144,201,3e-06
144,202,3e-06
144,203,7e-06
144,205,2e-06
144,206,5e-06
144,207,1e-06
144,208,3e-06
144,209,4e-06
144,210,2e-06
144,211,4e-06
144,212,3e-06
144,213,4e-06
144,214,2e-06
144,215,2e-06
144,216,2e-06
144,218,6e-06
144,219,8e-06
144,220,6e-06
144,221,2e-06
144,222,9e-06
144,223,6e-06
144,224,5e-06
144,225,3e-06
144,226,4e-06
144,227,3e-06
144,228,5e-06
144,229,2e-06
144,230,3e-06
144,231,2e-06
144,232,5e-06
144,233,5e-06
144,234,1e-05
144,235,3e-06
144,236,1e-05
144,237,4e-06
144,238,3e-06
144,239,7e-06
144,240,3e-06
144,241,5e-06
144,242,3e-06
144,243,7e-06
144,244,9e-06
144,245,7e-06
144,246,6e-06
144,247,4e-06
144,248,1.6e-05
144,249,4e-06
144,250,6e-06
144,251,1e-05
144,252,1.2e-05
144,253,4e-06
144,254,1.2e-05
144,255,9e-06
144,256,1.3e-05
144,257,6e-06
144,258,5e-06
144,259,1e-05
144,260,1.7e-05
144,261,9e-06
144,262,1.2e-05
144,263,7e-06
144,264,1.2e-05
144,265,1.5e-05
144,266,1.4e-05
144,267,1.6e-05
144,268,1.1e-05
144,269,2.6e-05
144,270,1.7e-05
144,271,2.3e-05
144,272,2.4e-05
144,273,2.6e-05
144,274,3.3e-05
144,275,2.5e-05
144,276,3e-05
144,277,4.8e-05
144,278,6.4e-05
144,279,0.000115
144,280,0.000262
145,147,3e-06
145,150,3e-06
145,152,2e-06
145,155,2e-06
145,156,1e-06
145,157,4e-06
145,159,2e-06
145,162,2e-06
145,163,2e-06
145,164,2e-06
145,165,1e-06
145,166,2e-06
145,168,2e-06
145,171,3e-06
145,172,1e-06
145,173,2e-06
145,174,2e-06
145,175,1e-06
145,176,5e-06
145,177,3e-06
145,178,2e-06
145,179,1e-06
145,180,2e-06
145,181,4e-06
145,182,1e-06
145,183,2e-06
145,184,2e-06
145,185,1e-06
145,186,2e-06
145,187,2e-06
145,188,3e-06
145,189,1e-06
145,190,4e-06
145,191,2e-06
145,192,1e-06
145,193,2e-06
145,194,3e-06
145,195,3e-06
145,196,3e-06
145,197,4e-06
145,198,3e-06
145,200,3e-06
145,202,2e-06
145,203,2e-06
145,204,3e-06
145,205,2e-06
145,206,3e-06
145,207,3e-06
145,208,4e-06
145,209,4e-06
145,210,1e-06
145,211,5e-06
145,212,2e-06
145,213,2e-06
145,214,4e-06
145,215,4e-06
145,216,3e-06
145,217,3e-06
145,218,4e-06
145,219,5e-06
145,220,4e-06
145,221,1e-06
145,222,4e-06
145,223,7e-06
145,224,4e-06
145,225,4e-06
145,226,6e-06
145,227,3e-06
145,228,8e-06
145,229,6e-06
145,230,7e-06
145,231,6e-06
145,232,6e-06
145,233,6e-06
145,234,9e-06
145,235,5e-06
145,236,5e-06
145,237,6e-06
145,238,5e-06
145,239,5e-06
145,240,9e-06
145,241,1.3e-05
145,242,9e-06
145,243,7e-06
145,244,3e-06
145,245,3e-06
145,246,5e-06
145,247,6e-06
145,248,1e-05
145,249,1.2e-05
145,250,7e-06
145,251,2e-06
145,252,6e-06
145,253,1.3e-05
145,254,1e-05
145,255,5e-06
145,256,7e-06
145,257,9e-06
145,258,1.2e-05
145,259,9e-06
145,260,1.2e-05
145,261,1e-05
145,262,1.4e-05
145,263,1.4e-05
145,264,1.2e-05
145,265,1.2e-05
145,266,1.3e-05
145,267,1.4e-05
145,268,1.9e-05
145,269,9e-06
145,270,1.7e-05
145,271,2.7e-05
145,272,1.9e-05
145,273,2.1e-05
145,274,2.5e-05
145,275,3.1e-05
145,276,3.7e-05
145,277,4.6e-05
145,278,5.9e-05
145,279,0.000116
145,280,0.000272
146,146,1e-06
146,151,1e-06
146,152,2e-06
146,153,1e-06
146,154,1e-06
146,155,1e-06
146,156,2e-06
146,157,1e-06
146,160,1e-06
146,162,1e-06
146,163,4e-06
146,164,1e-06
146,166,2e-06
146,167,1e-06
146,168,3e-06
146,169,3e-06
146,170,4e-06
146,171,2e-06
146,172,6e-06
146,173,1e-06
146,174,1e-06
146,175,3e-06
146,176,3e-06
146,178,4e-06
146,179,1e-06
146,180,1e-06
146,182,2e-06
146,183,3e-06
146,184,2e-06
146,185,1e-06
146,186,4e-06
146,187,2e-06
146,188,1e-06
146,189,3e-06
146,190,2e-06
146,191,3e-06
146,192,1e-06
146,193,5e-06
146,194,1e-06
146,195,2e-06
146,196,3e-06
146,197,3e-06
146,198,3e-06
146,199,4e-06
146,200,5e-06
146,201,3e-06
146,202,2e-06
146,203,4e-06
146,204,2e-06
146,205,3e-06
146,206,6e-06
146,207,5e-06
146,210,2e-06
146,211,2e-06
146,212,4e-06
146,213,1e-06
146,214,5e-06
146,216,6e-06
146,217,2e-06
146,218,5e-06
146,219,4e-06
146,220,2e-06
146,221,8e-06
146,222,5e-06
146,223,3e-06
146,224,2e-06
146,225,2e-06
146,226,6e-06
146,227,8e-06
146,228,4e-06
146,229,7e-06
146,230,4e-06
146,231,5e-06
146,232,1e-05
146,233,4e-06
146,234,6e-06
146,235,5e-06
146,236,5e-06
146,237,1e-05
146,238,5e-06
146,239,4e-06
146,240,4e-06
146,241,7e-06
146,242,9e-06
146,243,6e-06
146,244,7e-06
146,245,6e-06
146,246,4e-06
146,247,8e-06
146,248,8e-06
146,249,8e-06
146,250,3e-06
146,251,1e-06
146,252,4e-06
146,253,1e-06
146,254,8e-06
146,255,4e-06
146,256,8e-06
146,257,1e-05
146,258,7e-06
146,259,9e-06
146,260,1e-05
146,261,1.1e-05
146,262,8e-06
146,263,1.3e-05
146,264,1e-05
146,265,1.5e-05
146,266,1.3e-05
146,267,1.3e-05
146,268,1.9e-05
146,269,1.5e-05
146,270,1.6e-05
146,271,2e-05
146,272,2.5e-05
146,273,3e-05
146,274,2.4e-05
146,275,2.7e-05
146,276,3.1e-05
146,277,2.7e-05
146,278,4.9e-05
146,279,0.000109
146,280,0.000266
147,148,1e-06
147,149,2e-06
147,152,1e-06
147,154,1e-06
147,157,1e-06
147,158,4e-06
147,159,1e-06
147,161,3e-06
147,163,3e-06
147,165,2e-06
147,167,2e-06
147,168,1e-06
147,169,1e-06
147,170,3e-06
147,171,2e-06
147,172,2e-06
147,173,2e-06
147,175,2e-06
147,176,1e-06
147,177,3e-06
147,178,2e-06
147,180,2e-06
147,181,1e-06
147,182,3e-06
147,183,1e-06
147,184,1e-06
147,185,2e-06
147,187,1e-06
147,188,1e-06
147,189,2e-06
147,190,2e-06
147,191,2e-06
147,192,4e-06
147,193,2e-06
147,194,1e-06
147,195,3e-06
147,196,2e-06
147,197,4e-06
147,198,3e-06
147,200,1e-06
147,201,5e-06
147,202,2e-06
147,203,5e-06
147,204,5e-06
147,205,3e-06
147,206,2e-06
147,207,5e-06
147,208,4e-06
147,209,3e-06
147,210,3e-06
147,211,2e-06
147,212,3e-06
147,213,3e-06
147,214,3e-06
147,215,1e-06
147,216,5e-06
147,217,5e-06
147,218,3e-06
147,219,2e-06
147,220,6e-06
147,221,2e-06
147,222,5e-06
147,223,2e-06
147,224,3e-06
147,225,4e-06
147,226,7e-06
147,227,6e-06
147,228,7e-06
147,229,1e-06
147,230,7e-06
147,231,4e-06
147,232,4e-06
147,233,4e-06
147,234,6e-06
147,235,8e-06
147,236,9e-06
147,237,3e-06
147,238,7e-06
147,239,7e-06
147,240,1e-05
147,241,1e-05
147,242,7e-06
147,243,5e-06
147,244,1.1e-05
147,245,4e-06
147,246,5e-06
147,247,2e-06
147,248,3e-06
147,249,8e-06
147,250,3e-06
147,251,6e-06
147,252,1.5e-05
147,253,8e-06
147,254,8e-06
147,255,8e-06
147,256,9e-06
147,257,8e-06
147,258,9e-06
147,259,8e-06
147,260,7e-06
147,261,1.5e-05
147,262,9e-06
147,263,1.2e-05
147,264,6e-06
147,265,1.5e-05
147,266,1.3e-05
147,267,1.3e-05
147,268,1.6e-05
147,269,2e-05
147,270,1.8e-05
147,271,1.6e-05
147,272,2e-05
147,273,1.4e-05
147,274,2.5e-05
147,275,2.7e-05
147,276,3.1e-05
147,277,3.2e-05
147,278,5.4e-05
147,279,0.000106
147,280,0.000256
148,151,1e-06
148,154,1e-06
148,155,1e-06
148,156,2e-06
148,157,3e-06
148,158,2e-06
148,159,2e-06
148,160,1e-06
148,162,2e-06
148,163,1e-06
148,164,1e-06
148,165,1e-06
148,166,3e-06
148,167,1e-06
148,168,2e-06
148,169,1e-06
148,171,1e-06
148,174,1e-06
148,175,2e-06
148,176,2e-06
148,177,3e-06
148,179,1e-06
148,180,1e-06
148,181,2e-06
148,182,2e-06
148,184,2e-06
148,185,4e-06
148,186,1e-06
148,188,1e-06
148,189,3e-06
148,190,2e-06
148,191,4e-06
148,192,1e-06
148,193,4e-06
148,194,1e-06
148,195,1e-06
148,196,4e-06
148,197,1e-06
148,198,2e-06
148,199,3e-06
148,200,6e-06
148,201,1e-06
148,202,4e-06
148,203,6e-06
148,204,3e-06
148,205,3e-06
148,206,7e-06
148,207,4e-06
148,208,4e-06
148,209,1e-06
148,210,5e-06
148,211,5e-06
148,212,5e-06
148,213,4e-06
148,214,5e-06
148,215,3e-06
148,216,1e-06
148,217,4e-06
148,218,4e-06
148,219,2e-06
148,220,1e-06
148,221,2e-06
148,222,5e-06
148,223,3e-06
148,224,1e-06
148,225,4e-06
148,226,7e-06
148,227,2e-06
148,228,6e-06
148,229,7e-06
148,230,5e-06
148,231,5e-06
148,232,2e-06
148,233,7e-06
148,234,4e-06
148,235,3e-06
148,237,2e-06
148,238,4e-06
148,239,2e-06
148,240,5e-06
148,241,5e-06
148,242,7e-06
148,243,5e-06
148,244,3e-06
148,245,9e-06
148,246,6e-06
148,247,7e-06
148,248,1e-05
148,249,8e-06
148,250,7e-06
148,251,3e-06
148,252,4e-06
148,253,1.1e-05
148,254,1.2e-05
148,255,3e-06
148,256,9e-06
148,257,6e-06
148,258,9e-06
148,259,1.3e-05
148,260,9e-06
148,261,1e-05
148,262,1.1e-05
148,263,2e-05
148,264,1.2e-05
148,265,1.4e-05
148,266,1.3e-05
148,267,1.6e-05
148,268,1.4e-05
148,269,1.6e-05
148,270,1.1e-05
148,271,2.1e-05
148,272,2.5e-05
148,273,2.9e-05
148,274,3e-05
148,275,3.9e-05
148,276,2.7e-05
148,277,2.5e-05
148,278,5.1e-05
148,279,9.2e-05
148,280,0.000271
149,151,1e-06
149,155,1e-06
149,157,2e-06
149,160,2e-06
149,161,2e-06
149,162,1e-06
149,164,3e-06
149,166,1e-06
149,167,1e-06
149,168,1e-06
149,169,1e-06
149,170,2e-06
149,172,2e-06
149,175,1e-06
149,176,1e-06
149,177,1e-06
149,178,1e-06
149,179,3e-06
149,180,1e-06
149,181,3e-06
149,182,2e-06
149,184,5e-06
149,185,1e-06
149,186,1e-06
149,187,3e-06
149,188,4e-06
149,189,2e-06
149,190,4e-06
149,191,3e-06
149,193,5e-06
149,194,2e-06
149,195,3e-06
149,196,4e-06
149,197,2e-06
149,198,3e-06
149,199,1e-06
149,200,3e-06
149,201,1e-06
149,202,6e-06
149,203,1e-06
149,204,5e-06
149,205,2e-06
149,206,4e-06
149,207,4e-06
149,208,4e-06
149,209,2e-06
149,210,3e-06
149,211,5e-06
149,212,5e-06
149,213,3e-06
149,214,6e-06
149,215,4e-06
149,216,4e-06
149,217,5e-06
149,218,6e-06
149,219,1e-06
149,220,2e-06
149,221,2e-06
149,222,3e-06
149,223,2e-06
149,224,2e-06
149,225,6e-06
149,226,4e-06
149,227,3e-06
149,228,2e-06
149,229,6e-06
149,230,7e-06
149,231,5e-06
149,232,5e-06
149,233,2e-06
149,234,2e-06
149,235,6e-06
149,236,4e-06
149,237,4e-06
149,238,4e-06
149,239,7e-06
149,240,7e-06
149,241,5e-06
149,242,1e-05
149,243,5e-06
149,244,1e-05
149,245,9e-06
149,246,9e-06
149,247,6e-06
149,248,6e-06
149,249,9e-06
149,250,1e-05
149,251,7e-06
149,252,1.5e-05
149,253,8e-06
149,254,9e-06
149,255,1e-05
149,256,1.1e-05
149,257,1e-05
149,258,1e-05
149,259,1e-05
149,260,5e-06
149,261,1.7e-05
149,262,1e-05
149,263,1.7e-05
149,264,9e-06
149,265,1.2e-05
149,266,7e-06
149,267,1.4e-05
149,268,1e-05
149,269,1.9e-05
149,270,1.6e-05
149,271,1.1e-05
149,272,1.2e-05
149,273,2.7e-05
149,274,2.9e-05
149,275,3.3e-05
149,276,3.1e-05
149,277,3.2e-05
149,278,6.3e-05
149,279,0.000121
149,280,0.000253
150,151,1e-06
150,153,2e-06
150,155,1e-06
150,156,2e-06
150,157,1e-06
150,159,2e-06
150,161,1e-06
150,162,3e-06
150,164,1e-06
150,165,2e-06
150,166,1e-06
150,167,1e-06
150,168,3e-06
150,170,1e-06
150,171,5e-06
150,172,5e-06
150,174,3e-06
150,175,3e-06
150,176,2e-06
150,177,2e-06
150,178,2e-06
150,179,2e-06
150,180,1e-06
150,182,4e-06
150,183,2e-06
150,184,3e-06
150,185,2e-06
150,186,3e-06
150,187,2e-06
150,188,3e-06
150,190,5e-06
150,191,1e-06
150,193,2e-06
150,194,4e-06
150,195,1e-06
150,197,1e-06
150,200,4e-06
150,201,1e-06
150,202,6e-06
150,203,4e-06
150,204,3e-06
150,205,3e-06
150,206,3e-06
150,207,3e-06
150,208,1e-06
150,209,4e-06
150,210,1e-06
150,212,2e-06
150,213,6e-06
150,214,5e-06
150,215,2e-06
150,216,6e-06
150,217,1e-06
150,218,2e-06
150,219,5e-06
150,220,6e-06
150,221,2e-06
150,222,6e-06
150,223,4e-06
150,224,1e-06
150,225,1e-06
150,226,4e-06
150,227,6e-06
150,228,3e-06
150,229,5e-06
150,230,5e-06
150,231,2e-06
150,232,8e-06
150,233,5e-06
150,234,3e-06
150,235,5e-06
150,236,5e-06
150,237,6e-06
150,238,1.1e-05
150,239,8e-06
150,240,2e-06
150,241,8e-06
150,242,4e-06
150,243,7e-06
150,244,4e-06
150,245,5e-06
150,246,8e-06
150,247,6e-06
150,248,6e-06
150,249,1e-05
150,250,9e-06
150,251,7e-06
150,252,5e-06
150,253,7e-06
150,254,9e-06
150,255,1e-05
150,256,4e-06
150,257,9e-06
150,258,1.2e-05
150,259,8e-06
150,260,1.3e-05
150,261,1.1e-05
150,262,6e-06
150,263,8e-06
150,264,1.3e-05
150,265,1.4e-05
150,266,1e-05
150,267,1.8e-05
150,268,1.9e-05
150,269,1.9e-05
150,270,2e-05
150,271,1.9e-05
150,272,1.7e-05
150,273,2.3e-05
150,274,2.7e-05
150,275,2.9e-05
150,276,3.3e-05
150,277,4.7e-05
150,278,6.1e-05
150,279,0.000131
150,280,0.000251
151,151,2e-06
151,153,1e-06
151,155,1e-06
151,157,2e-06
151,158,2e-06
151,159,1e-06
151,160,1e-06
151,161,1e-06
151,164,2e-06
151,166,1e-06
151,167,2e-06
151,170,3e-06
151,172,2e-06
151,173,5e-06
151,174,3e-06
151,175,1e-06
151,176,3e-06
151,177,4e-06
151,179,1e-06
151,180,2e-06
151,181,2e-06
151,183,1e-06
151,184,2e-06
151,185,1e-06
151,186,1e-06
151,187,2e-06
151,188,2e-06
151,189,5e-06
151,190,3e-06
151,191,2e-06
151,192,3e-06
151,193,1e-06
151,194,2e-06
151,195,2e-06
151,196,5e-06
151,197,4e-06
151,198,2e-06
151,199,3e-06
151,200,4e-06
151,201,4e-06
151,202,1e-06
151,203,4e-06
151,204,3e-06
151,205,5e-06
151,206,2e-06
151,207,5e-06
151,208,3e-06
151,209,5e-06
151,211,2e-06
151,212,2e-06
151,213,4e-06
151,214,2e-06
151,215,5e-06
151,216,4e-06
151,217,3e-06
151,218,2e-06
151,219,3e-06
151,220,6e-06
151,221,2e-06
151,222,6e-06
151,223,3e-06
151,224,3e-06
151,225,4e-06
151,226,3e-06
151,227,3e-06
151,228,3e-06
151,229,5e-06
151,230,3e-06
151,231,6e-06
151,232,5e-06
151,233,3e-06
151,234,7e-06
151,235,3e-06
151,236,5e-06
151,237,2e-06
151,238,4e-06
151,239,1e-05
151,240,6e-06
151,241,1.1e-05
151,242,8e-06
151,243,4e-06
151,244,5e-06
151,245,5e-06
151,246,8e-06
151,247,7e-06
151,248,1.2e-05
151,249,6e-06
151,250,4e-06
151,251,6e-06
151,252,3e-06
151,253,5e-06
151,254,1e-05
151,255,7e-06
151,256,1.5e-05
151,257,7e-06
151,258,8e-06
151,259,1.7e-05
151,260,6e-06
151,261,1.2e-05
151,262,1.1e-05
151,263,5e-06
151,264,1.5e-05
151,265,9e-06
151,266,9e-06
151,267,1.2e-05
151,268,3e-05
151,269,1.7e-05
151,270,1e-05
151,271,1e-05
151,272,2.1e-05
151,273,2.1e-05
151,274,2e-05
151,275,2.6e-05
151,276,3.5e-05
151,277,4.9e-05
151,278,5.5e-05
151,279,0.000112
151,280,0.00026
152,151,1e-06
152,152,1e-06
152,153,2e-06
152,155,2e-06
152,156,1e-06
152,157,1e-06
152,158,1e-06
152,159,2e-06
152,160,1e-06
152,161,2e-06
152,162,1e-06
152,163,2e-06
152,164,2e-06
152,165,3e-06
152,168,1e-06
152,169,3e-06
152,171,2e-06
152,172,1e-06
152,173,1e-06
152,174,1e-06
152,175,2e-06
152,177,2e-06
152,178,2e-06
152,179,1e-06
152,180,4e-06
152,181,1e-06
152,182,1e-06
152,183,2e-06
152,184,3e-06
152,185,5e-06
152,186,1e-06
152,187,2e-06
152,188,3e-06
152,189,1e-06
152,190,2e-06
152,191,4e-06
152,192,2e-06
152,193,2e-06
152,194,2e-06
152,195,2e-06
152,196,2e-06
152,197,5e-06
152,198,4e-06
152,199,2e-06
152,201,1e-06
152,202,4e-06
152,203,3e-06
152,204,2e-06
152,205,5e-06
152,206,5e-06
152,207,5e-06
152,208,3e-06
152,209,2e-06
152,210,4e-06
152,211,2e-06
152,212,2e-06
152,213,4e-06
152,215,3e-06
152,216,4e-06
152,217,5e-06
152,218,4e-06
152,219,9e-06
152,220,6e-06
152,221,6e-06
152,222,3e-06
152,223,4e-06
152,224,5e-06
152,225,4e-06
152,226,1e-06
152,227,4e-06
152,228,4e-06
152,229,6e-06
152,230,4e-06
152,231,6e-06
152,232,5e-06
152,233,6e-06
152,234,8e-06
152,235,3e-06
152,236,8e-06
152,237,3e-06
152,238,3e-06
152,239,4e-06
152,240,5e-06
152,241,3e-06
152,242,1.1e-05
152,243,3e-06
152,244,2e-06
152,245,5e-06
152,246,6e-06
152,247,1.2e-05
152,248,1.1e-05
152,249,8e-06
152,250,3e-06
152,251,5e-06
152,252,1.2e-05
152,253,1e-05
152,254,6e-06
152,255,2e-06
152,256,9e-06
152,257,1.1e-05
152,258,1.1e-05
152,259,6e-06
152,260,7e-06
152,261,1.1e-05
152,262,1.6e-05
152,263,1.1e-05
152,264,1e-05
152,265,1.4e-05
152,266,1.4e-05
152,267,1.3e-05
152,268,9e-06
152,269,1.5e-05
152,270,2.3e-05
152,271,1.3e-05
152,272,3e-05
152,273,2e-05
152,274,3.8e-05
152,275,3e-05
152,276,3.4e-05
152,277,4.5e-05
152,278,5.4e-05
152,279,9.7e-05
152,280,0.000233
153,154,1e-06
153,155,1e-06
153,157,1e-06
153,159,1e-06
153,160,2e-06
153,161,1e-06
153,165,2e-06
153,166,2e-06
153,168,2e-06
153,169,2e-06
153,170,2e-06
153,172,1e-06
153,173,2e-06
153,174,1e-06
153,175,2e-06
153,176,1e-06
153,178,1e-06
153,179,2e-06
153,181,1e-06
153,182,1e-06
153,183,2e-06
153,184,2e-06
153,185,2e-06
153,186,2e-06
153,187,4e-06
153,188,4e-06
153,189,1e-06
153,191,2e-06
153,192,2e-06
153,193,1e-06
153,194,1e-06
153,195,1e-06
153,196,1e-06
153,197,3e-06
153,198,1e-06
153,199,1e-06
153,200,2e-06
153,201,5e-06
153,203,3e-06
153,204,1e-06
153,206,3e-06
153,207,5e-06
153,208,1e-06
153,209,4e-06
153,210,4e-06
153,211,3e-06
153,212,2e-06
153,213,2e-06
153,214,6e-06
153,215,3e-06
153,216,6e-06
153,217,3e-06
153,218,3e-06
153,219,4e-06
153,220,3e-06
153,221,5e-06
153,222,2e-06
153,223,3e-06
153,224,5e-06
153,225,5e-06
153,226,6e-06
153,227,5e-06
153,228,6e-06
153,229,2e-06
153,230,4e-06
153,231,5e-06
153,232,4e-06
153,233,6e-06
153,234,8e-06
153,235,7e-06
153,236,9e-06
153,237,5e-06
153,238,5e-06
153,239,5e-06
153,240,4e-06
153,241,8e-06
153,242,6e-06
153,243,6e-06
153,244,8e-06
153,245,3e-06
153,246,6e-06
153,247,9e-06
153,248,9e-06
153,249,4e-06
153,250,9e-06
153,251,1e-05
153,252,5e-06
153,253,7e-06
153,254,7e-06
153,255,8e-06
153,256,1.1e-05
153,257,7e-06
153,258,6e-06
153,259,5e-06
153,260,1e-05
153,261,1e-05
153,262,7e-06
153,263,1.3e-05
153,264,1.2e-05
153,265,1.4e-05
153,266,8e-06
153,267,1.6e-05
153,268,1.8e-05
153,269,1.3e-05
153,270,2.2e-05
153,271,1.8e-05
153,272,2e-05
153,273,2.8e-05
153,274,2.3e-05
153,275,2.7e-05
153,276,3.8e-05
153,277,4e-05
153,278,5.6e-05
153,279,0.000118
153,280,0.000249
154,155,2e-06
154,158,2e-06
154,159,1e-06
154,160,1e-06
154,162,1e-06
154,163,4e-06
154,164,1e-06
154,165,2e-06
154,166,1e-06
154,167,1e-06
154,169,1e-06
154,170,1e-06
154,171,1e-06
154,172,1e-06
154,173,2e-06
154,174,1e-06
154,175,3e-06
154,176,4e-06
154,177,1e-06
154,178,2e-06
154,181,2e-06
154,182,3e-06
154,183,1e-06
154,184,2e-06
154,185,4e-06
154,186,1e-06
154,188,3e-06
154,189,1e-06
154,190,2e-06
154,191,1e-06
154,192,3e-06
154,193,2e-06
154,194,2e-06
154,195,1e-06
154,196,4e-06
154,197,1e-06
154,198,3e-06
154,199,2e-06
154,200,5e-06
154,201,2e-06
154,202,1e-06
154,203,4e-06
154,204,3e-06
154,205,2e-06
154,206,2e-06
154,207,1e-06
154,208,2e-06
154,209,5e-06
154,210,2e-06
154,211,3e-06
154,212,4e-06
154,213,2e-06
154,214,3e-06
154,215,3e-06
154,216,5e-06
154,217,8e-06
154,218,1e-06
154,219,6e-06
154,220,2e-06
154,221,4e-06
154,222,3e-06
154,223,4e-06
154,224,8e-06
154,225,7e-06
154,226,2e-06
154,227,3e-06
154,228,4e-06
154,229,7e-06
154,230,2e-06
154,232,6e-06
154,233,1e-05
154,234,7e-06
154,235,6e-06
154,236,8e-06
154,237,8e-06
154,238,1e-06
154,239,8e-06
154,240,4e-06
154,241,5e-06
154,242,7e-06
154,243,6e-06
154,244,3e-06
154,245,3e-06
154,246,6e-06
154,247,9e-06
154,248,5e-06
154,249,6e-06
154,250,5e-06
154,251,6e-06
154,252,6e-06
154,253,6e-06
154,254,5e-06
154,255,1.4e-05
154,256,1e-05
154,257,6e-06
154,258,6e-06
154,259,6e-06
154,260,9e-06
154,261,6e-06
154,262,1.3e-05
154,263,1e-05
154,264,1.2e-05
154,265,1.1e-05
154,266,1.5e-05
154,267,1.7e-05
154,268,1.5e-05
154,269,1.4e-05
154,270,2e-05
154,271,1.9e-05
154,272,2.3e-05
154,273,2.3e-05
154,274,2.1e-05
154,275,2.4e-05
154,276,3e-05
154,277,3.6e-05
154,278,5.7e-05
154,279,0.000113
154,280,0.00024
155,155,2e-06
155,157,1e-06
155,160,2e-06
155,162,2e-06
155,163,2e-06
155,164,2e-06
155,165,2e-06
155,166,1e-06
155,167,1e-06
155,168,1e-06
155,169,1e-06
155,170,2e-06
155,171,2e-06
155,173,2e-06
155,174,2e-06
155,175,3e-06
155,176,1e-06
155,178,2e-06
155,179,1e-06
155,180,1e-06
155,181,1e-06
155,182,1e-06
155,183,1e-06
155,185,2e-06
155,187,4e-06
155,188,3e-06
155,189,4e-06
155,190,3e-06
155,191,1e-06
155,192,3e-06
155,193,2e-06
155,194,3e-06
155,195,3e-06
155,196,5e-06
155,197,1e-06
155,198,4e-06
155,199,5e-06
155,200,3e-06
155,202,1e-06
155,203,2e-06
155,204,4e-06
155,205,3e-06
155,206,1e-06
155,207,5e-06
155,208,2e-06
155,209,3e-06
155,210,3e-06
155,211,2e-06
155,212,5e-06
155,213,3e-06
155,214,4e-06
155,215,2e-06
155,216,7e-06
155,217,1e-06
155,218,2e-06
155,219,3e-06
155,220,4e-06
