5' End,3' End,Proportion
127,176,3e-06
127,177,1e-06
127,178,2e-06
127,179,1e-06
127,180,1e-06
127,181,3e-06
127,182,4e-06
127,183,5e-06
127,184,4e-06
127,185,3e-06
127,186,6e-06
127,187,2e-06
127,188,1e-06
127,189,2e-06
127,190,7e-06
127,191,1e-06
127,192,2e-06
127,193,2e-06
127,194,4e-06
127,195,5e-06
127,197,2e-06
127,198,3e-06
127,199,4e-06
127,200,4e-06
127,201,1e-06
127,202,4e-06
127,203,4e-06
127,204,6e-06
127,205,2e-06
127,206,2e-06
127,207,5e-06
127,208,2e-06
127,209,4e-06
127,210,4e-06
127,211,5e-06
127,212,5e-06
127,213,6e-06
127,214,6e-06
127,215,5e-06
127,216,4e-06
127,217,5e-06
127,218,8e-06
127,219,9e-06
127,220,9e-06
127,221,7e-06
127,222,8e-06
127,223,1.2e-05
127,224,6e-06
127,225,1.1e-05
127,226,7e-06
127,227,6e-06
127,228,5e-06
127,229,8e-06
127,230,7e-06
127,231,8e-06
127,232,8e-06
127,233,1.3e-05
127,234,8e-06
127,235,6e-06
127,236,7e-06
127,237,7e-06
127,238,1e-05
127,239,1.2e-05
127,240,9e-06
127,241,1.4e-05
127,242,1.4e-05
127,243,9e-06
127,244,1.3e-05
127,245,1.6e-05
127,246,1.4e-05
127,247,1.1e-05
127,248,1.1e-05
127,249,1.4e-05
127,250,6e-06
127,251,1.4e-05
127,252,1.9e-05
127,253,1.4e-05
127,254,1e-05
127,255,2.3e-05
127,256,1e-05
127,257,1.3e-05
127,258,1.7e-05
127,259,2.1e-05
127,260,1.5e-05
127,261,1.4e-05
127,262,2.5e-05
127,263,1.9e-05
127,264,2e-05
127,265,2.1e-05
127,266,1.3e-05
127,267,1.6e-05
127,268,1.7e-05
127,269,3e-05
127,270,2.4e-05
127,271,4.2e-05
127,272,2.5e-05
127,273,3.4e-05
127,274,4.9e-05
127,275,3.8e-05
127,276,5.1e-05
127,277,6.6e-05
127,278,7.9e-05
127,279,0.000133
127,280,0.000173
128,131,1e-06
128,139,1e-06
128,145,1e-06
128,146,1e-06
128,148,2e-06
128,150,2e-06
128,152,1e-06
128,153,3e-06
128,156,1e-06
128,158,1e-06
128,159,1e-06
128,160,2e-06
128,161,3e-06
128,162,2e-06
128,163,1e-06
128,164,1e-06
128,165,1e-06
128,166,2e-06
128,167,1e-06
128,170,1e-06
128,171,1e-06
128,172,1e-06
128,174,1e-06
128,175,3e-06
128,176,1e-06
128,177,2e-06
128,178,1e-06
128,179,4e-06
128,182,5e-06
128,184,4e-06
128,185,1e-06
128,186,2e-06
128,187,6e-06
128,188,2e-06
128,189,3e-06
128,190,6e-06
128,191,4e-06
128,192,1e-06
128,193,4e-06
128,194,4e-06
128,196,4e-06
128,197,2e-06
128,198,4e-06
128,199,7e-06
128,200,4e-06
128,201,6e-06
128,202,3e-06
128,203,5e-06
128,204,7e-06
128,205,4e-06
128,206,5e-06
128,207,6e-06
128,208,8e-06
128,209,1e-06
128,210,9e-06
128,211,3e-06
128,212,2e-06
128,213,9e-06
128,214,2e-06
128,215,5e-06
128,216,7e-06
128,217,3e-06
128,218,7e-06
128,219,6e-06
128,220,6e-06
128,221,5e-06
128,222,8e-06
128,223,3e-06
128,224,9e-06
128,225,9e-06
128,226,3e-06
128,227,9e-06
128,228,5e-06
128,229,4e-06
128,230,1.2e-05
128,231,6e-06
128,232,1e-05
128,233,9e-06
128,234,1.2e-05
128,235,9e-06
128,236,9e-06
128,237,1.1e-05
128,238,6e-06
128,239,8e-06
128,240,8e-06
128,241,1.2e-05
128,242,6e-06
128,243,7e-06
128,244,1e-05
128,245,4e-06
128,246,1.4e-05
128,247,7e-06
128,248,1.2e-05
128,249,1.3e-05
128,250,1.2e-05
128,251,1.5e-05
128,252,1e-05
128,253,1.6e-05
128,254,1.2e-05
128,255,9e-06
128,256,1.2e-05
128,257,1.9e-05
128,258,1.4e-05
128,259,1.3e-05
128,260,2.1e-05
128,261,1.7e-05
128,262,1.7e-05
128,263,1.8e-05
128,264,1.4e-05
128,265,5e-06
128,266,2.5e-05
128,267,2.5e-05
128,268,2.3e-05
128,269,1.8e-05
128,270,3.3e-05
128,271,3.6e-05
128,272,2.6e-05
128,273,2.6e-05
128,274,4.9e-05
128,275,4.7e-05
128,276,4.9e-05
128,277,5.2e-05
128,278,6.7e-05
128,279,0.000123
128,280,0.000183
129,129,1e-06
129,133,1e-06
129,141,1e-06
129,142,1e-06
129,146,1e-06
129,147,1e-06
129,148,1e-06
129,149,1e-06
129,150,2e-06
129,152,1e-06
129,155,2e-06
129,156,3e-06
129,157,1e-06
129,161,2e-06
129,162,3e-06
129,163,3e-06
129,164,1e-06
129,165,3e-06
129,166,1e-06
129,167,2e-06
129,168,1e-06
129,171,4e-06
129,173,3e-06
129,175,4e-06
129,176,1e-06
129,177,1e-06
129,178,1e-06
129,179,1e-06
129,180,4e-06
129,181,2e-06
129,183,2e-06
129,184,1e-06
129,185,1e-06
129,186,4e-06
129,187,1e-06
129,188,1e-06
129,189,2e-06
129,190,4e-06
129,191,6e-06
129,192,5e-06
129,193,8e-06
129,194,7e-06
129,195,5e-06
129,196,4e-06
129,197,1e-06
129,198,3e-06
129,199,3e-06
129,200,4e-06
129,201,6e-06
129,202,2e-06
129,203,4e-06
129,204,4e-06
129,205,5e-06
129,206,3e-06
129,207,5e-06
129,208,2e-06
129,209,3e-06
129,210,3e-06
129,211,1e-06
129,212,6e-06
129,213,1e-05
129,214,7e-06
129,215,1.1e-05
129,216,5e-06
129,217,6e-06
129,218,4e-06
129,219,4e-06
129,220,3e-06
129,221,1.3e-05
129,222,4e-06
129,223,5e-06
129,224,1.5e-05
129,225,6e-06
129,226,7e-06
129,227,7e-06
129,228,8e-06
129,229,6e-06
129,230,7e-06
129,231,1e-05
129,232,3e-06
129,233,5e-06
129,234,5e-06
129,235,6e-06
129,236,1e-05
129,237,1.2e-05
129,238,1.3e-05
129,239,8e-06
129,240,6e-06
129,241,1.1e-05
129,242,1.4e-05
129,243,1e-05
129,244,1.1e-05
129,245,1.1e-05
129,246,8e-06
129,247,1.4e-05
129,248,9e-06
129,249,7e-06
129,250,1.2e-05
129,251,1.3e-05
129,252,1.2e-05
129,253,1.2e-05
129,254,1.7e-05
129,255,1.8e-05
129,256,1.7e-05
129,257,2e-05
129,258,2.1e-05
129,259,1.9e-05
129,260,1.4e-05
129,261,1.3e-05
129,262,1.6e-05
129,263,1.9e-05
129,264,1.9e-05
129,265,2.3e-05
129,266,9e-06
129,267,1.6e-05
129,268,3.4e-05
129,269,2.3e-05
129,270,2.8e-05
129,271,2.7e-05
129,272,3.1e-05
129,273,3.8e-05
129,274,4.9e-05
129,275,4.6e-05
129,276,6e-05
129,277,5.3e-05
129,278,6.6e-05
129,279,0.000123
129,280,0.00019
130,143,1e-06
130,144,1e-06
130,146,1e-06
130,147,1e-06
130,149,2e-06
130,150,2e-06
130,151,2e-06
130,152,1e-06
130,153,1e-06
130,154,1e-06
130,155,1e-06
130,156,3e-06
130,157,5e-06
130,160,1e-06
130,162,1e-06
130,163,1e-06
130,165,1e-06
130,166,1e-06
130,168,2e-06
130,169,3e-06
130,170,1e-06
130,171,2e-06
130,172,2e-06
130,173,2e-06
130,174,1e-06
130,175,2e-06
130,176,1e-06
130,177,3e-06
130,178,3e-06
130,179,1e-06
130,180,4e-06
130,181,4e-06
130,182,1e-06
130,183,2e-06
130,184,1e-06
130,185,3e-06
130,186,5e-06
130,187,9e-06
130,188,2e-06
130,190,3e-06
130,191,4e-06
130,192,5e-06
130,193,4e-06
130,194,3e-06
130,195,1e-06
130,197,2e-06
130,198,3e-06
130,199,3e-06
130,200,2e-06
130,201,2e-06
130,202,5e-06
130,203,5e-06
130,204,4e-06
130,205,3e-06
130,206,4e-06
130,207,7e-06
130,208,4e-06
130,209,3e-06
130,210,3e-06
130,211,3e-06
130,212,5e-06
130,213,3e-06
130,214,3e-06
130,215,3e-06
130,216,3e-06
130,217,8e-06
130,218,2e-06
130,219,6e-06
130,220,6e-06
130,221,8e-06
130,222,1.1e-05
130,223,6e-06
130,224,3e-06
130,225,4e-06
130,226,5e-06
130,227,9e-06
130,228,5e-06
130,229,3e-06
130,230,8e-06
130,231,8e-06
130,232,5e-06
130,233,8e-06
130,234,4e-06
130,235,1e-05
130,236,1e-05
130,237,1.1e-05
130,238,1.2e-05
130,239,1.3e-05
130,240,1.1e-05
130,241,1.9e-05
130,242,7e-06
130,243,1.5e-05
130,244,1e-05
130,245,1.1e-05
130,246,9e-06
130,247,1.2e-05
130,248,1.2e-05
130,249,1.1e-05
130,250,1.3e-05
130,251,1e-05
130,252,1e-05
130,253,1.4e-05
130,254,8e-06
130,255,1.1e-05
130,256,1.4e-05
130,257,1.3e-05
130,258,1.7e-05
130,259,1.7e-05
130,260,1.3e-05
130,261,1.4e-05
130,262,1.9e-05
130,263,1.4e-05
130,264,1.9e-05
130,265,2.3e-05
130,266,2.1e-05
130,267,2.8e-05
130,268,2.2e-05
130,269,2.1e-05
130,270,2.6e-05
130,271,2.8e-05
130,272,4.4e-05
130,273,4e-05
130,274,4.9e-05
130,275,4.2e-05
130,276,3.5e-05
130,277,6.2e-05
130,278,7.6e-05
130,279,0.00011
130,280,0.000178
131,134,1e-06
131,135,1e-06
131,139,1e-06
131,144,1e-06
131,146,1e-06
131,148,1e-06
131,155,1e-06
131,156,3e-06
131,158,1e-06
131,160,1e-06
131,162,4e-06
131,163,1e-06
131,165,4e-06
131,166,1e-06
131,168,1e-06
131,169,1e-06
131,170,3e-06
131,171,2e-06
131,172,2e-06
131,173,4e-06
131,175,1e-06
131,176,1e-06
131,177,1e-06
131,178,4e-06
131,179,3e-06
131,181,2e-06
131,182,3e-06
131,183,2e-06
131,184,1e-06
131,185,3e-06
131,186,4e-06
131,187,3e-06
131,188,4e-06
131,189,4e-06
131,190,4e-06
131,191,8e-06
131,192,2e-06
131,193,3e-06
131,194,5e-06
131,195,3e-06
131,196,2e-06
131,197,3e-06
131,198,4e-06
131,199,2e-06
131,200,1e-06
131,201,4e-06
131,202,2e-06
131,203,1e-06
131,204,5e-06
131,205,3e-06
131,206,5e-06
131,207,7e-06
131,208,6e-06
131,209,5e-06
131,210,6e-06
131,211,8e-06
131,212,1e-06
131,213,6e-06
131,214,8e-06
131,215,9e-06
131,216,4e-06
131,217,5e-06
131,218,3e-06
131,219,8e-06
131,220,1e-05
131,221,7e-06
131,222,1e-05
131,223,8e-06
131,224,6e-06
131,225,7e-06
131,226,6e-06
131,227,5e-06
131,228,7e-06
131,229,7e-06
131,230,8e-06
131,231,6e-06
131,232,5e-06
131,233,8e-06
131,234,9e-06
131,235,7e-06
131,236,4e-06
131,237,8e-06
131,238,7e-06
131,239,8e-06
131,240,1e-05
131,241,1.2e-05
131,242,1.4e-05
131,243,1e-05
131,244,8e-06
131,245,1.4e-05
131,246,1e-05
131,247,1.2e-05
131,248,1.3e-05
131,249,9e-06
131,250,9e-06
131,251,1.4e-05
131,252,1e-05
131,253,1e-05
131,254,1.3e-05
131,255,1e-05
131,256,2e-05
131,257,7e-06
131,258,2e-05
131,259,2.3e-05
131,260,1.9e-05
131,261,1.2e-05
131,262,2.1e-05
131,263,2.6e-05
131,264,1.8e-05
131,265,2.4e-05
131,266,2.1e-05
131,267,1.9e-05
131,268,2.2e-05
131,269,2.4e-05
131,270,2.3e-05
131,271,2.5e-05
131,272,2.8e-05
131,273,3.3e-05
131,274,3.3e-05
131,275,2.6e-05
131,276,3.9e-05
131,277,5.3e-05
131,278,7.7e-05
131,279,0.000127
131,280,0.00017
132,146,2e-06
132,149,1e-06
132,150,3e-06
132,151,1e-06
132,154,1e-06
132,155,1e-06
132,157,1e-06
132,158,1e-06
132,159,2e-06
132,160,1e-06
132,162,1e-06
132,164,2e-06
132,165,1e-06
132,166,6e-06
132,167,1e-06
132,168,2e-06
132,169,1e-06
132,170,4e-06
132,171,1e-06
132,172,6e-06
132,173,2e-06
132,174,2e-06
132,175,2e-06
132,176,4e-06
132,177,3e-06
132,178,3e-06
132,179,2e-06
132,180,2e-06
132,181,1e-06
132,182,2e-06
132,183,5e-06
132,184,1e-06
132,185,1e-06
132,186,1e-06
132,187,4e-06
132,188,3e-06
132,189,2e-06
132,190,2e-06
132,191,2e-06
132,192,5e-06
132,193,4e-06
132,194,4e-06
132,195,2e-06
132,196,8e-06
132,197,5e-06
132,198,4e-06
132,199,3e-06
132,200,1e-06
132,201,2e-06
132,202,6e-06
132,203,3e-06
132,204,4e-06
132,205,3e-06
132,206,2e-06
132,207,1.1e-05
132,208,4e-06
132,209,6e-06
132,210,5e-06
132,211,2e-06
132,212,4e-06
132,213,2e-06
132,214,4e-06
132,215,3e-06
132,216,7e-06
132,217,2e-06
132,218,2e-06
132,219,7e-06
132,220,4e-06
132,221,4e-06
132,222,8e-06
132,223,4e-06
132,224,7e-06
132,225,5e-06
132,226,4e-06
132,227,4e-06
132,228,8e-06
132,229,5e-06
132,230,5e-06
132,231,1.1e-05
132,232,3e-06
132,233,1e-05
132,234,1e-05
132,235,7e-06
132,236,1.7e-05
132,237,8e-06
132,238,1.4e-05
132,239,8e-06
132,240,1.1e-05
132,241,6e-06
132,242,1e-05
132,243,1.4e-05
132,244,9e-06
132,245,1.5e-05
132,246,9e-06
132,247,5e-06
132,248,1.3e-05
132,249,1.1e-05
132,250,1.7e-05
132,251,4e-06
132,252,1.2e-05
132,253,1.8e-05
132,254,1.1e-05
132,255,2.2e-05
132,256,1.1e-05
132,257,1.9e-05
132,258,2e-05
132,259,1.8e-05
132,260,1.7e-05
132,261,2e-05
132,262,1.4e-05
132,263,1.4e-05
132,264,1.8e-05
132,265,1.6e-05
132,266,2.2e-05
132,267,2.6e-05
132,268,2.4e-05
132,269,3.4e-05
132,270,2.9e-05
132,271,2.5e-05
132,272,3.6e-05
132,273,3.1e-05
132,274,4.1e-05
132,275,3.6e-05
132,276,4.6e-05
132,277,6e-05
132,278,7.6e-05
132,279,0.000124
132,280,0.000168
133,140,1e-06
133,143,1e-06
133,145,2e-06
133,149,1e-06
133,150,1e-06
133,152,1e-06
133,153,2e-06
133,155,2e-06
133,156,2e-06
133,157,1e-06
133,159,1e-06
133,160,1e-06
133,161,1e-06
133,166,1e-06
133,169,1e-06
133,170,2e-06
133,171,1e-06
133,173,1e-06
133,174,2e-06
133,175,1e-06
133,176,1e-06
133,177,1e-06
133,179,1e-06
133,180,3e-06
133,181,1e-06
133,182,1e-06
133,183,2e-06
133,184,2e-06
133,185,2e-06
133,186,5e-06
133,187,2e-06
133,188,1e-06
133,189,2e-06
133,190,4e-06
133,191,2e-06
133,192,1e-06
133,193,4e-06
133,194,4e-06
133,195,5e-06
133,196,6e-06
133,197,1e-06
133,198,4e-06
133,199,7e-06
133,200,2e-06
133,201,5e-06
133,202,3e-06
133,203,6e-06
133,204,4e-06
133,205,3e-06
133,206,3e-06
133,207,4e-06
133,208,3e-06
133,209,9e-06
133,210,4e-06
133,211,4e-06
133,212,7e-06
133,213,4e-06
133,214,5e-06
133,215,5e-06
133,216,2e-06
133,217,6e-06
133,218,7e-06
133,219,6e-06
133,220,9e-06
133,221,7e-06
133,222,7e-06
133,223,4e-06
133,224,5e-06
133,225,4e-06
133,226,6e-06
133,227,4e-06
133,228,7e-06
133,229,2e-06
133,230,9e-06
133,231,9e-06
133,232,9e-06
133,233,7e-06
133,234,4e-06
133,235,1.2e-05
133,236,1.1e-05
133,237,6e-06
133,238,8e-06
133,239,6e-06
133,240,5e-06
133,241,8e-06
133,242,9e-06
133,243,1.2e-05
133,244,1.1e-05
133,245,9e-06
133,246,1.1e-05
133,247,1.2e-05
133,248,9e-06
133,249,1.6e-05
133,250,1.1e-05
133,251,6e-06
133,252,1.3e-05
133,253,1.2e-05
133,254,9e-06
133,255,1.4e-05
133,256,1.6e-05
133,257,1e-05
133,258,1.2e-05
133,259,1.4e-05
133,260,1e-05
133,261,1.4e-05
133,262,1.5e-05
133,263,1.9e-05
133,264,1.9e-05
133,265,1.8e-05
133,266,1.7e-05
133,267,2.3e-05
133,268,1.4e-05
133,269,2.3e-05
133,270,2.1e-05
133,271,2.3e-05
133,272,2.7e-05
133,273,3.4e-05
133,274,4.5e-05
133,275,4.1e-05
133,276,3.8e-05
133,277,4.3e-05
133,278,8.7e-05
133,279,0.000124
133,280,0.000165
134,139,1e-06
134,140,1e-06
134,141,1e-06
134,144,1e-06
134,148,1e-06
134,149,2e-06
134,152,1e-06
134,154,1e-06
134,155,2e-06
134,156,1e-06
134,157,1e-06
134,158,1e-06
134,160,2e-06
134,161,1e-06
134,162,2e-06
134,163,2e-06
134,164,1e-06
134,167,1e-06
134,168,2e-06
134,169,1e-06
134,170,2e-06
134,171,1e-06
134,172,1e-06
134,173,2e-06
134,175,1e-06
134,176,2e-06
134,177,3e-06
134,178,1e-06
134,179,3e-06
134,181,1e-06
134,182,2e-06
134,183,3e-06
134,184,1e-06
134,185,3e-06
134,186,4e-06
134,187,1e-06
134,188,1e-06
134,189,4e-06
134,190,3e-06
134,192,2e-06
134,193,2e-06
134,194,7e-06
134,195,2e-06
134,196,4e-06
134,197,2e-06
134,198,3e-06
134,199,5e-06
134,200,6e-06
134,201,5e-06
134,202,4e-06
134,203,7e-06
134,204,5e-06
134,205,5e-06
134,206,3e-06
134,207,4e-06
134,208,4e-06
134,209,5e-06
134,210,3e-06
134,211,5e-06
134,212,1e-05
134,213,7e-06
134,214,2e-06
134,215,7e-06
134,216,4e-06
134,217,4e-06
134,218,4e-06
134,219,3e-06
134,220,3e-06
134,221,4e-06
134,222,4e-06
134,223,6e-06
134,224,5e-06
134,225,7e-06
134,226,7e-06
134,227,6e-06
134,228,1.2e-05
134,229,5e-06
134,230,7e-06
134,231,1.1e-05
134,232,8e-06
134,233,8e-06
134,234,7e-06
134,235,6e-06
134,236,8e-06
134,237,7e-06
134,238,6e-06
134,239,6e-06
134,240,1e-05
134,241,9e-06
134,242,1.2e-05
134,243,9e-06
134,244,1.3e-05
134,245,8e-06
134,246,1e-05
134,247,1.3e-05
134,248,1.1e-05
134,249,1.8e-05
134,250,1.8e-05
134,251,8e-06
134,252,1.5e-05
134,253,1.7e-05
134,254,1.6e-05
134,255,1.6e-05
134,256,2.2e-05
134,257,1.1e-05
134,258,1.7e-05
134,259,1.9e-05
134,260,1.7e-05
134,261,1.4e-05
134,262,1.6e-05
134,263,1.1e-05
134,264,2.1e-05
134,265,1.6e-05
134,266,1.5e-05
134,267,1.8e-05
134,268,2.1e-05
134,269,1.8e-05
134,270,2e-05
134,271,1.9e-05
134,272,2.9e-05
134,273,3.1e-05
134,274,3.8e-05
134,275,3.1e-05
134,276,4.9e-05
134,277,6.2e-05
134,278,7.2e-05
134,279,0.000108
134,280,0.000164
135,136,1e-06
135,139,1e-06
135,140,1e-06
135,142,1e-06
135,151,2e-06
135,152,2e-06
135,153,1e-06
135,154,1e-06
135,157,1e-06
135,161,2e-06
135,163,1e-06
135,165,3e-06
135,167,5e-06
135,171,1e-06
135,172,3e-06
135,173,3e-06
135,178,1e-06
135,179,1e-06
135,180,1e-06
135,181,2e-06
135,182,1e-06
135,183,3e-06
135,184,2e-06
135,185,4e-06
135,186,2e-06
135,187,5e-06
135,188,1e-06
135,189,1e-06
135,190,3e-06
135,191,3e-06
135,192,3e-06
135,193,3e-06
135,194,3e-06
135,195,3e-06
135,196,3e-06
135,197,4e-06
135,198,1e-06
135,199,1e-06
135,200,6e-06
135,201,4e-06
135,202,4e-06
135,203,1e-06
135,204,2e-06
135,205,4e-06
135,206,2e-06
135,207,3e-06
135,208,2e-06
135,209,6e-06
135,210,1.4e-05
135,211,8e-06
135,212,5e-06
135,213,2e-06
135,214,3e-06
135,215,5e-06
135,216,3e-06
135,217,8e-06
135,218,5e-06
135,219,6e-06
135,220,9e-06
135,221,8e-06
135,222,4e-06
135,223,6e-06
135,224,6e-06
135,225,7e-06
135,226,4e-06
135,227,3e-06
135,228,9e-06
135,229,5e-06
135,230,4e-06
135,231,6e-06
135,232,5e-06
135,233,1e-05
135,234,5e-06
135,235,6e-06
135,236,8e-06
135,237,9e-06
135,238,1.3e-05
135,239,4e-06
135,240,8e-06
135,241,7e-06
135,242,1e-05
135,243,1.1e-05
135,244,1.1e-05
135,245,1e-05
135,246,6e-06
135,247,5e-06
135,248,1.4e-05
135,249,9e-06
135,250,7e-06
135,251,6e-06
135,252,1e-05
135,253,1.5e-05
135,254,1.1e-05
135,255,1.2e-05
135,256,2.5e-05
135,257,1.4e-05
135,258,1.2e-05
135,259,2.4e-05
135,260,1.8e-05
135,261,1.3e-05
135,262,2e-05
135,263,1.5e-05
135,264,1.7e-05
135,265,2e-05
135,266,2e-05
135,267,1.8e-05
135,268,3.2e-05
135,269,3.1e-05
135,270,1.7e-05
135,271,3.3e-05
135,272,3.7e-05
135,273,3.1e-05
135,274,3e-05
135,275,3.5e-05
135,276,4.4e-05
135,277,5.7e-05
135,278,7e-05
135,279,0.000119
135,280,0.000167
136,140,1e-06
136,143,1e-06
136,144,1e-06
136,145,1e-06
136,146,1e-06
136,150,1e-06
136,156,1e-06
136,157,1e-06
136,161,2e-06
136,162,1e-06
136,163,1e-06
136,164,3e-06
136,165,1e-06
136,166,1e-06
136,167,2e-06
136,168,1e-06
136,169,2e-06
136,170,3e-06
136,172,1e-06
136,173,2e-06
136,174,2e-06
136,175,3e-06
136,176,3e-06
136,177,2e-06
136,178,2e-06
136,179,1e-06
136,181,3e-06
136,182,3e-06
136,183,1e-06
136,184,2e-06
136,186,2e-06
136,187,3e-06
136,188,2e-06
136,189,3e-06
136,190,1e-06
136,191,3e-06
136,192,1e-06
136,193,3e-06
136,194,1e-06
136,195,7e-06
136,196,3e-06
136,197,4e-06
136,198,1e-06
136,199,3e-06
136,200,6e-06
136,201,1e-06
136,202,1e-06
136,203,1e-06
136,204,6e-06
136,205,3e-06
136,206,6e-06
136,207,7e-06
136,208,1e-06
136,209,5e-06
136,210,3e-06
136,211,4e-06
136,212,1e-06
136,213,5e-06
136,214,4e-06
136,215,4e-06
136,216,4e-06
136,217,7e-06
136,218,5e-06
136,219,3e-06
136,220,5e-06
136,221,8e-06
136,222,4e-06
136,223,6e-06
136,224,5e-06
136,225,3e-06
136,226,8e-06
136,227,5e-06
136,228,3e-06
136,229,3e-06
136,230,3e-06
136,231,8e-06
136,232,1.1e-05
136,233,9e-06
136,234,4e-06
136,235,1.1e-05
136,236,9e-06
136,237,8e-06
136,238,5e-06
136,239,3e-06
136,240,1.3e-05
136,241,9e-06
136,242,1.6e-05
136,243,7e-06
136,244,7e-06
136,245,1.2e-05
136,246,4e-06
136,247,1e-05
136,248,7e-06
136,249,9e-06
136,250,1.2e-05
136,251,1.4e-05
136,252,1.3e-05
136,253,5e-06
136,254,1e-05
136,255,1.3e-05
136,256,1.6e-05
136,257,1.7e-05
136,258,1.5e-05
136,259,7e-06
136,260,1.4e-05
136,261,1.5e-05
136,262,9e-06
136,263,2.1e-05
136,264,1.8e-05
136,265,2.4e-05
136,266,2.1e-05
136,267,2.9e-05
136,268,3e-05
136,269,2.1e-05
136,270,2.5e-05
136,271,2.5e-05
136,272,2.5e-05
136,273,2.1e-05
136,274,3.7e-05
136,275,4.4e-05
136,276,4.5e-05
136,277,3.8e-05
136,278,6.6e-05
136,279,0.00012
136,280,0.000185
137,145,1e-06
137,150,1e-06
137,155,1e-06
137,157,1e-06
137,158,1e-06
137,159,1e-06
137,164,2e-06
137,165,1e-06
137,166,1e-06
137,168,1e-06
137,170,1e-06
137,171,2e-06
137,172,1e-06
137,173,2e-06
137,174,2e-06
137,175,1e-06
137,177,4e-06
137,178,3e-06
137,180,3e-06
137,181,4e-06
137,182,1e-06
137,183,2e-06
137,185,1e-06
137,187,2e-06
137,188,2e-06
137,189,4e-06
137,190,3e-06
137,191,3e-06
137,192,4e-06
137,193,2e-06
137,194,4e-06
137,195,2e-06
137,196,4e-06
137,197,2e-06
137,198,3e-06
137,200,7e-06
137,201,3e-06
137,202,9e-06
137,203,4e-06
137,204,4e-06
137,205,4e-06
137,206,3e-06
137,207,3e-06
137,208,6e-06
137,209,3e-06
137,210,2e-06
137,211,6e-06
137,212,2e-06
137,213,3e-06
137,214,3e-06
137,215,4e-06
137,216,4e-06
137,217,4e-06
137,218,4e-06
137,219,4e-06
137,220,2e-06
137,221,7e-06
137,222,4e-06
137,223,4e-06
137,224,9e-06
137,225,5e-06
137,226,2e-06
137,227,2e-06
137,228,5e-06
137,229,7e-06
137,230,6e-06
137,231,6e-06
137,232,4e-06
137,233,9e-06
137,234,6e-06
137,235,6e-06
137,236,1.1e-05
137,237,5e-06
137,238,1.4e-05
137,239,1e-05
137,240,8e-06
137,241,1.3e-05
137,242,1.1e-05
137,243,7e-06
137,244,1.1e-05
137,245,2e-06
137,246,1.1e-05
137,247,6e-06
137,248,1.2e-05
137,249,8e-06
137,250,2e-05
137,251,1.8e-05
137,252,1.2e-05
137,253,1.5e-05
137,254,5e-06
137,255,1.4e-05
137,256,1.3e-05
137,257,1.8e-05
137,258,8e-06
137,259,1.1e-05
137,260,1.9e-05
137,261,1.2e-05
137,262,2e-05
137,263,1.6e-05
137,264,1.4e-05
137,265,1.1e-05
137,266,2.8e-05
137,267,2.3e-05
137,268,1.8e-05
137,269,3.3e-05
137,270,3.2e-05
137,271,2.9e-05
137,272,3.2e-05
137,273,3.2e-05
137,274,3.5e-05
137,275,4.3e-05
137,276,4.3e-05
137,277,4.4e-05
137,278,6.5e-05
137,279,0.000109
137,280,0.000152
138,140,1e-06
138,148,1e-06
138,154,2e-06
138,157,1e-06
138,161,1e-06
138,162,1e-06
138,167,2e-06
138,168,1e-06
138,169,1e-06
138,170,1e-06
138,171,1e-06
138,173,3e-06
138,176,1e-06
138,177,1e-06
138,178,2e-06
138,179,3e-06
138,181,4e-06
138,182,3e-06
138,183,2e-06
138,184,2e-06
138,185,1e-06
138,186,3e-06
138,189,2e-06
138,190,2e-06
138,191,4e-06
138,192,1e-06
138,193,2e-06
138,194,3e-06
138,195,1e-06
138,196,4e-06
138,197,1e-06
138,198,3e-06
138,199,4e-06
138,200,2e-06
138,201,4e-06
138,202,2e-06
138,203,7e-06
138,204,6e-06
138,205,7e-06
138,206,3e-06
138,207,6e-06
138,208,3e-06
138,209,3e-06
138,210,4e-06
138,211,8e-06
138,212,3e-06
138,213,3e-06
138,214,5e-06
138,215,2e-06
138,216,8e-06
138,217,2e-06
138,218,3e-06
138,219,6e-06
138,220,5e-06
138,221,3e-06
138,222,6e-06
138,223,6e-06
138,224,6e-06
138,225,4e-06
138,226,6e-06
138,227,5e-06
138,228,1e-06
138,229,7e-06
138,230,7e-06
138,231,9e-06
138,232,5e-06
138,233,8e-06
138,234,7e-06
138,235,8e-06
138,236,6e-06
138,237,1e-05
138,238,3e-06
138,239,5e-06
138,240,1.1e-05
138,241,6e-06
138,242,7e-06
138,243,4e-06
138,244,9e-06
138,245,9e-06
138,246,1.1e-05
138,247,1.5e-05
138,248,1.4e-05
138,249,1.1e-05
138,250,1.5e-05
138,251,7e-06
138,252,1.2e-05
138,253,9e-06
138,254,1.5e-05
138,255,1.1e-05
138,256,1.8e-05
138,257,1.5e-05
138,258,1.9e-05
138,259,2e-05
138,260,1.2e-05
138,261,1.3e-05
138,262,6e-06
138,263,2.1e-05
138,264,1.9e-05
138,265,2.4e-05
138,266,1.8e-05
138,267,2.5e-05
138,268,1.9e-05
138,269,3.2e-05
138,270,2.9e-05
138,271,1.9e-05
138,272,2.4e-05
138,273,2.9e-05
138,274,3.6e-05
138,275,4.8e-05
138,276,4.8e-05
138,277,5.6e-05
138,278,6.7e-05
138,279,0.0001
138,280,0.000153
139,142,1e-06
139,153,2e-06
139,154,1e-06
