5' End,3' End,Proportion
146,243,2.2e-05
146,244,2.6e-05
146,245,2.8e-05
146,246,2.4e-05
146,247,2.3e-05
146,248,3e-05
146,249,3.3e-05
146,250,3.4e-05
146,251,1.7e-05
146,252,2.4e-05
146,253,1.9e-05
146,254,3.1e-05
146,255,2.6e-05
146,256,2.1e-05
146,257,3.2e-05
146,258,2.8e-05
146,259,2.2e-05
146,260,2.7e-05
146,261,2.3e-05
146,262,2.7e-05
146,263,3.1e-05
146,264,2e-05
146,265,2.8e-05
146,266,2.9e-05
146,267,2.4e-05
146,268,3.6e-05
146,269,3.5e-05
146,270,2.6e-05
146,271,2.9e-05
146,272,3.8e-05
146,273,2.3e-05
146,274,2.6e-05
146,275,3.4e-05
146,276,3e-05
146,277,2.6e-05
146,278,3.6e-05
146,279,3.9e-05
146,280,1.5e-05
147,145,1e-06
147,146,7e-06
147,147,1.1e-05
147,148,1.5e-05
147,149,2.1e-05
147,150,2.7e-05
147,151,2e-05
147,152,3.1e-05
147,153,1.2e-05
147,154,1.7e-05
147,155,2.1e-05
147,156,2.4e-05
147,157,2.3e-05
147,158,2e-05
147,159,2.1e-05
147,160,1.6e-05
147,161,2.1e-05
147,162,2.3e-05
147,163,2.6e-05
147,164,2.1e-05
147,165,2.2e-05
147,166,2.6e-05
147,167,2.9e-05
147,168,2.1e-05
147,169,1.9e-05
147,170,2.3e-05
147,171,2.2e-05
147,172,2.8e-05
147,173,2.2e-05
147,174,2.3e-05
147,175,2.3e-05
147,176,1.8e-05
147,177,2.4e-05
147,178,2.9e-05
147,179,2.1e-05
147,180,2e-05
147,181,2.2e-05
147,182,1.9e-05
147,183,1.4e-05
147,184,2.3e-05
147,185,1.9e-05
147,186,1.9e-05
147,187,2e-05
147,188,2.6e-05
147,189,2.1e-05
147,190,2.9e-05
147,191,2.4e-05
147,192,2.1e-05
147,193,2.3e-05
147,194,2.1e-05
147,195,1.9e-05
147,196,3e-05
147,197,2.3e-05
147,198,2e-05
147,199,2.3e-05
147,200,2.1e-05
147,201,2.7e-05
147,202,2.2e-05
147,203,2.4e-05
147,204,2.1e-05
147,205,2.4e-05
147,206,1.9e-05
147,207,1.8e-05
147,208,2.6e-05
147,209,2e-05
147,210,2.2e-05
147,211,2.8e-05
147,212,3.2e-05
147,213,2.5e-05
147,214,2.4e-05
147,215,1.9e-05
147,216,2.4e-05
147,217,2.3e-05
147,218,3e-05
147,219,2.9e-05
147,220,2.3e-05
147,221,2.5e-05
147,222,1.3e-05
147,223,2.8e-05
147,224,2.7e-05
147,225,2.2e-05
147,226,2.7e-05
147,227,2.8e-05
147,228,2.3e-05
147,229,2.4e-05
147,230,2.4e-05
147,231,2.3e-05
147,232,2.5e-05
147,233,2.7e-05
147,234,2.8e-05
147,235,2.8e-05
147,236,2.1e-05
147,237,2e-05
147,238,3.3e-05
147,239,2.6e-05
147,240,4.5e-05
147,241,2.9e-05
147,242,2.6e-05
147,243,3e-05
147,244,2.5e-05
147,245,2.8e-05
147,246,2.9e-05
147,247,2.8e-05
147,248,2.7e-05
147,249,2.9e-05
147,250,2.3e-05
147,251,2.2e-05
147,252,2.8e-05
147,253,3e-05
147,254,2.9e-05
147,255,2.7e-05
147,256,2.8e-05
147,257,2.5e-05
147,258,2.4e-05
147,259,2.6e-05
147,260,3.1e-05
147,261,3.2e-05
147,262,1.9e-05
147,263,2.5e-05
147,264,2.4e-05
147,265,3.3e-05
147,266,3.7e-05
147,267,2.5e-05
147,268,2.9e-05
147,269,3.1e-05
147,270,2.9e-05
147,271,2.9e-05
147,272,2.2e-05
147,273,2.6e-05
147,274,3.4e-05
147,275,2e-05
147,276,3.2e-05
147,277,3e-05
147,278,2.6e-05
147,279,3.2e-05
147,280,1.8e-05
148,147,1.1e-05
148,148,1.3e-05
148,149,1.3e-05
148,150,1.8e-05
148,151,2.1e-05
148,152,3.2e-05
148,153,2.6e-05
148,154,1.6e-05
148,155,1.3e-05
148,156,2.3e-05
148,157,3e-05
148,158,2.8e-05
148,159,2.5e-05
148,160,2e-05
148,161,2.6e-05
148,162,1.2e-05
148,163,2.4e-05
148,164,1.8e-05
148,165,2.4e-05
148,166,1.9e-05
148,167,2.8e-05
148,168,2.1e-05
148,169,1.3e-05
148,170,3.3e-05
148,171,2.7e-05
148,172,2.4e-05
148,173,1.8e-05
148,174,2.2e-05
148,175,2.8e-05
148,176,2e-05
148,177,1.7e-05
148,178,2.4e-05
148,179,1.9e-05
148,180,2e-05
148,181,2.2e-05
148,182,2.1e-05
148,183,2.1e-05
148,184,2.3e-05
148,185,2.3e-05
148,186,2.6e-05
148,187,2.8e-05
148,188,1.7e-05
148,189,2.7e-05
148,190,3.3e-05
148,191,2.3e-05
148,192,2.2e-05
148,193,2.1e-05
148,194,2.2e-05
148,195,2.7e-05
148,196,2.2e-05
148,197,1.5e-05
148,198,1.5e-05
148,199,1.5e-05
148,200,2e-05
148,201,3e-05
148,202,2.8e-05
148,203,2.6e-05
148,204,2.2e-05
148,205,2.1e-05
148,206,2.3e-05
148,207,1.8e-05
148,208,2e-05
148,209,3.2e-05
148,210,2.2e-05
148,211,3.1e-05
148,212,2e-05
148,213,3e-05
148,214,1.8e-05
148,215,3.3e-05
148,216,2e-05
148,217,3.1e-05
148,218,2.1e-05
148,219,2e-05
148,220,2.2e-05
148,221,2.6e-05
148,222,3e-05
148,223,2.9e-05
148,224,3e-05
148,225,2.2e-05
148,226,2.3e-05
148,227,2.1e-05
148,228,3.1e-05
148,229,1.3e-05
148,230,3.3e-05
148,231,2.6e-05
148,232,2.6e-05
148,233,2.2e-05
148,234,2.3e-05
148,235,3.3e-05
148,236,2.5e-05
148,237,2.1e-05
148,238,2.2e-05
148,239,2.5e-05
148,240,2.1e-05
148,241,2.1e-05
148,242,2.5e-05
148,243,3.4e-05
148,244,2.4e-05
148,245,3.9e-05
148,246,3.1e-05
148,247,2.2e-05
148,248,3.9e-05
148,249,2.5e-05
148,250,1.6e-05
148,251,1.8e-05
148,252,2.1e-05
148,253,2.2e-05
148,254,2.3e-05
148,255,2.3e-05
148,256,1.9e-05
148,257,3.3e-05
148,258,2.9e-05
148,259,2e-05
148,260,2.8e-05
148,261,2.6e-05
148,262,2.8e-05
148,263,2.5e-05
148,264,3.4e-05
148,265,2.5e-05
148,266,2.4e-05
148,267,2.8e-05
148,268,2.4e-05
148,269,1.8e-05
148,270,2.5e-05
148,271,2.5e-05
148,272,1.9e-05
148,273,2.9e-05
148,274,3.2e-05
148,275,2.6e-05
148,276,1.9e-05
148,277,4.2e-05
148,278,3.5e-05
148,279,2.9e-05
148,280,2.4e-05
149,147,1e-06
149,148,1.1e-05
149,149,1.8e-05
149,150,1.1e-05
149,151,1.5e-05
149,152,1.9e-05
149,153,1.5e-05
149,154,1.8e-05
149,155,2.4e-05
149,156,2.5e-05
149,157,2.1e-05
149,158,2.5e-05
149,159,2.1e-05
149,160,2.8e-05
149,161,1.4e-05
149,162,9e-06
149,163,2e-05
149,164,1.4e-05
149,165,2.7e-05
149,166,1.6e-05
149,167,2.4e-05
149,168,2.9e-05
149,169,2.4e-05
149,170,2.5e-05
149,171,2.6e-05
149,172,2.2e-05
149,173,2e-05
149,174,2.4e-05
149,175,2.7e-05
149,176,1.5e-05
149,177,2e-05
149,178,2.3e-05
149,179,2.7e-05
149,180,2.2e-05
149,181,2.2e-05
149,182,1.6e-05
149,183,1.8e-05
149,184,2.1e-05
149,185,1.5e-05
149,186,3e-05
149,187,2.4e-05
149,188,2.1e-05
149,189,2e-05
149,190,1.3e-05
149,191,2.3e-05
149,192,2.2e-05
149,193,2e-05
149,194,1.8e-05
149,195,2.3e-05
149,196,1.4e-05
149,197,1.9e-05
149,198,3.1e-05
149,199,2.6e-05
149,200,3.1e-05
149,201,1.8e-05
149,202,3e-05
149,203,3.4e-05
149,204,1.9e-05
149,205,3e-05
149,206,2.6e-05
149,207,1.5e-05
149,208,2.5e-05
149,209,2.9e-05
149,210,3.1e-05
149,211,2.2e-05
149,212,2.1e-05
149,213,2.5e-05
149,214,2.9e-05
149,215,3.7e-05
149,216,2.2e-05
149,217,2.2e-05
149,218,1.7e-05
149,219,3.8e-05
149,220,2.7e-05
149,221,2.5e-05
149,222,2.4e-05
149,223,1.6e-05
149,224,2.1e-05
149,225,2.8e-05
149,226,3e-05
149,227,1.9e-05
149,228,2.9e-05
149,229,2.7e-05
149,230,2.9e-05
149,231,2.1e-05
149,232,2e-05
149,233,3.3e-05
149,234,2.7e-05
149,235,3.7e-05
149,236,2.6e-05
149,237,2.7e-05
149,238,2e-05
149,239,3.4e-05
149,240,2.7e-05
149,241,3e-05
149,242,2.7e-05
149,243,2.8e-05
149,244,2.8e-05
149,245,2.4e-05
149,246,3.3e-05
149,247,2.4e-05
149,248,2.3e-05
149,249,2.3e-05
149,250,2.1e-05
149,251,3e-05
149,252,1.9e-05
149,253,2.6e-05
149,254,3.3e-05
149,255,3.1e-05
149,256,3.1e-05
149,257,2e-05
149,258,2.3e-05
149,259,2.7e-05
149,260,2.6e-05
149,261,2.2e-05
149,262,3.1e-05
149,263,3.1e-05
149,264,3.1e-05
149,265,3.5e-05
149,266,2.9e-05
149,267,3e-05
149,268,2.6e-05
149,269,2.1e-05
149,270,2.6e-05
149,271,3.1e-05
149,272,2.8e-05
149,273,3.2e-05
149,274,2.1e-05
149,275,2.8e-05
149,276,3.8e-05
149,277,3.3e-05
149,278,2.3e-05
149,279,2.6e-05
149,280,9e-06
150,148,1e-06
150,149,1e-05
150,150,2.1e-05
150,151,2.8e-05
150,152,1.9e-05
150,153,2e-05
150,154,1.6e-05
150,155,2.1e-05
150,156,2e-05
150,157,2.3e-05
150,158,1.8e-05
150,159,3.4e-05
150,160,1.8e-05
150,161,2.3e-05
150,162,2.5e-05
150,163,2e-05
150,164,2.2e-05
150,165,2.5e-05
150,166,3.1e-05
150,167,2.3e-05
150,168,2e-05
150,169,9e-06
150,170,2.3e-05
150,171,1.8e-05
150,172,1.7e-05
150,173,1.4e-05
150,174,2.4e-05
150,175,2.5e-05
150,176,1.7e-05
150,177,2.4e-05
150,178,2.4e-05
150,179,3.2e-05
150,180,3.1e-05
150,181,2.9e-05
150,182,2.3e-05
150,183,2.4e-05
150,184,1.9e-05
150,185,2.9e-05
150,186,2e-05
150,187,2.5e-05
150,188,2.7e-05
150,189,2.3e-05
150,190,2.6e-05
150,191,2.9e-05
150,192,2.8e-05
150,193,2.9e-05
150,194,2.7e-05
150,195,3.1e-05
150,196,1.7e-05
150,197,2e-05
150,198,1.9e-05
150,199,2.2e-05
150,200,2.6e-05
150,201,2.8e-05
150,202,3.6e-05
150,203,3.1e-05
150,204,3e-05
150,205,1.8e-05
150,206,2.8e-05
150,207,2.2e-05
150,208,2.1e-05
150,209,2.3e-05
150,210,2.8e-05
150,211,2.5e-05
150,212,2.9e-05
150,213,1.9e-05
150,214,2.4e-05
150,215,2.1e-05
150,216,2.3e-05
150,217,2.4e-05
150,218,2e-05
150,219,2.6e-05
150,220,2.4e-05
150,221,2.9e-05
150,222,2.3e-05
150,223,1.4e-05
150,224,2.8e-05
150,225,2.2e-05
150,226,3.2e-05
150,227,2e-05
150,228,2.3e-05
150,229,2.1e-05
150,230,2.3e-05
150,231,2.3e-05
150,232,2.8e-05
150,233,3.1e-05
150,234,1.8e-05
150,235,2.4e-05
150,236,1.5e-05
150,237,2.1e-05
150,238,2.6e-05
150,239,2.9e-05
150,240,2e-05
150,241,1.7e-05
150,242,2.7e-05
150,243,2.6e-05
150,244,2.5e-05
150,245,3e-05
150,246,3.9e-05
150,247,3.2e-05
150,248,2.1e-05
150,249,3.8e-05
150,250,3e-05
150,251,1.8e-05
150,252,2.3e-05
150,253,2.9e-05
150,254,2.7e-05
150,255,2.9e-05
150,256,3e-05
150,257,2.8e-05
150,258,2.4e-05
150,259,2.2e-05
150,260,3.3e-05
150,261,2.9e-05
150,262,1.9e-05
150,263,3.4e-05
150,264,2.8e-05
150,265,3e-05
150,266,3e-05
150,267,2.6e-05
150,268,2.6e-05
150,269,2.4e-05
150,270,2.5e-05
150,271,3.3e-05
150,272,3.2e-05
150,273,3e-05
150,274,2.2e-05
150,275,2.5e-05
150,276,3.5e-05
150,277,3.2e-05
150,278,3.3e-05
150,279,3.2e-05
150,280,1.6e-05
151,150,1.6e-05
151,151,1.9e-05
151,152,1.8e-05
151,153,1.8e-05
151,154,2.6e-05
151,155,1.7e-05
151,156,1.3e-05
151,157,1.4e-05
151,158,2.1e-05
151,159,2e-05
151,160,2.1e-05
151,161,2e-05
151,162,2e-05
151,163,2.6e-05
151,164,2.2e-05
151,165,1.7e-05
151,166,2.1e-05
151,167,1.9e-05
151,168,2.6e-05
151,169,2.6e-05
151,170,1.6e-05
151,171,2.4e-05
151,172,1.9e-05
151,173,2.5e-05
151,174,1.7e-05
151,175,2.5e-05
151,176,2.4e-05
151,177,2.7e-05
151,178,2.5e-05
151,179,2.7e-05
151,180,1.8e-05
151,181,2.7e-05
151,182,2.1e-05
151,183,2.5e-05
151,184,2.4e-05
151,185,2.5e-05
151,186,2e-05
151,187,2.2e-05
151,188,2e-05
151,189,2.9e-05
151,190,2.3e-05
151,191,2e-05
151,192,2.6e-05
151,193,2e-05
151,194,1.8e-05
151,195,2.5e-05
151,196,3.6e-05
151,197,2.4e-05
151,198,2.8e-05
151,199,2.5e-05
151,200,2.1e-05
151,201,2.8e-05
151,202,1.7e-05
151,203,3.1e-05
151,204,3.4e-05
151,205,3.6e-05
151,206,2e-05
151,207,2.1e-05
151,208,2.4e-05
151,209,1.8e-05
151,210,2.5e-05
151,211,3.1e-05
151,212,3.4e-05
151,213,2.8e-05
151,214,2.5e-05
151,215,2e-05
151,216,2.4e-05
151,217,2.3e-05
151,218,2e-05
151,219,2.5e-05
151,220,2.1e-05
151,221,2.5e-05
151,222,1.9e-05
151,223,2.1e-05
151,224,2.1e-05
151,225,2.2e-05
151,226,2.8e-05
151,227,2e-05
151,228,1.9e-05
151,229,2.1e-05
151,230,3.1e-05
151,231,2.2e-05
151,232,3.5e-05
151,233,2.8e-05
151,234,3.1e-05
151,235,1.4e-05
151,236,2.4e-05
151,237,2.9e-05
151,238,2.1e-05
151,239,2.1e-05
151,240,3.1e-05
151,241,2.9e-05
151,242,2.6e-05
151,243,3e-05
151,244,2.5e-05
151,245,2e-05
151,246,3.2e-05
151,247,2.1e-05
151,248,3.2e-05
151,249,2.9e-05
151,250,2.2e-05
151,251,1.8e-05
151,252,1.8e-05
151,253,2e-05
151,254,2.7e-05
151,255,3e-05
151,256,2.8e-05
151,257,3.4e-05
151,258,2.8e-05
151,259,2.4e-05
151,260,2.8e-05
151,261,3.1e-05
151,262,2.6e-05
151,263,2.2e-05
151,264,3e-05
151,265,2.8e-05
151,266,2.7e-05
151,267,2.4e-05
151,268,3e-05
151,269,1.9e-05
151,270,2.4e-05
151,271,2.9e-05
151,272,2.6e-05
151,273,3e-05
151,274,2.2e-05
151,275,2.6e-05
151,276,3.5e-05
151,277,1.9e-05
151,278,2.7e-05
151,279,2.5e-05
151,280,1.2e-05
152,151,9e-06
152,152,1.1e-05
152,153,1.6e-05
152,154,2.4e-05
152,155,3.1e-05
152,156,1.8e-05
152,157,2.9e-05
152,158,1.1e-05
152,159,2.4e-05
152,160,1.5e-05
152,161,2.3e-05
152,162,1.8e-05
152,163,1.5e-05
152,164,2.7e-05
152,165,2.7e-05
152,166,2.1e-05
152,167,2.2e-05
152,168,1.8e-05
152,169,1.8e-05
152,170,2.5e-05
152,171,1.7e-05
152,172,1.8e-05
152,173,2.2e-05
152,174,2.5e-05
152,175,2.5e-05
152,176,2.3e-05
152,177,2.4e-05
152,178,2e-05
152,179,3e-05
152,180,1.9e-05
152,181,2.2e-05
152,182,2.5e-05
152,183,2.5e-05
152,184,2.1e-05
152,185,1.7e-05
152,186,2.6e-05
152,187,1.9e-05
152,188,2.6e-05
152,189,2.3e-05
152,190,1.7e-05
152,191,1.4e-05
152,192,3.5e-05
152,193,2.1e-05
152,194,2.1e-05
152,195,3.1e-05
152,196,1.9e-05
152,197,3.2e-05
152,198,1.9e-05
152,199,2.9e-05
152,200,2.9e-05
152,201,3.2e-05
152,202,2.9e-05
152,203,2.6e-05
152,204,1.9e-05
152,205,2.3e-05
152,206,2.8e-05
152,207,1.8e-05
152,208,4.4e-05
152,209,2.6e-05
152,210,3.3e-05
152,211,2e-05
152,212,3e-05
152,213,2.1e-05
152,214,2.1e-05
152,215,1.9e-05
152,216,2.4e-05
152,217,2.5e-05
152,218,2e-05
152,219,2e-05
152,220,3e-05
152,221,2.5e-05
152,222,2e-05
152,223,2e-05
152,224,2.8e-05
152,225,2e-05
152,226,3e-05
152,227,3.4e-05
152,228,2.3e-05
152,229,1.7e-05
152,230,2.3e-05
152,231,2.9e-05
152,232,2.4e-05
152,233,3.2e-05
152,234,2.4e-05
152,235,2.9e-05
152,236,2.7e-05
152,237,2.4e-05
152,238,2.4e-05
152,239,2.6e-05
152,240,3.2e-05
152,241,2.4e-05
152,242,2.6e-05
152,243,2.6e-05
152,244,2.6e-05
152,245,2.9e-05
152,246,3.4e-05
152,247,2.2e-05
152,248,1.7e-05
152,249,3.2e-05
152,250,2.6e-05
152,251,3.1e-05
152,252,1.9e-05
152,253,1.9e-05
152,254,2.1e-05
152,255,2.8e-05
152,256,2.1e-05
152,257,2.7e-05
152,258,2.5e-05
152,259,2.9e-05
152,260,3.2e-05
152,261,2.9e-05
152,262,3.4e-05
152,263,2.6e-05
152,264,2.8e-05
152,265,3.1e-05
152,266,3.4e-05
152,267,2.1e-05
152,268,3e-05
152,269,4.4e-05
152,270,3.5e-05
152,271,2.3e-05
152,272,2.5e-05
152,273,2.7e-05
152,274,2.6e-05
152,275,2.4e-05
152,276,2.9e-05
152,277,3e-05
152,278,2.6e-05
152,279,2.4e-05
152,280,1.9e-05
153,151,1e-06
153,152,9e-06
153,153,2.1e-05
153,154,1.9e-05
153,155,2.1e-05
153,156,1.8e-05
153,157,1.5e-05
153,158,2.2e-05
153,159,2.5e-05
153,160,2.9e-05
153,161,2.4e-05
153,162,2.6e-05
153,163,1.7e-05
153,164,2.3e-05
153,165,2.1e-05
153,166,2.3e-05
153,167,2.2e-05
153,168,1.7e-05
153,169,1.7e-05
153,170,2.4e-05
153,171,2.1e-05
153,172,2.8e-05
153,173,2.1e-05
153,174,2.8e-05
153,175,2.2e-05
153,176,1.6e-05
153,177,2e-05
153,178,1.8e-05
153,179,2.5e-05
153,180,2.5e-05
153,181,2.6e-05
153,182,2.7e-05
153,183,2e-05
153,184,2.8e-05
153,185,2.8e-05
153,186,2.6e-05
153,187,2.5e-05
153,188,2e-05
153,189,1.9e-05
153,190,2.9e-05
153,191,1.9e-05
153,192,2.8e-05
153,193,2.2e-05
153,194,2e-05
153,195,2.1e-05
153,196,2.8e-05
153,197,2.8e-05
153,198,2.4e-05
153,199,2.8e-05
153,200,2e-05
153,201,2.9e-05
153,202,2.2e-05
153,203,2.9e-05
153,204,3.7e-05
153,205,2.6e-05
153,206,1.7e-05
153,207,2.7e-05
153,208,2.8e-05
153,209,2e-05
153,210,1.4e-05
153,211,1.7e-05
153,212,3.1e-05
153,213,2.1e-05
153,214,2.6e-05
153,215,2.8e-05
153,216,2.7e-05
153,217,1.9e-05
153,218,2e-05
153,219,2.8e-05
153,220,2.5e-05
153,221,1.8e-05
153,222,2.4e-05
153,223,2.7e-05
153,224,2.4e-05
153,225,2.9e-05
153,226,2.6e-05
153,227,2.7e-05
153,228,2.7e-05
153,229,2e-05
153,230,3.1e-05
153,231,2.3e-05
153,232,2.2e-05
153,233,2.2e-05
153,234,3.9e-05
153,235,2.6e-05
153,236,2e-05
153,237,2.9e-05
153,238,2.3e-05
153,239,2.2e-05
153,240,1.9e-05
153,241,2.3e-05
153,242,3.2e-05
153,243,3.7e-05
153,244,2.6e-05
153,245,1.8e-05
153,246,2.2e-05
153,247,2.8e-05
153,248,2.3e-05
153,249,2.9e-05
153,250,2.2e-05
153,251,2.2e-05
153,252,3.4e-05
153,253,3.6e-05
153,254,2.7e-05
153,255,2.1e-05
153,256,3e-05
153,257,2.5e-05
153,258,2.7e-05
153,259,2.8e-05
153,260,2.2e-05
153,261,2.9e-05
153,262,3.7e-05
153,263,2.9e-05
153,264,2.4e-05
153,265,3.2e-05
153,266,2.3e-05
153,267,2.9e-05
153,268,2.5e-05
153,269,2.1e-05
153,270,2.8e-05
153,271,2.9e-05
153,272,2.3e-05
153,273,2.9e-05
153,274,2.7e-05
153,275,2.2e-05
153,276,3e-05
153,277,2.1e-05
153,278,3e-05
153,279,3e-05
153,280,1e-05
154,153,9e-06
154,154,2.3e-05
154,155,1.7e-05
154,156,1.5e-05
154,157,1.5e-05
154,158,2.6e-05
154,159,2.1e-05
154,160,2e-05
154,161,2e-05
154,162,2.1e-05
154,163,3.1e-05
154,164,1.8e-05
154,165,2.1e-05
154,166,1.4e-05
154,167,1.6e-05
154,168,1.1e-05
154,169,1.6e-05
154,170,2.7e-05
154,171,2.4e-05
154,172,2.4e-05
154,173,1.8e-05
154,174,2.4e-05
154,175,2.7e-05
154,176,1.8e-05
154,177,2.7e-05
154,178,2.1e-05
154,179,1.9e-05
154,180,2e-05
154,181,2.9e-05
154,182,2.4e-05
154,183,1.3e-05
154,184,2.2e-05
154,185,2e-05
154,186,2.1e-05
154,187,1.8e-05
154,188,1.8e-05
154,189,2.3e-05
154,190,3.7e-05
154,191,1.6e-05
154,192,2.3e-05
154,193,1.9e-05
154,194,1.4e-05
154,195,2.6e-05
154,196,1.4e-05
154,197,1.6e-05
154,198,2.1e-05
154,199,2.6e-05
154,200,2.7e-05
154,201,2.4e-05
154,202,2e-05
154,203,2.6e-05
154,204,1.7e-05
154,205,2.5e-05
154,206,1.9e-05
154,207,3.3e-05
154,208,2.2e-05
154,209,2.7e-05
154,210,3.1e-05
154,211,1.7e-05
154,212,3.4e-05
154,213,2.3e-05
154,214,2.6e-05
154,215,2.4e-05
154,216,1.8e-05
154,217,1.8e-05
154,218,2.8e-05
154,219,3.3e-05
154,220,2.2e-05
154,221,3.2e-05
154,222,2.1e-05
154,223,2.3e-05
154,224,2.2e-05
154,225,2.8e-05
154,226,2.4e-05
154,227,1.8e-05
154,228,1.9e-05
154,229,1.8e-05
154,230,2.5e-05
154,231,2.3e-05
154,232,2.1e-05
154,233,2.7e-05
154,234,1.7e-05
154,235,2.6e-05
154,236,2.1e-05
154,237,2.8e-05
154,238,2.9e-05
154,239,3e-05
154,240,3.4e-05
154,241,2.6e-05
154,242,2.6e-05
154,243,2.6e-05
154,244,2.8e-05
154,245,2.8e-05
154,246,2.5e-05
154,247,3e-05
154,248,2.6e-05
154,249,2.7e-05
154,250,1.5e-05
154,251,2.6e-05
154,252,1.7e-05
154,253,2.5e-05
154,254,2.7e-05
154,255,3.7e-05
154,256,3e-05
154,257,2.6e-05
154,258,3e-05
154,259,3.3e-05
154,260,2.3e-05
154,261,2.9e-05
154,262,1.8e-05
154,263,3.4e-05
154,264,3.1e-05
154,265,2e-05
154,266,3.6e-05
154,267,2.3e-05
154,268,3.7e-05
154,269,3.1e-05
154,270,2.7e-05
154,271,2.8e-05
154,272,2.2e-05
154,273,2.1e-05
154,274,3e-05
154,275,3.2e-05
154,276,3.2e-05
154,277,2.8e-05
154,278,2.6e-05
154,279,3.3e-05
154,280,1.3e-05
155,153,1e-06
155,154,7e-06
155,155,1.7e-05
155,156,1.2e-05
155,157,1.7e-05
155,158,2.3e-05
155,159,1.9e-05
155,160,2.8e-05
155,161,1.3e-05
155,162,2.3e-05
155,163,2.9e-05
155,164,1.8e-05
155,165,2e-05
155,166,1.5e-05
155,167,2.9e-05
155,168,2.4e-05
155,169,2.2e-05
155,170,2.6e-05
155,171,3.1e-05
155,172,1.8e-05
155,173,2.2e-05
155,174,2.7e-05
155,175,2.4e-05
155,176,1.9e-05
155,177,2.3e-05
155,178,2.8e-05
155,179,2.8e-05
155,180,2.1e-05
155,181,2.1e-05
155,182,2.5e-05
155,183,1.7e-05
155,184,2.8e-05
155,185,1.8e-05
155,186,2.6e-05
155,187,2.3e-05
155,188,2.1e-05
155,189,2.4e-05
155,190,2.3e-05
155,191,2.4e-05
155,192,3.4e-05
155,193,1.7e-05
155,194,2.1e-05
155,195,2.3e-05
155,196,2.6e-05
155,197,2.9e-05
155,198,2.1e-05
155,199,2.1e-05
155,200,2.4e-05
155,201,2.6e-05
155,202,2e-05
155,203,2.7e-05
155,204,3.2e-05
155,205,3e-05
155,206,1.8e-05
155,207,2.2e-05
155,208,2.6e-05
155,209,2.4e-05
155,210,2.6e-05
155,211,1.7e-05
155,212,1.9e-05
155,213,2.6e-05
155,214,2.1e-05
155,215,1e-05
155,216,3.3e-05
155,217,3.1e-05
155,218,1.6e-05
155,219,3.4e-05
155,220,3.3e-05
155,221,2.2e-05
155,222,2.9e-05
155,223,1.9e-05
155,224,2.5e-05
155,225,2.4e-05
155,226,3.1e-05
155,227,2e-05
155,228,3.2e-05
155,229,2.5e-05
155,230,2.5e-05
155,231,2.3e-05
155,232,2.2e-05
155,233,1.5e-05
155,234,4.5e-05
155,235,2.1e-05
155,236,1.8e-05
155,237,1.8e-05
155,238,1.5e-05
155,239,2.6e-05
155,240,3.3e-05
155,241,3e-05
155,242,3.8e-05
155,243,2.6e-05
155,244,2.4e-05
155,245,2.3e-05
155,246,1.9e-05
155,247,2.4e-05
155,248,3.2e-05
155,249,1.6e-05
155,250,2.2e-05
155,251,2.5e-05
155,252,2.1e-05
155,253,2e-05
155,254,2.8e-05
155,255,2.1e-05
155,256,3.1e-05
155,257,2.7e-05
155,258,3e-05
155,259,2.8e-05
155,260,1.7e-05
155,261,3.5e-05
155,262,2.7e-05
155,263,2.7e-05
155,264,3.1e-05
155,265,1.9e-05
155,266,2.7e-05
155,267,2.9e-05
155,268,3e-05
155,269,2.9e-05
155,270,3.7e-05
155,271,1.8e-05
155,272,2.7e-05
155,273,2.4e-05
155,274,2.4e-05
155,275,2.1e-05
155,276,3.1e-05
155,277,4e-05
155,278,3.5e-05
155,279,3.1e-05
155,280,1.4e-05
156,155,8e-06
156,156,1.7e-05
156,157,1.5e-05
156,158,1.8e-05
156,159,1.4e-05
156,160,2.1e-05
156,161,2.7e-05
156,162,2.7e-05
156,163,2.3e-05
156,164,2e-05
156,165,1.6e-05
156,166,2.9e-05
156,167,2e-05
156,168,1.5e-05
156,169,2e-05
156,170,1.7e-05
156,171,2.4e-05
156,172,3e-05
156,173,2.2e-05
156,174,2.4e-05
156,175,2.1e-05
156,176,2.4e-05
156,177,2e-05
156,178,2.2e-05
156,179,2.2e-05
156,180,2.9e-05
156,181,2.7e-05
156,182,2.1e-05
156,183,2.1e-05
156,184,3e-05
156,185,2.6e-05
156,186,2.3e-05
156,187,2.2e-05
156,188,2.8e-05
156,189,1.8e-05
156,190,2.3e-05
156,191,2.7e-05
156,192,2e-05
156,193,1.9e-05
156,194,2.7e-05
156,195,2.6e-05
156,196,2.1e-05
156,197,2.3e-05
156,198,3.1e-05
156,199,2.4e-05
156,200,2.2e-05
156,201,2.4e-05
156,202,3.3e-05
156,203,2.9e-05
156,204,1.8e-05
156,205,2.5e-05
156,206,2.6e-05
156,207,2.8e-05
156,208,2.7e-05
156,209,3.1e-05
156,210,2.6e-05
156,211,2.6e-05
156,212,2.3e-05
156,213,2.7e-05
156,214,3.1e-05
156,215,1.7e-05
156,216,1.7e-05
156,217,2.5e-05
156,218,2.5e-05
156,219,1.8e-05
156,220,3.1e-05
156,221,3.6e-05
156,222,2.3e-05
156,223,2.2e-05
156,224,1.8e-05
156,225,2e-05
156,226,2.1e-05
156,227,2.2e-05
156,228,2.4e-05
156,229,2.6e-05
156,230,1.8e-05
