5' End,3' End,Proportion
163,249,2.8e-05
163,250,2.5e-05
163,251,3.2e-05
163,252,3.5e-05
163,253,2.1e-05
163,254,3e-05
163,255,3.4e-05
163,256,2.2e-05
163,257,3.2e-05
163,258,2.1e-05
163,259,2e-05
163,260,2.8e-05
163,261,3.2e-05
163,262,2.6e-05
163,263,2.9e-05
163,264,3.1e-05
163,265,2.3e-05
163,266,3.3e-05
163,267,2.9e-05
163,268,3.2e-05
163,269,2.2e-05
163,270,2.3e-05
163,271,2.8e-05
163,272,2.1e-05
163,273,3.6e-05
163,274,3e-05
163,275,3.2e-05
163,276,3.9e-05
163,277,1.7e-05
163,278,3.5e-05
163,279,3.8e-05
163,280,1.6e-05
164,163,1.2e-05
164,164,1.7e-05
164,165,2e-05
164,166,3.5e-05
164,167,1.9e-05
164,168,2.8e-05
164,169,1.7e-05
164,170,1.5e-05
164,171,1.5e-05
164,172,2.2e-05
164,173,2e-05
164,174,2.6e-05
164,175,3.7e-05
164,176,2.5e-05
164,177,2.1e-05
164,178,2.3e-05
164,179,2.2e-05
164,180,1.9e-05
164,181,2.4e-05
164,182,2.1e-05
164,183,2.1e-05
164,184,2.2e-05
164,185,3e-05
164,186,2.2e-05
164,187,2.5e-05
164,188,2.3e-05
164,189,2.5e-05
164,190,1.3e-05
164,191,2.7e-05
164,192,2.2e-05
164,193,2.3e-05
164,194,2.3e-05
164,195,1.3e-05
164,196,2.3e-05
164,197,2.2e-05
164,198,2.1e-05
164,199,2.4e-05
164,200,3.5e-05
164,201,2.6e-05
164,202,2.1e-05
164,203,2.8e-05
164,204,1.8e-05
164,205,2.2e-05
164,206,2.7e-05
164,207,1.8e-05
164,208,2.1e-05
164,209,3e-05
164,210,2.7e-05
164,211,1.9e-05
164,212,3e-05
164,213,2.4e-05
164,214,2.6e-05
164,215,2.4e-05
164,216,2.5e-05
164,217,4.1e-05
164,218,2.2e-05
164,219,3.1e-05
164,220,2.9e-05
164,221,2.6e-05
164,222,3.1e-05
164,223,2.4e-05
164,224,2.7e-05
164,225,1.9e-05
164,226,3.3e-05
164,227,2.6e-05
164,228,3.2e-05
164,229,2.5e-05
164,230,2.7e-05
164,231,3.2e-05
164,232,2.2e-05
164,233,2.8e-05
164,234,3.1e-05
164,235,2.6e-05
164,236,2.6e-05
164,237,1.5e-05
164,238,2.1e-05
164,239,2e-05
164,240,2.6e-05
164,241,1.9e-05
164,242,2e-05
164,243,2.4e-05
164,244,2.8e-05
164,245,2.5e-05
164,246,2e-05
164,247,2.2e-05
164,248,1.9e-05
164,249,2.5e-05
164,250,2.6e-05
164,251,2.5e-05
164,252,3.1e-05
164,253,1.6e-05
164,254,2.9e-05
164,255,2.9e-05
164,256,3.1e-05
164,257,3.1e-05
164,258,2.3e-05
164,259,2.1e-05
164,260,3.2e-05
164,261,2.2e-05
164,262,3e-05
164,263,2.4e-05
164,264,2.3e-05
164,265,3.2e-05
164,266,2.6e-05
164,267,3e-05
164,268,1.6e-05
164,269,2.9e-05
164,270,2.8e-05
164,271,2.8e-05
164,272,1.8e-05
164,273,3.5e-05
164,274,2.8e-05
164,275,2.7e-05
164,276,3.1e-05
164,277,3e-05
164,278,3.3e-05
164,279,3e-05
164,280,1.7e-05
165,164,6e-06
165,165,1.4e-05
165,166,2e-05
165,167,2e-05
165,168,1.4e-05
165,169,1.5e-05
165,170,1.3e-05
165,171,1.5e-05
165,172,1.5e-05
165,173,1.9e-05
165,174,2.9e-05
165,175,2.1e-05
165,176,2.6e-05
165,177,1.7e-05
165,178,2.6e-05
165,179,2.2e-05
165,180,2.8e-05
165,181,3e-05
165,182,2.6e-05
165,183,2e-05
165,184,2.3e-05
165,185,3e-05
165,186,1.3e-05
165,187,2.1e-05
165,188,2.1e-05
165,189,1.9e-05
165,190,2e-05
165,191,1.5e-05
165,192,2.8e-05
165,193,1.3e-05
165,194,1.8e-05
165,195,2.4e-05
165,196,3e-05
165,197,2.3e-05
165,198,2.3e-05
165,199,1.7e-05
165,200,3.6e-05
165,201,2.4e-05
165,202,2.5e-05
165,203,1.7e-05
165,204,3.7e-05
165,205,2.3e-05
165,206,1.8e-05
165,207,1.8e-05
165,208,2.6e-05
165,209,3.2e-05
165,210,9e-06
165,211,1.7e-05
165,212,1.3e-05
165,213,2.1e-05
165,214,3e-05
165,215,1.5e-05
165,216,2.7e-05
165,217,2.2e-05
165,218,3.2e-05
165,219,1.5e-05
165,220,2.7e-05
165,221,3.6e-05
165,222,2.3e-05
165,223,3.1e-05
165,224,3.3e-05
165,225,3.4e-05
165,226,2.2e-05
165,227,2.3e-05
165,228,1.7e-05
165,229,2.5e-05
165,230,2e-05
165,231,2.7e-05
165,232,2.8e-05
165,233,2.1e-05
165,234,1.7e-05
165,235,2.3e-05
165,236,3.3e-05
165,237,2.3e-05
165,238,1.6e-05
165,239,2.4e-05
165,240,3.2e-05
165,241,1.8e-05
165,242,2.7e-05
165,243,2.5e-05
165,244,3.7e-05
165,245,2.8e-05
165,246,2.4e-05
165,247,2.2e-05
165,248,2.8e-05
165,249,2.7e-05
165,250,1.9e-05
165,251,2.4e-05
165,252,2.3e-05
165,253,3e-05
165,254,2.9e-05
165,255,2.7e-05
165,256,2.6e-05
165,257,2.4e-05
165,258,2.7e-05
165,259,3.6e-05
165,260,3.6e-05
165,261,3.1e-05
165,262,2.1e-05
165,263,2.8e-05
165,264,2.8e-05
165,265,2.6e-05
165,266,2.6e-05
165,267,2.7e-05
165,268,2.6e-05
165,269,3.1e-05
165,270,3.3e-05
165,271,3.8e-05
165,272,1.7e-05
165,273,3.1e-05
165,274,3e-05
165,275,2.5e-05
165,276,2.8e-05
165,277,2.3e-05
165,278,4.1e-05
165,279,2.9e-05
165,280,1.1e-05
166,165,1.5e-05
166,166,1.6e-05
166,167,2.2e-05
166,168,2e-05
166,169,1.5e-05
166,170,1.9e-05
166,171,2.3e-05
166,172,1.9e-05
166,173,1.7e-05
166,174,2.3e-05
166,175,1.7e-05
166,176,2.5e-05
166,177,1.5e-05
166,178,2.5e-05
166,179,2.5e-05
166,180,2.4e-05
166,181,3.4e-05
166,182,2.2e-05
166,183,2.2e-05
166,184,2.4e-05
166,185,2.4e-05
166,186,2.3e-05
166,187,2.1e-05
166,188,2.3e-05
166,189,1.9e-05
166,190,2.5e-05
166,191,2.5e-05
166,192,1.8e-05
166,193,1.9e-05
166,194,2.1e-05
166,195,3e-05
166,196,2.4e-05
166,197,2.2e-05
166,198,3.5e-05
166,199,1.3e-05
166,200,2.1e-05
166,201,1.9e-05
166,202,2.3e-05
166,203,2e-05
166,204,2e-05
166,205,2.6e-05
166,206,2.1e-05
166,207,2e-05
166,208,2.8e-05
166,209,2.6e-05
166,210,2.4e-05
166,211,2.2e-05
166,212,2.3e-05
166,213,2.1e-05
166,214,2.2e-05
166,215,1.7e-05
166,216,2.3e-05
166,217,2.4e-05
166,218,2.7e-05
166,219,2.5e-05
166,220,2.2e-05
166,221,3e-05
166,222,2.8e-05
166,223,2.7e-05
166,224,2.1e-05
166,225,3.3e-05
166,226,2.3e-05
166,227,2.7e-05
166,228,2.2e-05
166,229,2.7e-05
166,230,2.3e-05
166,231,2.9e-05
166,232,2.5e-05
166,233,1.9e-05
166,234,2.4e-05
166,235,2.7e-05
166,236,2.3e-05
166,237,2.6e-05
166,238,2e-05
166,239,3.2e-05
166,240,2.1e-05
166,241,2.2e-05
166,242,3.8e-05
166,243,2.3e-05
166,244,2.9e-05
166,245,2.1e-05
166,246,2.3e-05
166,247,2.5e-05
166,248,2.9e-05
166,249,2.9e-05
166,250,2.6e-05
166,251,1.6e-05
166,252,2.7e-05
166,253,1.8e-05
166,254,2.8e-05
166,255,2.5e-05
166,256,2.8e-05
166,257,2e-05
166,258,2.3e-05
166,259,2.6e-05
166,260,2.3e-05
166,261,2.9e-05
166,262,1.5e-05
166,263,2.6e-05
166,264,2.5e-05
166,265,2.7e-05
166,266,4e-05
166,267,3e-05
166,268,1.6e-05
166,269,2.4e-05
166,270,3.3e-05
166,271,2.5e-05
166,272,2.2e-05
166,273,3.2e-05
166,274,2.8e-05
166,275,3.1e-05
166,276,2.8e-05
166,277,2.9e-05
166,278,2.6e-05
166,279,4e-05
166,280,9e-06
167,166,1.1e-05
167,167,2.5e-05
167,168,1.5e-05
167,169,2.1e-05
167,170,1.7e-05
167,171,2e-05
167,172,2.1e-05
167,173,1.9e-05
167,174,2.7e-05
167,175,1.6e-05
167,176,2.4e-05
167,177,2.1e-05
167,178,2e-05
167,179,2.1e-05
167,180,1.6e-05
167,181,2.2e-05
167,182,2.1e-05
167,183,2.3e-05
167,184,2.2e-05
167,185,2.9e-05
167,186,1.4e-05
167,187,2.1e-05
167,188,2.2e-05
167,189,2e-05
167,190,2.3e-05
167,191,1.8e-05
167,192,2.9e-05
167,193,2.2e-05
167,194,3.1e-05
167,195,2.5e-05
167,196,2.2e-05
167,197,2.6e-05
167,198,2.5e-05
167,199,2.2e-05
167,200,2.6e-05
167,201,1.3e-05
167,202,1.6e-05
167,203,2.2e-05
167,204,1.8e-05
167,205,2.7e-05
167,206,2.1e-05
167,207,2.7e-05
167,208,2.4e-05
167,209,3.8e-05
167,210,2.2e-05
167,211,3.2e-05
167,212,2.6e-05
167,213,2.3e-05
167,214,2.9e-05
167,215,2e-05
167,216,2.6e-05
167,217,3.1e-05
167,218,2.4e-05
167,219,2.3e-05
167,220,2.7e-05
167,221,2.2e-05
167,222,2.6e-05
167,223,3.1e-05
167,224,3.1e-05
167,225,2.1e-05
167,226,2.4e-05
167,227,1.9e-05
167,228,2.5e-05
167,229,3e-05
167,230,2.6e-05
167,231,2.5e-05
167,232,2.4e-05
167,233,2.6e-05
167,234,2.1e-05
167,235,3e-05
167,236,2.7e-05
167,237,2.8e-05
167,238,2.3e-05
167,239,1.8e-05
167,240,2e-05
167,241,2.4e-05
167,242,3.2e-05
167,243,2.5e-05
167,244,2.1e-05
167,245,2.8e-05
167,246,1.7e-05
167,247,2e-05
167,248,2e-05
167,249,3.4e-05
167,250,2.3e-05
167,251,2.4e-05
167,252,2.3e-05
167,253,2.8e-05
167,254,2e-05
167,255,2.3e-05
167,256,3.8e-05
167,257,2.6e-05
167,258,3.5e-05
167,259,2.6e-05
167,260,3.6e-05
167,261,2.1e-05
167,262,2.7e-05
167,263,2.7e-05
167,264,2.2e-05
167,265,2.6e-05
167,266,3.1e-05
167,267,3.4e-05
167,268,2.5e-05
167,269,2.1e-05
167,270,2.5e-05
167,271,2.5e-05
167,272,3.5e-05
167,273,3.1e-05
167,274,2e-05
167,275,2.5e-05
167,276,2.3e-05
167,277,2.9e-05
167,278,2.9e-05
167,279,2.9e-05
167,280,1e-05
168,167,6e-06
168,168,1.9e-05
168,169,1.9e-05
168,170,1.7e-05
168,171,1.6e-05
168,172,1.4e-05
168,173,2.1e-05
168,174,1.9e-05
168,175,2.3e-05
168,176,1.6e-05
168,177,2e-05
168,178,2.1e-05
168,179,1.5e-05
168,180,2.2e-05
168,181,1.8e-05
168,182,1e-05
168,183,1.4e-05
168,184,1.9e-05
168,185,1.4e-05
168,186,3e-05
168,187,3e-05
168,188,1.8e-05
168,189,2.5e-05
168,190,3.2e-05
168,191,1.9e-05
168,192,1.7e-05
168,193,2.5e-05
168,194,2e-05
168,195,1.9e-05
168,196,2.5e-05
168,197,2.4e-05
168,198,1.9e-05
168,199,2.6e-05
168,200,2.4e-05
168,201,2.4e-05
168,202,1.9e-05
168,203,2.6e-05
168,204,2e-05
168,205,2.8e-05
168,206,3.4e-05
168,207,2e-05
168,208,1.9e-05
168,209,2.4e-05
168,210,2.8e-05
168,211,3.2e-05
168,212,2.6e-05
168,213,1.8e-05
168,214,3e-05
168,215,1.7e-05
168,216,2.6e-05
168,217,2.1e-05
168,218,1.9e-05
168,219,2e-05
168,220,2.3e-05
168,221,2.5e-05
168,222,2e-05
168,223,2.6e-05
168,224,2.4e-05
168,225,2.6e-05
168,226,3e-05
168,227,3.1e-05
168,228,1.9e-05
168,229,2.3e-05
168,230,2.9e-05
168,231,2.1e-05
168,232,1.8e-05
168,233,2.7e-05
168,234,1.5e-05
168,235,2.9e-05
168,236,1.4e-05
168,237,2.8e-05
168,238,2.1e-05
168,239,2.7e-05
168,240,2.8e-05
168,241,2.4e-05
168,242,2.7e-05
168,243,3e-05
168,244,2.7e-05
168,245,2.5e-05
168,246,2.7e-05
168,247,2.8e-05
168,248,3.7e-05
168,249,3.6e-05
168,250,2.1e-05
168,251,2.2e-05
168,252,2.5e-05
168,253,2.4e-05
168,254,1.7e-05
168,255,2.3e-05
168,256,2e-05
168,257,2.2e-05
168,258,2.5e-05
168,259,2e-05
168,260,3.4e-05
168,261,3.3e-05
168,262,2.8e-05
168,263,3e-05
168,264,3e-05
168,265,3e-05
168,266,2.5e-05
168,267,2.3e-05
168,268,2.8e-05
168,269,2.7e-05
168,270,2.7e-05
168,271,2.5e-05
168,272,2.5e-05
168,273,2.5e-05
168,274,2.2e-05
168,275,2.9e-05
168,276,1.9e-05
168,277,3.4e-05
168,278,2.1e-05
168,279,3.6e-05
168,280,1.1e-05
169,168,9e-06
169,169,1.7e-05
169,170,9e-06
169,171,1.3e-05
169,172,1.6e-05
169,173,1.4e-05
169,174,1.9e-05
169,175,2e-05
169,176,2.7e-05
169,177,9e-06
169,178,1.7e-05
169,179,2.8e-05
169,180,1.6e-05
169,181,2.6e-05
169,182,1.9e-05
169,183,3.2e-05
169,184,1.6e-05
169,185,2.4e-05
169,186,2.5e-05
169,187,2.9e-05
169,188,2.5e-05
169,189,2.4e-05
169,190,2.2e-05
169,191,2.3e-05
169,192,2.1e-05
169,193,2.3e-05
169,194,2.8e-05
169,195,2.6e-05
169,196,1.8e-05
169,197,2.2e-05
169,198,2.2e-05
169,199,1.7e-05
169,200,2.4e-05
169,201,2.8e-05
169,202,2.1e-05
169,203,2.4e-05
169,204,2.7e-05
169,205,2e-05
169,206,3e-05
169,207,2.4e-05
169,208,2e-05
169,209,3.4e-05
169,210,2.2e-05
169,211,2.3e-05
169,212,2.4e-05
169,213,2.5e-05
169,214,2.1e-05
169,215,2.8e-05
169,216,2.7e-05
169,217,1.9e-05
169,218,2.2e-05
169,219,1.8e-05
169,220,3.2e-05
169,221,2.6e-05
169,222,2.4e-05
169,223,2.3e-05
169,224,3e-05
169,225,2.3e-05
169,226,2.7e-05
169,227,2.9e-05
169,228,2.2e-05
169,229,2.9e-05
169,230,2.3e-05
169,231,2.5e-05
169,232,2.6e-05
169,233,3.3e-05
169,234,2e-05
169,235,2e-05
169,236,2.9e-05
169,237,1.2e-05
169,238,1.8e-05
169,239,3.5e-05
169,240,3.6e-05
169,241,2e-05
169,242,2.9e-05
169,243,2.8e-05
169,244,2.1e-05
169,245,3.1e-05
169,246,1.9e-05
169,247,2.4e-05
169,248,2.8e-05
169,249,3.3e-05
169,250,2.2e-05
169,251,2.9e-05
169,252,2.1e-05
169,253,2.1e-05
169,254,2.7e-05
169,255,2.6e-05
169,256,2.6e-05
169,257,3.1e-05
169,258,3.1e-05
169,259,2.8e-05
169,260,2.4e-05
169,261,2.8e-05
169,262,2.7e-05
169,263,3e-05
169,264,2.7e-05
169,265,3.2e-05
169,266,3.2e-05
169,267,2.9e-05
169,268,2.4e-05
169,269,2.6e-05
169,270,3.3e-05
169,271,3.2e-05
169,272,2.3e-05
169,273,2.2e-05
169,274,2.8e-05
169,275,2.7e-05
169,276,2.9e-05
169,277,2.5e-05
169,278,3.2e-05
169,279,3.1e-05
169,280,1.9e-05
170,168,2e-06
170,169,6e-06
170,170,1.7e-05
170,171,2.2e-05
170,172,1.9e-05
170,173,1.4e-05
170,174,1.8e-05
170,175,2.4e-05
170,176,2.9e-05
170,177,2.1e-05
170,178,1.5e-05
170,179,1.6e-05
170,180,2.7e-05
170,181,2.3e-05
170,182,2.4e-05
170,183,2.5e-05
170,184,1.5e-05
170,185,2.3e-05
170,186,2.6e-05
170,187,2.6e-05
170,188,2.1e-05
170,189,2.4e-05
170,190,3e-05
170,191,2.4e-05
170,192,2.1e-05
170,193,2.9e-05
170,194,2.5e-05
170,195,2.9e-05
170,196,1.9e-05
170,197,1.7e-05
170,198,2.9e-05
170,199,2.2e-05
170,200,1.9e-05
170,201,2.9e-05
170,202,2.1e-05
170,203,2e-05
170,204,3.1e-05
170,205,3e-05
170,206,2.5e-05
170,207,1.6e-05
170,208,2.2e-05
170,209,2.4e-05
170,210,1.9e-05
170,211,2.2e-05
170,212,2.1e-05
170,213,2.8e-05
170,214,2.9e-05
170,215,1.6e-05
170,216,2.5e-05
170,217,2e-05
170,218,2.4e-05
170,219,3.2e-05
170,220,2.4e-05
170,221,2.1e-05
170,222,2.2e-05
170,223,2e-05
170,224,2.3e-05
170,225,2.7e-05
170,226,1.9e-05
170,227,2.6e-05
170,228,1.9e-05
170,229,2.6e-05
170,230,2.5e-05
170,231,2.6e-05
170,232,2.9e-05
170,233,2.4e-05
170,234,3e-05
170,235,2e-05
170,236,2.5e-05
170,237,3.3e-05
170,238,2.4e-05
170,239,2e-05
170,240,1.8e-05
170,241,3.3e-05
170,242,1.7e-05
170,243,2.5e-05
170,244,3e-05
170,245,2.6e-05
170,246,3.5e-05
170,247,2.9e-05
170,248,2.1e-05
170,249,3.2e-05
170,250,1.9e-05
170,251,2e-05
170,252,3.3e-05
170,253,2.7e-05
170,254,3e-05
170,255,3e-05
170,256,3.3e-05
170,257,1.6e-05
170,258,2.1e-05
170,259,2.8e-05
170,260,2.7e-05
170,261,1.8e-05
170,262,3.2e-05
170,263,3.1e-05
170,264,3.2e-05
170,265,2.8e-05
170,266,3.8e-05
170,267,2.8e-05
170,268,2.7e-05
170,269,3.5e-05
170,270,2.7e-05
170,271,2.8e-05
170,272,2.8e-05
170,273,2.9e-05
170,274,2.7e-05
170,275,3e-05
170,276,3.7e-05
170,277,2.5e-05
170,278,3e-05
170,279,2.6e-05
170,280,1.3e-05
171,169,1e-06
171,170,5e-06
171,171,1.2e-05
171,172,2.5e-05
171,173,2.5e-05
171,174,1.8e-05
171,175,1.8e-05
171,176,1.9e-05
171,177,2.2e-05
171,178,2.3e-05
171,179,2.4e-05
171,180,2.7e-05
171,181,2e-05
171,182,2.4e-05
171,183,2.8e-05
171,184,1.9e-05
171,185,2.7e-05
171,186,3.3e-05
171,187,2.3e-05
171,188,1.4e-05
171,189,2.1e-05
171,190,2.1e-05
171,191,1.7e-05
171,192,1.5e-05
171,193,2.8e-05
171,194,2.3e-05
171,195,3.2e-05
171,196,2.6e-05
171,197,2e-05
171,198,1.8e-05
171,199,1.9e-05
171,200,2.8e-05
171,201,3.5e-05
171,202,2.5e-05
171,203,1.8e-05
171,204,2.1e-05
171,205,2.9e-05
171,206,1.9e-05
171,207,3e-05
171,208,2.9e-05
171,209,2.7e-05
171,210,2.2e-05
171,211,2.6e-05
171,212,1.9e-05
171,213,2.5e-05
171,214,1.9e-05
171,215,1.9e-05
171,216,2.4e-05
171,217,2.1e-05
171,218,2.2e-05
171,219,1.8e-05
171,220,3.2e-05
171,221,4.1e-05
171,222,1.8e-05
171,223,2.3e-05
171,224,2.2e-05
171,225,2.5e-05
171,226,2.5e-05
171,227,2e-05
171,228,1.9e-05
171,229,2.7e-05
171,230,2.9e-05
171,231,2.1e-05
171,232,2.6e-05
171,233,1.7e-05
171,234,2.5e-05
171,235,3.1e-05
171,236,2.4e-05
171,237,1.6e-05
171,238,2.6e-05
171,239,2.6e-05
171,240,2.5e-05
171,241,3.4e-05
171,242,2.9e-05
171,243,2.5e-05
171,244,3e-05
171,245,1.8e-05
171,246,2e-05
171,247,3.3e-05
171,248,3.2e-05
171,249,1.9e-05
171,250,2.3e-05
171,251,2.1e-05
171,252,3.6e-05
171,253,2.2e-05
171,254,2e-05
171,255,2.4e-05
171,256,1.9e-05
171,257,2.2e-05
171,258,3.2e-05
171,259,1.9e-05
171,260,2.3e-05
171,261,1.7e-05
171,262,3.6e-05
171,263,3.5e-05
171,264,2.5e-05
171,265,2e-05
171,266,3.8e-05
171,267,2.4e-05
171,268,2.7e-05
171,269,2e-05
171,270,2.5e-05
171,271,3.2e-05
171,272,2.8e-05
171,273,1.7e-05
171,274,1.8e-05
171,275,2.9e-05
171,276,2.5e-05
171,277,3.3e-05
171,278,3.2e-05
171,279,2.9e-05
171,280,1.9e-05
172,171,8e-06
172,172,1.7e-05
172,173,2.8e-05
172,174,2.3e-05
172,175,2e-05
172,176,2.5e-05
172,177,1.2e-05
172,178,2.1e-05
172,179,2.5e-05
172,180,2.3e-05
172,181,1.3e-05
172,182,2.5e-05
172,183,2.3e-05
172,184,2e-05
172,185,2.2e-05
172,186,1.6e-05
172,187,1.1e-05
172,188,2.5e-05
172,189,3.3e-05
172,190,2.3e-05
172,191,2.4e-05
172,192,2e-05
172,193,2.5e-05
172,194,2.3e-05
172,195,2.1e-05
172,196,2e-05
172,197,2e-05
172,198,1.4e-05
172,199,1.7e-05
172,200,1.7e-05
172,201,2.7e-05
172,202,2.5e-05
172,203,2.2e-05
172,204,2.3e-05
172,205,1.7e-05
172,206,2.4e-05
172,207,2.2e-05
172,208,2.6e-05
172,209,2.9e-05
172,210,2.1e-05
172,211,2.5e-05
172,212,2.5e-05
172,213,3.1e-05
172,214,2.2e-05
172,215,2.3e-05
172,216,2.4e-05
172,217,1.9e-05
172,218,2.2e-05
172,219,2.3e-05
172,220,2.7e-05
172,221,2.5e-05
172,222,2.3e-05
172,223,2.8e-05
172,224,2.6e-05
172,225,2.8e-05
172,226,3.4e-05
172,227,2.2e-05
172,228,1.9e-05
172,229,2.6e-05
172,230,2e-05
172,231,1.8e-05
172,232,2.4e-05
172,233,2.4e-05
172,234,2.7e-05
172,235,3.6e-05
172,236,2.9e-05
172,237,3e-05
172,238,2.5e-05
172,239,2.6e-05
172,240,2.7e-05
172,241,2.5e-05
172,242,2.7e-05
172,243,2.7e-05
172,244,1.8e-05
172,245,2.4e-05
172,246,2.4e-05
172,247,2.8e-05
172,248,2.5e-05
172,249,2.3e-05
172,250,2.8e-05
172,251,2.2e-05
172,252,2e-05
172,253,2.6e-05
172,254,2.7e-05
172,255,1.9e-05
172,256,1.7e-05
172,257,2.2e-05
172,258,2.5e-05
172,259,2.7e-05
172,260,1.3e-05
172,261,2.7e-05
172,262,2.2e-05
172,263,1.6e-05
172,264,2.6e-05
172,265,2.6e-05
172,266,1.8e-05
172,267,2.7e-05
172,268,2.5e-05
172,269,2.9e-05
172,270,3.3e-05
172,271,1.7e-05
172,272,2.7e-05
172,273,3.1e-05
172,274,2.4e-05
172,275,2.2e-05
172,276,1.9e-05
172,277,2.4e-05
172,278,3.5e-05
172,279,3.4e-05
172,280,1.5e-05
173,172,1.2e-05
173,173,1.3e-05
173,174,1.4e-05
173,175,1.4e-05
173,176,1.9e-05
173,177,2.9e-05
173,178,2.6e-05
173,179,1.7e-05
173,180,2e-05
173,181,2e-05
173,182,2.3e-05
173,183,2.1e-05
173,184,2.2e-05
173,185,2.2e-05
173,186,2.1e-05
173,187,2.2e-05
173,188,1.8e-05
173,189,2.2e-05
173,190,1.4e-05
173,191,1.9e-05
173,192,1.5e-05
173,193,2.2e-05
173,194,2.6e-05
173,195,3e-05
173,196,2.3e-05
173,197,2.7e-05
173,198,2.4e-05
173,199,2.5e-05
173,200,2e-05
173,201,3e-05
173,202,1.9e-05
173,203,2.2e-05
173,204,2.2e-05
173,205,2.3e-05
173,206,2.1e-05
173,207,2.6e-05
173,208,2.3e-05
173,209,1.7e-05
173,210,2.6e-05
173,211,3.2e-05
173,212,2.2e-05
173,213,2.8e-05
173,214,1.8e-05
173,215,2.6e-05
173,216,2e-05
173,217,2.4e-05
173,218,2.6e-05
173,219,2.2e-05
173,220,2.4e-05
173,221,2.4e-05
173,222,2.2e-05
173,223,2.3e-05
173,224,2.5e-05
173,225,2e-05
173,226,3.4e-05
173,227,3.2e-05
173,228,2.4e-05
173,229,1.7e-05
173,230,2.3e-05
173,231,2.6e-05
173,232,2.2e-05
173,233,2.4e-05
173,234,3.2e-05
173,235,2e-05
173,236,2.5e-05
173,237,3.4e-05
173,238,2.4e-05
173,239,1.6e-05
173,240,2.5e-05
173,241,2.3e-05
173,242,2e-05
173,243,3.6e-05
173,244,2.6e-05
173,245,3.3e-05
173,246,2.9e-05
173,247,2e-05
173,248,3e-05
173,249,2.1e-05
173,250,3.3e-05
173,251,2.4e-05
173,252,2.3e-05
173,253,3.2e-05
173,254,3.2e-05
173,255,2e-05
173,256,2.9e-05
173,257,3.8e-05
173,258,2.3e-05
173,259,2e-05
173,260,1.8e-05
173,261,3e-05
173,262,2.4e-05
173,263,2.4e-05
173,264,2.8e-05
173,265,1.8e-05
173,266,2.4e-05
173,267,3.3e-05
173,268,2.7e-05
173,269,3e-05
173,270,2.5e-05
173,271,3.6e-05
173,272,2.6e-05
173,273,2.5e-05
173,274,2.3e-05
173,275,3e-05
173,276,1.8e-05
173,277,2.6e-05
173,278,3.4e-05
173,279,4.2e-05
173,280,1.5e-05
174,173,7e-06
174,174,1.8e-05
174,175,1.8e-05
174,176,1.8e-05
174,177,2.1e-05
174,178,2e-05
174,179,3e-05
174,180,2.3e-05
174,181,1.3e-05
174,182,2e-05
174,183,2.5e-05
174,184,2.3e-05
174,185,2.2e-05
174,186,1.4e-05
174,187,2.6e-05
174,188,2.4e-05
174,189,1.2e-05
174,190,2.8e-05
174,191,2.9e-05
174,192,2.2e-05
174,193,2.6e-05
174,194,2.3e-05
174,195,1.5e-05
174,196,1.8e-05
174,197,1.7e-05
174,198,2.2e-05
174,199,3.1e-05
174,200,1.8e-05
174,201,2.7e-05
174,202,2.1e-05
174,203,2.1e-05
174,204,2.7e-05
174,205,1.9e-05
174,206,2e-05
174,207,1.9e-05
174,208,2e-05
174,209,2.5e-05
174,210,2.3e-05
174,211,2.5e-05
174,212,3.4e-05
174,213,2.1e-05
174,214,3.6e-05
174,215,3.3e-05
174,216,2.5e-05
174,217,1.9e-05
174,218,2.3e-05
174,219,1.9e-05
174,220,2.4e-05
174,221,2.4e-05
174,222,2.8e-05
174,223,2.5e-05
174,224,2.1e-05
174,225,2.8e-05
174,226,1.1e-05
174,227,2.1e-05
174,228,1.7e-05
174,229,2.4e-05
174,230,2.8e-05
174,231,2.4e-05
174,232,2.7e-05
174,233,1.8e-05
174,234,2.3e-05
174,235,2.4e-05
174,236,1.7e-05
174,237,2.4e-05
174,238,2.3e-05
174,239,2.3e-05
174,240,2.2e-05
174,241,1.8e-05
174,242,1.8e-05
174,243,2.1e-05
174,244,2.9e-05
174,245,2.3e-05
174,246,2.6e-05
174,247,2.8e-05
174,248,2.6e-05
174,249,3e-05
174,250,2.9e-05
174,251,2.5e-05
174,252,3.1e-05
174,253,2.2e-05
174,254,2.6e-05
174,255,2.4e-05
174,256,2.7e-05
174,257,1.6e-05
174,258,2.3e-05
174,259,2e-05
174,260,3e-05
174,261,2.7e-05
174,262,2.3e-05
174,263,3.5e-05
174,264,3e-05
174,265,2.8e-05
174,266,3.2e-05
174,267,2.6e-05
174,268,2.9e-05
174,269,2.7e-05
174,270,2.4e-05
174,271,3e-05
174,272,2.6e-05
174,273,2.5e-05
174,274,2.1e-05
174,275,2.4e-05
174,276,3.1e-05
174,277,3.7e-05
174,278,3e-05
174,279,3.1e-05
174,280,1.7e-05
175,173,1e-06
175,174,1.2e-05
175,175,9e-06
175,176,2e-05
175,177,1.8e-05
175,178,1.2e-05
175,179,3.5e-05
175,180,2.2e-05
175,181,1.9e-05
175,182,1.3e-05
175,183,2e-05
175,184,1.8e-05
175,185,2e-05
175,186,2.2e-05
175,187,3e-05
175,188,1.8e-05
175,189,1.4e-05
175,190,2.8e-05
175,191,2.4e-05
175,192,2.7e-05
175,193,2.2e-05
175,194,2e-05
