5' End,3' End,Proportion
198,222,2.8e-05
198,223,2.7e-05
198,224,2.1e-05
198,225,2.5e-05
198,226,2.7e-05
198,227,2.3e-05
198,228,2.3e-05
198,229,2.3e-05
198,230,2e-05
198,231,1.6e-05
198,232,2.7e-05
198,233,2.1e-05
198,234,2.4e-05
198,235,2.4e-05
198,236,1.4e-05
198,237,2.8e-05
198,238,2.3e-05
198,239,2.4e-05
198,240,1.4e-05
198,241,2.9e-05
198,242,2.1e-05
198,243,2.6e-05
198,244,2.1e-05
198,245,1.8e-05
198,246,2.6e-05
198,247,2.7e-05
198,248,2.2e-05
198,249,1.9e-05
198,250,3.7e-05
198,251,2.9e-05
198,252,2.4e-05
198,253,2.5e-05
198,254,2e-05
198,255,2.3e-05
198,256,2.1e-05
198,257,2e-05
198,258,2.8e-05
198,259,2.5e-05
198,260,2.3e-05
198,261,2.3e-05
198,262,3e-05
198,263,2.7e-05
198,264,3.5e-05
198,265,2.9e-05
198,266,3e-05
198,267,2.2e-05
198,268,3.1e-05
198,269,2.5e-05
198,270,2.8e-05
198,271,3e-05
198,272,2.7e-05
198,273,2.2e-05
198,274,3.1e-05
198,275,2.3e-05
198,276,3.3e-05
198,277,2.4e-05
198,278,2.8e-05
198,279,4e-05
198,280,1.8e-05
199,197,2e-06
199,198,7e-06
199,199,1.5e-05
199,200,1.4e-05
199,201,2.3e-05
199,202,2.2e-05
199,203,1.5e-05
199,204,1.9e-05
199,205,2.7e-05
199,206,2.1e-05
199,207,2.1e-05
199,208,2.6e-05
199,209,2.6e-05
199,210,2.3e-05
199,211,2.4e-05
199,212,1.7e-05
199,213,1.9e-05
199,214,2.4e-05
199,215,2.5e-05
199,216,2.9e-05
199,217,3e-05
199,218,1.3e-05
199,219,2.5e-05
199,220,2.4e-05
199,221,1.9e-05
199,222,2.6e-05
199,223,3e-05
199,224,1.8e-05
199,225,2.7e-05
199,226,2.6e-05
199,227,1.5e-05
199,228,2.7e-05
199,229,2.3e-05
199,230,2.6e-05
199,231,2e-05
199,232,2.8e-05
199,233,2.1e-05
199,234,2e-05
199,235,2.6e-05
199,236,2.7e-05
199,237,2.6e-05
199,238,2.6e-05
199,239,3.1e-05
199,240,2.3e-05
199,241,2.5e-05
199,242,2.3e-05
199,243,3.2e-05
199,244,2.3e-05
199,245,2.2e-05
199,246,2.2e-05
199,247,3e-05
199,248,3.2e-05
199,249,2.3e-05
199,250,2.7e-05
199,251,2.5e-05
199,252,2.5e-05
199,253,2.3e-05
199,254,2.2e-05
199,255,2.7e-05
199,256,3e-05
199,257,2.7e-05
199,258,2.1e-05
199,259,2.3e-05
199,260,2.6e-05
199,261,2.9e-05
199,262,2.1e-05
199,263,2.4e-05
199,264,2.6e-05
199,265,2.1e-05
199,266,2.2e-05
199,267,2.9e-05
199,268,2.5e-05
199,269,2.5e-05
199,270,2.1e-05
199,271,2.1e-05
199,272,2.3e-05
199,273,3.6e-05
199,274,3e-05
199,275,3.1e-05
199,276,3.3e-05
199,277,2.1e-05
199,278,3e-05
199,279,4e-05
199,280,2.1e-05
200,199,8e-06
200,200,9e-06
200,201,2.1e-05
200,202,1.8e-05
200,203,1e-05
200,204,2.2e-05
200,205,2.5e-05
200,206,2.3e-05
200,207,2e-05
200,208,1e-05
200,209,2.4e-05
200,210,1.8e-05
200,211,2.5e-05
200,212,2e-05
200,213,2.3e-05
200,214,2.2e-05
200,215,2.6e-05
200,216,2.9e-05
200,217,1.7e-05
200,218,3e-05
200,219,1.7e-05
200,220,2.4e-05
200,221,2.5e-05
200,222,2.5e-05
200,223,2.8e-05
200,224,3.8e-05
200,225,2.6e-05
200,226,1.9e-05
200,227,2.8e-05
200,228,2.9e-05
200,229,2.1e-05
200,230,3e-05
200,231,2.7e-05
200,232,2.4e-05
200,233,2.7e-05
200,234,2e-05
200,235,2.1e-05
200,236,3e-05
200,237,2.3e-05
200,238,2.4e-05
200,239,2.5e-05
200,240,2.1e-05
200,241,2.6e-05
200,242,2.6e-05
200,243,2.6e-05
200,244,2e-05
200,245,3.4e-05
200,246,1.7e-05
200,247,2e-05
200,248,2.5e-05
200,249,2.5e-05
200,250,2.3e-05
200,251,2.9e-05
200,252,2.4e-05
200,253,2.6e-05
200,254,3e-05
200,255,2.9e-05
200,256,1.5e-05
200,257,3e-05
200,258,2.8e-05
200,259,3.3e-05
200,260,2.4e-05
200,261,2.1e-05
200,262,2.3e-05
200,263,3.6e-05
200,264,3e-05
200,265,2.9e-05
200,266,2.8e-05
200,267,1.8e-05
200,268,3.3e-05
200,269,3.3e-05
200,270,2.2e-05
200,271,3.3e-05
200,272,2.1e-05
200,273,2.2e-05
200,274,2.2e-05
200,275,2.2e-05
200,276,2.6e-05
200,277,2.9e-05
200,278,2.8e-05
200,279,2.9e-05
200,280,1.4e-05
201,199,1e-06
201,200,6e-06
201,201,1.4e-05
201,202,1.8e-05
201,203,1.2e-05
201,204,1.6e-05
201,205,1.9e-05
201,206,1.8e-05
201,207,2.6e-05
201,208,1.7e-05
201,209,2.8e-05
201,210,2.1e-05
201,211,1.8e-05
201,212,2.8e-05
201,213,1.6e-05
201,214,1.9e-05
201,215,2e-05
201,216,2.1e-05
201,217,1.7e-05
201,218,2.2e-05
201,219,1.9e-05
201,220,2.9e-05
201,221,2.1e-05
201,222,2.2e-05
201,223,1.7e-05
201,224,2.3e-05
201,225,3.2e-05
201,226,1.8e-05
201,227,2.2e-05
201,228,1.9e-05
201,229,2.1e-05
201,230,1.9e-05
201,231,2.2e-05
201,232,2.2e-05
201,233,1.5e-05
201,234,2.4e-05
201,235,2.6e-05
201,236,1.8e-05
201,237,2.8e-05
201,238,2.4e-05
201,239,2.9e-05
201,240,2.4e-05
201,241,3.4e-05
201,242,2.4e-05
201,243,2.8e-05
201,244,1.6e-05
201,245,1.9e-05
201,246,2.7e-05
201,247,3e-05
201,248,1.5e-05
201,249,2.4e-05
201,250,2.3e-05
201,251,2.5e-05
201,252,2.6e-05
201,253,2.5e-05
201,254,2.9e-05
201,255,2.8e-05
201,256,2e-05
201,257,2.4e-05
201,258,1.7e-05
201,259,1.7e-05
201,260,2.9e-05
201,261,3.6e-05
201,262,2.6e-05
201,263,2.3e-05
201,264,2.6e-05
201,265,2.9e-05
201,266,2e-05
201,267,3.2e-05
201,268,3.3e-05
201,269,2.7e-05
201,270,2.6e-05
201,271,3.2e-05
201,272,2.2e-05
201,273,2.2e-05
201,274,2.9e-05
201,275,2.9e-05
201,276,2.6e-05
201,277,3e-05
201,278,2.9e-05
201,279,1.9e-05
201,280,1.3e-05
202,201,4e-06
202,202,2.1e-05
202,203,1.4e-05
202,204,1.7e-05
202,205,2e-05
202,206,2e-05
202,207,2.4e-05
202,208,1.1e-05
202,209,2.1e-05
202,210,2.1e-05
202,211,2.6e-05
202,212,2.2e-05
202,213,1.6e-05
202,214,2.2e-05
202,215,2.2e-05
202,216,3e-05
202,217,2.1e-05
202,218,2.4e-05
202,219,1.6e-05
202,220,2.6e-05
202,221,3.1e-05
202,222,1.9e-05
202,223,1.8e-05
202,224,2.8e-05
202,225,2.3e-05
202,226,1.5e-05
202,227,3.2e-05
202,228,2.3e-05
202,229,2.3e-05
202,230,2.6e-05
202,231,2.8e-05
202,232,2.4e-05
202,233,1.8e-05
202,234,2.1e-05
202,235,2.6e-05
202,236,2.6e-05
202,237,2.1e-05
202,238,1.9e-05
202,239,1.7e-05
202,240,2.8e-05
202,241,1.6e-05
202,242,2.5e-05
202,243,2.1e-05
202,244,2.9e-05
202,245,2.9e-05
202,246,2.6e-05
202,247,2.3e-05
202,248,2e-05
202,249,3.6e-05
202,250,2.4e-05
202,251,2.8e-05
202,252,1.9e-05
202,253,2e-05
202,254,2.3e-05
202,255,2.7e-05
202,256,2.9e-05
202,257,2.6e-05
202,258,3e-05
202,259,2.2e-05
202,260,1.4e-05
202,261,2.2e-05
202,262,2.3e-05
202,263,1.9e-05
202,264,2.4e-05
202,265,2.8e-05
202,266,2.2e-05
202,267,2.7e-05
202,268,2.7e-05
202,269,2.5e-05
202,270,3.3e-05
202,271,2.2e-05
202,272,3.7e-05
202,273,3.2e-05
202,274,1.9e-05
202,275,3e-05
202,276,3e-05
202,277,2.6e-05
202,278,2.8e-05
202,279,3.1e-05
202,280,1.3e-05
203,201,2e-06
203,202,3e-06
203,203,2.6e-05
203,204,2e-05
203,205,2.3e-05
203,206,2e-05
203,207,2.4e-05
203,208,2.1e-05
203,209,2.1e-05
203,210,1.8e-05
203,211,2.1e-05
203,212,2.5e-05
203,213,2.4e-05
203,214,1.8e-05
203,215,2.6e-05
203,216,1.5e-05
203,217,2.9e-05
203,218,3.5e-05
203,219,2.5e-05
203,220,2.1e-05
203,221,3.3e-05
203,222,3.2e-05
203,223,1.9e-05
203,224,3.1e-05
203,225,2.7e-05
203,226,2.1e-05
203,227,2.8e-05
203,228,1.9e-05
203,229,2e-05
203,230,1.9e-05
203,231,2.8e-05
203,232,2.3e-05
203,233,1.9e-05
203,234,3e-05
203,235,1.9e-05
203,236,2.3e-05
203,237,2.2e-05
203,238,2.2e-05
203,239,2.6e-05
203,240,2.5e-05
203,241,2.3e-05
203,242,1.5e-05
203,243,2.9e-05
203,244,1.5e-05
203,245,2.5e-05
203,246,2.6e-05
203,247,1.6e-05
203,248,2.8e-05
203,249,2.1e-05
203,250,2.9e-05
203,251,2.6e-05
203,252,3.5e-05
203,253,3.4e-05
203,254,3.3e-05
203,255,2.1e-05
203,256,1.9e-05
203,257,3.3e-05
203,258,2.4e-05
203,259,2.1e-05
203,260,1.5e-05
203,261,3.1e-05
203,262,3e-05
203,263,1.9e-05
203,264,2.3e-05
203,265,2.2e-05
203,266,2.9e-05
203,267,1.7e-05
203,268,2.3e-05
203,269,3.1e-05
203,270,2.6e-05
203,271,3.3e-05
203,272,2e-05
203,273,3.4e-05
203,274,3.2e-05
203,275,2.5e-05
203,276,2.2e-05
203,277,2.2e-05
203,278,3e-05
203,279,2.7e-05
203,280,1.6e-05
204,202,2e-06
204,203,7e-06
204,204,1.9e-05
204,205,1.5e-05
204,206,1.6e-05
204,207,2.5e-05
204,208,1.4e-05
204,209,2.2e-05
204,210,1.4e-05
204,211,2.4e-05
204,212,1.8e-05
204,213,1.6e-05
204,214,2.6e-05
204,215,2e-05
204,216,1.9e-05
204,217,1.7e-05
204,218,2.4e-05
204,219,2e-05
204,220,1.5e-05
204,221,2.5e-05
204,222,2.3e-05
204,223,2.5e-05
204,224,2.2e-05
204,225,1.6e-05
204,226,2e-05
204,227,2e-05
204,228,2.6e-05
204,229,2.5e-05
204,230,2.6e-05
204,231,1.8e-05
204,232,2.3e-05
204,233,2.9e-05
204,234,2.1e-05
204,235,2.4e-05
204,236,2.3e-05
204,237,2.6e-05
204,238,3.5e-05
204,239,2.1e-05
204,240,1.6e-05
204,241,1.8e-05
204,242,1.7e-05
204,243,2e-05
204,244,2.7e-05
204,245,2.7e-05
204,246,1.5e-05
204,247,3.1e-05
204,248,1.9e-05
204,249,1.5e-05
204,250,2.5e-05
204,251,1.6e-05
204,252,2.7e-05
204,253,2.3e-05
204,254,1.9e-05
204,255,2.5e-05
204,256,2.1e-05
204,257,2.2e-05
204,258,2.7e-05
204,259,2.5e-05
204,260,2e-05
204,261,2.8e-05
204,262,1.9e-05
204,263,2.4e-05
204,264,2.2e-05
204,265,2.9e-05
204,266,2.2e-05
204,267,2.8e-05
204,268,3.2e-05
204,269,3.7e-05
204,270,2.7e-05
204,271,2.9e-05
204,272,2.8e-05
204,273,3e-05
204,274,3.2e-05
204,275,2.6e-05
204,276,2e-05
204,277,2.6e-05
204,278,3.6e-05
204,279,2.8e-05
204,280,1.6e-05
205,204,5e-06
205,205,1.6e-05
205,206,2.1e-05
205,207,2.3e-05
205,208,1e-05
205,209,1.9e-05
205,210,2.3e-05
205,211,1.7e-05
205,212,1.9e-05
205,213,2.5e-05
205,214,2.4e-05
205,215,1.7e-05
205,216,2e-05
205,217,2.7e-05
205,218,1.6e-05
205,219,2.6e-05
205,220,2.2e-05
205,221,2.4e-05
205,222,2.7e-05
205,223,1.9e-05
205,224,2e-05
205,225,1.7e-05
205,226,2.8e-05
205,227,2.6e-05
205,228,2.3e-05
205,229,2.6e-05
205,230,2.7e-05
205,231,2.2e-05
205,232,2.6e-05
205,233,2.3e-05
205,234,2.7e-05
205,235,3e-05
205,236,1.8e-05
205,237,3.3e-05
205,238,3.3e-05
205,239,1.5e-05
205,240,2.3e-05
205,241,2.6e-05
205,242,1.6e-05
205,243,3.2e-05
205,244,1.9e-05
205,245,2.6e-05
205,246,2.8e-05
205,247,2e-05
205,248,2.5e-05
205,249,2e-05
205,250,2.4e-05
205,251,3.2e-05
205,252,3.2e-05
205,253,2.1e-05
205,254,2.1e-05
205,255,2.8e-05
205,256,2.5e-05
205,257,2.4e-05
205,258,2.9e-05
205,259,2.7e-05
205,260,2.6e-05
205,261,2.3e-05
205,262,2.3e-05
205,263,3.4e-05
205,264,2.6e-05
205,265,1.5e-05
205,266,2.6e-05
205,267,3.2e-05
205,268,3.5e-05
205,269,2.9e-05
205,270,2.2e-05
205,271,2.9e-05
205,272,2.5e-05
205,273,3.2e-05
205,274,2e-05
205,275,3e-05
205,276,3.1e-05
205,277,2.2e-05
205,278,2.6e-05
205,279,3.2e-05
205,280,2e-05
206,205,4e-06
206,206,2.3e-05
206,207,2.1e-05
206,208,1.7e-05
206,209,1.4e-05
206,210,2.3e-05
206,211,2.3e-05
206,212,2.5e-05
206,213,2.6e-05
206,214,2.7e-05
206,215,1.9e-05
206,216,2.6e-05
206,217,2.6e-05
206,218,1.6e-05
206,219,2.6e-05
206,220,1.6e-05
206,221,2.7e-05
206,222,2.5e-05
206,223,1.9e-05
206,224,1.4e-05
206,225,2.6e-05
206,226,2.5e-05
206,227,2.4e-05
206,228,2e-05
206,229,1.8e-05
206,230,3.3e-05
206,231,2.9e-05
206,232,1.9e-05
206,233,1.8e-05
206,234,2.9e-05
206,235,2.4e-05
206,236,1.9e-05
206,237,2.9e-05
206,238,1.8e-05
206,239,1.5e-05
206,240,1.9e-05
206,241,2.6e-05
206,242,2.5e-05
206,243,2.4e-05
206,244,2e-05
206,245,1.9e-05
206,246,2.8e-05
206,247,1.9e-05
206,248,2.3e-05
206,249,2.4e-05
206,250,2.1e-05
206,251,2.6e-05
206,252,2.4e-05
206,253,3e-05
206,254,1.9e-05
206,255,2.6e-05
206,256,3.2e-05
206,257,1.7e-05
206,258,2.2e-05
206,259,2.5e-05
206,260,3.2e-05
206,261,1.4e-05
206,262,2.5e-05
206,263,2.7e-05
206,264,3e-05
206,265,2.5e-05
206,266,2.2e-05
206,267,3.1e-05
206,268,2.1e-05
206,269,3.8e-05
206,270,3.6e-05
206,271,3.1e-05
206,272,2.7e-05
206,273,2.9e-05
206,274,2.7e-05
206,275,2.7e-05
206,276,3.3e-05
206,277,2.2e-05
206,278,2e-05
206,279,2.8e-05
206,280,1.4e-05
207,205,1e-06
207,206,1e-05
207,207,2e-05
207,208,1.3e-05
207,209,2e-05
207,210,1.6e-05
207,211,1.6e-05
207,212,2.4e-05
207,213,1.2e-05
207,214,2.9e-05
207,215,2.2e-05
207,216,2.1e-05
207,217,1.7e-05
207,218,2.3e-05
207,219,2.6e-05
207,220,2e-05
207,221,3.2e-05
207,222,1.9e-05
207,223,2.4e-05
207,224,1.8e-05
207,225,2.5e-05
207,226,2.5e-05
207,227,3.4e-05
207,228,2.2e-05
207,229,2.3e-05
207,230,2.5e-05
207,231,2.4e-05
207,232,2.3e-05
207,233,2e-05
207,234,2.3e-05
207,235,2.1e-05
207,236,2e-05
207,237,3.1e-05
207,238,2.4e-05
207,239,2.4e-05
207,240,2.6e-05
207,241,3.2e-05
207,242,2.3e-05
207,243,1.9e-05
207,244,2.2e-05
207,245,2e-05
207,246,2.3e-05
207,247,1.8e-05
207,248,3.4e-05
207,249,2.4e-05
207,250,2.2e-05
207,251,3.2e-05
207,252,1.8e-05
207,253,2.4e-05
207,254,3e-05
207,255,2e-05
207,256,2.7e-05
207,257,1.8e-05
207,258,2.4e-05
207,259,2.4e-05
207,260,2.3e-05
207,261,2e-05
207,262,2.6e-05
207,263,1.7e-05
207,264,2.1e-05
207,265,2.5e-05
207,266,3.3e-05
207,267,2.1e-05
207,268,2.2e-05
207,269,2.6e-05
207,270,2.5e-05
207,271,3.2e-05
207,272,3e-05
207,273,3.1e-05
207,274,1.9e-05
207,275,3e-05
207,276,2.3e-05
207,277,2.1e-05
207,278,2.3e-05
207,279,2.2e-05
207,280,1.3e-05
208,207,7e-06
208,208,9e-06
208,209,2.2e-05
208,210,2.1e-05
208,211,2.1e-05
208,212,2.1e-05
208,213,2.3e-05
208,214,1.8e-05
208,215,2.3e-05
208,216,1.5e-05
208,217,1.4e-05
208,218,1.5e-05
208,219,2e-05
208,220,2.1e-05
208,221,2.2e-05
208,222,2e-05
208,223,2.3e-05
208,224,1.7e-05
208,225,1.8e-05
208,226,2.5e-05
208,227,2.2e-05
208,228,2.9e-05
208,229,2.8e-05
208,230,2.7e-05
208,231,1.7e-05
208,232,2.3e-05
208,233,1.7e-05
208,234,1.9e-05
208,235,2.5e-05
208,236,2e-05
208,237,1.9e-05
208,238,2.7e-05
208,239,2.1e-05
208,240,2.6e-05
208,241,2.3e-05
208,242,2.5e-05
208,243,2.3e-05
208,244,3.1e-05
208,245,2.3e-05
208,246,3.2e-05
208,247,2.4e-05
208,248,2.2e-05
208,249,2.1e-05
208,250,1.9e-05
208,251,2.4e-05
208,252,2.9e-05
208,253,3.3e-05
208,254,2.5e-05
208,255,3.4e-05
208,256,1.6e-05
208,257,2.1e-05
208,258,1.8e-05
208,259,2.5e-05
208,260,2.8e-05
208,261,2.4e-05
208,262,2.9e-05
208,263,2.8e-05
208,264,2.9e-05
208,265,2.3e-05
208,266,2e-05
208,267,2.1e-05
208,268,2.7e-05
208,269,2.9e-05
208,270,2.4e-05
208,271,2.9e-05
208,272,2.7e-05
208,273,2.6e-05
208,274,2.4e-05
208,275,3.1e-05
208,276,2.3e-05
208,277,2.8e-05
208,278,2.4e-05
208,279,3e-05
208,280,1.3e-05
209,208,9e-06
209,209,1e-05
209,210,2.1e-05
209,211,2.5e-05
209,212,1.6e-05
209,213,2.3e-05
209,214,2.4e-05
209,215,2.1e-05
209,216,2.1e-05
209,217,1.8e-05
209,218,2.4e-05
209,219,2.6e-05
209,220,2.7e-05
209,221,3.2e-05
209,222,1.4e-05
209,223,1.4e-05
209,224,2.9e-05
209,225,2.6e-05
209,226,1.7e-05
209,227,2.2e-05
209,228,1.8e-05
209,229,2.3e-05
209,230,3.4e-05
209,231,2.1e-05
209,232,2.8e-05
209,233,3.1e-05
209,234,2.6e-05
209,235,2.8e-05
209,236,3e-05
209,237,2e-05
209,238,2.4e-05
209,239,2.3e-05
209,240,2.9e-05
209,241,2.8e-05
209,242,2.9e-05
209,243,1.8e-05
209,244,2.2e-05
209,245,2.4e-05
209,246,1.6e-05
209,247,1.6e-05
209,248,2e-05
209,249,1.9e-05
209,250,2.6e-05
209,251,2.5e-05
209,252,3.3e-05
209,253,2e-05
209,254,2.9e-05
209,255,2.4e-05
209,256,1.9e-05
209,257,3e-05
209,258,3.3e-05
209,259,2.2e-05
209,260,3.3e-05
209,261,2.4e-05
209,262,2.9e-05
209,263,1.5e-05
209,264,2.4e-05
209,265,2.7e-05
209,266,2.3e-05
209,267,2.7e-05
209,268,2.4e-05
209,269,3.4e-05
209,270,3.1e-05
209,271,2.8e-05
209,272,3e-05
209,273,2.5e-05
209,274,2.6e-05
209,275,3e-05
209,276,2.8e-05
209,277,3.2e-05
209,278,3.4e-05
209,279,1.9e-05
209,280,2.6e-05
210,208,1e-06
210,209,5e-06
210,210,1.3e-05
210,211,2e-05
210,212,1.8e-05
210,213,2.6e-05
210,214,1.6e-05
210,215,2.3e-05
210,216,2.6e-05
210,217,1.7e-05
210,218,2.3e-05
210,219,1.7e-05
210,220,1.9e-05
210,221,1.7e-05
210,222,2.3e-05
210,223,2.7e-05
210,224,3.3e-05
210,225,2.7e-05
210,226,2.5e-05
210,227,1.8e-05
210,228,2.5e-05
210,229,1.8e-05
210,230,1.5e-05
210,231,2.5e-05
210,232,2.9e-05
210,233,2.9e-05
210,234,1.8e-05
210,235,2.2e-05
210,236,3.2e-05
210,237,2.3e-05
210,238,1.6e-05
210,239,2.6e-05
210,240,2.3e-05
210,241,3.9e-05
210,242,2.3e-05
210,243,2.5e-05
210,244,2.3e-05
210,245,2.3e-05
210,246,2.3e-05
210,247,2.3e-05
210,248,2e-05
210,249,1.9e-05
210,250,2.5e-05
210,251,1.7e-05
210,252,1.8e-05
210,253,2.4e-05
210,254,2.6e-05
210,255,2.2e-05
210,256,2e-05
210,257,2.4e-05
210,258,2.8e-05
210,259,2.4e-05
210,260,1.9e-05
210,261,2.4e-05
210,262,2.2e-05
210,263,1.5e-05
210,264,2.5e-05
210,265,3e-05
210,266,2.5e-05
210,267,2.2e-05
210,268,2.4e-05
210,269,1.8e-05
210,270,2.5e-05
210,271,2.4e-05
210,272,2.3e-05
210,273,2.3e-05
210,274,2.2e-05
210,275,3.1e-05
210,276,3.6e-05
210,277,3.2e-05
210,278,1.5e-05
210,279,2.6e-05
210,280,1.8e-05
211,209,1e-06
211,210,8e-06
211,211,1.3e-05
211,212,2.4e-05
211,213,2.4e-05
211,214,1.9e-05
211,215,2.3e-05
211,216,2.1e-05
211,217,2.8e-05
211,218,2.5e-05
211,219,2.2e-05
211,220,1.8e-05
211,221,2.8e-05
211,222,1.7e-05
211,223,1.7e-05
211,224,1.5e-05
211,225,2.2e-05
211,226,2.5e-05
211,227,2.7e-05
211,228,2.8e-05
211,229,2.4e-05
211,230,2.9e-05
211,231,2.6e-05
211,232,1.4e-05
211,233,2.2e-05
211,234,2.4e-05
211,235,1.9e-05
211,236,1.9e-05
211,237,3.3e-05
211,238,2.5e-05
211,239,2.8e-05
211,240,2.7e-05
211,241,1.4e-05
211,242,2e-05
211,243,1.5e-05
211,244,1.9e-05
211,245,1.8e-05
211,246,1.5e-05
211,247,1.9e-05
211,248,2.4e-05
211,249,2.5e-05
211,250,3e-05
211,251,2.2e-05
211,252,1.2e-05
211,253,2.4e-05
211,254,2.8e-05
211,255,2.2e-05
211,256,2.7e-05
211,257,3.3e-05
211,258,2.2e-05
211,259,2.7e-05
211,260,2.7e-05
211,261,3.2e-05
211,262,2.3e-05
211,263,2.5e-05
211,264,2.9e-05
211,265,2.9e-05
211,266,3.7e-05
211,267,2.4e-05
211,268,2e-05
211,269,2.3e-05
211,270,3.1e-05
211,271,3.1e-05
211,272,2.9e-05
211,273,4.1e-05
211,274,3e-05
211,275,1.9e-05
211,276,2.4e-05
211,277,2.9e-05
211,278,1.4e-05
211,279,3e-05
211,280,1.3e-05
212,211,6e-06
212,212,1.7e-05
212,213,2.9e-05
212,214,1.3e-05
212,215,1.9e-05
212,216,2.6e-05
212,217,3.8e-05
212,218,2.5e-05
212,219,2.3e-05
212,220,2e-05
212,221,2.1e-05
212,222,2.2e-05
212,223,2.3e-05
212,224,2.7e-05
212,225,1.8e-05
212,226,2.3e-05
212,227,1.9e-05
212,228,2.3e-05
212,229,2e-05
212,230,1.8e-05
212,231,1.5e-05
212,232,1.8e-05
212,233,1.9e-05
212,234,2.5e-05
212,235,1.7e-05
212,236,2.6e-05
212,237,2.9e-05
212,238,2.1e-05
212,239,1.9e-05
212,240,3.2e-05
212,241,1.6e-05
212,242,3.1e-05
212,243,2.7e-05
212,244,3.7e-05
212,245,2e-05
212,246,2.5e-05
212,247,2.4e-05
212,248,2.3e-05
212,249,2.9e-05
212,250,3.1e-05
212,251,1.8e-05
212,252,1.9e-05
212,253,1.9e-05
212,254,2e-05
212,255,2.7e-05
212,256,2.8e-05
212,257,2.2e-05
212,258,3.1e-05
212,259,2.6e-05
212,260,2.7e-05
212,261,2.4e-05
212,262,2.6e-05
212,263,3.7e-05
212,264,3.1e-05
212,265,2.6e-05
212,266,2.5e-05
212,267,3.5e-05
212,268,3.4e-05
212,269,2.6e-05
212,270,2.4e-05
212,271,3.3e-05
212,272,2.3e-05
212,273,2.6e-05
212,274,3e-05
212,275,3.1e-05
212,276,2.3e-05
212,277,2.7e-05
212,278,2.6e-05
212,279,2.9e-05
212,280,1.7e-05
213,212,9e-06
213,213,1.7e-05
213,214,1.8e-05
213,215,2.1e-05
213,216,2e-05
213,217,2.5e-05
213,218,1.7e-05
213,219,1.6e-05
213,220,2.4e-05
213,221,2.4e-05
213,222,2.5e-05
213,223,1.4e-05
213,224,2.4e-05
213,225,2.8e-05
213,226,2.3e-05
213,227,2.1e-05
213,228,2.4e-05
213,229,2.2e-05
213,230,2.8e-05
213,231,2.3e-05
213,232,1.2e-05
213,233,2e-05
213,234,3.3e-05
213,235,1.9e-05
213,236,2.4e-05
213,237,3e-05
213,238,1.7e-05
213,239,2.2e-05
213,240,3.1e-05
213,241,2.8e-05
213,242,2.3e-05
213,243,2.9e-05
213,244,2.2e-05
213,245,1.7e-05
213,246,2.7e-05
213,247,2.6e-05
213,248,2.2e-05
213,249,1.6e-05
213,250,2.1e-05
213,251,2.3e-05
213,252,1.6e-05
213,253,2.1e-05
213,254,3.3e-05
213,255,2.9e-05
213,256,2.9e-05
213,257,2.6e-05
213,258,3e-05
213,259,2e-05
213,260,1.8e-05
213,261,2.7e-05
213,262,2.2e-05
213,263,1.3e-05
213,264,3.6e-05
213,265,2.5e-05
213,266,2.6e-05
213,267,3.1e-05
213,268,2.3e-05
213,269,3e-05
213,270,3.4e-05
213,271,2.8e-05
213,272,3e-05
213,273,1.9e-05
213,274,2.4e-05
213,275,2.1e-05
213,276,2.5e-05
213,277,2.8e-05
213,278,3e-05
213,279,2.4e-05
213,280,1.8e-05
214,213,6e-06
214,214,1.4e-05
214,215,2.5e-05
214,216,2.5e-05
214,217,8e-06
214,218,2.3e-05
214,219,2.5e-05
214,220,1.8e-05
214,221,1.7e-05
214,222,2.4e-05
214,223,2.4e-05
214,224,2.1e-05
214,225,1.8e-05
214,226,2.2e-05
214,227,2.3e-05
214,228,1.8e-05
214,229,2.4e-05
214,230,2.2e-05
214,231,2.4e-05
214,232,2.7e-05
214,233,2.5e-05
214,234,3.1e-05
214,235,2.3e-05
214,236,2.7e-05
214,237,2e-05
214,238,2.2e-05
214,239,2.3e-05
214,240,1.5e-05
214,241,3e-05
214,242,2.1e-05
214,243,2.5e-05
214,244,1.3e-05
214,245,2.4e-05
214,246,2.6e-05
214,247,2.7e-05
214,248,3e-05
214,249,2.8e-05
214,250,2.9e-05
214,251,2.3e-05
214,252,2.1e-05
214,253,1.7e-05
214,254,2.4e-05
214,255,2.2e-05
214,256,2.4e-05
214,257,2.9e-05
214,258,2.7e-05
214,259,3.3e-05
214,260,2.4e-05
214,261,3e-05
214,262,2.2e-05
214,263,3e-05
214,264,2.8e-05
214,265,2.1e-05
214,266,3e-05
214,267,2.5e-05
214,268,2.5e-05
214,269,2.1e-05
214,270,2.2e-05
214,271,2.3e-05
214,272,3.2e-05
214,273,3e-05
214,274,2.6e-05
214,275,3.1e-05
214,276,2.3e-05
214,277,3.8e-05
214,278,3.4e-05
214,279,2.9e-05
214,280,2.2e-05
215,213,3e-06
215,214,5e-06
215,215,1.4e-05
215,216,1.5e-05
215,217,1.6e-05
215,218,2e-05
215,219,2.3e-05
215,220,1.9e-05
215,221,1.9e-05
215,222,2.1e-05
215,223,2e-05
215,224,2.3e-05
215,225,1.8e-05
215,226,2e-05
215,227,2.9e-05
215,228,2e-05
215,229,2.2e-05
215,230,2.2e-05
215,231,2e-05
215,232,2.2e-05
215,233,2.7e-05
215,234,1.6e-05
215,235,2.4e-05
215,236,1.3e-05
215,237,2.8e-05
215,238,2.1e-05
