5' End,3' End,Proportion
135,276,3.7e-05
135,277,5.3e-05
135,278,6.8e-05
135,279,0.000124
135,280,0.000272
136,137,2e-06
136,138,1e-06
136,141,1e-06
136,142,1e-06
136,143,2e-06
136,144,2e-06
136,145,4e-06
136,146,2e-06
136,147,1e-06
136,149,1e-06
136,151,2e-06
136,152,3e-06
136,153,3e-06
136,154,2e-06
136,155,1e-06
136,157,5e-06
136,158,3e-06
136,159,2e-06
136,160,1e-06
136,162,3e-06
136,163,2e-06
136,165,1e-06
136,166,2e-06
136,167,3e-06
136,169,4e-06
136,170,3e-06
136,173,1e-06
136,174,1e-06
136,175,3e-06
136,176,2e-06
136,177,3e-06
136,178,2e-06
136,179,1e-06
136,180,3e-06
136,181,1e-06
136,182,1e-06
136,183,4e-06
136,184,2e-06
136,185,5e-06
136,186,1e-06
136,187,1e-06
136,189,3e-06
136,191,3e-06
136,192,1e-06
136,193,4e-06
136,194,1e-06
136,197,6e-06
136,198,4e-06
136,199,2e-06
136,200,5e-06
136,201,1e-06
136,202,4e-06
136,203,2e-06
136,204,3e-06
136,205,6e-06
136,206,4e-06
136,207,4e-06
136,208,3e-06
136,209,4e-06
136,210,3e-06
136,211,2e-06
136,212,5e-06
136,213,6e-06
136,214,4e-06
136,215,4e-06
136,216,4e-06
136,217,6e-06
136,218,4e-06
136,219,2e-06
136,220,3e-06
136,221,3e-06
136,222,4e-06
136,223,3e-06
136,224,7e-06
136,225,5e-06
136,226,2e-06
136,227,3e-06
136,228,7e-06
136,229,7e-06
136,230,6e-06
136,231,5e-06
136,232,3e-06
136,233,5e-06
136,234,4e-06
136,235,5e-06
136,236,9e-06
136,237,5e-06
136,238,4e-06
136,239,3e-06
136,240,5e-06
136,241,1.1e-05
136,242,6e-06
136,243,7e-06
136,244,5e-06
136,245,7e-06
136,246,4e-06
136,247,7e-06
136,248,6e-06
136,249,5e-06
136,250,1.1e-05
136,251,1.2e-05
136,252,8e-06
136,253,9e-06
136,254,5e-06
136,255,1.3e-05
136,256,8e-06
136,257,1.3e-05
136,258,1.1e-05
136,259,8e-06
136,260,6e-06
136,261,9e-06
136,262,7e-06
136,263,1.2e-05
136,264,1.8e-05
136,265,1.8e-05
136,266,1.5e-05
136,267,1.4e-05
136,268,1.7e-05
136,269,2.5e-05
136,270,2.1e-05
136,271,1.5e-05
136,272,2.2e-05
136,273,1.6e-05
136,274,3.9e-05
136,275,3.5e-05
136,276,4.2e-05
136,277,3.8e-05
136,278,7.9e-05
136,279,0.000129
136,280,0.000303
137,138,2e-06
137,139,1e-06
137,140,1e-06
137,142,1e-06
137,143,1e-06
137,144,2e-06
137,145,1e-06
137,146,1e-06
137,147,4e-06
137,148,3e-06
137,149,4e-06
137,150,1e-06
137,151,2e-06
137,152,3e-06
137,154,2e-06
137,157,2e-06
137,158,1e-06
137,160,1e-06
137,161,2e-06
137,162,3e-06
137,163,3e-06
137,164,5e-06
137,166,3e-06
137,167,3e-06
137,168,1e-06
137,169,2e-06
137,170,1e-06
137,171,2e-06
137,173,4e-06
137,174,1e-06
137,175,3e-06
137,176,3e-06
137,177,5e-06
137,178,1e-06
137,179,1e-06
137,180,2e-06
137,181,2e-06
137,182,2e-06
137,183,4e-06
137,184,5e-06
137,185,1e-06
137,187,4e-06
137,188,4e-06
137,189,1e-06
137,190,3e-06
137,191,4e-06
137,192,2e-06
137,193,1e-06
137,194,4e-06
137,195,4e-06
137,196,5e-06
137,197,1e-06
137,198,6e-06
137,199,4e-06
137,200,4e-06
137,201,3e-06
137,202,1e-06
137,203,3e-06
137,204,3e-06
137,205,3e-06
137,206,3e-06
137,207,4e-06
137,208,8e-06
137,209,3e-06
137,210,7e-06
137,211,7e-06
137,213,5e-06
137,214,3e-06
137,215,5e-06
137,216,5e-06
137,217,2e-06
137,218,2e-06
137,219,5e-06
137,220,4e-06
137,221,4e-06
137,222,6e-06
137,223,4e-06
137,224,7e-06
137,225,5e-06
137,226,3e-06
137,227,4e-06
137,228,3e-06
137,229,3e-06
137,230,4e-06
137,231,5e-06
137,232,5e-06
137,233,6e-06
137,234,8e-06
137,235,1.1e-05
137,236,8e-06
137,237,4e-06
137,238,6e-06
137,239,7e-06
137,240,1e-05
137,241,7e-06
137,242,5e-06
137,243,1.2e-05
137,244,6e-06
137,245,7e-06
137,246,7e-06
137,247,6e-06
137,248,3e-06
137,249,1.1e-05
137,250,1e-05
137,251,5e-06
137,252,1.7e-05
137,253,1e-05
137,254,6e-06
137,255,1e-05
137,256,8e-06
137,257,9e-06
137,258,9e-06
137,259,1.4e-05
137,260,1.4e-05
137,261,1.1e-05
137,262,1.5e-05
137,263,1.2e-05
137,264,1.5e-05
137,265,1.6e-05
137,266,1.7e-05
137,267,2.2e-05
137,268,2.1e-05
137,269,2.3e-05
137,270,1.9e-05
137,271,1.9e-05
137,272,2.5e-05
137,273,2.8e-05
137,274,3.5e-05
137,275,3e-05
137,276,3.9e-05
137,277,4.4e-05
137,278,6.1e-05
137,279,0.000144
137,280,0.000249
138,140,1e-06
138,144,1e-06
138,146,4e-06
138,147,1e-06
138,148,1e-06
138,149,1e-06
138,150,1e-06
138,151,1e-06
138,154,1e-06
138,155,2e-06
138,156,3e-06
138,157,1e-06
138,158,2e-06
138,160,2e-06
138,161,2e-06
138,162,1e-06
138,163,1e-06
138,164,1e-06
138,165,3e-06
138,166,1e-06
138,167,1e-06
138,168,1e-06
138,169,2e-06
138,170,4e-06
138,171,2e-06
138,172,2e-06
138,173,1e-06
138,174,1e-06
138,175,3e-06
138,177,4e-06
138,178,5e-06
138,179,2e-06
138,180,3e-06
138,181,3e-06
138,182,1e-06
138,183,1e-06
138,184,1e-06
138,185,3e-06
138,186,1e-06
138,187,2e-06
138,188,3e-06
138,189,4e-06
138,190,5e-06
138,191,2e-06
138,192,1e-06
138,193,2e-06
138,194,2e-06
138,195,1e-06
138,196,1e-06
138,198,1e-06
138,199,3e-06
138,200,4e-06
138,201,1e-06
138,202,3e-06
138,203,4e-06
138,204,4e-06
138,205,3e-06
138,206,3e-06
138,207,4e-06
138,208,5e-06
138,209,1e-06
138,210,4e-06
138,211,2e-06
138,212,2e-06
138,213,2e-06
138,214,4e-06
138,215,6e-06
138,216,2e-06
138,217,4e-06
138,218,5e-06
138,219,2e-06
138,220,7e-06
138,221,2e-06
138,222,2e-06
138,223,4e-06
138,224,6e-06
138,225,6e-06
138,226,3e-06
138,227,8e-06
138,228,8e-06
138,229,2e-06
138,230,3e-06
138,231,5e-06
138,232,6e-06
138,233,7e-06
138,234,4e-06
138,235,6e-06
138,236,6e-06
138,237,6e-06
138,238,7e-06
138,239,5e-06
138,240,5e-06
138,241,4e-06
138,242,9e-06
138,243,9e-06
138,244,7e-06
138,245,7e-06
138,246,3e-06
138,247,7e-06
138,248,1.6e-05
138,249,5e-06
138,250,8e-06
138,251,8e-06
138,252,1.3e-05
138,253,9e-06
138,254,9e-06
138,255,6e-06
138,256,1e-05
138,257,1.1e-05
138,258,4e-06
138,259,1.3e-05
138,260,1.4e-05
138,261,1.7e-05
138,262,1.2e-05
138,263,1e-05
138,264,9e-06
138,265,1.3e-05
138,266,1.3e-05
138,267,1.8e-05
138,268,1.6e-05
138,269,2.3e-05
138,270,2.5e-05
138,271,1.5e-05
138,272,1.6e-05
138,273,2.6e-05
138,274,2.3e-05
138,275,3.5e-05
138,276,4.1e-05
138,277,5.7e-05
138,278,8.9e-05
138,279,0.000111
138,280,0.000276
139,142,3e-06
139,143,1e-06
139,144,1e-06
139,145,3e-06
139,146,1e-06
139,148,2e-06
139,150,2e-06
139,151,2e-06
139,152,1e-06
139,154,1e-06
139,155,3e-06
139,157,1e-06
139,158,1e-06
139,159,1e-06
139,160,1e-06
139,161,1e-06
139,162,6e-06
139,163,1e-06
139,164,1e-06
139,167,1e-06
139,168,3e-06
139,169,3e-06
139,170,2e-06
139,171,1e-06
139,172,1e-06
139,173,1e-06
139,175,1e-06
139,176,1e-06
139,177,6e-06
139,178,1e-06
139,179,3e-06
139,180,2e-06
139,181,4e-06
139,182,2e-06
139,183,3e-06
139,184,4e-06
139,185,4e-06
139,186,2e-06
139,187,4e-06
139,188,3e-06
139,189,2e-06
139,190,3e-06
139,191,3e-06
139,192,1e-06
139,193,2e-06
139,194,2e-06
139,195,1e-06
139,196,3e-06
139,197,3e-06
139,198,6e-06
139,199,1e-06
139,200,4e-06
139,201,1e-06
139,202,2e-06
139,203,6e-06
139,204,3e-06
139,205,3e-06
139,206,4e-06
139,207,1e-06
139,208,6e-06
139,209,4e-06
139,210,1e-06
139,211,3e-06
139,212,4e-06
139,213,6e-06
139,214,6e-06
139,215,8e-06
139,216,6e-06
139,217,2e-06
139,218,8e-06
139,219,7e-06
139,220,8e-06
139,221,4e-06
139,222,5e-06
139,223,5e-06
139,224,6e-06
139,225,9e-06
139,226,3e-06
139,227,3e-06
139,228,5e-06
139,229,3e-06
139,230,5e-06
139,231,7e-06
139,232,8e-06
139,233,7e-06
139,234,5e-06
139,235,2e-06
139,236,7e-06
139,237,4e-06
139,238,7e-06
139,239,3e-06
139,240,5e-06
139,241,7e-06
139,242,4e-06
139,243,1.5e-05
139,244,1.1e-05
139,245,7e-06
139,246,7e-06
139,247,8e-06
139,248,4e-06
139,249,9e-06
139,250,8e-06
139,251,3e-06
139,252,1.1e-05
139,253,6e-06
139,254,8e-06
139,255,7e-06
139,256,1.5e-05
139,257,1.3e-05
139,258,9e-06
139,259,9e-06
139,260,1.7e-05
139,261,1.6e-05
139,262,1.2e-05
139,263,1e-05
139,264,1.5e-05
139,265,1.8e-05
139,266,1.3e-05
139,267,1.3e-05
139,268,1.3e-05
139,269,2e-05
139,270,2e-05
139,271,2.3e-05
139,272,2.4e-05
139,273,2.8e-05
139,274,3.1e-05
139,275,2.6e-05
139,276,3.4e-05
139,277,3.7e-05
139,278,5.9e-05
139,279,0.000133
139,280,0.000288
140,141,2e-06
140,142,1e-06
140,145,2e-06
140,146,1e-06
140,149,2e-06
140,150,2e-06
140,152,2e-06
140,153,1e-06
140,154,4e-06
140,155,1e-06
140,156,1e-06
140,157,2e-06
140,158,2e-06
140,159,3e-06
140,160,2e-06
140,161,1e-06
140,162,1e-06
140,163,2e-06
140,164,1e-06
140,166,1e-06
140,167,4e-06
140,169,2e-06
140,170,3e-06
140,171,1e-06
140,172,3e-06
140,173,2e-06
140,174,4e-06
140,175,3e-06
140,176,2e-06
140,177,2e-06
140,178,4e-06
140,179,1e-06
140,181,2e-06
140,182,2e-06
140,183,2e-06
140,184,4e-06
140,185,7e-06
140,186,4e-06
140,187,1e-06
140,188,2e-06
140,189,1e-06
140,190,4e-06
140,191,2e-06
140,192,1e-06
140,193,5e-06
140,194,2e-06
140,195,3e-06
140,196,4e-06
140,197,1e-06
140,198,7e-06
140,199,3e-06
140,200,3e-06
140,201,7e-06
140,202,6e-06
140,203,2e-06
140,204,6e-06
140,205,2e-06
140,206,4e-06
140,207,5e-06
140,208,4e-06
140,209,3e-06
140,210,8e-06
140,211,4e-06
140,212,2e-06
140,213,5e-06
140,214,1e-06
140,215,2e-06
140,216,2e-06
140,217,4e-06
140,218,4e-06
140,219,3e-06
140,220,5e-06
140,221,8e-06
140,222,3e-06
140,223,5e-06
140,224,5e-06
140,225,4e-06
140,226,5e-06
140,227,5e-06
140,228,3e-06
140,229,2e-06
140,230,2e-06
140,231,3e-06
140,232,3e-06
140,233,5e-06
140,234,9e-06
140,235,4e-06
140,236,3e-06
140,237,5e-06
140,238,1.3e-05
140,239,1.3e-05
140,240,5e-06
140,241,1.2e-05
140,242,4e-06
140,243,8e-06
140,244,1e-05
140,245,4e-06
140,246,3e-06
140,247,8e-06
140,248,3e-06
140,249,7e-06
140,250,6e-06
140,251,9e-06
140,252,8e-06
140,253,1.1e-05
140,254,1.3e-05
140,255,9e-06
140,256,1.1e-05
140,257,4e-06
140,258,1.1e-05
140,259,1.5e-05
140,260,1e-05
140,261,1e-05
140,262,8e-06
140,263,1.8e-05
140,264,1.4e-05
140,265,1.1e-05
140,266,1.4e-05
140,267,1.5e-05
140,268,1.7e-05
140,269,1.7e-05
140,270,2.5e-05
140,271,1.6e-05
140,272,2.1e-05
140,273,2.1e-05
140,274,3.1e-05
140,275,3.7e-05
140,276,3.5e-05
140,277,3.8e-05
140,278,6.2e-05
140,279,0.000109
140,280,0.000325
141,142,1e-06
141,143,1e-06
141,145,3e-06
141,147,1e-06
141,148,1e-06
141,151,2e-06
141,154,3e-06
141,157,1e-06
141,158,2e-06
141,159,2e-06
141,160,1e-06
141,163,2e-06
141,164,1e-06
141,165,2e-06
141,166,3e-06
141,167,1e-06
141,168,4e-06
141,169,4e-06
141,170,1e-06
141,171,4e-06
141,172,1e-06
141,173,2e-06
141,174,1e-06
141,175,1e-06
141,176,2e-06
141,177,2e-06
141,178,3e-06
141,179,1e-06
141,180,1e-06
141,181,1e-06
141,182,5e-06
141,183,3e-06
141,184,3e-06
141,185,6e-06
141,186,4e-06
141,187,1e-06
141,188,3e-06
141,189,1e-06
141,190,5e-06
141,191,2e-06
141,192,3e-06
141,193,4e-06
141,194,3e-06
141,196,2e-06
141,197,2e-06
141,198,5e-06
141,199,4e-06
141,200,2e-06
141,201,5e-06
141,202,3e-06
141,203,7e-06
141,204,3e-06
141,205,4e-06
141,206,2e-06
141,207,4e-06
141,208,4e-06
141,209,5e-06
141,210,3e-06
141,211,7e-06
141,212,5e-06
141,213,4e-06
141,214,5e-06
141,215,3e-06
141,216,2e-06
141,217,5e-06
141,218,5e-06
141,219,6e-06
141,220,3e-06
141,221,5e-06
141,222,2e-06
141,223,8e-06
141,224,1e-06
141,225,6e-06
141,226,4e-06
141,227,9e-06
141,228,2e-06
141,229,8e-06
141,230,9e-06
141,231,1e-05
141,232,3e-06
141,233,8e-06
141,234,3e-06
141,235,6e-06
141,236,8e-06
141,237,7e-06
141,238,6e-06
141,239,8e-06
141,240,4e-06
141,241,6e-06
141,242,3e-06
141,243,5e-06
141,244,4e-06
141,245,5e-06
141,246,1e-05
141,247,7e-06
141,248,3e-06
141,249,1.2e-05
141,250,4e-06
141,251,6e-06
141,252,7e-06
141,253,8e-06
141,254,9e-06
141,255,1.4e-05
141,256,4e-06
141,257,4e-06
141,258,1.1e-05
141,259,7e-06
141,260,7e-06
141,261,1.2e-05
141,262,1.7e-05
141,263,1.4e-05
141,264,1.4e-05
141,265,1.2e-05
141,266,1.7e-05
141,267,2.1e-05
141,268,1.3e-05
141,269,1.3e-05
141,270,1.3e-05
141,271,2.1e-05
141,272,2.2e-05
141,273,1.6e-05
141,274,2.6e-05
141,275,2.8e-05
141,276,4.1e-05
141,277,4e-05
141,278,6.2e-05
141,279,0.000121
141,280,0.000293
142,144,1e-06
142,145,1e-06
142,149,1e-06
142,151,1e-06
142,153,3e-06
142,154,1e-06
142,156,1e-06
142,159,1e-06
142,161,2e-06
142,162,3e-06
142,164,1e-06
142,166,2e-06
142,167,3e-06
142,168,3e-06
142,169,1e-06
142,170,2e-06
142,171,1e-06
142,172,2e-06
142,173,3e-06
142,174,4e-06
142,175,3e-06
142,176,4e-06
142,177,4e-06
142,179,2e-06
142,180,2e-06
142,181,1e-06
142,182,1e-06
142,183,2e-06
142,184,3e-06
142,185,3e-06
142,186,6e-06
142,187,4e-06
142,188,2e-06
142,190,3e-06
142,191,1e-06
142,192,3e-06
142,193,7e-06
142,195,2e-06
142,196,6e-06
142,197,1e-06
142,199,6e-06
142,200,4e-06
142,201,2e-06
142,202,4e-06
142,203,5e-06
142,204,4e-06
142,205,5e-06
142,206,3e-06
142,207,2e-06
142,208,6e-06
142,209,3e-06
142,210,3e-06
142,211,1e-06
142,212,2e-06
142,213,2e-06
142,214,2e-06
142,215,4e-06
142,216,6e-06
142,217,6e-06
142,218,4e-06
142,219,2e-06
142,220,5e-06
142,221,4e-06
142,222,3e-06
142,223,7e-06
142,224,6e-06
142,226,1.2e-05
142,227,5e-06
142,228,5e-06
142,229,4e-06
142,230,6e-06
142,231,9e-06
142,232,4e-06
142,233,4e-06
142,234,4e-06
142,235,6e-06
142,236,3e-06
142,237,1e-06
142,238,3e-06
142,239,6e-06
142,240,7e-06
142,241,4e-06
142,242,3e-06
142,243,7e-06
142,244,7e-06
142,245,9e-06
142,246,8e-06
142,247,9e-06
142,248,3e-06
142,249,7e-06
142,250,6e-06
142,251,4e-06
142,252,1e-05
142,253,1e-05
142,254,1.2e-05
142,255,8e-06
142,256,7e-06
142,257,1.2e-05
142,258,1.2e-05
142,259,8e-06
142,260,1.3e-05
142,261,1.1e-05
142,262,5e-06
142,263,8e-06
142,264,2.1e-05
142,265,1.2e-05
142,266,1.1e-05
142,267,1.7e-05
142,268,1.7e-05
142,269,1.9e-05
142,270,2.4e-05
142,271,1.3e-05
142,272,2.6e-05
142,273,3.3e-05
142,274,2.8e-05
142,275,3.6e-05
142,276,2.5e-05
142,277,4e-05
142,278,7.5e-05
142,279,0.000123
142,280,0.00023
143,142,1e-06
143,147,1e-06
143,148,1e-06
143,149,1e-06
143,150,2e-06
143,153,2e-06
143,154,3e-06
143,155,5e-06
143,156,3e-06
143,158,3e-06
143,159,2e-06
143,160,2e-06
143,161,2e-06
143,162,2e-06
143,163,4e-06
143,164,1e-06
143,165,3e-06
143,166,2e-06
143,167,1e-06
143,168,3e-06
143,169,1e-06
143,170,1e-06
143,171,1e-06
143,172,1e-06
143,173,2e-06
143,174,3e-06
143,175,1e-06
143,177,2e-06
143,178,1e-06
143,179,4e-06
143,180,2e-06
143,181,2e-06
143,182,1e-06
143,183,1e-06
143,184,2e-06
143,185,1e-06
143,186,5e-06
143,187,1e-06
143,188,4e-06
143,189,1e-06
143,190,1e-06
143,191,3e-06
143,192,5e-06
143,193,4e-06
143,194,6e-06
143,195,1e-06
143,196,4e-06
143,197,3e-06
143,198,4e-06
143,199,2e-06
143,200,1e-06
143,201,2e-06
143,202,5e-06
143,203,4e-06
143,204,3e-06
143,205,6e-06
143,206,7e-06
143,207,4e-06
143,208,6e-06
143,209,4e-06
143,210,3e-06
143,211,2e-06
143,212,6e-06
143,213,2e-06
143,214,3e-06
143,215,4e-06
143,216,1e-06
143,217,3e-06
143,218,2e-06
143,219,7e-06
143,220,5e-06
143,221,3e-06
143,222,4e-06
143,223,4e-06
143,224,4e-06
143,225,6e-06
143,226,5e-06
143,227,1e-06
143,228,5e-06
143,229,1e-06
143,230,3e-06
143,231,6e-06
143,232,5e-06
143,233,8e-06
143,234,5e-06
143,235,5e-06
143,236,8e-06
143,237,7e-06
143,238,6e-06
143,239,7e-06
143,240,7e-06
143,241,8e-06
143,242,5e-06
143,243,6e-06
143,244,9e-06
143,245,7e-06
143,246,5e-06
143,247,4e-06
143,248,8e-06
143,249,1.3e-05
143,250,7e-06
143,251,8e-06
143,252,9e-06
143,253,1.2e-05
143,254,1e-05
143,255,6e-06
143,256,6e-06
143,257,1.1e-05
143,258,1e-05
143,259,1e-05
143,260,1.1e-05
143,261,1.1e-05
143,262,1.7e-05
143,263,1.5e-05
143,264,1.3e-05
143,265,1.4e-05
143,266,1.6e-05
143,267,8e-06
143,268,1.6e-05
143,269,2.1e-05
143,270,1.8e-05
143,271,1.8e-05
143,272,2.3e-05
143,273,3.1e-05
143,274,2.1e-05
143,275,3.2e-05
143,276,4.4e-05
143,277,3.9e-05
143,278,5.8e-05
143,279,9.9e-05
143,280,0.000277
144,145,1e-06
144,148,1e-06
144,150,1e-06
144,151,2e-06
144,152,2e-06
144,159,1e-06
144,160,2e-06
144,161,2e-06
144,163,3e-06
144,165,2e-06
144,167,4e-06
144,168,2e-06
144,169,2e-06
144,170,3e-06
144,171,2e-06
144,172,1e-06
144,173,4e-06
144,174,2e-06
144,175,2e-06
144,176,2e-06
144,177,4e-06
144,178,3e-06
144,179,1e-06
144,180,3e-06
144,181,3e-06
144,182,5e-06
144,183,1e-06
144,185,2e-06
144,186,1e-06
144,187,1e-06
144,188,4e-06
144,189,1e-06
144,190,1e-06
144,191,1e-06
144,192,5e-06
144,193,2e-06
144,194,2e-06
144,195,4e-06
144,196,2e-06
144,197,5e-06
144,198,3e-06
144,199,4e-06
144,200,6e-06
144,201,3e-06
144,202,3e-06
144,203,4e-06
144,204,3e-06
144,205,4e-06
144,206,3e-06
144,207,3e-06
144,208,3e-06
144,209,3e-06
144,210,6e-06
144,211,5e-06
144,212,1e-06
144,213,3e-06
144,214,6e-06
144,215,4e-06
144,216,2e-06
144,217,4e-06
144,218,1e-06
144,219,4e-06
144,220,5e-06
144,221,5e-06
144,222,2e-06
144,223,5e-06
144,224,2e-06
144,225,3e-06
144,226,6e-06
144,227,2e-06
144,228,9e-06
144,229,1e-05
144,230,7e-06
144,231,7e-06
144,232,3e-06
144,233,5e-06
144,234,7e-06
144,235,3e-06
144,236,6e-06
144,237,6e-06
144,238,5e-06
144,239,4e-06
144,240,2e-06
144,241,9e-06
144,242,5e-06
144,243,9e-06
144,244,5e-06
144,245,1.1e-05
144,246,9e-06
144,247,1.1e-05
144,248,6e-06
144,249,6e-06
144,250,7e-06
144,251,1.1e-05
144,252,3e-06
144,253,1e-05
144,254,6e-06
144,255,9e-06
144,256,1e-05
144,257,6e-06
144,258,1.3e-05
144,259,1e-05
144,260,1.2e-05
144,261,1.3e-05
144,262,1.1e-05
144,263,1.5e-05
144,264,1e-05
144,265,1.2e-05
144,266,1.2e-05
144,267,1.6e-05
144,268,1.5e-05
144,269,1.5e-05
144,270,1.3e-05
144,271,1.7e-05
144,272,2e-05
144,273,2.1e-05
144,274,2.3e-05
144,275,3.3e-05
144,276,3.2e-05
144,277,4.2e-05
144,278,6.3e-05
144,279,0.000107
144,280,0.000276
145,147,1e-06
145,148,1e-06
145,150,1e-06
145,151,1e-06
145,158,2e-06
145,159,1e-06
145,160,2e-06
145,161,1e-06
145,163,1e-06
145,164,3e-06
145,166,3e-06
145,167,2e-06
145,168,3e-06
145,169,6e-06
145,170,2e-06
145,171,2e-06
145,172,1e-06
145,173,6e-06
145,174,2e-06
145,175,3e-06
145,177,1e-06
145,178,1e-06
145,179,4e-06
145,180,1e-06
145,181,7e-06
145,183,2e-06
145,184,4e-06
145,185,2e-06
145,186,3e-06
145,187,2e-06
145,188,1e-06
145,189,5e-06
145,190,3e-06
145,191,3e-06
145,192,2e-06
145,193,1e-06
145,194,2e-06
145,195,2e-06
145,196,4e-06
145,197,2e-06
145,198,3e-06
145,199,1e-06
145,200,2e-06
145,201,1e-06
145,202,6e-06
145,203,1e-06
145,204,3e-06
145,205,5e-06
145,206,4e-06
145,207,6e-06
145,208,1e-06
145,209,6e-06
145,210,2e-06
145,211,4e-06
145,212,9e-06
145,213,4e-06
145,214,2e-06
145,215,5e-06
145,216,5e-06
145,217,8e-06
145,218,3e-06
145,219,4e-06
145,220,4e-06
145,221,5e-06
145,222,4e-06
145,223,4e-06
145,224,5e-06
145,225,8e-06
145,226,4e-06
145,227,5e-06
145,228,3e-06
145,229,7e-06
145,230,5e-06
145,231,6e-06
145,232,4e-06
145,233,7e-06
145,234,5e-06
145,235,5e-06
145,236,3e-06
145,237,6e-06
145,238,9e-06
145,239,7e-06
145,240,6e-06
145,242,4e-06
145,243,6e-06
145,244,9e-06
145,245,7e-06
145,246,1.2e-05
145,247,8e-06
145,248,8e-06
145,249,3e-06
145,250,5e-06
145,251,1.1e-05
145,252,5e-06
145,253,5e-06
145,254,9e-06
145,255,9e-06
145,256,1.1e-05
145,257,6e-06
145,258,1.1e-05
145,259,1.4e-05
145,260,1.4e-05
145,261,1.3e-05
145,262,1.5e-05
145,263,1.1e-05
145,264,1.6e-05
145,265,1.5e-05
145,266,1.3e-05
145,267,1.7e-05
145,268,1.8e-05
145,269,7e-06
145,270,1.8e-05
145,271,1.5e-05
145,272,2.3e-05
145,273,2.6e-05
145,274,2.7e-05
145,275,3.3e-05
145,276,2.7e-05
145,277,5.5e-05
145,278,5e-05
145,279,0.000118
145,280,0.000264
146,148,1e-06
146,150,1e-06
146,153,1e-06
146,154,2e-06
146,155,5e-06
146,156,1e-06
146,157,1e-06
146,159,2e-06
146,160,1e-06
146,161,2e-06
146,162,2e-06
146,163,2e-06
146,164,1e-06
146,167,3e-06
146,168,1e-06
146,169,1e-06
146,171,3e-06
146,172,2e-06
146,173,2e-06
146,174,1e-06
146,176,3e-06
146,177,2e-06
146,178,4e-06
146,179,1e-06
146,180,2e-06
146,181,4e-06
146,182,2e-06
146,183,5e-06
146,184,2e-06
146,185,4e-06
146,186,4e-06
146,187,2e-06
146,188,5e-06
146,190,3e-06
146,191,2e-06
146,192,4e-06
146,194,1e-06
146,195,6e-06
146,196,3e-06
146,197,1e-06
146,198,2e-06
146,199,3e-06
146,200,4e-06
146,201,1e-06
146,202,3e-06
146,203,3e-06
146,204,4e-06
146,205,2e-06
146,206,5e-06
146,207,5e-06
146,208,3e-06
146,209,3e-06
146,210,3e-06
146,211,2e-06
146,212,5e-06
146,213,3e-06
146,215,6e-06
146,216,7e-06
146,217,1e-06
146,219,1e-06
146,220,1e-06
146,221,3e-06
146,222,4e-06
146,223,1e-05
146,224,2e-06
146,225,4e-06
146,226,4e-06
146,227,4e-06
146,228,5e-06
146,229,3e-06
146,230,7e-06
146,231,5e-06
146,232,3e-06
146,233,6e-06
146,234,4e-06
146,235,4e-06
146,236,3e-06
146,237,7e-06
146,238,4e-06
146,239,6e-06
146,240,6e-06
146,241,4e-06
146,242,4e-06
146,243,5e-06
146,244,5e-06
146,245,4e-06
146,246,4e-06
146,247,9e-06
146,248,6e-06
146,249,6e-06
146,250,9e-06
146,251,6e-06
146,252,1.1e-05
146,253,1.1e-05
146,254,8e-06
146,255,8e-06
146,256,8e-06
146,257,1.3e-05
146,258,7e-06
146,259,1.2e-05
146,260,1.3e-05
146,261,1.3e-05
146,262,5e-06
146,263,8e-06
146,264,1.5e-05
146,265,1.2e-05
146,266,1.3e-05
146,267,1.7e-05
146,268,1.7e-05
146,269,1.9e-05
146,270,2.1e-05
146,271,2.5e-05
146,272,2.9e-05
146,273,1.9e-05
146,274,2.8e-05
146,275,4.2e-05
146,276,3.1e-05
146,277,3.4e-05
146,278,5.5e-05
146,279,0.000111
146,280,0.000296
147,149,1e-06
147,151,1e-06
147,152,2e-06
147,153,1e-06
147,154,1e-06
147,157,2e-06
147,158,1e-06
147,159,2e-06
147,161,1e-06
147,162,2e-06
147,163,2e-06
147,164,2e-06
147,165,4e-06
147,166,2e-06
147,167,1e-06
147,168,2e-06
147,169,2e-06
147,170,2e-06
147,171,3e-06
147,172,3e-06
147,173,2e-06
147,174,3e-06
147,175,1e-06
147,176,2e-06
147,178,1e-06
147,179,3e-06
147,180,3e-06
147,181,3e-06
147,182,5e-06
147,183,1e-06
147,184,5e-06
147,186,1e-06
147,187,1e-06
147,188,2e-06
147,189,1e-06
147,190,4e-06
147,191,4e-06
147,192,4e-06
147,193,4e-06
147,194,1e-06
147,195,1e-06
147,196,5e-06
147,197,1e-06
147,198,2e-06
147,199,3e-06
147,200,2e-06
147,201,4e-06
147,202,1e-06
147,203,7e-06
147,204,2e-06
147,205,5e-06
147,206,1e-06
147,207,3e-06
147,208,4e-06
147,209,8e-06
147,210,9e-06
147,211,2e-06
147,212,3e-06
147,213,7e-06
147,214,3e-06
147,215,3e-06
147,216,8e-06
147,217,5e-06
147,218,2e-06
147,219,1e-06
147,220,4e-06
147,221,5e-06
147,222,5e-06
147,223,4e-06
147,224,4e-06
147,225,3e-06
147,226,5e-06
147,227,4e-06
147,228,8e-06
147,229,6e-06
147,230,4e-06
147,231,4e-06
147,232,3e-06
147,233,5e-06
147,234,7e-06
147,235,3e-06
147,236,5e-06
147,237,3e-06
147,238,5e-06
147,239,5e-06
147,240,6e-06
147,241,2e-06
147,242,6e-06
147,243,8e-06
