5' End,3' End,Proportion
128,143,2e-06
128,144,2e-06
128,145,2e-06
128,146,8e-06
128,147,2e-06
128,148,1e-06
128,149,1e-06
128,150,1e-06
128,151,3e-06
128,152,1e-06
128,155,3e-06
128,156,2e-06
128,157,2e-06
128,160,4e-06
128,161,1e-06
128,162,1e-06
128,163,2e-06
128,165,2e-06
128,166,3e-06
128,167,1e-06
128,168,1e-06
128,169,5e-06
128,170,2e-06
128,171,3e-06
128,172,1e-06
128,173,2e-06
128,176,3e-06
128,177,3e-06
128,178,2e-06
128,179,1e-06
128,180,3e-06
128,181,2e-06
128,182,1e-06
128,183,1e-06
128,185,3e-06
128,186,5e-06
128,187,1e-06
128,188,2e-06
128,189,3e-06
128,190,1e-06
128,191,3e-06
128,192,3e-06
128,193,1e-06
128,194,2e-06
128,195,1e-06
128,196,7e-06
128,197,3e-06
128,198,3e-06
128,199,2e-06
128,200,7e-06
128,201,1e-06
128,202,2e-06
128,203,4e-06
128,204,3e-06
128,205,2e-06
128,206,5e-06
128,208,6e-06
128,209,3e-06
128,210,2e-06
128,211,2e-06
128,212,1e-06
128,213,9e-06
128,214,4e-06
128,215,3e-06
128,216,2e-06
128,217,7e-06
128,218,8e-06
128,219,2e-06
128,220,5e-06
128,221,1e-06
128,222,3e-06
128,223,7e-06
128,224,4e-06
128,225,2e-06
128,226,3e-06
128,227,6e-06
128,228,4e-06
128,229,7e-06
128,230,8e-06
128,231,7e-06
128,232,6e-06
128,233,7e-06
128,234,8e-06
128,235,7e-06
128,236,7e-06
128,237,4e-06
128,238,5e-06
128,239,8e-06
128,240,1e-05
128,242,1.3e-05
128,243,6e-06
128,244,8e-06
128,245,9e-06
128,246,9e-06
128,247,6e-06
128,248,7e-06
128,249,9e-06
128,250,9e-06
128,251,7e-06
128,252,9e-06
128,253,7e-06
128,254,1.1e-05
128,255,8e-06
128,256,1.6e-05
128,257,7e-06
128,258,8e-06
128,259,1.8e-05
128,260,1.6e-05
128,261,9e-06
128,262,9e-06
128,263,1.1e-05
128,264,2.1e-05
128,265,1.1e-05
128,266,1.5e-05
128,267,1.9e-05
128,268,1.3e-05
128,269,1.3e-05
128,270,2.1e-05
128,271,2.1e-05
128,272,1.9e-05
128,273,2.4e-05
128,274,2.4e-05
128,275,3e-05
128,276,4.5e-05
128,277,6.4e-05
128,278,9.1e-05
128,279,0.000135
128,280,0.000257
129,131,2e-06
129,132,1e-06
129,134,3e-06
129,135,2e-06
129,136,1e-06
129,137,1e-06
129,139,1e-06
129,142,1e-06
129,143,1e-06
129,144,2e-06
129,146,2e-06
129,147,1e-06
129,150,1e-06
129,152,4e-06
129,153,2e-06
129,154,2e-06
129,155,3e-06
129,156,1e-06
129,157,1e-06
129,158,2e-06
129,159,1e-06
129,160,2e-06
129,161,5e-06
129,163,2e-06
129,164,2e-06
129,165,2e-06
129,166,1e-06
129,167,2e-06
129,168,2e-06
129,169,2e-06
129,173,2e-06
129,175,1e-06
129,176,3e-06
129,177,2e-06
129,178,2e-06
129,179,4e-06
129,180,5e-06
129,181,3e-06
129,182,1e-06
129,183,4e-06
129,184,2e-06
129,185,2e-06
129,186,6e-06
129,187,5e-06
129,188,3e-06
129,190,1e-06
129,191,2e-06
129,192,2e-06
129,193,2e-06
129,194,4e-06
129,195,5e-06
129,196,1e-06
129,197,7e-06
129,198,3e-06
129,199,4e-06
129,200,2e-06
129,201,4e-06
129,202,3e-06
129,203,6e-06
129,204,2e-06
129,205,4e-06
129,206,2e-06
129,207,1e-05
129,208,3e-06
129,209,4e-06
129,210,4e-06
129,211,4e-06
129,212,4e-06
129,213,5e-06
129,214,6e-06
129,215,1e-05
129,216,4e-06
129,217,3e-06
129,218,4e-06
129,219,3e-06
129,221,6e-06
129,222,4e-06
129,223,5e-06
129,224,7e-06
129,225,6e-06
129,226,9e-06
129,227,7e-06
129,228,7e-06
129,229,3e-06
129,230,7e-06
129,231,5e-06
129,232,8e-06
129,233,1e-05
129,234,5e-06
129,235,4e-06
129,236,1e-06
129,237,8e-06
129,238,4e-06
129,239,1e-05
129,240,7e-06
129,241,3e-06
129,242,1e-05
129,243,8e-06
129,244,2e-06
129,245,2e-06
129,246,1.2e-05
129,247,9e-06
129,248,1e-05
129,249,1e-05
129,250,6e-06
129,251,6e-06
129,252,7e-06
129,253,7e-06
129,254,1.5e-05
129,255,1.1e-05
129,256,9e-06
129,257,8e-06
129,258,9e-06
129,259,9e-06
129,260,1.4e-05
129,261,1.4e-05
129,262,1.3e-05
129,263,1.7e-05
129,264,9e-06
129,265,1.7e-05
129,266,1.8e-05
129,267,1.8e-05
129,268,1.7e-05
129,269,1.3e-05
129,270,2.1e-05
129,271,1.5e-05
129,272,2.3e-05
129,273,2.7e-05
129,274,3.4e-05
129,275,2.9e-05
129,276,4.9e-05
129,277,5.5e-05
129,278,7.5e-05
129,279,0.000132
129,280,0.000302
130,129,1e-06
130,132,1e-06
130,133,2e-06
130,135,1e-06
130,136,1e-06
130,137,1e-06
130,138,3e-06
130,139,2e-06
130,140,1e-06
130,141,3e-06
130,144,2e-06
130,145,2e-06
130,146,2e-06
130,147,1e-06
130,149,2e-06
130,150,2e-06
130,151,1e-06
130,152,1e-06
130,154,1e-06
130,155,1e-06
130,156,4e-06
130,157,1e-06
130,159,3e-06
130,160,1e-06
130,161,1e-06
130,162,2e-06
130,164,4e-06
130,165,2e-06
130,166,3e-06
130,167,1e-06
130,168,2e-06
130,169,1e-06
130,170,1e-06
130,172,1e-06
130,173,4e-06
130,174,1e-06
130,175,4e-06
130,176,4e-06
130,177,4e-06
130,178,2e-06
130,179,5e-06
130,180,2e-06
130,181,1e-06
130,182,2e-06
130,184,3e-06
130,185,2e-06
130,186,3e-06
130,187,1e-06
130,188,2e-06
130,189,1e-06
130,190,6e-06
130,191,1e-06
130,192,4e-06
130,193,2e-06
130,194,5e-06
130,195,3e-06
130,196,4e-06
130,197,5e-06
130,198,3e-06
130,199,4e-06
130,200,3e-06
130,201,4e-06
130,202,3e-06
130,203,4e-06
130,204,3e-06
130,205,3e-06
130,206,3e-06
130,207,6e-06
130,208,1e-06
130,209,3e-06
130,210,4e-06
130,211,4e-06
130,212,5e-06
130,213,5e-06
130,214,8e-06
130,215,3e-06
130,216,6e-06
130,217,8e-06
130,218,3e-06
130,219,4e-06
130,220,4e-06
130,221,4e-06
130,222,6e-06
130,223,6e-06
130,224,4e-06
130,225,4e-06
130,226,4e-06
130,227,5e-06
130,228,5e-06
130,229,7e-06
130,230,9e-06
130,231,6e-06
130,232,3e-06
130,233,8e-06
130,234,4e-06
130,235,6e-06
130,236,3e-06
130,237,8e-06
130,238,2e-06
130,239,9e-06
130,240,6e-06
130,241,8e-06
130,242,4e-06
130,243,9e-06
130,244,1.3e-05
130,245,1e-05
130,246,7e-06
130,247,7e-06
130,248,1.4e-05
130,249,6e-06
130,250,4e-06
130,251,1e-05
130,252,8e-06
130,253,8e-06
130,254,8e-06
130,255,9e-06
130,256,1e-05
130,257,1.1e-05
130,258,5e-06
130,259,1.5e-05
130,260,1.7e-05
130,261,9e-06
130,262,1.6e-05
130,263,1.6e-05
130,264,1.1e-05
130,265,1.5e-05
130,266,1.4e-05
130,267,2e-05
130,268,1.7e-05
130,269,2.4e-05
130,270,1.3e-05
130,271,2.3e-05
130,272,2.5e-05
130,273,1.9e-05
130,274,3.7e-05
130,275,3.6e-05
130,276,3.5e-05
130,277,4.9e-05
130,278,6.3e-05
130,279,0.000119
130,280,0.000297
131,133,3e-06
131,135,1e-06
131,137,3e-06
131,138,1e-06
131,139,1e-06
131,140,1e-06
131,141,1e-06
131,142,4e-06
131,143,1e-06
131,145,2e-06
131,146,2e-06
131,147,1e-06
131,148,1e-06
131,151,5e-06
131,152,3e-06
131,154,1e-06
131,155,1e-06
131,157,1e-06
131,158,4e-06
131,160,1e-06
131,161,1e-06
131,162,2e-06
131,163,1e-06
131,164,1e-06
131,165,3e-06
131,166,2e-06
131,168,1e-06
131,170,1e-06
131,171,3e-06
131,172,2e-06
131,173,3e-06
131,174,3e-06
131,175,3e-06
131,177,4e-06
131,178,4e-06
131,179,2e-06
131,180,3e-06
131,182,1e-06
131,183,5e-06
131,184,2e-06
131,185,2e-06
131,186,5e-06
131,187,2e-06
131,188,6e-06
131,189,4e-06
131,190,5e-06
131,191,5e-06
131,192,2e-06
131,193,4e-06
131,194,2e-06
131,195,7e-06
131,196,1e-06
131,197,6e-06
131,198,2e-06
131,200,3e-06
131,201,4e-06
131,202,4e-06
131,203,4e-06
131,204,5e-06
131,205,4e-06
131,206,2e-06
131,207,2e-06
131,208,3e-06
131,209,5e-06
131,210,7e-06
131,211,4e-06
131,212,5e-06
131,213,8e-06
131,214,4e-06
131,215,4e-06
131,216,3e-06
131,217,7e-06
131,218,9e-06
131,219,5e-06
131,220,5e-06
131,221,5e-06
131,222,6e-06
131,223,7e-06
131,224,1e-05
131,225,4e-06
131,226,3e-06
131,227,4e-06
131,228,6e-06
131,229,3e-06
131,230,4e-06
131,231,2e-06
131,232,3e-06
131,233,7e-06
131,234,1e-06
131,235,7e-06
131,236,5e-06
131,237,6e-06
131,238,9e-06
131,239,1.4e-05
131,240,6e-06
131,241,6e-06
131,242,9e-06
131,243,1.1e-05
131,244,8e-06
131,245,3e-06
131,246,7e-06
131,247,6e-06
131,248,6e-06
131,249,5e-06
131,250,8e-06
131,251,7e-06
131,252,9e-06
131,253,1.4e-05
131,254,9e-06
131,255,1.4e-05
131,256,1.1e-05
131,257,5e-06
131,258,1.1e-05
131,259,1.2e-05
131,260,8e-06
131,261,1.6e-05
131,262,7e-06
131,263,1.9e-05
131,264,1.4e-05
131,265,1.6e-05
131,266,1.6e-05
131,267,1.7e-05
131,268,1.2e-05
131,269,2.1e-05
131,270,1.7e-05
131,271,2.7e-05
131,272,2.2e-05
131,273,2.3e-05
131,274,3.4e-05
131,275,3.4e-05
131,276,4.4e-05
131,277,6e-05
131,278,7.9e-05
131,279,0.000133
131,280,0.000299
132,131,1e-06
132,132,1e-06
132,133,1e-06
132,135,1e-06
132,136,2e-06
132,137,2e-06
132,138,2e-06
132,139,1e-06
132,142,1e-06
132,143,1e-06
132,145,3e-06
132,146,2e-06
132,147,2e-06
132,148,1e-06
132,149,2e-06
132,150,1e-06
132,151,2e-06
132,152,2e-06
132,153,1e-06
132,154,2e-06
132,155,2e-06
132,156,1e-06
132,157,1e-06
132,158,3e-06
132,160,3e-06
132,161,3e-06
132,162,1e-06
132,163,2e-06
132,164,2e-06
132,165,2e-06
132,166,1e-06
132,168,3e-06
132,169,2e-06
132,170,2e-06
132,171,4e-06
132,172,3e-06
132,173,3e-06
132,174,1e-06
132,175,1e-06
132,176,5e-06
132,177,2e-06
132,178,7e-06
132,179,2e-06
132,180,2e-06
132,181,3e-06
132,183,3e-06
132,184,3e-06
132,185,2e-06
132,186,2e-06
132,187,1e-06
132,188,5e-06
132,189,7e-06
132,190,1e-06
132,191,2e-06
132,192,3e-06
132,193,8e-06
132,194,1e-06
132,195,2e-06
132,196,2e-06
132,197,5e-06
132,198,5e-06
132,199,2e-06
132,200,1e-06
132,201,3e-06
132,202,1e-06
132,203,7e-06
132,204,4e-06
132,205,2e-06
132,206,5e-06
132,207,5e-06
132,208,2e-06
132,209,3e-06
132,210,4e-06
132,211,5e-06
132,212,6e-06
132,213,6e-06
132,214,1e-06
132,215,4e-06
132,216,4e-06
132,217,3e-06
132,218,3e-06
132,219,4e-06
132,220,4e-06
132,221,5e-06
132,222,6e-06
132,223,3e-06
132,224,4e-06
132,225,7e-06
132,226,7e-06
132,227,5e-06
132,228,7e-06
132,229,5e-06
132,230,6e-06
132,231,9e-06
132,232,4e-06
132,233,9e-06
132,234,4e-06
132,235,7e-06
132,236,4e-06
132,237,1.3e-05
132,238,1.5e-05
132,239,6e-06
132,240,1e-05
132,241,9e-06
132,242,5e-06
132,243,1e-05
132,244,9e-06
132,245,8e-06
132,246,1e-05
132,247,1e-05
132,248,7e-06
132,249,1.6e-05
132,250,8e-06
132,251,1.2e-05
132,252,1.2e-05
132,253,1.1e-05
132,254,6e-06
132,255,9e-06
132,256,8e-06
132,257,1.5e-05
132,258,8e-06
132,259,6e-06
132,260,1.4e-05
132,261,9e-06
132,262,1.2e-05
132,263,1.4e-05
132,264,1.8e-05
132,265,2.1e-05
132,266,1.6e-05
132,267,2e-05
132,268,2.1e-05
132,269,1.4e-05
132,270,2.7e-05
132,271,2e-05
132,272,1.9e-05
132,273,1.8e-05
132,274,2.8e-05
132,275,3.6e-05
132,276,3.8e-05
132,277,3.8e-05
132,278,6.5e-05
132,279,0.000124
132,280,0.000291
133,136,1e-06
133,137,1e-06
133,138,2e-06
133,141,1e-06
133,142,1e-06
133,143,2e-06
133,144,2e-06
133,145,1e-06
133,148,1e-06
133,149,1e-06
133,150,1e-06
133,151,1e-06
133,152,1e-06
133,154,1e-06
133,158,1e-06
133,159,2e-06
133,160,4e-06
133,161,2e-06
133,162,2e-06
133,165,2e-06
133,166,3e-06
133,167,1e-06
133,168,2e-06
133,169,2e-06
133,170,2e-06
133,171,2e-06
133,172,4e-06
133,173,2e-06
133,174,1e-06
133,175,2e-06
133,176,2e-06
133,177,4e-06
133,178,5e-06
133,179,1e-06
133,180,4e-06
133,181,2e-06
133,182,1e-06
133,183,2e-06
133,184,3e-06
133,185,1e-06
133,186,2e-06
133,187,2e-06
133,188,4e-06
133,189,3e-06
133,190,2e-06
133,191,1e-06
133,192,6e-06
133,193,3e-06
133,194,5e-06
133,195,4e-06
133,197,1e-06
133,198,1e-06
133,199,6e-06
133,200,2e-06
133,201,2e-06
133,202,5e-06
133,203,1e-06
133,204,1e-06
133,205,3e-06
133,206,1e-06
133,207,6e-06
133,208,5e-06
133,209,2e-06
133,210,1e-06
133,211,8e-06
133,212,5e-06
133,213,7e-06
133,214,3e-06
133,215,6e-06
133,216,4e-06
133,217,2e-06
133,218,2e-06
133,219,6e-06
133,220,5e-06
133,221,2e-06
133,222,5e-06
133,223,3e-06
133,224,4e-06
133,225,6e-06
133,226,4e-06
133,227,5e-06
133,228,9e-06
133,229,5e-06
133,230,1e-05
133,231,7e-06
133,232,3e-06
133,233,4e-06
133,234,6e-06
133,235,5e-06
133,236,7e-06
133,237,4e-06
133,238,6e-06
133,239,1.1e-05
133,240,6e-06
133,241,5e-06
133,242,5e-06
133,243,3e-06
133,244,1e-05
133,245,5e-06
133,246,7e-06
133,247,6e-06
133,248,6e-06
133,249,5e-06
133,250,8e-06
133,251,1e-05
133,252,5e-06
133,253,6e-06
133,254,9e-06
133,255,1.1e-05
133,256,1.6e-05
133,257,1.1e-05
133,258,1.7e-05
133,259,1.3e-05
133,260,1.3e-05
133,261,7e-06
133,262,3e-06
133,263,1.5e-05
133,264,1.4e-05
133,265,1.5e-05
133,266,1e-05
133,267,2.6e-05
133,268,1.2e-05
133,269,1.6e-05
133,270,2e-05
133,271,2.4e-05
133,272,1.8e-05
133,273,2.4e-05
133,274,2.4e-05
133,275,3.7e-05
133,276,4.2e-05
133,277,4.8e-05
133,278,7e-05
133,279,0.000124
133,280,0.000261
134,139,1e-06
134,140,1e-06
134,141,1e-06
134,142,1e-06
134,147,2e-06
134,148,1e-06
134,149,1e-06
134,150,4e-06
134,151,3e-06
134,152,3e-06
134,155,3e-06
134,156,1e-06
134,157,2e-06
134,158,1e-06
134,159,2e-06
134,161,1e-06
134,162,1e-06
134,163,2e-06
134,165,4e-06
134,166,1e-06
134,167,1e-06
134,169,1e-06
134,170,2e-06
134,173,4e-06
134,174,1e-06
134,175,3e-06
134,176,2e-06
134,177,2e-06
134,178,2e-06
134,179,3e-06
134,181,4e-06
134,182,2e-06
134,183,4e-06
134,184,2e-06
134,185,2e-06
134,186,1e-06
134,187,2e-06
134,188,2e-06
134,189,7e-06
134,190,1e-06
134,191,2e-06
134,192,2e-06
134,193,5e-06
134,194,2e-06
134,195,2e-06
134,196,2e-06
134,197,2e-06
134,198,1e-06
134,199,1e-06
134,200,4e-06
134,201,6e-06
134,202,1e-06
134,203,4e-06
134,204,5e-06
134,205,3e-06
134,206,3e-06
134,207,6e-06
134,208,2e-06
134,209,5e-06
134,210,5e-06
134,211,2e-06
134,212,3e-06
134,213,3e-06
134,214,4e-06
134,215,5e-06
134,216,6e-06
134,217,4e-06
134,218,1e-06
134,219,8e-06
134,220,3e-06
134,221,1e-06
134,222,3e-06
134,223,3e-06
134,224,6e-06
134,225,8e-06
134,226,5e-06
134,227,7e-06
134,228,2e-06
134,229,7e-06
134,230,4e-06
134,231,1e-05
134,232,8e-06
134,233,1e-05
134,234,4e-06
134,235,3e-06
134,236,2e-06
134,237,9e-06
134,238,5e-06
134,239,4e-06
134,240,8e-06
134,241,3e-06
134,242,7e-06
134,243,6e-06
134,244,1e-05
134,245,1e-05
134,246,8e-06
134,247,7e-06
134,248,1.8e-05
134,249,1.1e-05
134,250,7e-06
134,251,1.2e-05
134,252,9e-06
134,253,8e-06
134,254,8e-06
134,255,8e-06
134,256,8e-06
134,257,1.1e-05
134,258,1.4e-05
134,259,9e-06
134,260,9e-06
134,261,1.6e-05
134,262,1.6e-05
134,263,1e-05
134,264,1.2e-05
134,265,1.6e-05
134,266,1.7e-05
134,267,1.3e-05
134,268,1.6e-05
134,269,2.1e-05
134,270,1.7e-05
134,271,2.9e-05
134,272,1.5e-05
134,273,2.9e-05
134,274,3.6e-05
134,275,2.7e-05
134,276,3.8e-05
134,277,5.6e-05
134,278,8.4e-05
134,279,0.000122
134,280,0.000283
135,135,2e-06
135,136,1e-06
135,137,2e-06
135,139,2e-06
135,140,1e-06
135,141,2e-06
135,142,1e-06
135,143,3e-06
135,145,1e-06
135,147,1e-06
135,148,1e-06
135,149,4e-06
135,150,1e-06
135,152,2e-06
135,154,1e-06
135,156,2e-06
135,157,2e-06
135,158,5e-06
135,159,4e-06
135,160,5e-06
135,161,3e-06
135,162,4e-06
135,163,2e-06
135,164,2e-06
135,165,1e-06
135,167,2e-06
135,169,1e-06
135,171,3e-06
135,172,4e-06
135,175,2e-06
135,176,2e-06
135,177,3e-06
135,178,2e-06
135,179,1e-06
135,180,2e-06
135,181,4e-06
135,182,3e-06
135,183,3e-06
135,184,2e-06
135,185,3e-06
135,186,1e-06
135,188,1e-06
135,189,2e-06
135,190,2e-06
135,191,3e-06
135,192,1e-06
135,193,4e-06
135,194,4e-06
135,195,1e-06
135,196,3e-06
135,197,1e-06
135,198,4e-06
135,199,3e-06
135,200,1e-06
135,201,4e-06
135,202,1e-06
135,203,2e-06
135,204,1e-06
135,206,5e-06
135,207,1e-06
135,208,1e-06
135,209,1e-06
135,210,3e-06
135,211,6e-06
135,212,4e-06
135,213,5e-06
135,214,3e-06
135,215,2e-06
135,216,4e-06
135,217,1e-06
135,218,4e-06
135,219,7e-06
135,220,3e-06
135,221,1e-06
135,222,4e-06
135,223,3e-06
135,224,5e-06
135,225,4e-06
135,226,4e-06
135,227,7e-06
135,228,7e-06
135,229,1e-05
135,230,4e-06
135,231,4e-06
135,232,7e-06
135,233,4e-06
135,234,7e-06
135,235,5e-06
135,236,3e-06
135,237,7e-06
135,238,6e-06
135,239,8e-06
135,240,6e-06
135,241,5e-06
135,242,7e-06
135,243,9e-06
135,244,8e-06
135,245,7e-06
135,246,2e-06
135,247,8e-06
135,248,9e-06
135,249,9e-06
135,250,4e-06
135,251,9e-06
135,252,5e-06
135,253,1.1e-05
135,254,1.3e-05
135,255,1.1e-05
135,256,1e-05
135,257,4e-06
135,258,1.1e-05
135,259,6e-06
135,260,1.5e-05
135,261,1.6e-05
135,262,9e-06
135,263,1.6e-05
135,264,1.5e-05
135,265,1.4e-05
135,266,1.3e-05
135,267,1.3e-05
135,268,1e-05
135,269,1.2e-05
135,270,2e-05
135,271,2.6e-05
135,272,2.1e-05
135,273,2.2e-05
135,274,2.9e-05
135,275,3.1e-05
135,276,4e-05
135,277,4.8e-05
135,278,6.2e-05
135,279,0.000103
135,280,0.000266
136,134,1e-06
136,138,1e-06
136,140,1e-06
136,141,1e-06
136,144,1e-06
136,149,2e-06
136,150,1e-06
136,152,1e-06
136,153,2e-06
136,154,1e-06
136,155,2e-06
136,156,2e-06
136,157,1e-06
136,159,2e-06
136,160,1e-06
136,162,2e-06
136,163,1e-06
136,164,1e-06
136,165,2e-06
136,166,5e-06
136,168,3e-06
136,170,4e-06
136,171,2e-06
136,172,3e-06
136,173,1e-06
136,174,2e-06
136,175,3e-06
136,176,3e-06
136,177,1e-06
136,178,2e-06
136,179,1e-06
136,180,4e-06
136,181,2e-06
136,182,3e-06
136,183,1e-06
136,184,4e-06
136,186,4e-06
136,187,5e-06
136,188,1e-06
136,189,6e-06
136,190,5e-06
136,191,7e-06
136,192,4e-06
136,193,4e-06
136,194,2e-06
136,195,4e-06
136,196,3e-06
136,197,6e-06
136,198,3e-06
136,199,5e-06
136,200,2e-06
136,201,3e-06
136,203,4e-06
136,204,5e-06
136,205,2e-06
136,206,1e-06
136,207,8e-06
136,208,1e-06
136,209,1e-06
136,210,4e-06
136,211,5e-06
136,212,4e-06
136,213,3e-06
136,214,3e-06
136,215,5e-06
136,216,3e-06
136,217,2e-06
136,218,5e-06
136,219,2e-06
136,220,4e-06
136,221,1e-06
136,222,4e-06
136,223,7e-06
136,224,3e-06
136,225,6e-06
136,226,6e-06
136,227,4e-06
136,228,6e-06
136,229,7e-06
136,230,4e-06
136,231,4e-06
136,232,8e-06
136,233,9e-06
136,234,2e-06
136,235,6e-06
136,236,7e-06
136,237,6e-06
136,238,4e-06
136,239,3e-06
136,240,4e-06
136,241,7e-06
136,242,8e-06
136,243,7e-06
136,244,5e-06
136,245,5e-06
136,246,8e-06
136,247,7e-06
136,248,1.2e-05
136,249,3e-06
136,250,1e-05
136,251,4e-06
136,252,7e-06
136,253,1.2e-05
136,254,7e-06
136,255,1.2e-05
136,256,9e-06
136,257,1.1e-05
136,258,1.1e-05
136,259,1e-05
136,260,7e-06
136,261,1.5e-05
136,262,1.6e-05
136,263,1.7e-05
136,264,1.4e-05
136,265,2.1e-05
136,266,1.2e-05
136,267,9e-06
136,268,2.1e-05
136,269,2e-05
136,270,2.1e-05
136,271,3.4e-05
136,272,2.6e-05
136,273,2.3e-05
136,274,2.4e-05
136,275,3.4e-05
136,276,3.6e-05
136,277,4.3e-05
136,278,5.5e-05
136,279,0.000126
136,280,0.000268
137,138,2e-06
137,139,2e-06
137,140,1e-06
137,142,3e-06
137,143,1e-06
137,147,1e-06
137,148,2e-06
137,149,3e-06
137,150,1e-06
137,151,2e-06
137,153,1e-06
137,154,1e-06
137,155,5e-06
137,156,1e-06
137,157,2e-06
137,158,4e-06
137,159,2e-06
137,160,1e-06
137,161,2e-06
137,162,2e-06
137,163,2e-06
137,164,2e-06
137,165,3e-06
137,166,1e-06
137,167,4e-06
137,168,2e-06
137,169,3e-06
137,170,1e-06
137,172,3e-06
137,173,2e-06
137,174,2e-06
137,175,1e-06
137,177,1e-06
137,178,1e-06
137,179,3e-06
137,180,7e-06
137,181,4e-06
137,183,2e-06
137,184,1e-06
137,185,2e-06
137,187,1e-06
137,188,7e-06
137,189,4e-06
137,190,8e-06
137,191,4e-06
137,192,1e-06
137,193,2e-06
137,194,2e-06
137,195,2e-06
137,196,5e-06
137,197,4e-06
137,198,4e-06
137,199,3e-06
137,200,4e-06
137,201,3e-06
137,202,3e-06
137,203,9e-06
137,204,6e-06
137,205,3e-06
137,206,5e-06
137,207,3e-06
137,208,4e-06
137,209,4e-06
137,210,3e-06
137,211,4e-06
137,212,8e-06
137,213,4e-06
137,214,3e-06
137,215,4e-06
137,216,4e-06
137,217,7e-06
137,218,5e-06
137,219,4e-06
137,220,1e-06
137,221,4e-06
137,222,4e-06
137,223,3e-06
137,224,4e-06
137,225,2e-06
137,226,6e-06
137,227,2e-06
137,228,9e-06
137,229,6e-06
137,230,7e-06
137,231,4e-06
137,232,7e-06
137,233,1e-06
137,234,4e-06
137,235,7e-06
137,236,4e-06
137,237,3e-06
137,238,8e-06
137,239,7e-06
137,240,7e-06
137,241,7e-06
137,242,4e-06
137,243,1.5e-05
137,244,3e-06
137,245,5e-06
137,246,1e-05
137,247,1.1e-05
137,248,9e-06
137,249,8e-06
137,250,8e-06
137,251,8e-06
137,252,8e-06
137,253,1.2e-05
137,254,6e-06
137,255,6e-06
137,256,1.3e-05
137,257,1e-05
137,258,2e-05
137,259,7e-06
137,260,1.6e-05
137,261,1.2e-05
137,262,1.4e-05
137,263,6e-06
137,264,1.5e-05
137,265,1.4e-05
137,266,1.2e-05
137,267,1.4e-05
137,268,2.2e-05
137,269,8e-06
137,270,2.2e-05
137,271,2.9e-05
137,272,1.8e-05
137,273,3.1e-05
137,274,2.9e-05
137,275,3.2e-05
137,276,3.8e-05
137,277,4.1e-05
137,278,8.1e-05
137,279,0.000128
137,280,0.000268
138,139,1e-06
138,141,3e-06
138,143,1e-06
138,144,2e-06
138,145,1e-06
138,146,2e-06
138,149,1e-06
138,151,2e-06
138,153,5e-06
138,154,1e-06
138,155,3e-06
138,156,3e-06
138,157,1e-06
138,158,1e-06
138,160,2e-06
138,161,1e-06
138,163,3e-06
138,164,1e-06
138,166,2e-06
138,168,1e-06
138,169,1e-06
138,170,1e-06
138,172,1e-06
138,173,3e-06
138,174,2e-06
138,175,1e-06
138,177,2e-06
138,178,3e-06
138,179,2e-06
138,180,2e-06
138,181,4e-06
138,182,1e-06
138,183,1e-06
138,184,2e-06
138,185,2e-06
138,186,2e-06
138,187,1e-06
138,188,3e-06
138,189,1e-06
138,190,2e-06
138,191,2e-06
138,192,3e-06
138,194,5e-06
138,195,3e-06
138,196,2e-06
138,197,2e-06
138,198,3e-06
138,199,4e-06
138,200,2e-06
138,201,1e-06
138,202,6e-06
138,203,6e-06
138,204,4e-06
138,205,6e-06
138,206,3e-06
138,207,8e-06
138,208,1e-06
138,209,4e-06
138,210,6e-06
138,211,3e-06
138,212,7e-06
138,213,1e-06
138,214,5e-06
138,215,4e-06
138,216,2e-06
138,217,3e-06
138,218,5e-06
138,219,5e-06
138,220,4e-06
138,221,9e-06
138,222,3e-06
138,223,6e-06
138,224,5e-06
138,225,1e-06
138,226,5e-06
138,227,6e-06
138,228,5e-06
138,229,3e-06
138,230,2e-06
138,231,6e-06
138,232,8e-06
138,233,4e-06
138,234,5e-06
138,235,4e-06
138,236,5e-06
138,237,7e-06
138,238,9e-06
138,239,7e-06
138,240,6e-06
138,241,6e-06
138,242,4e-06
138,243,4e-06
138,244,6e-06
138,245,5e-06
138,246,3e-06
138,247,9e-06
138,248,1.4e-05
138,249,6e-06
138,250,4e-06
138,251,9e-06
138,252,1.2e-05
138,253,1e-05
138,254,8e-06
138,255,1.1e-05
138,256,1.4e-05
138,257,1.2e-05
138,258,1.3e-05
138,259,1.3e-05
138,260,3e-06
138,261,1e-05
138,262,9e-06
138,263,1e-05
138,264,1.3e-05
138,265,1.7e-05
138,266,1.1e-05
138,267,1.5e-05
138,268,1.8e-05
138,269,1.6e-05
138,270,2.1e-05
138,271,2.6e-05
138,272,2.9e-05
138,273,3.4e-05
138,274,2.8e-05
138,275,3.7e-05
138,276,3.5e-05
138,277,5.6e-05
138,278,7.3e-05
138,279,0.00013
138,280,0.000279
139,141,1e-06
139,145,3e-06
139,146,1e-06
139,149,1e-06
139,151,1e-06
139,153,2e-06
139,154,2e-06
139,156,2e-06
139,157,1e-06
139,158,2e-06
139,159,2e-06
139,160,3e-06
139,161,3e-06
139,162,2e-06
139,164,2e-06
139,165,1e-06
139,166,1e-06
139,167,2e-06
139,168,2e-06
139,169,4e-06
139,170,1e-06
139,171,2e-06
139,172,2e-06
139,173,1e-06
139,174,1e-06
139,176,4e-06
139,177,3e-06
139,178,2e-06
139,179,2e-06
139,180,2e-06
